id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
31,Chile,34569,34628,34685,34741,34795,34848,34899,34948,34996,35041,35084,35126,35166,35205,35242,35278,35312,35344,35376,35406,35434,35462,35488,35513,35537,35559,35581,35602,35621,35640,35658,35675,35691,35706,35721,35734,35748,35760,35772,35783,35793,35803,35812,35821,35829,35837,35845,35852,35858,35864,35870,35876,35881,35885,35890,35894,35898,35902,35905,35909,35912,35914,35917,35919,35921,35923,35925,35927,35929,35930,35931,35932,35933,35934,35935,35936,35937,35937,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938,35938
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,117131,117583,118026,118461,118887,119306,119715,120110,120496,120874,121245,121612,121972,122324,122667,123001,123326,123643,123951,124251,124542,124825,125099,125365,125623,125873,126115,126349,126575,126794,127005,127209,127406,127596,127778,127955,128124,128288,128445,128596,128741,128880,129014,129142,129265,129383,129496,129604,129708,129807,129901,129992,130078,130161,130239,130314,130386,130454,130519,130581,130639,130695,130748,130799,130847,130892,130935,130976,131015,131052,131087,131120,131151,131180,131208,131235,131260,131283,131305,131326,131346,131364,131382,131398,131414,131429,131442,131455,131467,131479,131489,131499,131509,131519,131528,131535
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1018,1020,1021,1023,1025,1027,1028,1030,1032,1033,1035,1036,1038,1039,1040,1042,1043,1044,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086,1086,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1092,1092
36,Costa Rica,4915,4924,4933,4942,4950,4958,4966,4974,4982,4990,4997,5004,5011,5018,5025,5032,5038,5045,5051,5057,5063,5068,5074,5079,5085,5090,5095,5099,5104,5108,5113,5117,5121,5125,5129,5132,5136,5139,5143,5146,5149,5152,5154,5157,5160,5162,5165,5167,5169,5171,5173,5175,5177,5179,5180,5182,5183,5185,5186,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5198,5199,5200,5200,5201,5202,5202,5202,5202,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203
37,Cote d'Ivoire,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
38,Croatia,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8298,8299,8300,8301,8302,8302,8302,8303,8304,8304,8304,8305,8305,8306,8306,8306,8306,8306,8307,8307,8307,8308,8308,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2019,2040,2060,2080,2101,2121,2142,2162,2182,2203,2223,2243,2263,2282,2302,2321,2339,2358,2375,2393,2410,2427,2443,2459,2474,2489,2503,2517,2530,2542,2555,2566,2577,2588,2598,2607,2616,2625,2633,2640,2647,2654,2660,2666,2671,2676,2681,2685,2689,2693,2696,2699,2701,2704,2706,2708,2710,2711,2713,2714,2715,2716,2717,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718
41,Cyprus,391,392,393,394,395,396,397,398,399,400,402,403,405,407,408,410,411,413,415,416,418,420,421,423,425,427,428,430,432,434,435,437,439,441,442,444,446,447,449,451,452,454,455,456,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,481,481,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
42,Czech Republic,30341,30343,30344,30346,30347,30348,30350,30351,30353,30354,30355,30357,30358,30359,30361,30362,30363,30365,30366,30367,30368,30369,30371,30372,30373,30374,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30387,30388,30389,30390,30390,30391,30392,30393,30393,30394,30395,30395,30396,30396,30397,30397,30398,30398,30399,30399,30400,30400,30401,30401,30401,30402,30402,30402,30403,30403,30403,30404,30404,30404,30404,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405,30405
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3928,3931,3935,3939,3942,3945,3948,3951,3954,3957,3960,3962,3965,3967,3969,3971,3973,3975,3977,3979,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3994,3994,3995,3995,3995,3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
46,Ecuador,30744,30756,30767,30778,30789,30799,30809,30820,30830,30841,30851,30862,30874,30885,30897,30908,30920,30932,30944,30955,30966,30976,30986,30995,31004,31013,31021,31029,31036,31043,31049,31055,31061,31066,31071,31076,31080,31084,31088,31092,31095,31097,31099,31101,31103,31104,31105,31106,31107,31108,31108,31108,31109,31109,31110,31110,31110,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111,31111
47,Egypt,16457,16465,16472,16479,16486,16492,16497,16502,16506,16510,16514,16518,16521,16524,16527,16530,16533,16535,16537,16539,16541,16543,16545,16546,16547,16548,16549,16550,16551,16552,16553,16553,16554,16554,16554,16554,16554,16554,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555,16555
