id,Country,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
10,Azerbaijan,4994,4995,4996,4998,4999,5000,5002,5003,5005,5007,5009,5011,5013,5015,5017,5019,5022,5025,5027,5030,5033,5036,5040,5043,5047,5050,5054,5058,5063,5067,5072,5076,5081,5086,5092,5097,5103,5109,5115,5122,5129,5136,5143,5150,5158,5166,5174,5183,5192,5201,5210,5220,5230,5240,5251,5262,5273,5285,5296,5309,5321,5334,5347,5361,5374,5389,5403,5418,5433,5449,5465,5481,5497,5514,5531,5549,5567,5585,5603,5622,5641,5661,5680,5700,5721,5741,5762,5783,5804,5826,5847,5869,5892,5914,5937,5959,5982,6005,6028,6052,6075,6099
11,The Bahamas,274,274,275,275,276,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,286,286,287,288,288,289,290,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,316,317,319,320,321,323,324,326,327,329,331,332,334,336,338,339,341,343,345,347,349,351,353,355,357,359,362,364,366,369,371,373,376,378,381,383,386,389,391,394,397,400,403,405,408
12,Bahrain,1380,1381,1381,1382,1383,1383,1384,1384,1385,1385,1385,1386,1386,1387,1387,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
13,Bangladesh,18325,18557,18800,19054,19319,19594,19880,20175,20478,20787,21102,21421,21742,22064,22386,22707,23027,23347,23668,23989,24311,24634,24959,25286,25614,25943,26273,26605,26938,27272,27608,27945,28283,28622,28963,29305,29648,29992,30338,30684,31032,31381,31732,32083,32436,32789,33144,33500,33857,34215,34574,34935,35296,35658,36022,36386,36752,37118,37486,37854,38223,38594,38965,39337,39710,40084,40459,40835,41211,41589,41967,42346,42726,43106,43488,43870,44253,44636,45020,45405,45791,46177,46564,46951,47339,47728,48117,48507,48897,49288,49680,50071,50464,50857,51250,51643,52037,52432,52826,53222,53617,54013
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3344,3354,3364,3375,3386,3397,3408,3419,3430,3441,3452,3463,3474,3485,3496,3507,3518,3529,3539,3550,3561,3571,3582,3592,3602,3613,3623,3633,3644,3654,3664,3674,3684,3694,3704,3714,3724,3734,3744,3753,3763,3773,3782,3792,3801,3811,3820,3830,3839,3848,3858,3867,3876,3885,3894,3903,3912,3921,3930,3938,3947,3956,3964,3973,3982,3990,3999,4007,4015,4024,4032,4040,4048,4056,4064,4072,4080,4088,4096,4104,4111,4119,4127,4134,4142,4149,4157,4164,4171,4179,4186,4193,4200,4207,4214,4221,4228,4235,4242,4249,4256,4262
16,Belgium,25213,25215,25216,25218,25220,25222,25224,25226,25229,25231,25234,25237,25240,25243,25246,25248,25251,25254,25257,25260,25263,25266,25269,25272,25275,25278,25281,25284,25287,25291,25294,25297,25300,25303,25306,25309,25312,25315,25318,25321,25324,25327,25329,25332,25335,25338,25341,25343,25346,25348,25351,25354,25356,25359,25361,25363,25366,25368,25370,25372,25374,25376,25378,25380,25382,25384,25386,25387,25389,25391,25392,25394,25395,25397,25398,25399,25401,25402,25403,25404,25405,25406,25407,25408,25409,25410,25411,25412,25413,25413,25414,25415,25415,25416,25417,25417,25418,25418,25419,25419,25419,25420
17,Benin,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17475,17505,17535,17563,17591,17618,17644,17669,17694,17718,17742,17765,17787,17809,17831,17851,17871,17890,17908,17926,17944,17960,17977,17993,18008,18023,18037,18051,18064,18077,18090,18102,18113,18124,18135,18146,18156,18166,18175,18184,18193,18201,18209,18217,18224,18232,18238,18245,18252,18258,18264,18269,18275,18280,18285,18290,18295,18299,18303,18307,18311,18315,18319,18322,18325,18328,18332,18334,18337,18340,18342,18345,18347,18349,18351,18353,18355,18357,18359,18361,18362,18364,18365,18366,18368,18369,18370,18371,18372,18373,18374,18375,18376,18377,18378,18379,18379,18380,18381,18381,18382,18382
20,Bosnia and Herzegovina,9669,9669,9670,9670,9671,9671,9672,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9683,9684,9685,9686,9686,9687,9688,9688,9689,9690,9690,9691,9691,9692,9693,9693,9694,9694,9695,9695,9696,9696,9697,9697,9698,9698,9698,9699,9699,9700,9700,9700,9701,9701,9702,9702,9702,9703,9703,9703,9703,9704,9704,9704,9705,9705,9705,9705,9706,9706,9706,9706,9707,9707,9707,9707,9708,9708,9708,9708,9708,9709,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9712,9712
21,Brazil,544180,545355,546508,547646,548766,549869,550954,552019,553063,554087,555091,556076,557039,557976,558890,559779,560640,561472,562274,563048,563797,564518,565211,565877,566516,567129,567716,568278,568815,569327,569816,570281,570724,571145,571544,571922,572281,572620,572940,573243,573528,573796,574048,574285,574508,574716,574912,575094,575265,575424,575572,575710,575838,575957,576068,576170,576264,576352,576433,576507,576576,576639,576696,576750,576798,576843,576883,576921,576954,576985,577013,577039,577062,577083,577102,577119,577134,577148,577161,577172,577182,577191,577200,577207,577213,577219,577224,577229,577233,577237,577240,577243,577245,577247,577249,577251,577252,577254,577255,577256,577257,577258
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18184,18188,18193,18197,18201,18205,18209,18213,18217,18221,18225,18229,18234,18238,18243,18248,18253,18258,18264,18269,18275,18281,18287,18293,18300,18306,18313,18320,18327,18334,18342,18350,18358,18366,18374,18383,18392,18401,18410,18419,18429,18439,18449,18460,18470,18481,18493,18504,18516,18528,18540,18553,18566,18579,18592,18606,18620,18635,18649,18664,18680,18696,18712,18728,18745,18762,18779,18797,18815,18834,18853,18872,18891,18911,18932,18953,18974,18995,19017,19040,19062,19085,19109,19133,19157,19182,19207,19233,19259,19286,19313,19340,19368,19396,19425,19454,19483,19513,19544,19574,19606,19637
24,Burkina Faso,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,296,297,297,298,298,299,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
26,Cambodia,1149,1179,1209,1239,1269,1299,1330,1360,1390,1420,1449,1479,1508,1536,1565,1593,1620,1648,1674,1701,1727,1752,1776,1800,1824,1846,1868,1889,1910,1930,1949,1967,1985,2002,2018,2034,2048,2062,2076,2089,2101,2112,2123,2133,2143,2152,2161,2169,2176,2183,2189,2196,2201,2206,2211,2216,2220,2224,2227,2230,2233,2236,2238,2241,2243,2245,2246,2248,2249,2250,2252,2253,2253,2254,2255,2256,2256,2257,2257,2257,2258,2258,2258,2259,2259,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
27,Cameroon,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1333,1334,1334,1335,1336,1337,1338,1339,1340,1342,1343,1345,1346,1348,1350,1352,1354,1357,1360,1363,1366,1370,1373,1378,1382,1387,1392,1398,1404,1411,1419,1427,1436,1445,1455,1467,1479,1492,1506,1522,1539,1557,1577,1598,1622,1647,1674,1704,1736,1771,1809,1850,1894,1942,1993,2050,2110,2176,2247,2324,2407,2496,2593,2698,2811,2933,3065,3207,3360,3525,3703,3895,4101,4323,4562,4818,5094,5389,5707,6047,6411,6801,7218,7663,8139,8646,9186,9760,10371,11018
28,Canada,26468,26476,26484,26492,26500,26508,26515,26522,26530,26536,26543,26550,26556,26562,26568,26574,26580,26586,26592,26598,26604,26610,26615,26621,26626,26631,26636,26641,26646,26650,26655,26659,26664,26668,26672,26676,26680,26684,26687,26691,26694,26698,26701,26704,26707,26710,26713,26715,26718,26721,26723,26726,26728,26730,26732,26734,26736,26738,26740,26742,26743,26745,26747,26748,26749,26751,26752,26753,26755,26756,26757,26758,26759,26760,26761,26762,26762,26763,26764,26765,26765,26766,26767,26767,26768,26768,26769,26769,26770,26770,26770,26771,26771,26771,26772,26772,26772,26773,26773,26773,26773,26773
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34569,34653,34734,34812,34887,34959,35029,35097,35161,35223,35281,35337,35390,35440,35488,35534,35577,35619,35658,35696,35733,35767,35800,35831,35861,35889,35915,35940,35964,35987,36008,36028,36048,36066,36083,36099,36114,36129,36142,36155,36167,36178,36189,36199,36208,36217,36226,36233,36241,36248,36254,36260,36266,36271,36276,36280,36285,36289,36292,36296,36299,36302,36305,36308,36310,36312,36314,36316,36318,36320,36321,36323,36324,36325,36326,36327,36328,36329,36330,36331,36332,36332,36333,36333,36334,36334,36335,36335,36335,36336,36336,36336,36337,36337,36337,36337,36337,36338,36338,36338,36338,36338
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,117131,117637,118129,118605,119065,119507,119930,120338,120736,121126,121508,121883,122254,122622,122987,123342,123688,124026,124356,124677,124988,125290,125584,125869,126147,126416,126677,126931,127176,127414,127645,127868,128083,128292,128493,128688,128875,129056,129231,129399,129561,129717,129867,130012,130151,130284,130412,130535,130653,130766,130875,130979,131079,131174,131265,131353,131436,131516,131592,131665,131734,131800,131863,131923,131981,132035,132087,132137,132184,132228,132271,132311,132349,132385,132420,132452,132483,132512,132540,132566,132591,132614,132636,132657,132677,132696,132713,132730,132745,132760,132774,132787,132799,132810,132821,132831,132841,132850,132858,132866,132874,132881
34,Congo,176,177,177,178,179,179,179,180,180,180,181,181,181,182,183,183,184,185,186,187,188,189,190,191,192,193,195,196,198,200,202,204,206,208,210,213,215,218,221,225,228,232,236,240,244,249,254,259,265,271,277,284,291,299,307,316,325,334,345,356,367,380,393,406,421,436,453,470,489,508,529,550,573,598,624,651,680,710,742,776,812,850,889,931,976,1022,1072,1123,1178,1235,1296,1359,1426,1496,1570,1647,1728,1813,1902,1995,2093,2195
35,Democratic Republic of the Congo,1018,1022,1025,1029,1033,1036,1040,1043,1046,1049,1053,1056,1059,1062,1066,1069,1073,1076,1080,1084,1088,1092,1096,1100,1104,1108,1112,1116,1121,1125,1129,1134,1138,1143,1148,1153,1157,1162,1167,1172,1177,1183,1188,1193,1198,1204,1210,1215,1221,1227,1233,1239,1245,1251,1257,1263,1270,1276,1283,1289,1296,1303,1310,1317,1324,1332,1339,1347,1354,1362,1370,1378,1386,1394,1402,1410,1419,1427,1436,1445,1454,1463,1472,1482,1491,1501,1511,1521,1531,1541,1551,1562,1572,1583,1594,1605,1617,1628,1640,1651,1663,1675
36,Costa Rica,4915,4928,4941,4954,4966,4978,4990,5002,5014,5026,5038,5051,5063,5076,5088,5101,5113,5125,5137,5149,5161,5173,5184,5196,5207,5219,5230,5241,5253,5264,5275,5286,5296,5307,5317,5328,5338,5348,5359,5368,5378,5388,5398,5407,5417,5426,5435,5444,5453,5462,5471,5479,5487,5496,5504,5512,5520,5528,5535,5543,5550,5558,5565,5572,5579,5586,5592,5599,5605,5612,5618,5624,5630,5636,5642,5647,5653,5658,5664,5669,5674,5679,5684,5689,5693,5698,5702,5707,5711,5715,5719,5723,5727,5731,5735,5738,5742,5745,5749,5752,5755,5758
37,Cote d'Ivoire,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,331,332,332,333,333,334,335,335,336,336,337,338,338,339,340,341,341,342,343,344,344,345,346,347,348,349,350,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,368,369,370,371,373,374,375,377,378,379,381,382,384,385,387,389,390,392,393,395,397,399,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,431,433,435
38,Croatia,8243,8245,8246,8248,8250,8252,8253,8255,8257,8259,8261,8262,8264,8266,8269,8271,8273,8275,8277,8280,8282,8284,8287,8289,8292,8294,8297,8300,8302,8305,8308,8311,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8344,8347,8350,8353,8356,8360,8363,8366,8370,8373,8377,8380,8383,8387,8390,8394,8397,8401,8404,8408,8411,8415,8418,8422,8425,8429,8432,8436,8440,8443,8447,8450,8453,8457,8460,8464,8467,8471,8474,8477,8481,8484,8487,8491,8494,8497,8500,8503,8507,8510,8513,8516,8519,8522,8525,8527,8530,8533,8536,8539
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2019,2048,2078,2110,2145,2182,2221,2264,2310,2358,2408,2460,2514,2568,2623,2678,2734,2789,2845,2901,2957,3013,3069,3124,3180,3235,3289,3342,3395,3446,3497,3547,3595,3642,3687,3731,3774,3815,3854,3892,3928,3963,3996,4027,4057,4085,4111,4136,4159,4181,4201,4220,4238,4254,4269,4283,4296,4307,4318,4328,4337,4345,4352,4359,4365,4370,4375,4379,4383,4386,4389,4392,4394,4396,4398,4400,4401,4402,4403,4404,4405,4405,4406,4406,4407,4407,4407,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4409,4409,4409,4409
41,Cyprus,391,392,393,395,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,427,429,431,433,435,437,439,441,444,446,448,450,452,454,456,458,460,462,463,465,467,469,471,472,474,476,477,479,480,482,483,484,486,487,488,489,491,492,493,494,495,496,497,498,498,499,500,501,502,502,503,503,504,505,505,506,506,507,507,508,508,508,509,509,509,510,510,510,510,511,511,511,511,511,512,512,512,512,512,512,512,512,513
42,Czech Republic,30341,30343,30345,30347,30349,30351,30353,30355,30358,30360,30363,30366,30369,30371,30374,30377,30379,30382,30385,30387,30390,30392,30395,30397,30400,30402,30405,30407,30410,30412,30414,30417,30419,30421,30423,30426,30428,30430,30432,30434,30436,30438,30440,30442,30444,30446,30448,30450,30451,30453,30455,30457,30458,30460,30461,30463,30464,30466,30467,30469,30470,30471,30472,30474,30475,30476,30477,30478,30479,30480,30481,30482,30483,30484,30485,30486,30486,30487,30488,30489,30489,30490,30491,30491,30492,30492,30493,30493,30494,30494,30495,30495,30496,30496,30496,30497,30497,30497,30498,30498,30498,30499
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2547,2548,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2558,2559,2560,2560,2560,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
