id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
10,Azerbaijan,522,524,525,527,528,530,532,534,536,538,540,542,544,546,548,550,552,555,557,559,562,564,567,570,572,575,578,581,584,587,590,593,596,599,603,606,609,613,617,620,624,628,632,636,640,644,648,652,656,661,665,670,674,679,684,689,694,699,704,709,714,720,725,731,736,742,748,753,759,765,771,777,784,790,796,803,809,816,822,829,836,843,850,856,864,871,878,885,892,899,907,914,922,929,937,944,952,959,967,975,982,990
11,The Bahamas,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81
12,Bahrain,186,187,189,190,192,193,195,196,198,199,201,202,203,205,206,208,209,210,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,232,233,234,234,235,235,236,236,237,237,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245
13,Bangladesh,4082,4125,4168,4211,4254,4297,4340,4384,4427,4470,4512,4554,4595,4636,4677,4718,4759,4799,4839,4879,4919,4959,4998,5037,5076,5115,5154,5192,5230,5268,5305,5342,5380,5416,5453,5489,5526,5561,5597,5633,5668,5703,5737,5772,5806,5840,5874,5907,5941,5974,6006,6039,6071,6103,6135,6167,6198,6229,6260,6291,6321,6351,6381,6411,6440,6470,6499,6527,6556,6584,6612,6640,6668,6695,6722,6749,6776,6802,6828,6854,6880,6905,6931,6956,6981,7005,7030,7054,7078,7101,7125,7148,7171,7194,7217,7239,7262,7284,7306,7327,7349,7370
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,657,662,667,671,676,681,686,690,696,701,706,712,717,723,729,735,741,747,754,760,767,774,781,788,795,802,810,818,825,833,841,850,858,867,876,884,894,903,912,922,932,942,952,962,972,983,994,1005,1016,1028,1039,1051,1063,1075,1087,1100,1113,1126,1139,1152,1166,1179,1193,1207,1222,1236,1251,1266,1281,1296,1311,1327,1343,1359,1375,1391,1408,1425,1441,1458,1476,1493,1511,1528,1546,1564,1582,1600,1619,1637,1656,1675,1694,1713,1732,1751,1771,1790,1810,1829,1849,1869
16,Belgium,9879,9886,9893,9900,9907,9914,9920,9927,9933,9939,9945,9952,9958,9964,9970,9976,9981,9987,9993,9999,10004,10010,10015,10021,10026,10031,10037,10042,10047,10052,10057,10061,10066,10071,10076,10080,10085,10089,10094,10098,10102,10106,10111,10115,10119,10122,10126,10130,10134,10138,10141,10145,10148,10152,10155,10158,10161,10165,10168,10171,10174,10177,10180,10183,10185,10188,10191,10193,10196,10199,10201,10204,10206,10208,10211,10213,10215,10217,10219,10221,10223,10225,10227,10229,10231,10233,10235,10237,10238,10240,10242,10243,10245,10246,10248,10249,10251,10252,10254,10255,10256,10258
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4726,4793,4859,4924,4989,5053,5117,5180,5242,5304,5364,5423,5481,5537,5592,5647,5700,5753,5806,5857,5908,5959,6008,6057,6104,6151,6197,6243,6287,6331,6373,6415,6456,6496,6535,6573,6610,6647,6682,6717,6751,6784,6816,6847,6878,6907,6936,6964,6991,7018,7044,7069,7093,7116,7139,7161,7183,7204,7224,7243,7262,7281,7299,7316,7332,7348,7364,7379,7394,7408,7421,7435,7447,7460,7472,7483,7494,7505,7515,7525,7535,7544,7553,7562,7570,7578,7586,7593,7601,7608,7614,7621,7627,7633,7639,7644,7650,7655,7660,7665,7670,7674
20,Bosnia and Herzegovina,571,579,587,595,602,610,619,627,636,645,654,664,674,684,694,705,715,726,736,747,757,768,779,789,800,811,822,833,844,855,867,878,889,900,911,923,934,945,957,968,979,991,1002,1014,1025,1036,1048,1059,1070,1081,1093,1104,1115,1126,1137,1148,1159,1170,1181,1192,1203,1214,1224,1235,1245,1256,1266,1276,1287,1297,1307,1317,1327,1337,1346,1356,1365,1375,1384,1393,1403,1412,1421,1429,1438,1447,1455,1464,1472,1480,1488,1496,1504,1512,1520,1527,1535,1542,1549,1556,1563,1570
21,Brazil,117665,118574,119473,120362,121238,122104,122959,123810,124665,125524,126367,127197,128013,128812,129588,130331,131039,131731,132406,133065,133707,134333,134941,135532,136105,136659,137196,137715,138216,138700,139167,139618,140054,140476,140882,141275,141653,142017,142368,142706,143032,143345,143646,143935,144214,144481,144739,144986,145224,145452,145671,145881,146083,146276,146462,146640,146811,146975,147132,147283,147427,147566,147698,147826,147947,148064,148176,148282,148385,148483,148577,148667,148753,148835,148914,148989,149061,149131,149197,149260,149320,149378,149434,149486,149537,149586,149632,149676,149719,149759,149798,149835,149870,149904,149936,149967,149997,150025,150052,150078,150103,150127
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,586,592,598,603,608,613,618,623,627,632,636,640,645,650,654,659,664,669,674,679,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,809,814,819,824,829,833,838,843,847,852,857,861,866,870,875,880,884,888,893,897,902,906,910,915,919,923,928,932,936,940,944,948,952,956,961,964,968,972,976,980,984,988,992,995,999,1003,1007,1010,1014,1017,1021,1025,1028,1031,1035,1038,1042
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
28,Canada,9141,9146,9152,9157,9162,9168,9173,9178,9183,9187,9192,9197,9202,9207,9211,9216,9221,9226,9230,9235,9240,9244,9249,9254,9258,9263,9267,9271,9276,9280,9285,9289,9293,9297,9302,9306,9310,9314,9318,9322,9326,9330,9334,9338,9342,9346,9350,9354,9358,9361,9365,9369,9373,9376,9380,9383,9387,9391,9394,9398,9401,9405,9408,9411,9415,9418,9421,9425,9428,9431,9435,9438,9441,9444,9447,9450,9453,9456,9459,9462,9465,9468,9471,9474,9477,9480,9483,9486,9488,9491,9494,9497,9499,9502,9505,9507,9510,9512,9515,9518,9520,9523
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,103,104,105,106,108,109,110,112,114,115,117,119,121,123,125,127
31,Chile,10990,11046,11101,11155,11210,11264,11319,11373,11426,11480,11533,11586,11638,11689,11739,11789,11837,11885,11932,11977,12022,12066,12109,12151,12191,12231,12270,12308,12345,12381,12416,12450,12483,12515,12546,12576,12605,12633,12661,12688,12713,12738,12762,12786,12808,12830,12851,12871,12891,12910,12928,12945,12962,12979,12994,13010,13024,13038,13052,13065,13077,13089,13101,13112,13123,13133,13143,13152,13162,13170,13179,13187,13195,13202,13209,13216,13223,13229,13235,13241,13247,13252,13257,13262,13267,13271,13276,13280,13284,13288,13292,13295,13298,13302,13305,13308,13311,13313,13316,13319,13321,13323
32,China,4713,4714,4715,4715,4716,4717,4718,4718,4719,4719,4720,4720,4721,4721,4721,4722,4722,4722,4723,4723,4723,4724,4724,4724,4724,4724,4725,4725,4725,4725,4725,4725,4725,4725,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727,4727
33,Colombia,18184,18482,18781,19083,19386,19690,19995,20303,20614,20928,21243,21560,21878,22198,22516,22835,23154,23472,23788,24101,24410,24716,25015,25308,25595,25876,26152,26421,26683,26939,27187,27428,27663,27890,28110,28323,28528,28727,28918,29103,29280,29451,29615,29773,29924,30069,30208,30341,30468,30590,30707,30818,30924,31025,31122,31214,31301,31385,31465,31540,31612,31681,31746,31808,31866,31922,31975,32026,32073,32119,32162,32202,32241,32278,32312,32345,32376,32406,32434,32460,32485,32509,32532,32553,32573,32592,32610,32627,32643,32659,32673,32687,32700,32712,32724,32735,32745,32755,32764,32773,32781,32789
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
35,Democratic Republic of the Congo,254,255,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
36,Costa Rica,386,394,403,412,421,430,439,448,458,467,477,487,497,507,517,527,538,548,558,569,580,590,601,612,623,635,646,657,668,679,691,702,714,725,737,748,760,772,783,795,806,818,830,841,853,864,876,887,899,910,921,933,944,955,966,977,988,999,1010,1020,1031,1041,1052,1062,1072,1082,1092,1102,1112,1121,1131,1140,1150,1159,1168,1176,1185,1194,1202,1211,1219,1227,1235,1242,1250,1258,1265,1272,1279,1286,1293,1300,1306,1313,1319,1325,1331,1337,1343,1348,1354,1359
37,Cote d'Ivoire,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134
38,Croatia,175,176,177,179,180,182,183,185,187,190,192,195,198,201,204,207,210,213,217,220,224,228,232,236,240,244,248,253,258,263,268,273,278,283,289,295,300,306,313,319,325,332,339,345,352,360,367,374,382,390,397,405,413,421,430,438,447,455,464,472,481,490,499,508,517,526,535,544,553,562,571,580,589,598,606,615,624,633,641,650,658,667,675,683,691,699,707,714,722,729,736,744,751,757,764,771,777,783,789,795,801,807
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,418,420,422,424,426,428,430,432,434,436,438,441,443,445,447,450,452,455,457,460,463,465,468,471,474,477,480,483,486,490,493,496,500,504,507,511,515,518,522,526,530,535,539,543,548,552,556,561,566,571,575,580,585,590,595,601,606,611,617,622,628,633,639,645,651,657,663,669,675,681,687,693,700,706,712,719,725,732,738,745,752,758,765,772,778,785,792,799,805,812,819,826,833,839,846,853,860,867,873,880,887,893
43,Denmark,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1613,1628,1642,1656,1670,1683,1696,1709,1721,1732,1744,1755,1766,1777,1787,1796,1806,1815,1824,1833,1842,1850,1859,1867,1875,1882,1889,1896,1903,1910,1917,1923,1929,1935,1941,1947,1952,1958,1963,1968,1973,1978,1982,1987,1991,1996,2000,2004,2008,2012,2015,2019,2022,2026,2029,2032,2035,2038,2041,2044,2047,2049,2052,2054,2057,2059,2061,2064,2066,2068,2070,2072,2074,2076,2078,2079,2081,2083,2084,2086,2087,2089,2090,2091,2093,2094,2095,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2108,2109,2110
46,Ecuador,6410,6442,6473,6503,6533,6562,6591,6620,6649,6678,6706,6735,6763,6792,6820,6848,6876,6904,6931,6959,6986,7013,7040,7066,7093,7119,7145,7170,7196,7221,7246,7270,7295,7319,7343,7366,7390,7413,7435,7458,7480,7502,7523,7545,7566,7586,7607,7627,7647,7666,7685,7704,7723,7741,7759,7777,7795,7812,7829,7845,7862,7878,7893,7909,7924,7939,7954,7968,7982,7996,8010,8023,8036,8049,8062,8074,8086,8098,8109,8121,8132,8143,8154,8164,8174,8184,8194,8204,8213,8223,8232,8240,8249,8257,8266,8274,8282,8289,8297,8304,8312,8319
47,Egypt,5317,5332,5346,5359,5372,5385,5398,5411,5424,5436,5449,5461,5473,5485,5497,5509,5521,5533,5546,5558,5570,5582,5594,5606,5618,5630,5642,5654,5666,5678,5689,5701,5713,5724,5736,5747,5759,5770,5782,5793,5804,5816,5827,5838,5849,5861,5872,5883,5894,5905,5916,5926,5937,5948,5959,5970,5980,5991,6002,6012,6023,6033,6044,6054,6065,6075,6085,6096,6106,6116,6126,6136,6146,6156,6166,6176,6186,6196,6206,6216,6226,6236,6245,6255,6265,6274,6284,6293,6303,6312,6322,6331,6340,6350,6359,6368,6377,6387,6396,6405,6414,6423
48,El Salvador,687,695,702,709,716,723,730,736,743,749,754,759,765,769,774,778,783,787,791,795,799,802,806,809,813,816,819,822,825,828,830,833,836,838,840,843,845,847,849,851,853,855,857,858,860,862,863,865,866,867,869,870,871,873,874,875,876,877,878,879,880,881,882,882,883,884,885,886,886,887,888,888,889,889,890,890,891,892,892,892,893,893,894,894,895,895,895,896,896,896,897,897,897,897,898,898,898,898,899,899,899,899
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
