id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
10,"Florida",10733,10841,10946,11048,11146,11242,11335,11425,11512,11595,11675,11751,11823,11891,11957,12020,12081,12139,12194,12248,12298,12346,12391,12433,12472,12510,12545,12578,12610,12640,12669,12695,12721,12744,12767,12788,12808,12826,12844,12860,12876,12890,12904,12917,12929,12941,12951,12961,12971,12980,12988,12996,13003,13010,13017,13023,13029,13034,13039,13044,13048,13052,13056,13060,13064,13067,13070,13073,13075,13078,13080,13082,13084,13086,13088,13090,13092,13093,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13105,13106,13107,13107,13108,13108,13109,13109,13110,13110,13110,13111,13111
11,"New York",32921,32928,32935,32942,32950,32957,32964,32971,32978,32985,32992,32999,33006,33013,33019,33026,33033,33039,33046,33052,33058,33065,33071,33077,33083,33089,33095,33101,33107,33113,33118,33124,33129,33135,33140,33146,33151,33156,33161,33166,33171,33176,33181,33185,33190,33195,33199,33203,33208,33212,33216,33220,33224,33228,33232,33236,33240,33244,33247,33251,33254,33258,33261,33264,33268,33271,33274,33277,33280,33283,33286,33289,33292,33294,33297,33300,33302,33305,33307,33309,33312,33314,33316,33319,33321,33323,33325,33327,33329,33331,33333,33335,33336,33338,33340,33342,33343,33345,33346,33348,33349,33351
12,"Rhode Island",1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1113,1115,1116,1118,1120,1121,1123,1125,1126,1128,1129,1130,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1151,1152,1153,1154,1155,1155,1156,1157,1157,1158,1159,1159,1160,1160,1161,1161,1162,1162,1163,1163,1164,1164,1164,1165,1165,1166,1166,1166,1167,1167,1167,1167,1168,1168,1168,1168
13,"Georgia",5311,5374,5435,5496,5556,5615,5672,5728,5784,5837,5889,5940,5989,6037,6084,6130,6176,6221,6265,6307,6349,6389,6427,6464,6499,6533,6566,6598,6629,6659,6687,6715,6741,6767,6791,6815,6837,6858,6879,6899,6917,6935,6953,6969,6985,7000,7014,7028,7041,7053,7065,7077,7087,7098,7108,7117,7126,7134,7142,7150,7157,7164,7171,7177,7183,7189,7194,7200,7204,7209,7214,7218,7222,7226,7229,7233,7236,7239,7242,7245,7247,7250,7252,7254,7257,7259,7261,7262,7264,7266,7267,7269,7270,7272,7273,7274,7275,7276,7278,7278,7279,7280
14,"New Hampshire",429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433
15,"North Carolina",2606,2635,2663,2691,2718,2745,2771,2797,2823,2850,2876,2902,2929,2956,2983,3010,3038,3065,3094,3122,3151,3180,3209,3239,3268,3298,3328,3358,3388,3418,3447,3477,3507,3537,3566,3595,3624,3653,3681,3710,3737,3765,3792,3819,3845,3871,3897,3922,3946,3970,3994,4017,4039,4061,4083,4104,4124,4144,4164,4182,4201,4218,4236,4252,4269,4284,4300,4314,4329,4342,4356,4368,4381,4393,4404,4415,4426,4436,4446,4456,4465,4474,4483,4491,4499,4506,4513,4520,4527,4533,4540,4545,4551,4557,4562,4567,4571,4576,4580,4585,4589,4593
16,"New Jersey",15914,15918,15922,15926,15930,15934,15938,15941,15945,15948,15952,15955,15958,15961,15964,15967,15970,15972,15975,15978,15980,15983,15985,15988,15990,15992,15995,15997,15999,16001,16003,16005,16007,16009,16011,16012,16014,16016,16017,16019,16020,16022,16023,16025,16026,16028,16029,16030,16031,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16046,16047,16048,16049,16049,16050,16051,16052,16052,16053,16053,16054,16055,16055,16056,16056,16057,16057,16058,16058,16059,16059,16060,16060,16061,16061,16061,16062,16062,16063,16063,16063,16064,16064,16064,16064,16065,16065,16065
17,"Colorado",1927,1930,1933,1936,1938,1941,1943,1946,1948,1951,1953,1955,1958,1960,1962,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1994,1996,1998,2000,2001,2003,2004,2006,2008,2009,2011,2012,2014,2015,2016,2018,2019,2020,2022,2023,2024,2026,2027,2028,2029,2030,2031,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2044,2045,2046,2047,2048,2049,2049,2050,2051,2052,2052,2053,2054,2055,2055,2056,2057,2057,2058,2058,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065
18,"Maryland",3717,3724,3731,3738,3745,3751,3758,3764,3770,3776,3782,3788,3793,3799,3804,3809,3814,3819,3824,3829,3833,3838,3842,3846,3850,3854,3858,3862,3866,3869,3873,3876,3879,3882,3886,3888,3891,3894,3897,3900,3902,3905,3907,3909,3912,3914,3916,3918,3920,3922,3924,3926,3928,3929,3931,3933,3934,3936,3937,3938,3940,3941,3942,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3957,3958,3959,3960,3960,3961,3962,3962,3963,3963,3964,3964,3965,3965,3966,3966,3967,3967,3968,3968,3969,3969,3969,3970,3970
19,"Nevada",1250,1268,1286,1303,1320,1336,1352,1368,1383,1398,1413,1427,1441,1455,1468,1480,1492,1504,1516,1526,1537,1547,1556,1565,1574,1582,1590,1597,1604,1611,1617,1623,1629,1634,1639,1644,1649,1653,1657,1661,1664,1668,1671,1674,1677,1679,1682,1684,1686,1688,1690,1692,1694,1695,1697,1698,1700,1701,1702,1703,1704,1705,1706,1707,1708,1708,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1715,1715,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1718,1718,1718,1718,1718,1718,1718,1718
20,"Tennessee",1648,1667,1686,1704,1722,1740,1758,1775,1792,1809,1825,1842,1857,1873,1889,1904,1919,1934,1949,1964,1979,1993,2007,2021,2034,2047,2060,2073,2085,2097,2109,2121,2132,2143,2154,2164,2174,2184,2193,2203,2212,2220,2229,2237,2245,2252,2260,2267,2274,2281,2287,2293,2299,2305,2311,2316,2321,2326,2331,2336,2340,2345,2349,2353,2356,2360,2364,2367,2370,2373,2377,2379,2382,2385,2387,2390,2392,2394,2397,2399,2401,2403,2404,2406,2408,2409,2411,2412,2414,2415,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428
21,"Hawaii",51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,88,90,92,93,95,97,98,100,101,103,104,106,107,109,110,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,130,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153
22,"Indiana",3259,3271,3283,3295,3307,3319,3331,3343,3355,3366,3378,3390,3401,3413,3424,3435,3446,3457,3468,3479,3489,3500,3510,3521,3531,3541,3551,3560,3570,3580,3589,3598,3607,3616,3625,3633,3642,3650,3658,3667,3674,3682,3690,3697,3705,3712,3719,3726,3733,3739,3746,3752,3759,3765,3771,3777,3782,3788,3793,3799,3804,3809,3814,3819,3824,3828,3833,3837,3842,3846,3850,3854,3858,3862,3866,3869,3873,3876,3880,3883,3886,3889,3892,3895,3898,3901,3904,3906,3909,3911,3914,3916,3919,3921,3923,3925,3927,3929,3931,3933,3935,3937
23,"Kentucky",902,910,917,925,933,941,950,958,967,975,984,993,1002,1012,1021,1031,1041,1050,1060,1069,1079,1088,1097,1107,1116,1125,1134,1144,1153,1162,1171,1180,1189,1198,1207,1215,1224,1233,1241,1249,1258,1266,1274,1282,1290,1298,1305,1313,1320,1328,1335,1342,1349,1356,1363,1370,1376,1383,1389,1395,1401,1407,1413,1419,1424,1430,1435,1440,1446,1451,1456,1460,1465,1470,1474,1479,1483,1487,1491,1495,1499,1503,1507,1510,1514,1517,1521,1524,1527,1530,1533,1536,1539,1542,1545,1547,1550,1552,1555,1557,1559,1562
24,"Minnesota",1840,1847,1854,1861,1868,1876,1883,1890,1897,1904,1911,1918,1925,1932,1939,1946,1953,1960,1967,1974,1981,1987,1994,2001,2008,2014,2021,2027,2034,2040,2047,2053,2059,2065,2071,2077,2083,2088,2094,2099,2105,2110,2115,2120,2125,2130,2135,2139,2144,2148,2153,2157,2161,2165,2169,2173,2176,2180,2184,2187,2190,2194,2197,2200,2203,2206,2208,2211,2214,2216,2219,2221,2223,2226,2228,2230,2232,2234,2236,2237,2239,2241,2243,2244,2246,2247,2249,2250,2251,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265
25,"Oklahoma",763,771,779,786,794,801,809,816,823,831,838,845,852,859,867,874,881,888,895,902,909,917,924,931,938,945,953,960,967,974,980,987,994,1001,1007,1014,1020,1026,1032,1038,1044,1050,1055,1061,1066,1071,1076,1081,1086,1091,1095,1100,1104,1108,1112,1116,1119,1123,1126,1130,1133,1136,1139,1142,1145,1147,1150,1152,1155,1157,1159,1161,1163,1165,1167,1169,1170,1172,1174,1175,1176,1178,1179,1180,1181,1183,1184,1185,1186,1187,1187,1188,1189,1190,1191,1191,1192,1193,1193,1194,1194,1195
26,"Pennsylvania",7613,7628,7642,7656,7671,7685,7699,7713,7726,7740,7754,7767,7779,7792,7804,7816,7828,7839,7851,7862,7873,7884,7895,7905,7916,7926,7936,7945,7955,7964,7973,7982,7991,8000,8008,8016,8024,8032,8040,8048,8055,8063,8070,8077,8084,8090,8097,8103,8110,8116,8122,8128,8134,8139,8145,8150,8156,8161,8166,8171,8176,8180,8185,8190,8194,8198,8203,8207,8211,8215,8219,8223,8226,8230,8233,8237,8240,8244,8247,8250,8253,8256,8259,8262,8265,8267,8270,8273,8275,8278,8280,8283,8285,8287,8289,8292,8294,8296,8298,8300,8302,8304
27,"South Carolina",2573,2598,2622,2645,2668,2689,2710,2730,2749,2768,2786,2804,2822,2840,2857,2874,2891,2909,2926,2943,2960,2977,2994,3011,3028,3044,3061,3077,3093,3109,3125,3140,3155,3170,3184,3198,3212,3226,3239,3252,3264,3276,3288,3300,3311,3322,3332,3342,3352,3361,3370,3379,3387,3395,3403,3411,3418,3425,3431,3438,3444,3450,3455,3461,3466,3471,3475,3480,3484,3488,3492,3496,3499,3503,3506,3509,3512,3515,3517,3520,3522,3525,3527,3529,3531,3533,3535,3536,3538,3539,3541,3542,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553
28,"District of Columbia",605,606,606,607,608,608,609,610,610,611,611,612,613,613,614,614,614,615,615,616,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,620,620,621,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
29,"Kansas",442,446,450,454,458,462,466,470,475,479,484,489,493,498,503,508,513,518,523,528,533,538,543,548,553,558,563,568,573,578,583,588,592,597,601,606,610,614,618,622,626,629,633,637,640,643,646,649,652,655,658,661,663,666,668,670,672,674,676,678,680,681,683,685,686,687,689,690,691,692,693,694,695,696,697,698,699,699,700,701,701,702,703,703,704,704,705,705,705,706,706,707,707,707,707,708,708,708,708,709,709,709
30,"Missouri",1481,1488,1495,1502,1509,1516,1523,1529,1536,1542,1549,1555,1561,1567,1573,1579,1585,1590,1595,1601,1606,1610,1615,1620,1624,1628,1633,1637,1640,1644,1648,1651,1654,1658,1661,1664,1666,1669,1672,1674,1677,1679,1681,1683,1685,1687,1689,1691,1693,1694,1696,1697,1699,1700,1701,1702,1704,1705,1706,1707,1708,1709,1709,1710,1711,1712,1713,1713,1714,1714,1715,1716,1716,1717,1717,1718,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1721,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723,1724,1724,1724,1724,1724
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2515,2530,2545,2559,2574,2588,2603,2617,2631,2645,2659,2673,2687,2701,2715,2728,2742,2753,2763,2771,2777,2780,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782
33,"Connecticut",4463,4463,4463,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4466,4466,4466,4466,4466,4466,4467,4467,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4468,4468,4468,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472
34,"Iowa",1071,1080,1089,1098,1107,1116,1125,1134,1143,1153,1163,1174,1185,1196,1208,1220,1233,1246,1260,1274,1289,1304,1320,1335,1351,1368,1384,1401,1418,1435,1452,1470,1487,1504,1522,1539,1556,1573,1590,1606,1622,1638,1654,1669,1683,1698,1712,1725,1738,1751,1763,1775,1786,1796,1807,1816,1826,1835,1843,1851,1859,1866,1873,1880,1886,1891,1897,1902,1907,1912,1916,1920,1924,1927,1931,1934,1937,1940,1942,1945,1947,1949,1951,1953,1955,1956,1958,1959,1960,1962,1963,1964,1965,1966,1967,1968,1968,1969,1970,1970,1971,1971
35,"Louisiana",4851,4885,4918,4950,4980,5009,5035,5061,5086,5109,5132,5154,5175,5195,5216,5236,5255,5274,5293,5312,5331,5349,5366,5383,5400,5416,5432,5447,5462,5476,5489,5502,5515,5527,5539,5550,5560,5570,5580,5589,5598,5606,5614,5622,5629,5635,5642,5648,5654,5659,5664,5669,5674,5678,5682,5686,5689,5693,5696,5699,5702,5705,5707,5710,5712,5714,5716,5718,5719,5721,5723,5724,5725,5727,5728,5729,5730,5731,5732,5733,5733,5734,5735,5736,5736,5737,5737,5738,5738,5739,5739,5740,5740,5740,5741,5741,5741,5742,5742,5742,5742,5742
36,"Ohio",4044,4065,4085,4105,4125,4144,4164,4183,4201,4220,4239,4258,4276,4295,4313,4331,4349,4366,4383,4401,4417,4434,4451,4467,4483,4499,4515,4531,4546,4561,4576,4591,4605,4620,4634,4648,4662,4675,4688,4702,4715,4727,4740,4752,4764,4776,4788,4799,4811,4822,4833,4844,4854,4865,4875,4885,4895,4905,4914,4923,4933,4942,4951,4959,4968,4976,4984,4992,5000,5008,5016,5023,5030,5037,5044,5051,5058,5065,5071,5077,5084,5090,5096,5101,5107,5113,5118,5124,5129,5134,5139,5144,5149,5153,5158,5163,5167,5171,5176,5180,5184,5188
37,"Michigan",6690,6700,6711,6721,6731,6741,6751,6761,6771,6780,6790,6800,6811,6821,6831,6841,6851,6861,6871,6882,6892,6902,6913,6923,6933,6944,6954,6964,6975,6985,6995,7006,7016,7026,7036,7046,7056,7067,7076,7086,7096,7106,7116,7125,7135,7144,7154,7163,7172,7181,7190,7199,7208,7217,7225,7234,7242,7250,7258,7266,7274,7282,7289,7297,7304,7311,7319,7326,7332,7339,7346,7352,7359,7365,7371,7377,7383,7389,7394,7400,7405,7410,7415,7421,7425,7430,7435,7440,7444,7448,7453,7457,7461,7465,7469,7473,7476,7480,7483,7487,7490,7493
38,"South Dakota",162,163,164,166,167,168,170,171,173,174,176,178,179,181,183,185,186,188,190,192,194,196,198,200,202,204,207,209,211,213,216,218,220,223,225,228,230,233,235,238,240,243,246,248,251,253,256,259,261,264,267,269,272,275,277,280,283,285,288,291,293,296,299,301,304,306,309,311,314,316,318,321,323,325,328,330,332,334,336,338,340,342,344,346,348,350,352,354,355,357,359,360,362,363,365,366,368,369,371,372,373,374
39,"Arkansas",732,746,759,772,786,798,811,823,835,846,858,869,880,891,902,913,923,934,944,954,964,973,982,991,999,1007,1015,1023,1031,1038,1045,1052,1059,1065,1071,1077,1083,1088,1094,1099,1104,1109,1113,1118,1122,1126,1130,1134,1138,1141,1145,1148,1151,1154,1157,1160,1163,1165,1168,1170,1173,1175,1177,1179,1181,1183,1185,1186,1188,1189,1191,1192,1194,1195,1196,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1207,1208,1209,1210,1210,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216
40,"Delaware",604,605,605,606,607,607,608,609,609,610,610,611,612,612,613,613,613,614,614,615,615,616,616,616,617,617,617,618,618,618,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
41,"Mississippi",2373,2396,2419,2441,2463,2484,2505,2526,2546,2567,2587,2607,2628,2648,2668,2689,2710,2732,2753,2775,2797,2819,2841,2863,2884,2906,2927,2947,2968,2987,3007,3025,3043,3061,3078,3094,3109,3124,3138,3152,3164,3177,3188,3199,3209,3219,3228,3236,3244,3252,3259,3265,3271,3277,3282,3287,3292,3296,3300,3304,3307,3311,3313,3316,3319,3321,3323,3325,3327,3329,3330,3332,3333,3334,3336,3337,3338,3339,3339,3340,3341,3342,3342,3343,3343,3344,3344,3345,3345,3345,3346,3346,3346,3346,3347,3347,3347,3347,3347,3348,3348,3348
42,"New Mexico",755,758,761,765,768,771,773,776,779,782,785,788,790,793,796,798,801,804,806,809,811,813,816,818,820,822,825,827,829,831,833,835,837,839,841,843,844,846,848,850,851,853,855,856,858,859,861,862,864,865,866,868,869,870,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,888,889,890,890,891,892,893,894,894,895,896,897,897,898,899,899,900,901,901,902,902,903,904,904,905,905,906,906,907,907,908,908,908
43,"North Dakota",138,139,141,142,144,145,147,149,150,152,154,156,158,159,161,163,166,168,170,172,174,177,179,182,184,187,189,192,195,197,200,202,205,208,210,213,215,218,220,223,225,228,230,232,234,236,238,240,242,244,245,247,249,250,252,253,254,255,257,258,259,260,261,262,262,263,264,265,265,266,266,267,268,268,268,269,269,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274
