id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
10,Azerbaijan,3339,3348,3358,3369,3380,3393,3408,3424,3440,3459,3478,3500,3521,3543,3567,3591,3616,3641,3667,3695,3722,3751,3780,3811,3843,3874,3909,3942,3978,4016,4052,4091,4132,4173,4216,4260,4308,4359,4411,4466,4524,4585,4648,4714,4782,4852,4925,5002,5082,5165,5252,5343,5438,5539,5643,5753,5868,5990,6117,6250,6388,6532,6682,6838,7002,7171,7348,7533,7727,7929,8143,8366,8600,8847,9104,9373,9654,9948,10253,10571,10901,11245,11604,11976,12366,12771,13198,13642,14107,14593,15103,15636,16193,16773,17376,18002
11,The Bahamas,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,210,211,212,213,215,216,218,220,222,224,226,228,229,231,233,235,237,241,243,245,247,250,253,256,259,262,266,269,272,275,279,283,286,290,294,299,304,309,312,317,322,327,332,338,344,350,355,363,370,377,383,391,398,406,414,423,432,440,450,460,471,482,492,503,515,528,541,553,566,581,595,610,627,643,661
12,Bahrain,498,501,505,508,511,515,518,521,524,528,531,534,537,539,543,547,550,553,556,559,562,565,568,571,573,576,579,582,585,587,590,593,596,598,601,604,606,609,611,615,618,620,623,626,629,631,634,636,638,641,643,645,649,651,654,657,659,661,664,666,668,671,673,675,677,679,682,684,686,688,690,693,695,697,699,701,703,705,707,709,711,713,715,717,718,720,722,723,725,726,728,729,729,730,732,735
13,Bangladesh,8668,8693,8720,8747,8778,8811,8847,8884,8926,8970,9018,9068,9121,9176,9233,9293,9353,9415,9480,9546,9615,9686,9763,9843,9926,10013,10106,10204,10307,10415,10527,10647,10774,10905,11041,11184,11336,11493,11656,11828,12007,12195,12391,12597,12812,13035,13271,13518,13776,14046,14328,14622,14931,15255,15592,15945,16314,16698,17102,17523,17964,18425,18906,19410,19936,20487,21062,21664,22293,22950,23637,24357,25107,25891,26713,27570,28464,29399,30376,31398,32465,33578,34740,35955,37225,38548,39932,41376,42883,44456,46100,47816,49605,51472,53421,55454
14,Barbados,39,40,41,42,43,45,45,45,46,46,47,47,48,49,50,51,52,53,55,55,56,56,57,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
15,Belarus,2148,2158,2166,2174,2184,2193,2201,2210,2218,2227,2235,2244,2253,2262,2270,2279,2288,2297,2306,2316,2323,2332,2341,2351,2359,2369,2379,2387,2397,2407,2415,2425,2435,2443,2453,2461,2471,2481,2491,2501,2510,2521,2530,2540,2551,2560,2571,2580,2589,2600,2609,2618,2629,2639,2648,2657,2669,2679,2688,2698,2707,2717,2726,2736,2748,2758,2768,2778,2788,2798,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2908,2917,2928,2939,2948,2959,2970,2979,2990,2999,3010,3019,3030,3039,3050,3060
16,Belgium,22650,22678,22705,22733,22761,22788,22815,22841,22867,22894,22919,22945,22972,22999,23027,23054,23082,23111,23139,23168,23198,23226,23255,23286,23316,23346,23377,23408,23440,23471,23503,23534,23566,23599,23632,23664,23697,23731,23765,23798,23832,23866,23901,23936,23971,24007,24043,24081,24118,24155,24193,24229,24268,24307,24346,24383,24423,24461,24501,24542,24583,24624,24665,24707,24750,24792,24836,24879,24922,24967,25012,25056,25101,25146,25192,25238,25284,25331,25377,25424,25473,25522,25570,25620,25668,25719,25770,25820,25870,25923,25974,26027,26079,26131,26185,26238
17,Benin,90,90,91,92,93,95,96,96,97,98,98,99,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,123,125,127,129,132,134,137,140,144,147,151,155,160,165,170,176,183,189,197,205,214,223,233,244,256,269,282,297,314,331,350,370,392,416,442,470,500,532,567,604,645,688,735,786,841,899,962,1030,1103,1181,1265,1355,1452,1555,1665,1783,1910,2044,2187,2340,2503,2676,2858,3051
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12051,12071,12089,12107,12124,12141,12158,12174,12190,12208,12225,12241,12257,12273,12289,12306,12322,12340,12356,12373,12390,12407,12424,12441,12458,12476,12494,12512,12530,12548,12565,12584,12602,12621,12638,12657,12676,12694,12713,12732,12753,12772,12791,12811,12830,12849,12869,12889,12910,12930,12950,12970,12991,13012,13032,13052,13073,13094,13115,13135,13156,13178,13198,13220,13242,13262,13284,13307,13327,13350,13370,13393,13414,13437,13458,13481,13502,13525,13546,13568,13591,13613,13634,13658,13680,13701,13723,13745,13770,13792,13814,13835,13856,13876,13895,13914
20,Bosnia and Herzegovina,5773,5828,5884,5946,6011,6082,6158,6238,6323,6409,6501,6598,6696,6797,6899,7004,7110,7221,7335,7456,7584,7718,7859,8010,8167,8333,8507,8689,8878,9074,9278,9491,9712,9940,10176,10422,10679,10947,11229,11523,11832,12156,12495,12848,13217,13598,13993,14401,14824,15262,15718,16191,16684,17198,17737,18300,18893,19515,20168,20852,21566,22310,23084,23888,24720,25579,26467,27386,28335,29318,30336,31392,32491,33631,34819,36054,37337,38669,40049,41476,42948,44463,46021,47619,49258,50937,52656,54420,56228,58085,59990,61945,63954,66013,68123,70280
21,Brazil,292752,295138,297594,300132,302741,305420,308167,310976,313846,316775,319752,322759,325785,328827,331878,334918,337948,340965,343974,346974,349957,352921,355893,358908,361962,365056,368189,371359,374567,377814,381100,384424,387786,391187,394626,398107,401625,405181,408765,412373,416006,419665,423349,427056,430789,434545,438326,442129,445957,449807,453680,457575,461491,465428,469386,473364,477362,481383,485428,489496,493585,497695,501825,505974,510141,514326,518527,522744,526975,531219,535476,539745,544023,548310,552606,556908,561216,565529,569845,574164,578483,582802,587121,591437,595749,600056,604357,608651,612936,617212,621477,625730,629969,634193,638404,642633
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11966,12073,12186,12305,12436,12574,12720,12872,13030,13191,13356,13526,13700,13877,14056,14236,14417,14602,14787,14977,15173,15378,15590,15810,16037,16271,16512,16758,17011,17269,17535,17807,18086,18371,18663,18964,19275,19593,19921,20256,20602,20957,21322,21697,22083,22480,22887,23307,23741,24188,24645,25115,25596,26091,26596,27115,27645,28189,28745,29313,29894,30487,31096,31717,32352,33001,33665,34342,35033,35739,36459,37194,37941,38704,39481,40272,41078,41896,42729,43576,44437,45311,46197,47096,48008,48932,49867,50814,51771,52741,53720,54709,55707,56715,57731,58756
24,Burkina Faso,145,145,145,145,145,146,147,147,148,148,148,148,148,148,148,148,149,149,150,150,150,150,152,152,152,152,152,152,152,152,152,153,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,159,159,160,160,161,161,161,161,161,161,161,161,162,162,162,163,163,163,164,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,159,161,162,162,163,163,166,166,167,168,169,171,171,172,173,174,175,176,178,179,180,182,183,184,186,187,188,190,191,193,193,195,197,199,201,201,204,205,206,209,210,212,214,215,217,220,223,224,226,229,230,233,235,237,240,243,245,247,249,253,255,258,261,263,266,268,270,274,277,281,283,286,289,293,295,299,301,304,308,311,316,318,322,326,330,334,337,341,344,349,353,357,361,365,369,375
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,605,609,612,616,620,624,628,632,636,641,646,652,658,665,672,680,689,698,709,721,733,747,763,780,798,819,841,866,893,922,955,991,1030,1073,1120,1172,1229,1292,1361,1437,1520,1611,1711,1821,1941,2074,2219,2379,2554,2747,2958,3190,3445,3724,4031,4368,4738,5143,5589,6077,6614,7202,7848,8556,9333,10185,11120,12144,13268,14500,15850,17329,18950,20726,22670,24799,27129,29678,32467,35515,38847,42486,46460,50796,55525,60679,66291,72399,79041,86255,94084,102571,111761,121698,132430
28,Canada,22635,22667,22700,22735,22767,22801,22833,22865,22898,22931,22963,22997,23031,23064,23099,23134,23168,23203,23238,23273,23309,23346,23382,23418,23455,23493,23532,23570,23609,23648,23687,23729,23769,23811,23852,23894,23938,23981,24024,24067,24112,24158,24203,24249,24296,24342,24389,24437,24486,24536,24585,24635,24685,24736,24787,24841,24893,24946,24998,25053,25108,25162,25218,25274,25331,25388,25446,25504,25563,25621,25682,25742,25804,25866,25927,25990,26054,26117,26182,26248,26312,26379,26445,26513,26581,26649,26718,26788,26858,26929,27000,27072,27145,27219,27292,27367
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66
30,Chad,157,159,160,162,163,165,166,168,169,171,172,173,175,176,178,180,181,182,183,185,186,188,189,190,192,193,195,196,198,199,201,203,203,205,206,208,209,210,211,212,214,215,217,218,220,221,223,224,226,227,228,230,232,234,235,237,237,240,241,243,244,246,247,249,250,252,253,255,255,258,259,260,263,264,266,268,270,271,273,274,276,278,280,281,283,284,287,288,291,292,295,296,298,301,305,310
31,Chile,22180,22286,22396,22507,22624,22742,22863,22988,23114,23244,23378,23512,23650,23792,23936,24083,24232,24387,24543,24702,24864,25030,25198,25371,25545,25723,25904,26089,26275,26466,26660,26858,27057,27262,27470,27680,27895,28112,28333,28558,28787,29019,29255,29493,29736,29983,30233,30488,30745,31007,31273,31542,31816,32094,32375,32661,32951,33246,33544,33847,34155,34467,34782,35103,35428,35757,36091,36430,36773,37121,37473,37829,38191,38556,38927,39301,39680,40064,40453,40843,41240,41640,42044,42453,42866,43282,43703,44128,44558,44992,45430,45871,46317,46767,47219,47677
32,China,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4890,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4904,4905,4906,4907,4908,4908,4909,4910,4911,4912,4913,4913,4914,4915,4916,4917,4917,4918,4919,4920,4921,4923,4925,4928,4933,4938,4945,4953
33,Colombia,61907,62057,62205,62354,62502,62650,62800,62951,63105,63261,63419,63582,63748,63920,64097,64276,64460,64646,64834,65027,65220,65416,65616,65819,66025,66234,66446,66660,66877,67099,67321,67548,67778,68011,68248,68487,68730,68976,69225,69479,69734,69994,70257,70524,70794,71067,71343,71623,71907,72195,72487,72781,73080,73382,73685,73995,74308,74625,74947,75271,75599,75931,76268,76606,76951,77299,77651,78006,78365,78728,79095,79467,79841,80221,80604,80992,81384,81779,82179,82581,82989,83400,83817,84236,84661,85087,85519,85957,86397,86840,87290,87741,88197,88658,89123,89593
34,Congo,134,135,136,136,136,137,137,137,138,138,138,138,138,138,139,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,145,145,146,146,146,146,146,146,147,149,149,149,150,150,150,152,152,153,154,156,156,157,157,159,159,159,159,161,161,163,163,163,165,165,167,167,169,169,171,171,173,175,175,177,179,180,182,184,186,188,190,192,194,196,198,202,204,206,210,212,216,218,222,226,230,234
35,Democratic Republic of the Congo,726,727,729,730,732,733,734,736,737,739,740,741,743,744,745,747,748,750,751,752,754,755,756,757,758,760,761,762,763,765,766,768,769,770,771,773,774,776,777,779,780,782,783,785,787,788,790,791,793,795,796,798,800,801,802,804,805,807,808,810,811,813,815,817,818,820,821,823,825,827,829,830,831,833,835,837,839,841,843,845,847,848,850,852,854,856,860,862,864,866,869,873,879,885,891,899
36,Costa Rica,2896,2900,2903,2907,2910,2914,2918,2923,2927,2932,2937,2942,2948,2954,2959,2966,2972,2979,2986,2992,3000,3007,3015,3023,3031,3039,3049,3057,3066,3077,3087,3097,3108,3119,3130,3142,3155,3167,3180,3194,3209,3223,3238,3255,3272,3288,3307,3325,3345,3365,3385,3406,3428,3451,3476,3501,3526,3553,3581,3608,3638,3670,3700,3733,3767,3802,3839,3876,3914,3954,3996,4039,4083,4129,4176,4226,4277,4329,4382,4437,4493,4552,4613,4675,4739,4806,4874,4944,5016,5091,5167,5245,5326,5407,5492,5579
37,Cote d'Ivoire,217,220,223,227,231,236,242,246,252,257,264,271,278,286,295,303,313,324,334,347,359,373,387,403,420,438,458,479,501,525,550,579,609,641,675,712,752,794,839,890,941,998,1059,1124,1195,1269,1351,1437,1530,1631,1737,1853,1977,2110,2252,2405,2569,2745,2934,3135,3354,3586,3837,4105,4391,4698,5028,5381,5757,6160,6592,7052,7543,8068,8629,9225,9863,10540,11261,12029,12844,13711,14630,15605,16636,17728,18883,20102,21390,22745,24170,25668,27240,28888,30611,32409
38,Croatia,5753,5767,5782,5797,5812,5826,5843,5860,5876,5895,5912,5932,5950,5970,5990,6010,6030,6052,6073,6095,6118,6142,6166,6192,6217,6242,6269,6296,6323,6352,6380,6410,6441,6472,6503,6535,6568,6603,6638,6673,6710,6747,6785,6824,6865,6906,6947,6990,7034,7078,7123,7171,7219,7267,7318,7368,7420,7473,7528,7583,7640,7697,7756,7817,7879,7941,8004,8070,8137,8204,8274,8344,8416,8489,8563,8640,8717,8795,8875,8956,9040,9124,9209,9297,9386,9476,9569,9663,9760,9857,9957,10058,10161,10266,10371,10480
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,392,397,400,405,409,413,417,421,425,428,433,437,441,445,449,453,458,461,465,470,474,478,482,486,490,495,500,504,509,514,520,524,528,533,538,544,548,554,558,563,568,574,579,584,590,595,600,605,611,617,622,628,634,640,645,651,657,663,669,674,680,686,691,698,704,709,716,722,728,734,741,747,754,760,767,773,780,786,793,799,806,812,818,825,831,839,845,851,859,867,877,888,899,911,924,939
41,Cyprus,242,244,245,246,247,249,251,252,254,256,258,259,261,263,265,266,268,270,272,273,275,277,279,282,283,285,287,290,292,294,297,298,300,302,304,306,308,311,313,316,318,320,323,326,327,329,333,336,339,342,346,349,352,356,361,364,368,372,376,381,386,390,395,400,406,410,416,422,427,434,439,445,452,458,465,473,479,486,492,501,508,515,523,529,537,545,551,559,566,574,581,589,596,604,612,619
42,Czech Republic,24530,24765,24997,25229,25463,25697,25930,26162,26392,26623,26854,27082,27304,27524,27741,27953,28165,28380,28597,28812,29026,29237,29448,29655,29864,30072,30278,30485,30688,30890,31091,31287,31483,31677,31868,32057,32245,32430,32614,32797,32978,33156,33334,33510,33687,33860,34034,34208,34381,34553,34724,34896,35065,35234,35403,35569,35735,35901,36066,36229,36392,36553,36714,36874,37032,37189,37346,37502,37656,37808,37960,38112,38262,38411,38558,38705,38850,38994,39138,39278,39419,39558,39696,39833,39969,40103,40236,40368,40498,40627,40754,40882,41006,41131,41253,41374
43,Denmark,2400,2403,2406,2409,2412,2414,2418,2421,2424,2428,2430,2433,2437,2440,2444,2448,2452,2455,2459,2462,2466,2469,2473,2477,2479,2484,2486,2490,2494,2497,2500,2503,2506,2510,2514,2518,2521,2525,2529,2532,2536,2539,2543,2547,2550,2554,2558,2563,2566,2571,2575,2580,2585,2589,2594,2599,2605,2610,2615,2620,2626,2632,2637,2643,2649,2655,2661,2667,2673,2680,2685,2692,2698,2705,2711,2718,2725,2732,2739,2746,2752,2760,2767,2775,2782,2789,2797,2805,2813,2822,2831,2839,2848,2856,2865,2873
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3269,3278,3288,3295,3303,3311,3319,3327,3335,3342,3350,3357,3366,3373,3382,3390,3399,3407,3416,3424,3433,3441,3449,3458,3466,3475,3484,3491,3500,3509,3518,3527,3535,3545,3554,3563,3571,3581,3591,3600,3611,3620,3631,3640,3650,3660,3669,3680,3689,3699,3708,3719,3729,3739,3750,3760,3770,3780,3791,3802,3813,3823,3834,3845,3855,3866,3877,3888,3899,3910,3920,3931,3942,3954,3964,3976,3987,3999,4010,4020,4033,4043,4056,4067,4078,4091,4102,4113,4126,4137,4149,4161,4171,4182,4193,4204
46,Ecuador,16435,16474,16512,16550,16588,16627,16664,16701,16738,16777,16815,16853,16893,16932,16973,17014,17056,17098,17140,17184,17228,17273,17318,17365,17412,17459,17508,17557,17608,17658,17709,17762,17814,17866,17921,17976,18032,18091,18152,18213,18276,18341,18408,18475,18547,18618,18693,18769,18846,18926,19007,19089,19175,19262,19352,19442,19536,19633,19731,19831,19931,20035,20144,20253,20363,20476,20592,20711,20830,20953,21080,21207,21338,21469,21605,21744,21883,22026,22171,22321,22471,22625,22782,22940,23101,23267,23433,23603,23776,23953,24131,24312,24496,24683,24874,25067
47,Egypt,11557,11605,11652,11700,11748,11795,11843,11892,11939,11987,12035,12082,12130,12177,12226,12273,12321,12369,12416,12463,12512,12560,12608,12656,12705,12754,12804,12854,12904,12955,13006,13057,13109,13161,13214,13266,13319,13372,13426,13479,13534,13587,13642,13698,13753,13808,13864,13920,13976,14034,14091,14149,14207,14264,14324,14383,14441,14501,14561,14621,14682,14742,14804,14865,14927,14989,15052,15116,15179,15242,15306,15370,15434,15500,15565,15631,15697,15763,15830,15897,15964,16032,16100,16169,16238,16308,16378,16447,16518,16589,16660,16732,16805,16878,16951,17025
48,El Salvador,1975,1982,1987,1993,1999,2004,2010,2015,2020,2025,2030,2036,2040,2046,2051,2055,2060,2064,2069,2074,2078,2083,2087,2092,2098,2103,2107,2112,2116,2121,2125,2129,2135,2140,2144,2150,2155,2161,2167,2172,2177,2184,2189,2195,2202,2208,2214,2221,2228,2235,2242,2249,2256,2264,2271,2279,2287,2296,2305,2313,2322,2330,2339,2348,2358,2368,2377,2387,2399,2408,2419,2430,2441,2453,2465,2477,2489,2501,2515,2528,2541,2555,2569,2583,2597,2612,2627,2641,2657,2674,2690,2706,2723,2743,2762,2781
49,Equatorial Guinea,100,101,101,102,103,104,104,104,105,106,107,107,107,107,109,109,109,110,111,111,112,112,112,113,114,114,114,115,116,117,117,117,118,119,120,121,122,122,124,125,126,127,128,128,129,130,131,132,132,133,133,134,135,135,136,137,138,138,140,141,142,143,144,144,145,146,146,147,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,177
