id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
23,Bulgaria,11966,12085,12210,12340,12476,12619,12766,12919,13077,13239,13404,13573,13746,13921,14098,14276,14454,14636,14818,15003,15190,15382,15577,15779,15983,16190,16400,16613,16829,17048,17270,17495,17724,17956,18192,18431,18674,18921,19171,19424,19681,19941,20205,20472,20743,21018,21296,21578,21863,22153,22445,22742,23042,23345,23652,23963,24278,24596,24917,25242,25571,25903,26239,26579,26921,27268,27617,27971,28327,28687,29050,29417,29786,30159,30535,30914,31296,31681,32070,32461,32854,33251,33650,34052,34457,34864,35274,35686,36100,36516,36935,37356,37779,38203,38630,39058,39488,39920,40353,40787,41223,41660
24,Burkina Faso,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159
25,Cape Verde,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,194,194,195,196,196,197,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,210,210,211,212,213,214,215,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22635,22665,22695,22726,22756,22787,22817,22848,22879,22911,22943,22975,23008,23041,23074,23108,23142,23176,23210,23245,23279,23314,23349,23384,23419,23455,23491,23526,23562,23599,23635,23672,23708,23745,23782,23820,23857,23895,23932,23970,24009,24047,24085,24124,24163,24202,24241,24280,24320,24359,24399,24439,24479,24519,24560,24600,24641,24682,24723,24764,24805,24847,24889,24930,24972,25014,25057,25099,25141,25184,25227,25270,25313,25356,25399,25443,25486,25530,25574,25617,25662,25706,25750,25794,25839,25883,25928,25973,26018,26063,26108,26153,26198,26244,26289,26335,26381,26426,26472,26518,26564,26610
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,186
31,Chile,22180,22275,22373,22472,22574,22678,22785,22896,23009,23125,23244,23365,23488,23613,23741,23870,24000,24133,24269,24407,24549,24692,24839,24988,25140,25295,25452,25612,25775,25941,26109,26281,26455,26633,26813,26997,27183,27373,27566,27762,27962,28164,28370,28579,28791,29007,29226,29448,29674,29904,30136,30373,30612,30856,31102,31353,31607,31864,32125,32390,32658,32930,33205,33484,33767,34053,34342,34636,34933,35233,35538,35845,36156,36471,36789,37111,37436,37765,38097,38432,38771,39113,39459,39807,40159,40514,40872,41233,41597,41964,42334,42706,43082,43460,43841,44224,44610,44998,45389,45781,46177,46574
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,61907,62022,62136,62250,62364,62478,62593,62709,62827,62946,63067,63190,63317,63448,63583,63721,63863,64007,64153,64303,64455,64609,64767,64928,65092,65259,65429,65602,65778,65958,66140,66327,66516,66710,66906,67107,67311,67518,67730,67945,68164,68387,68614,68844,69079,69319,69562,69809,70061,70318,70578,70843,71113,71387,71666,71950,72238,72532,72830,73133,73441,73754,74072,74395,74724,75058,75397,75742,76091,76447,76808,77174,77547,77924,78308,78697,79092,79493,79900,80313,80732,81157,81587,82024,82467,82917,83372,83834,84301,84775,85256,85742,86235,86734,87240,87752,88270,88795,89326,89863,90407,90957
34,Congo,134,134,134,135,135,135,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,149,150,151,151,152,153,155,156,157,158,159,161,162,164,165,167,169,170,172,174,176,178,181,183,186,188,191,194,197,200,203,207,210,214,218,222,227,231,236,241,246,252,258,264,270,277,284,291,298,306,315,323,333,342,352,363,374,385,397,410,423,437,452
35,Democratic Republic of the Congo,726,727,728,729,730,731,732,733,734,735,736,737,738,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,761,762,763,764,766,767,768,770,771,772,774,775,777,778,780,781,783,784,786,788,789,791,793,795,796,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,829,831,833,836,838,841,843,846,848,851,853,856,859,862,865,867,870,873,876,879,882,886,889,892,895,899,902,905
36,Costa Rica,2896,2901,2905,2909,2914,2918,2923,2927,2932,2936,2941,2946,2951,2956,2961,2967,2972,2978,2984,2989,2995,3000,3006,3011,3017,3022,3028,3033,3038,3044,3049,3055,3060,3066,3071,3076,3082,3087,3092,3098,3103,3108,3114,3119,3124,3130,3135,3140,3145,3151,3156,3161,3166,3172,3177,3182,3187,3192,3197,3202,3208,3213,3218,3223,3228,3233,3238,3243,3248,3253,3258,3263,3268,3273,3278,3283,3288,3293,3297,3302,3307,3312,3317,3322,3326,3331,3336,3341,3346,3350,3355,3360,3364,3369,3374,3378,3383,3388,3392,3397,3401,3406
37,Cote d'Ivoire,217,219,220,222,224,226,229,231,233,236,238,241,243,246,248,251,254,256,259,262,264,267,270,273,276,279,281,284,287,290,293,296,299,302,306,309,312,315,318,322,325,328,332,335,339,342,346,349,353,356,360,364,367,371,375,379,383,386,390,394,398,402,407,411,415,419,423,428,432,436,441,445,450,454,459,464,468,473,478,483,487,492,497,502,507,512,518,523,528,533,539,544,550,555,561,566,572,578,583,589,595,601
38,Croatia,5753,5766,5780,5794,5809,5824,5840,5856,5873,5890,5909,5928,5948,5970,5992,6015,6039,6064,6089,6115,6141,6168,6196,6224,6254,6284,6315,6346,6378,6412,6446,6481,6516,6553,6590,6629,6668,6708,6749,6792,6835,6879,6924,6971,7018,7066,7116,7166,7218,7271,7325,7380,7436,7494,7552,7612,7673,7735,7799,7864,7930,7997,8066,8135,8206,8279,8352,8427,8504,8581,8660,8740,8821,8904,8987,9073,9159,9246,9335,9425,9516,9609,9702,9797,9892,9989,10087,10186,10286,10387,10489,10592,10695,10800,10905,11011,11118,11226,11334,11443,11552,11662
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,392,395,399,402,406,409,413,416,420,423,426,430,433,437,440,443,446,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,503,506,509,512,514,517,520,522,525,528,530,533,535,538,540,543,545,548,550,552,555,557,559,562,564,566,569,571,573,575,577,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,613,615,617,619,621,622,624,626,628,629,631,633,634,636,638,639,641,642,644
41,Cyprus,242,243,243,244,245,246,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,274,275,276,277,278,279,279,280,281,282,283,283,284,285,286,287,287,288,289,290,290,291,292,293,293,294,295,296,296,297,298,298,299,300,301,301,302,303,303,304,305,305,306,307,307,308,308,309,310,310,311,311,312,313,313,314,314,315,315,316,317,317,318,318
42,Czech Republic,24530,24752,24975,25197,25418,25638,25857,26074,26288,26500,26709,26915,27120,27324,27527,27728,27928,28128,28326,28520,28711,28899,29086,29270,29453,29635,29815,29994,30171,30346,30518,30689,30857,31023,31188,31350,31511,31670,31828,31984,32138,32290,32440,32589,32735,32879,33022,33163,33303,33441,33577,33711,33844,33975,34105,34232,34358,34483,34605,34726,34846,34964,35081,35196,35309,35421,35531,35640,35747,35853,35958,36061,36162,36263,36362,36459,36555,36650,36743,36835,36926,37015,37104,37190,37276,37361,37444,37526,37607,37686,37765,37842,37918,37993,38067,38140,38212,38283,38352,38421,38488,38555
43,Denmark,2400,2402,2403,2405,2407,2408,2410,2412,2414,2416,2417,2419,2421,2423,2425,2428,2430,2432,2434,2436,2438,2441,2443,2445,2447,2450,2452,2454,2457,2459,2462,2464,2467,2469,2472,2474,2477,2479,2482,2484,2487,2490,2492,2495,2498,2500,2503,2506,2508,2511,2514,2517,2520,2523,2526,2528,2531,2534,2537,2540,2543,2546,2549,2552,2556,2559,2562,2565,2568,2571,2574,2578,2581,2584,2587,2591,2594,2597,2601,2604,2607,2611,2614,2618,2621,2625,2628,2632,2635,2639,2642,2646,2649,2653,2656,2660,2664,2667,2671,2675,2678,2682
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3269,3276,3283,3289,3296,3302,3308,3314,3320,3326,3331,3337,3343,3349,3354,3360,3366,3372,3377,3383,3389,3394,3400,3406,3411,3417,3422,3428,3433,3439,3444,3450,3455,3461,3466,3472,3477,3482,3488,3493,3498,3504,3509,3514,3520,3525,3530,3535,3541,3546,3551,3556,3561,3566,3571,3577,3582,3587,3592,3597,3602,3607,3612,3617,3622,3627,3631,3636,3641,3646,3651,3656,3661,3665,3670,3675,3680,3685,3689,3694,3699,3703,3708,3713,3717,3722,3727,3731,3736,3740,3745,3749,3754,3758,3763,3767,3772,3776,3781,3785,3789,3794
46,Ecuador,16435,16467,16498,16528,16557,16585,16613,16640,16668,16695,16724,16752,16782,16812,16843,16874,16906,16939,16973,17007,17042,17077,17113,17150,17188,17226,17265,17305,17345,17386,17428,17471,17515,17559,17605,17651,17698,17746,17794,17844,17895,17946,17998,18052,18106,18162,18218,18275,18334,18393,18454,18515,18578,18642,18707,18773,18840,18909,18978,19049,19121,19194,19269,19344,19421,19499,19579,19660,19742,19826,19911,19997,20085,20174,20264,20356,20450,20544,20641,20739,20838,20939,21041,21145,21250,21357,21466,21576,21687,21801,21916,22032,22150,22270,22391,22514,22639,22765,22893,23023,23154,23287
