id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196
12,Bahrain,498,500,502,504,505,507,509,511,513,515,517,519,521,522,524,526,528,530,532,534,536,538,540,542,543,545,547,549,551,552,554,556,558,559,561,563,564,566,567,569,571,572,574,575,577,578,580,581,583,584,586,587,589,590,591,593,594,595,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,633,634,635,636,637,638,638,639,640,641
13,Bangladesh,8668,8687,8708,8729,8753,8778,8805,8833,8864,8896,8930,8966,9003,9042,9082,9124,9166,9210,9255,9302,9350,9400,9453,9508,9565,9625,9688,9754,9823,9895,9970,10049,10132,10218,10307,10400,10498,10599,10704,10814,10928,11047,11171,11301,11436,11576,11723,11877,12037,12204,12378,12559,12749,12947,13153,13368,13592,13825,14069,14323,14588,14864,15152,15452,15765,16091,16431,16786,17156,17541,17943,18363,18800,19255,19731,20226,20742,21280,21841,22426,23036,23671,24333,25023,25743,26492,27274,28088,28936,29820,30742,31702,32702,33744,34829,35960,37139,38366,39644,40975,42362,43806
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
15,Belarus,2148,2157,2165,2173,2182,2190,2198,2206,2214,2222,2229,2237,2245,2253,2260,2268,2276,2284,2292,2300,2307,2315,2323,2331,2338,2346,2354,2361,2369,2377,2384,2392,2400,2407,2415,2422,2430,2438,2445,2453,2460,2468,2475,2482,2490,2497,2505,2512,2519,2527,2534,2541,2549,2556,2563,2570,2578,2585,2592,2599,2606,2613,2620,2627,2635,2642,2649,2656,2663,2670,2676,2683,2690,2697,2704,2711,2718,2724,2731,2738,2745,2751,2758,2765,2771,2778,2785,2791,2798,2804,2811,2817,2824,2830,2837,2843,2850,2856,2862,2869,2875,2881
16,Belgium,22650,22673,22695,22718,22742,22765,22789,22812,22836,22860,22883,22906,22929,22952,22975,22998,23020,23043,23065,23087,23109,23130,23151,23172,23192,23212,23232,23252,23271,23290,23309,23327,23345,23363,23381,23398,23415,23432,23449,23465,23481,23497,23513,23528,23543,23558,23573,23588,23602,23616,23630,23643,23657,23670,23683,23695,23708,23720,23732,23744,23756,23768,23779,23790,23801,23812,23823,23833,23843,23854,23864,23873,23883,23892,23902,23911,23920,23929,23937,23946,23954,23963,23971,23979,23986,23994,24002,24009,24016,24024,24031,24038,24044,24051,24058,24064,24071,24077,24083,24089,24095,24101
17,Benin,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12051,12067,12082,12097,12111,12126,12140,12154,12168,12182,12197,12211,12225,12240,12255,12270,12285,12300,12315,12329,12344,12359,12374,12389,12404,12419,12434,12449,12464,12479,12494,12509,12524,12539,12553,12568,12583,12598,12613,12628,12643,12658,12673,12688,12702,12717,12732,12747,12762,12777,12792,12806,12821,12836,12851,12865,12880,12895,12910,12924,12939,12954,12968,12983,12998,13012,13027,13042,13056,13071,13085,13100,13114,13129,13143,13158,13172,13187,13201,13215,13230,13244,13258,13273,13287,13301,13315,13329,13344,13358,13372,13386,13400,13414,13428,13442,13456,13470,13484,13498,13512,13525
20,Bosnia and Herzegovina,5773,5810,5848,5889,5933,5981,6031,6083,6138,6194,6254,6315,6378,6442,6507,6572,6636,6700,6765,6830,6897,6965,7035,7108,7182,7258,7334,7412,7490,7570,7651,7733,7817,7902,7988,8076,8166,8257,8350,8444,8539,8636,8734,8834,8936,9039,9144,9250,9358,9467,9579,9691,9806,9922,10040,10159,10281,10404,10528,10655,10783,10913,11044,11178,11313,11450,11588,11729,11871,12015,12161,12308,12458,12609,12762,12916,13073,13231,13391,13553,13716,13881,14048,14217,14388,14560,14733,14909,15086,15265,15445,15627,15811,15996,16183,16371,16561,16752,16945,17139,17334,17531
21,Brazil,292752,294809,296918,299081,301292,303552,305861,308215,310611,313040,315499,317972,320450,322930,325410,327890,330364,332835,335304,337771,340234,342693,345150,347611,350072,352532,354990,357445,359896,362344,364789,367230,369667,372101,374530,376957,379379,381797,384212,386621,389025,391425,393819,396207,398590,400968,403339,405705,408064,410417,412764,415104,417437,419763,422082,424394,426698,428995,431284,433566,435839,438104,440361,442610,444850,447082,449305,451519,453724,455919,458106,460283,462451,464609,466758,468897,471026,473145,475254,477353,479441,481519,483587,485645,487691,489728,491753,493768,495771,497764,499746,501716,503676,505624,507562,509487,511402,513305,515196,517077,518945,520802
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11966,12054,12146,12241,12342,12448,12557,12671,12789,12910,13035,13163,13295,13429,13565,13703,13841,13982,14125,14270,14417,14569,14724,14884,15047,15213,15382,15554,15729,15907,16088,16273,16461,16652,16847,17046,17249,17455,17665,17878,18095,18316,18540,18769,19001,19237,19476,19720,19968,20220,20475,20735,20998,21266,21537,21813,22092,22376,22664,22955,23251,23550,23854,24162,24473,24789,25108,25432,25759,26090,26425,26764,27106,27452,27802,28156,28513,28873,29237,29604,29975,30349,30726,31106,31489,31875,32264,32656,33050,33447,33847,34249,34653,35059,35468,35878,36291,36705,37120,37538,37956,38376
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,188,188,188,189,189,189,190,190,190,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22635,22665,22695,22726,22756,22787,22817,22848,22879,22911,22942,22975,23007,23039,23072,23105,23138,23171,23204,23237,23271,23304,23337,23371,23405,23439,23473,23507,23542,23576,23611,23647,23682,23718,23754,23789,23826,23862,23898,23934,23971,24008,24045,24082,24119,24156,24194,24231,24269,24308,24346,24385,24423,24462,24501,24541,24580,24620,24659,24699,24739,24779,24820,24860,24901,24942,24983,25024,25066,25107,25149,25191,25234,25276,25318,25361,25404,25447,25490,25534,25577,25621,25665,25709,25753,25798,25842,25887,25932,25977,26023,26068,26114,26160,26206,26252,26298,26345,26392,26439,26486,26533
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,171,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,180,180,181,181,182,182,183,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211
31,Chile,22180,22275,22373,22472,22574,22678,22784,22892,23003,23116,23231,23346,23463,23581,23700,23820,23940,24062,24185,24309,24435,24562,24690,24820,24951,25083,25216,25351,25486,25623,25761,25901,26041,26183,26327,26471,26617,26764,26912,27062,27213,27365,27518,27672,27828,27985,28143,28303,28463,28625,28788,28952,29118,29285,29452,29621,29792,29963,30135,30309,30484,30660,30837,31015,31194,31374,31555,31738,31921,32106,32291,32478,32665,32853,33043,33233,33424,33616,33810,34003,34198,34394,34590,34788,34986,35185,35384,35584,35786,35987,36190,36393,36596,36801,37005,37211,37417,37623,37830,38038,38246,38454
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,61907,62022,62136,62250,62364,62478,62593,62709,62827,62946,63066,63188,63312,63439,63569,63700,63834,63969,64105,64244,64383,64524,64667,64812,64958,65106,65256,65407,65560,65715,65871,66029,66189,66351,66515,66680,66847,67016,67187,67360,67534,67711,67889,68070,68252,68436,68622,68810,69000,69192,69386,69582,69780,69980,70181,70385,70591,70799,71010,71222,71436,71652,71871,72091,72314,72539,72766,72995,73226,73459,73694,73932,74171,74413,74657,74903,75152,75402,75655,75909,76166,76425,76687,76950,77216,77483,77753,78026,78300,78576,78855,79135,79418,79703,79990,80280,80571,80864,81160,81458,81757,82059
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,168,169,171,173,175,177,179,181,183,185,188,190
35,Democratic Republic of the Congo,726,726,727,727,728,728,728,729,729,730,730,730,731,731,731,732,732,733,733,733,734,734,735,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,744,744,745,746,746,747,747,748,749,749,750,751,751,752,753,753,754,755,756,756,757,758,759,759,760,761,762,763,764,765,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,781,782,783,784,785,786,788,789,790,791,793,794,795,797,798,800
36,Costa Rica,2896,2899,2901,2904,2907,2909,2912,2915,2917,2920,2923,2926,2929,2932,2935,2939,2942,2946,2949,2952,2956,2959,2962,2966,2969,2972,2976,2979,2982,2986,2989,2992,2996,2999,3002,3005,3009,3012,3015,3018,3022,3025,3028,3031,3035,3038,3041,3044,3048,3051,3054,3057,3060,3063,3067,3070,3073,3076,3079,3082,3085,3089,3092,3095,3098,3101,3104,3107,3110,3113,3116,3119,3122,3125,3128,3132,3135,3138,3141,3143,3146,3149,3152,3155,3158,3161,3164,3167,3170,3173,3176,3179,3182,3184,3187,3190,3193,3196,3199,3202,3204,3207
37,Cote d'Ivoire,217,218,220,221,223,225,227,229,231,233,235,238,240,242,245,247,249,252,254,257,259,262,264,267,269,272,275,277,280,283,285,288,291,294,297,300,303,305,308,312,315,318,321,324,327,330,334,337,340,344,347,351,354,358,361,365,368,372,376,379,383,387,391,395,399,403,407,411,415,419,424,428,432,436,441,445,450,454,459,464,468,473,478,483,487,492,497,502,508,513,518,523,528,534,539,545,550,556,562,567,573,579
38,Croatia,5753,5765,5778,5791,5805,5819,5834,5849,5865,5882,5898,5916,5933,5951,5969,5988,6006,6025,6044,6064,6084,6104,6125,6147,6169,6191,6214,6237,6261,6285,6309,6334,6360,6386,6412,6439,6467,6495,6524,6553,6583,6613,6644,6675,6707,6740,6773,6807,6841,6877,6912,6949,6986,7023,7062,7101,7141,7181,7222,7264,7307,7350,7394,7439,7485,7531,7578,7626,7675,7724,7774,7825,7877,7930,7983,8038,8093,8149,8205,8263,8322,8381,8441,8502,8564,8627,8691,8755,8821,8887,8954,9022,9091,9161,9231,9303,9375,9449,9523,9598,9674,9750
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,392,396,399,403,406,410,414,417,421,424,428,431,435,438,442,445,449,452,455,459,462,465,469,472,475,479,482,485,488,491,495,498,501,504,507,510,513,517,520,523,526,529,532,535,538,541,543,546,549,552,555,558,561,564,566,569,572,575,578,580,583,586,588,591,594,596,599,602,604,607,610,612,615,617,620,622,625,627,630,632,635,637,639,642,644,647,649,651,654,656,658,661,663,665,667,670,672,674,676,679,681,683
41,Cyprus,242,243,243,244,244,245,246,246,247,248,249,249,250,251,252,252,253,254,255,255,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,268,268,269,270,271,271,272,273,274,274,275,276,277,277,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,289,289,290,291,291,292,292,293,294,294,295,296,296,297,297,298,299,299,300,300,301,302,302,303,303,304,304,305,305,306,307,307,308,308,309,309,310,310
42,Czech Republic,24530,24752,24974,25196,25417,25638,25856,26073,26288,26500,26709,26915,27119,27324,27527,27728,27928,28127,28325,28519,28710,28898,29085,29269,29452,29634,29814,29993,30170,30345,30518,30688,30857,31023,31187,31350,31511,31670,31828,31984,32138,32290,32441,32589,32736,32880,33023,33164,33304,33442,33578,33713,33846,33977,34107,34234,34360,34485,34608,34729,34849,34967,35084,35199,35312,35424,35535,35644,35751,35857,35962,36065,36167,36267,36366,36464,36560,36655,36749,36841,36932,37021,37110,37197,37283,37367,37451,37533,37614,37694,37772,37850,37926,38001,38075,38148,38220,38291,38361,38430,38498,38564
43,Denmark,2400,2402,2403,2405,2407,2408,2410,2412,2414,2416,2417,2419,2421,2423,2425,2428,2430,2432,2434,2436,2438,2441,2443,2445,2447,2450,2452,2454,2457,2459,2462,2464,2466,2469,2471,2474,2476,2479,2482,2484,2487,2489,2492,2495,2497,2500,2503,2506,2508,2511,2514,2517,2520,2522,2525,2528,2531,2534,2537,2540,2543,2546,2549,2552,2555,2558,2561,2564,2567,2571,2574,2577,2580,2583,2587,2590,2593,2596,2600,2603,2606,2610,2613,2617,2620,2623,2627,2630,2634,2637,2641,2644,2648,2651,2655,2658,2662,2666,2669,2673,2676,2680
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3269,3277,3285,3292,3299,3306,3313,3320,3327,3333,3340,3346,3353,3359,3366,3372,3379,3385,3392,3398,3405,3411,3417,3424,3430,3437,3443,3449,3455,3462,3468,3474,3480,3487,3493,3499,3505,3511,3517,3523,3530,3536,3542,3548,3554,3560,3566,3572,3578,3583,3589,3595,3601,3607,3613,3619,3625,3630,3636,3642,3648,3653,3659,3665,3670,3676,3682,3687,3693,3699,3704,3710,3715,3721,3726,3732,3737,3743,3748,3753,3759,3764,3770,3775,3780,3786,3791,3796,3802,3807,3812,3817,3822,3828,3833,3838,3843,3848,3853,3858,3863,3869
46,Ecuador,16435,16462,16488,16514,16539,16565,16589,16614,16638,16664,16689,16715,16741,16768,16796,16824,16853,16883,16913,16944,16975,17007,17039,17072,17106,17140,17175,17210,17247,17284,17321,17360,17399,17438,17479,17520,17562,17605,17649,17693,17738,17784,17831,17878,17927,17976,18027,18078,18130,18183,18237,18291,18347,18404,18462,18520,18580,18641,18703,18766,18829,18894,18961,19028,19096,19165,19236,19308,19380,19454,19530,19606,19684,19762,19842,19924,20006,20090,20175,20262,20349,20438,20529,20620,20713,20808,20903,21000,21099,21199,21300,21403,21507,21612,21719,21827,21937,22048,22160,22274,22390,22506
