id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
22,"Indiana",12926,12940,12954,12968,12982,12995,13009,13022,13035,13049,13062,13076,13089,13102,13116,13129,13143,13156,13170,13183,13197,13210,13223,13237,13250,13263,13277,13290,13303,13317,13330,13343,13356,13370,13383,13396,13409,13422,13435,13449,13462,13475,13488,13501,13514,13527,13540,13553,13566,13579,13592,13604,13617,13630,13643,13656,13669,13681,13694,13707,13719,13732,13745,13757,13770,13782,13795,13807,13820,13832,13845,13857,13870,13882,13894,13906,13919,13931,13943,13955,13967,13980,13992,14004,14016,14028,14040,14052,14063,14075,14087,14099,14111,14122,14134,14146,14158,14169,14181,14192,14204,14215
23,"Kentucky",5720,5740,5759,5778,5797,5815,5833,5850,5867,5884,5900,5916,5932,5948,5964,5980,5995,6011,6026,6040,6055,6069,6083,6096,6110,6123,6137,6150,6162,6175,6187,6200,6212,6223,6235,6246,6258,6269,6280,6290,6301,6311,6322,6332,6342,6352,6361,6371,6380,6389,6398,6407,6416,6425,6433,6441,6450,6458,6466,6473,6481,6489,6496,6504,6511,6518,6525,6532,6539,6545,6552,6558,6565,6571,6577,6583,6589,6595,6601,6606,6612,6618,6623,6628,6633,6639,6644,6649,6654,6658,6663,6668,6672,6677,6681,6686,6690,6694,6698,6703,6707,6711
24,"Minnesota",6845,6853,6861,6870,6878,6887,6896,6905,6914,6923,6933,6943,6953,6964,6974,6985,6997,7008,7020,7031,7043,7055,7067,7079,7092,7104,7117,7130,7144,7157,7171,7185,7200,7215,7230,7246,7261,7277,7294,7310,7327,7344,7361,7378,7396,7414,7432,7450,7469,7489,7508,7528,7549,7570,7591,7612,7634,7656,7679,7702,7725,7748,7772,7796,7821,7846,7871,7897,7923,7950,7977,8004,8032,8061,8090,8119,8149,8179,8209,8240,8272,8303,8336,8368,8401,8435,8469,8504,8539,8575,8611,8648,8685,8722,8761,8799,8838,8878,8918,8959,9000,9041
25,"Oklahoma",4788,4798,4808,4818,4828,4837,4846,4855,4863,4872,4880,4887,4895,4902,4909,4916,4922,4928,4935,4941,4947,4952,4958,4963,4968,4973,4978,4982,4987,4991,4995,5000,5003,5007,5011,5015,5018,5022,5025,5028,5031,5034,5037,5040,5043,5045,5048,5050,5053,5055,5057,5059,5061,5064,5066,5067,5069,5071,5073,5075,5076,5078,5079,5081,5082,5084,5085,5086,5088,5089,5090,5091,5092,5093,5094,5096,5096,5097,5098,5099,5100,5101,5102,5103,5103,5104,5105,5106,5106,5107,5108,5108,5109,5109,5110,5110,5111,5111,5112,5112,5113,5113
26,"Pennsylvania",24783,24812,24841,24870,24898,24927,24956,24985,25014,25042,25072,25101,25131,25162,25193,25225,25257,25289,25322,25355,25388,25421,25454,25488,25522,25557,25592,25628,25664,25700,25736,25773,25810,25848,25885,25924,25962,26001,26041,26080,26120,26161,26202,26243,26284,26326,26368,26411,26454,26497,26541,26585,26630,26675,26720,26766,26812,26858,26905,26952,27000,27048,27096,27145,27194,27244,27293,27344,27394,27445,27497,27548,27601,27653,27706,27759,27813,27867,27921,27976,28031,28087,28143,28199,28255,28312,28370,28427,28485,28544,28602,28661,28721,28780,28841,28901,28962,29023,29084,29146,29208,29270
27,"South Carolina",8977,8994,9011,9026,9042,9056,9070,9084,9097,9110,9123,9136,9149,9162,9175,9188,9202,9215,9228,9241,9254,9266,9279,9291,9303,9315,9326,9338,9350,9361,9373,9384,9395,9406,9417,9428,9439,9449,9460,9470,9480,9491,9501,9511,9520,9530,9540,9549,9559,9568,9577,9586,9595,9604,9613,9622,9630,9639,9647,9656,9664,9672,9680,9688,9696,9704,9711,9719,9727,9734,9741,9749,9756,9763,9770,9777,9784,9790,9797,9804,9810,9817,9823,9829,9836,9842,9848,9854,9860,9866,9871,9877,9883,9888,9894,9899,9905,9910,9915,9920,9926,9931
28,"District of Columbia",1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1103,1104,1104,1105,1106,1107,1107,1108,1109,1109,1110,1111,1111,1112,1113,1113,1114,1115,1115,1116,1117,1117,1118,1118,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1126,1126,1127,1127,1128,1128,1129,1129,1129,1130,1130,1131,1131,1132
29,"Kansas",4798,4800,4802,4804,4806,4808,4810,4811,4813,4815,4817,4818,4820,4821,4823,4824,4826,4827,4828,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,4844,4845,4846,4847,4847,4848,4849,4849,4850,4851,4851,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4856,4857,4857,4858,4858,4858,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4865,4865,4865,4866,4866,4866,4866,4866,4866,4866
30,"Missouri",8713,8725,8736,8747,8758,8769,8779,8790,8801,8811,8822,8833,8844,8855,8866,8877,8888,8899,8910,8922,8933,8944,8956,8967,8979,8990,9002,9014,9025,9037,9049,9061,9073,9084,9096,9108,9120,9132,9144,9157,9169,9181,9193,9205,9218,9230,9242,9255,9267,9279,9292,9304,9317,9329,9342,9355,9367,9380,9393,9405,9418,9431,9444,9456,9469,9482,9495,9508,9521,9534,9546,9559,9572,9585,9598,9611,9624,9637,9650,9664,9677,9690,9703,9716,9729,9742,9755,9768,9781,9794,9808,9821,9834,9847,9860,9873,9886,9900,9913,9926,9939,9952
31,"Vermont",219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231,232,233,234,235,235,236,237,238,239,240,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
32,"Virginia",10092,10131,10169,10206,10242,10277,10312,10347,10381,10415,10449,10483,10517,10552,10587,10622,10657,10693,10728,10764,10800,10835,10871,10906,10942,10978,11014,11050,11086,11122,11158,11193,11229,11265,11301,11337,11373,11409,11445,11481,11517,11552,11588,11624,11659,11695,11730,11765,11801,11836,11871,11906,11941,11975,12010,12044,12079,12113,12147,12181,12215,12248,12282,12315,12348,12381,12414,12447,12479,12512,12544,12575,12607,12639,12670,12701,12732,12763,12793,12823,12853,12883,12913,12942,12971,13000,13028,13057,13085,13113,13141,13168,13195,13222,13249,13275,13302,13328,13353,13379,13404,13429
33,"Connecticut",7832,7840,7847,7855,7862,7869,7876,7883,7891,7898,7905,7913,7921,7928,7936,7943,7951,7958,7964,7971,7977,7983,7989,7995,8000,8006,8011,8016,8020,8025,8029,8034,8038,8042,8046,8049,8053,8056,8060,8063,8066,8069,8072,8075,8078,8080,8083,8085,8087,8090,8092,8094,8096,8098,8100,8102,8103,8105,8107,8108,8110,8111,8113,8114,8115,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8129,8130,8131,8132,8132,8133,8134,8134,8135,8135,8136,8136,8137,8138,8138,8138,8139,8139,8140,8140,8140,8141,8141,8142
34,"Iowa",5674,5683,5691,5700,5708,5717,5725,5733,5741,5749,5757,5765,5773,5781,5788,5796,5803,5811,5818,5825,5832,5838,5845,5851,5857,5863,5869,5875,5881,5886,5892,5897,5902,5907,5912,5917,5922,5927,5931,5936,5940,5944,5948,5952,5956,5960,5964,5968,5971,5975,5978,5981,5985,5988,5991,5994,5997,6000,6003,6006,6008,6011,6014,6016,6019,6021,6023,6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6046,6048,6049,6051,6053,6054,6056,6058,6059,6061,6062,6063,6065,6066,6067,6069,6070,6071,6072,6073,6075,6076,6077,6078,6079
35,"Louisiana",9988,10005,10020,10035,10050,10064,10077,10090,10103,10116,10128,10140,10152,10163,10175,10186,10196,10207,10217,10227,10237,10247,10257,10267,10276,10286,10295,10304,10314,10323,10332,10340,10349,10358,10366,10375,10383,10391,10399,10407,10415,10423,10431,10438,10446,10453,10460,10468,10475,10482,10489,10496,10502,10509,10516,10522,10529,10535,10542,10548,10554,10560,10566,10572,10578,10583,10589,10595,10600,10606,10611,10617,10622,10627,10632,10637,10642,10647,10652,10657,10662,10666,10671,10676,10680,10685,10689,10693,10698,10702,10706,10710,10714,10718,10722,10726,10730,10734,10738,10741,10745,10749
36,"Ohio",18339,18348,18357,18365,18373,18382,18390,18398,18406,18414,18422,18430,18437,18445,18453,18461,18468,18476,18484,18491,18499,18506,18514,18521,18528,18536,18543,18550,18557,18564,18571,18578,18585,18592,18599,18606,18612,18619,18626,18632,18639,18646,18652,18659,18665,18671,18678,18684,18690,18696,18703,18709,18715,18721,18727,18733,18739,18744,18750,18756,18762,18767,18773,18779,18784,18790,18795,18801,18806,18811,18817,18822,18827,18832,18837,18842,18848,18853,18858,18863,18867,18872,18877,18882,18887,18891,18896,18901,18905,18910,18914,18919,18923,18928,18932,18937,18941,18945,18949,18954,18958,18962
37,"Michigan",16906,16927,16949,16972,16995,17019,17044,17070,17098,17127,17158,17190,17224,17260,17298,17337,17377,17417,17459,17501,17545,17589,17635,17682,17731,17783,17837,17894,17954,18017,18083,18152,18223,18297,18374,18452,18532,18614,18698,18785,18874,18966,19061,19161,19265,19374,19489,19608,19733,19864,19999,20138,20282,20429,20580,20735,20894,21057,21225,21399,21579,21766,21961,22164,22375,22596,22825,23063,23308,23561,23821,24088,24361,24641,24928,25221,25523,25834,26155,26487,26830,27186,27555,27936,28331,28737,29154,29583,30021,30468,30925,31390,31865,32349,32844,33351,33870,34402,34949,35511,36087,36677
38,"South Dakota",1922,1924,1926,1928,1929,1931,1933,1935,1937,1939,1940,1942,1944,1946,1948,1950,1951,1953,1955,1957,1958,1960,1962,1963,1965,1967,1969,1970,1972,1974,1975,1977,1978,1980,1982,1983,1985,1987,1988,1990,1991,1993,1994,1996,1997,1999,2000,2002,2003,2005,2006,2008,2009,2011,2012,2014,2015,2016,2018,2019,2020,2022,2023,2025,2026,2027,2029,2030,2031,2032,2034,2035,2036,2038,2039,2040,2041,2042,2044,2045,2046,2047,2048,2050,2051,2052,2053,2054,2055,2056,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
39,"Arkansas",5533,5546,5559,5571,5583,5594,5604,5614,5624,5633,5643,5652,5661,5669,5678,5686,5695,5703,5711,5719,5726,5734,5741,5747,5754,5760,5766,5772,5778,5783,5789,5794,5799,5804,5809,5814,5819,5824,5828,5833,5837,5841,5845,5849,5852,5856,5859,5863,5866,5869,5873,5876,5879,5882,5884,5887,5890,5893,5895,5897,5900,5902,5904,5907,5909,5911,5913,5915,5917,5919,5920,5922,5924,5926,5927,5929,5930,5932,5933,5935,5936,5937,5939,5940,5941,5942,5943,5945,5946,5947,5948,5949,5950,5951,5952,5953,5953,5954,5955,5956,5957,5957
