id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
10,Azerbaijan,3339,3344,3350,3356,3362,3369,3377,3385,3393,3403,3413,3424,3435,3445,3457,3469,3481,3493,3505,3518,3531,3545,3558,3573,3588,3602,3618,3633,3649,3667,3682,3700,3719,3737,3756,3774,3794,3814,3834,3856,3878,3901,3924,3947,3972,3997,4022,4049,4077,4103,4132,4162,4192,4223,4255,4286,4319,4353,4388,4424,4459,4497,4535,4572,4612,4651,4692,4734,4775,4819,4863,4907,4954,5001,5049,5097,5145,5195,5247,5299,5353,5408,5465,5521,5581,5641,5703,5767,5833,5898,5966,6035,6106,6177,6250,6324
11,The Bahamas,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
12,Bahrain,498,499,500,501,501,502,504,505,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,524,524,525,526,527,527,528,529,529,530,530,532,533,534,535,536,537,537,539,539,540,541,542,542,544,545,546,548,548,548,550,551,551,552,553,553,554,554,556,557,557,558,558,560,560,561,561,562,562,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564
13,Bangladesh,8668,8682,8696,8711,8726,8743,8760,8777,8797,8817,8840,8862,8887,8911,8937,8964,8991,9017,9046,9074,9104,9134,9167,9200,9235,9271,9311,9352,9395,9440,9486,9536,9590,9644,9700,9760,9823,9888,9956,10027,10102,10181,10262,10348,10437,10530,10629,10732,10840,10952,11070,11193,11322,11458,11599,11748,11903,12064,12234,12411,12598,12793,12996,13211,13434,13670,13915,14173,14442,14725,15021,15331,15655,15995,16352,16725,17114,17522,17949,18397,18865,19354,19865,20401,20963,21548,22161,22803,23473,24172,24903,25667,26463,27294,28163,29069
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
15,Belarus,2148,2156,2163,2170,2178,2186,2193,2201,2208,2216,2223,2230,2237,2244,2250,2257,2264,2271,2278,2286,2292,2299,2306,2314,2320,2328,2335,2341,2348,2356,2362,2369,2376,2382,2389,2395,2402,2409,2416,2423,2429,2436,2443,2449,2457,2463,2470,2476,2482,2489,2495,2501,2508,2515,2521,2527,2534,2541,2547,2553,2558,2564,2569,2576,2583,2589,2595,2601,2607,2613,2618,2624,2630,2636,2642,2648,2653,2659,2665,2671,2677,2681,2688,2694,2698,2705,2711,2716,2723,2728,2734,2739,2745,2750,2756,2761
16,Belgium,22650,22669,22687,22706,22727,22746,22767,22786,22807,22828,22847,22866,22886,22905,22926,22946,22964,22985,23003,23022,23041,23059,23077,23095,23111,23127,23144,23160,23175,23190,23205,23219,23233,23246,23260,23272,23285,23297,23309,23321,23331,23342,23354,23363,23373,23383,23393,23402,23410,23418,23427,23435,23443,23450,23458,23464,23470,23476,23482,23488,23494,23500,23505,23511,23514,23520,23525,23528,23532,23536,23540,23542,23546,23549,23552,23554,23557,23559,23560,23563,23564,23566,23568,23569,23569,23570,23572,23572,23572,23573,23574,23574,23574,23575,23575,23575
17,Benin,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12051,12066,12079,12092,12104,12118,12130,12142,12154,12167,12180,12192,12205,12217,12231,12244,12257,12271,12283,12295,12308,12320,12333,12345,12357,12369,12382,12394,12406,12418,12429,12441,12453,12465,12476,12488,12500,12511,12523,12535,12548,12559,12570,12583,12594,12605,12616,12628,12640,12652,12663,12674,12686,12697,12708,12719,12731,12742,12753,12764,12775,12787,12798,12809,12821,12831,12843,12855,12865,12877,12887,12899,12910,12921,12932,12944,12954,12965,12976,12987,12998,13009,13019,13031,13042,13052,13063,13074,13086,13097,13109,13120,13131,13141,13150,13159
20,Bosnia and Herzegovina,5773,5775,5776,5779,5782,5786,5791,5796,5803,5808,5816,5824,5832,5839,5845,5849,5849,5849,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851,5851
21,Brazil,292752,294432,296142,297891,299672,301486,303327,305195,307096,309023,310976,312946,314924,316915,318916,320932,322960,324998,327047,329107,331177,333252,335315,337383,339452,341521,343589,345656,347720,349782,351844,353902,355958,358011,360051,362076,364079,366059,368019,369955,371869,373758,375619,377452,379259,381037,382790,384514,386212,387884,389529,391146,392738,394303,395842,397356,398844,400311,401759,403186,404593,405980,407348,408695,410023,411332,412621,413892,415143,416375,417590,418786,419963,421122,422264,423387,424493,425582,426654,427709,428747,429769,430774,431765,432738,433696,434639,435566,436478,437377,438261,439130,439984,440823,441649,442459
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11966,12016,12070,12125,12187,12254,12325,12401,12482,12566,12651,12738,12825,12915,13005,13095,13185,13275,13365,13457,13548,13640,13734,13828,13922,14017,14114,14211,14309,14407,14506,14605,14704,14801,14899,14995,15092,15187,15283,15377,15473,15570,15666,15763,15860,15959,16058,16160,16265,16372,16479,16589,16698,16809,16920,17033,17146,17260,17374,17488,17603,17717,17833,17950,18067,18187,18306,18427,18549,18671,18795,18921,19046,19174,19302,19432,19563,19694,19827,19961,20096,20232,20368,20506,20644,20782,20920,21059,21197,21336,21475,21613,21750,21888,22025,22162
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,159,159,159,159,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,165,165,166,166,166,166,166,167,167,167,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,172,172,172,172,172,173,173,174,174,174,174,174,174,174,174,175,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22635,22663,22693,22723,22752,22781,22810,22839,22868,22898,22927,22958,22988,23018,23049,23081,23111,23142,23172,23202,23233,23264,23294,23323,23354,23384,23415,23445,23475,23505,23534,23565,23595,23626,23655,23685,23716,23745,23775,23804,23834,23864,23894,23924,23954,23983,24013,24042,24072,24103,24133,24162,24191,24221,24250,24281,24310,24340,24369,24399,24428,24458,24488,24517,24547,24576,24606,24635,24665,24694,24724,24753,24784,24814,24842,24873,24903,24932,24962,24993,25021,25052,25082,25112,25142,25172,25202,25232,25262,25293,25324,25355,25386,25418,25449,25481
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,160,161,161,161,162,162,162,162,163,164,164,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,172,172,173,173,174,174,175,175,176,176,177,177,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,184,184,185,185,186,186,186,187,187,188,188,189,189,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,195,195,195
31,Chile,22180,22262,22347,22432,22521,22612,22704,22801,22900,23001,23103,23206,23309,23413,23518,23624,23730,23838,23946,24054,24163,24273,24384,24496,24607,24720,24832,24946,25058,25171,25285,25399,25513,25627,25743,25857,25972,26087,26201,26316,26432,26548,26662,26776,26892,27007,27122,27237,27351,27466,27581,27695,27810,27925,28038,28153,28267,28382,28494,28609,28723,28837,28950,29063,29176,29289,29402,29515,29628,29742,29855,29969,30083,30196,30311,30425,30540,30655,30771,30885,31001,31117,31233,31350,31466,31583,31698,31815,31932,32048,32164,32278,32389,32500,32607,32715
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,61907,62020,62132,62244,62356,62469,62582,62695,62808,62922,63035,63152,63268,63387,63507,63628,63750,63872,63995,64119,64243,64367,64492,64618,64745,64872,65000,65128,65257,65388,65518,65650,65783,65915,66050,66185,66321,66457,66595,66734,66873,67014,67156,67298,67442,67587,67732,67878,68026,68175,68326,68477,68630,68783,68936,69092,69249,69408,69568,69729,69891,70054,70219,70384,70552,70721,70892,71063,71235,71409,71585,71762,71940,72120,72301,72485,72669,72855,73042,73230,73421,73612,73806,74000,74197,74394,74593,74795,74997,75199,75404,75608,75813,76020,76228,76437
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,168,169,171,173,175,177
35,Democratic Republic of the Congo,726,726,727,727,728,728,728,729,729,730,730,730,731,731,731,732,732,733,733,733,734,734,735,735,735,736,736,736,736,737,737,737,737,738,738,739,739,739,739,740,740,741,741,742,743,743,744,744,745,746,746,747,748,748,748,749,749,750,750,751,751,752,753,754,754,755,755,756,757,758,759,759,759,760,761,762,763,764,765,766,767,767,768,769,770,771,773,774,775,775,775,775,775,775,775,775
36,Costa Rica,2896,2898,2899,2900,2901,2902,2904,2907,2908,2910,2911,2913,2914,2916,2917,2919,2921,2923,2924,2925,2928,2929,2930,2933,2934,2935,2937,2938,2939,2941,2942,2943,2945,2946,2947,2948,2950,2951,2952,2955,2957,2958,2959,2961,2963,2964,2965,2966,2968,2970,2971,2973,2974,2976,2979,2981,2982,2984,2986,2987,2989,2992,2994,2995,2997,2999,3001,3003,3005,3007,3009,3011,3013,3015,3017,3020,3022,3024,3026,3027,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3047,3047,3047,3047,3047,3047
37,Cote d'Ivoire,217,217,218,218,219,220,221,221,222,223,224,226,227,228,229,230,230,231,232,233,233,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
38,Croatia,5753,5763,5774,5786,5798,5810,5824,5837,5851,5865,5879,5895,5909,5924,5939,5954,5969,5985,5999,6015,6031,6047,6063,6080,6096,6112,6128,6144,6161,6177,6192,6208,6225,6242,6258,6274,6291,6308,6325,6342,6359,6376,6393,6410,6427,6445,6462,6480,6497,6515,6533,6551,6569,6586,6605,6623,6642,6659,6678,6696,6716,6734,6753,6771,6791,6809,6829,6848,6868,6886,6906,6925,6945,6965,6984,7004,7023,7043,7063,7083,7103,7123,7143,7163,7183,7203,7224,7244,7264,7284,7304,7324,7344,7364,7384,7404
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,392,396,398,402,405,408,411,414,417,419,422,425,428,431,434,437,440,442,445,448,451,453,455,457,460,463,466,468,471,473,477,479,481,484,486,489,491,494,496,499,501,503,505,508,510,512,513,515,518,520,522,525,527,529,530,533,535,537,540,541,543,545,546,548,550,551,553,555,556,558,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,584,586,586,588,590,591,592,593,595
41,Cyprus,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
42,Czech Republic,24530,24713,24894,25076,25255,25433,25606,25777,25946,26111,26275,26437,26593,26750,26904,27057,27209,27360,27512,27662,27810,27955,28099,28239,28379,28517,28653,28789,28922,29054,29184,29310,29437,29561,29683,29805,29924,30043,30160,30276,30389,30501,30612,30720,30827,30931,31034,31137,31238,31337,31435,31532,31627,31722,31814,31905,31995,32085,32172,32260,32345,32429,32513,32595,32676,32757,32837,32916,32992,33070,33146,33221,33295,33369,33443,33515,33586,33657,33728,33797,33865,33932,34000,34066,34132,34197,34262,34325,34387,34449,34509,34569,34626,34683,34739,34793
43,Denmark,2400,2401,2401,2403,2404,2404,2406,2407,2408,2409,2409,2411,2413,2415,2417,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2444,2446,2447,2450,2451,2452,2454,2456,2458,2459,2461,2463,2464,2466,2467,2468,2470,2471,2473,2475,2476,2477,2479,2481,2482,2484,2485,2486,2488,2490,2491,2493,2494,2496,2497,2498,2500,2501,2503,2504,2505,2505,2506,2507,2508,2509,2509,2512,2512,2512,2514,2515,2516,2516,2517,2517,2518,2518,2518,2519,2519,2520,2520,2521,2521,2522,2522,2522,2522
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3269,3275,3282,3287,3293,3299,3305,3310,3316,3320,3325,3329,3335,3339,3345,3350,3356,3361,3366,3371,3376,3380,3384,3390,3394,3400,3405,3410,3415,3421,3425,3430,3434,3439,3444,3449,3453,3458,3463,3468,3474,3479,3484,3489,3494,3499,3503,3507,3512,3516,3520,3526,3530,3536,3540,3545,3550,3553,3558,3563,3568,3572,3577,3581,3585,3590,3595,3599,3604,3609,3613,3618,3622,3626,3630,3635,3640,3644,3647,3651,3655,3658,3663,3667,3671,3675,3679,3682,3688,3692,3695,3696,3696,3696,3696,3696
46,Ecuador,16435,16459,16481,16503,16524,16546,16566,16587,16606,16627,16647,16666,16685,16704,16724,16744,16764,16785,16805,16826,16847,16868,16890,16913,16936,16959,16983,17006,17032,17057,17081,17107,17133,17159,17186,17213,17242,17270,17300,17329,17359,17390,17423,17454,17488,17521,17557,17591,17628,17664,17702,17740,17778,17819,17860,17901,17944,17988,18033,18078,18124,18171,18220,18270,18321,18371,18425,18479,18533,18589,18646,18705,18764,18824,18885,18948,19011,19077,19143,19212,19280,19350,19421,19494,19568,19644,19719,19797,19877,19958,20039,20123,20207,20294,20382,20471
47,Egypt,11557,11598,11640,11682,11723,11765,11807,11850,11892,11934,11977,12019,12061,12104,12147,12189,12232,12274,12316,12358,12401,12443,12485,12526,12568,12610,12652,12694,12736,12779,12821,12863,12905,12948,12990,13031,13074,13116,13157,13198,13240,13280,13321,13362,13403,13443,13483,13523,13562,13603,13642,13682,13720,13759,13800,13838,13876,13914,13953,13991,14030,14067,14106,14143,14180,14217,14254,14292,14328,14365,14401,14437,14473,14510,14546,14581,14617,14652,14688,14723,14758,14793,14827,14862,14896,14931,14965,14998,15032,15066,15100,15134,15168,15202,15236,15270
48,El Salvador,1975,1977,1979,1981,1983,1984,1987,1988,1989,1991,1992,1994,1994,1996,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
49,Equatorial Guinea,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105
