id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
13,Bangladesh,8668,8684,8700,8716,8734,8753,8773,8793,8816,8840,8866,8892,8921,8950,8980,9012,9044,9076,9110,9144,9180,9217,9257,9298,9340,9384,9431,9481,9533,9587,9643,9703,9767,9832,9899,9970,10046,10124,10204,10289,10377,10470,10566,10667,10772,10881,10997,11117,11243,11374,11511,11654,11803,11960,12122,12293,12471,12655,12850,13052,13264,13486,13716,13958,14211,14476,14752,15040,15342,15658,15987,16333,16692,17069,17464,17875,18304,18753,19222,19713,20225,20760,21317,21901,22511,23147,23812,24506,25231,25988,26780,27608,28471,29372,30314,31296
14,Barbados,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
15,Belarus,2148,2156,2163,2170,2178,2186,2193,2201,2208,2216,2223,2230,2237,2244,2250,2257,2264,2271,2278,2286,2292,2299,2306,2314,2320,2328,2335,2341,2348,2356,2362,2369,2376,2382,2389,2395,2402,2409,2416,2423,2429,2436,2443,2449,2457,2463,2470,2476,2482,2489,2495,2501,2508,2515,2521,2527,2534,2541,2547,2553,2558,2564,2569,2576,2583,2589,2595,2601,2607,2613,2618,2624,2630,2636,2642,2648,2653,2659,2665,2671,2677,2681,2688,2694,2698,2705,2711,2716,2723,2728,2734,2739,2745,2750,2756,2761
16,Belgium,22650,22669,22687,22706,22727,22746,22767,22786,22806,22828,22847,22866,22886,22906,22926,22946,22965,22986,23005,23024,23043,23061,23078,23096,23113,23129,23145,23161,23176,23189,23204,23217,23230,23243,23255,23267,23278,23290,23301,23311,23321,23331,23341,23349,23359,23366,23375,23384,23392,23399,23406,23412,23419,23426,23431,23436,23442,23446,23451,23457,23461,23466,23470,23474,23477,23481,23484,23487,23489,23493,23496,23498,23500,23501,23503,23505,23506,23507,23508,23508,23510,23511,23511,23511,23511,23512,23512,23512,23512,23513,23513,23513,23513,23513,23513,23513
17,Benin,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12051,12066,12079,12092,12104,12118,12130,12142,12154,12167,12180,12192,12205,12217,12231,12244,12257,12271,12283,12295,12308,12320,12333,12345,12357,12369,12382,12394,12406,12418,12429,12441,12453,12465,12476,12488,12500,12511,12523,12535,12548,12559,12570,12583,12594,12605,12616,12628,12640,12652,12663,12674,12686,12697,12708,12719,12731,12742,12753,12764,12775,12787,12798,12809,12821,12831,12843,12855,12865,12877,12887,12899,12910,12921,12932,12944,12954,12965,12976,12987,12998,13009,13019,13031,13042,13052,13063,13074,13086,13097,13109,13120,13131,13141,13150,13159
20,Bosnia and Herzegovina,5773,5785,5796,5809,5822,5835,5849,5863,5878,5891,5907,5923,5938,5954,5967,5978,5984,5992,5998,6005,6011,6015,6019,6025,6028,6031,6034,6038,6042,6047,6051,6057,6062,6066,6069,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071,6071
21,Brazil,292752,294432,296142,297891,299672,301486,303327,305195,307096,309023,310976,312946,314924,316915,318916,320932,322960,324998,327047,329107,331177,333252,335315,337383,339452,341521,343589,345656,347720,349782,351844,353902,355958,358011,360051,362078,364091,366088,368061,370004,371920,373809,375670,377503,379310,381088,382841,384565,386263,387935,389580,391197,392789,394354,395893,397407,398895,400362,401810,403237,404644,406031,407399,408746,410074,411383,412672,413943,415194,416426,417641,418837,420014,421173,422315,423438,424544,425633,426705,427760,428798,429820,430825,431816,432789,433747,434690,435617,436529,437428,438312,439181,440035,440874,441700,442510
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11966,12009,12053,12098,12146,12196,12247,12299,12353,12406,12462,12517,12575,12631,12689,12745,12800,12856,12912,12966,13021,13077,13134,13192,13251,13309,13367,13422,13478,13532,13585,13639,13691,13741,13791,13842,13893,13943,13994,14043,14093,14143,14192,14241,14291,14341,14390,14442,14496,14553,14608,14665,14721,14780,14837,14895,14954,15013,15071,15130,15188,15245,15304,15364,15423,15484,15545,15607,15670,15733,15797,15863,15928,15995,16063,16131,16201,16271,16343,16415,16489,16563,16638,16713,16790,16866,16942,17019,17095,17173,17251,17329,17407,17485,17564,17643
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
25,Cape Verde,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173
26,Cambodia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,Cameroon,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
28,Canada,22635,22663,22693,22723,22752,22781,22810,22839,22868,22898,22927,22958,22988,23018,23049,23081,23111,23142,23172,23202,23233,23264,23294,23323,23354,23384,23415,23445,23475,23505,23534,23565,23595,23626,23655,23685,23716,23745,23775,23804,23834,23864,23894,23924,23954,23983,24013,24042,24072,24103,24133,24162,24191,24221,24250,24281,24310,24340,24369,24399,24428,24458,24488,24517,24547,24576,24606,24635,24665,24694,24724,24753,24784,24814,24842,24873,24903,24932,24962,24993,25021,25052,25082,25112,25142,25172,25202,25232,25262,25293,25324,25355,25386,25418,25449,25481
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,165,165,165,165,166,166,167,167,168,169,169,169,169,170,170,171,172,172,173,173,174,174,174,174,174,175,175,176,176,177,177,178,178,179,179,179,179,180,181,181,182,182,183,183,184,184,184,184,185,185,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,191,191,192,192,193,193,194,194,195,195,196,196,196,196,196,196
31,Chile,22180,22262,22347,22432,22521,22612,22704,22798,22893,22990,23089,23188,23288,23391,23495,23599,23704,23812,23919,24026,24133,24241,24350,24459,24566,24676,24784,24895,25003,25114,25226,25339,25452,25566,25682,25796,25911,26026,26140,26255,26371,26487,26601,26715,26831,26946,27061,27176,27290,27405,27520,27634,27749,27864,27977,28092,28207,28322,28435,28550,28666,28781,28895,29010,29125,29240,29356,29471,29588,29704,29820,29936,30052,30168,30285,30402,30519,30636,30754,30870,30987,31104,31220,31337,31454,31571,31688,31806,31924,32043,32161,32277,32392,32507,32618,32730
32,China,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,61907,62020,62132,62245,62357,62468,62581,62693,62806,62919,63032,63149,63265,63384,63504,63625,63747,63869,63992,64116,64239,64363,64489,64614,64741,64869,64997,65125,65254,65385,65514,65646,65779,65912,66046,66181,66317,66454,66591,66730,66869,67010,67152,67294,67438,67583,67727,67874,68022,68171,68322,68472,68625,68778,68931,69088,69245,69403,69563,69724,69886,70049,70214,70379,70547,70716,70886,71057,71230,71404,71579,71756,71934,72114,72295,72479,72663,72849,73036,73224,73414,73606,73799,73994,74191,74387,74586,74788,74991,75195,75403,75611,75821,76034,76249,76465
34,Congo,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,168,169,171,173,175,177
35,Democratic Republic of the Congo,726,726,727,727,728,728,728,729,729,730,730,730,731,731,731,732,732,733,733,733,734,734,735,735,735,736,736,736,736,737,737,737,737,738,738,739,739,739,739,740,740,741,741,742,743,743,744,744,745,746,746,747,748,748,748,749,749,750,751,752,752,753,753,754,754,755,755,756,757,758,759,759,760,761,762,763,764,764,765,766,767,768,769,770,771,772,774,775,776,776,776,776,776,776,776,776
36,Costa Rica,2896,2898,2899,2900,2901,2902,2904,2907,2908,2910,2911,2913,2914,2916,2917,2919,2921,2923,2924,2925,2928,2929,2930,2933,2934,2935,2937,2938,2939,2941,2942,2943,2945,2946,2947,2948,2950,2951,2952,2954,2956,2957,2958,2960,2962,2963,2965,2966,2969,2970,2971,2973,2974,2976,2979,2981,2982,2984,2986,2987,2989,2992,2993,2995,2997,2999,3001,3003,3004,3006,3008,3010,3012,3014,3016,3019,3021,3023,3025,3026,3027,3029,3031,3033,3035,3037,3039,3041,3043,3044,3044,3044,3044,3044,3044,3044
37,Cote d'Ivoire,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
38,Croatia,5753,5763,5774,5786,5798,5810,5824,5837,5851,5865,5879,5895,5909,5924,5939,5954,5969,5985,5999,6015,6031,6047,6063,6080,6096,6111,6128,6144,6160,6176,6192,6208,6225,6242,6258,6274,6290,6308,6325,6341,6359,6375,6392,6410,6427,6445,6462,6480,6497,6514,6532,6550,6569,6586,6605,6622,6641,6659,6678,6696,6715,6733,6752,6771,6791,6809,6828,6847,6867,6886,6906,6925,6945,6964,6983,7004,7023,7042,7063,7082,7102,7123,7142,7162,7182,7202,7223,7243,7264,7284,7304,7324,7344,7364,7383,7403
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,392,396,398,402,405,408,411,414,417,419,422,425,428,431,434,437,440,442,445,448,451,453,455,457,460,463,466,468,471,473,477,479,481,484,486,489,491,494,496,499,501,503,505,508,510,512,513,515,518,520,522,525,527,529,530,533,535,537,540,541,543,545,546,548,550,551,553,555,556,558,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,584,586,586,588,590,591,592,593,595
41,Cyprus,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,244,245,245,246,247,247,247,248,248,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256
42,Czech Republic,24530,24716,24899,25081,25262,25441,25615,25788,25959,26127,26293,26456,26613,26770,26925,27077,27229,27381,27533,27683,27830,27974,28117,28255,28393,28529,28663,28796,28925,29052,29177,29297,29417,29534,29647,29760,29870,29979,30085,30191,30295,30396,30497,30595,30692,30786,30879,30972,31063,31152,31240,31328,31413,31498,31581,31663,31744,31825,31904,31982,32059,32135,32211,32285,32357,32430,32502,32573,32642,32711,32779,32847,32913,32979,33045,33110,33173,33235,33299,33360,33420,33480,33540,33599,33657,33715,33772,33828,33883,33938,33991,34046,34098,34151,34202,34252
43,Denmark,2400,2401,2401,2403,2404,2404,2406,2407,2408,2409,2409,2411,2413,2415,2417,2420,2422,2424,2426,2428,2430,2432,2434,2436,2437,2440,2441,2443,2445,2446,2448,2449,2450,2452,2454,2456,2457,2459,2461,2462,2464,2465,2466,2468,2469,2471,2473,2474,2475,2477,2479,2480,2482,2483,2484,2486,2488,2489,2491,2492,2494,2495,2496,2498,2499,2501,2502,2504,2505,2506,2507,2508,2509,2510,2512,2512,2513,2515,2516,2516,2517,2518,2518,2519,2520,2520,2521,2521,2523,2524,2525,2525,2525,2525,2525,2525
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3269,3275,3282,3287,3293,3299,3305,3310,3315,3319,3325,3329,3335,3339,3345,3350,3355,3360,3365,3369,3374,3378,3382,3387,3391,3396,3401,3405,3409,3414,3418,3422,3426,3431,3435,3439,3442,3447,3451,3455,3461,3465,3470,3474,3478,3482,3485,3490,3493,3497,3500,3505,3508,3513,3517,3520,3524,3527,3531,3535,3539,3542,3546,3550,3553,3557,3561,3565,3569,3573,3576,3580,3583,3587,3590,3594,3598,3601,3604,3607,3611,3613,3617,3620,3623,3627,3629,3632,3637,3639,3641,3642,3642,3642,3642,3642
46,Ecuador,16435,16458,16481,16502,16523,16545,16565,16586,16605,16626,16646,16665,16684,16703,16723,16743,16763,16784,16803,16824,16846,16867,16889,16912,16934,16957,16981,17005,17030,17054,17078,17105,17131,17156,17183,17210,17238,17266,17296,17325,17355,17386,17418,17449,17484,17517,17552,17587,17623,17660,17697,17735,17774,17814,17855,17896,17939,17984,18029,18074,18119,18166,18216,18266,18316,18367,18420,18474,18528,18584,18642,18700,18759,18819,18881,18944,19007,19072,19138,19207,19276,19346,19417,19490,19563,19639,19715,19793,19872,19954,20035,20118,20202,20289,20377,20466
47,Egypt,11557,11598,11640,11682,11723,11765,11807,11850,11892,11934,11977,12019,12061,12104,12147,12189,12232,12274,12316,12358,12401,12443,12485,12526,12568,12610,12652,12694,12736,12779,12821,12862,12904,12947,12989,13030,13072,13114,13156,13197,13238,13279,13320,13361,13402,13442,13481,13522,13561,13601,13640,13680,13719,13758,13798,13837,13875,13913,13952,13990,14028,14066,14104,14141,14178,14215,14252,14290,14326,14363,14399,14435,14471,14508,14544,14580,14615,14651,14686,14721,14756,14791,14825,14860,14895,14929,14963,14996,15030,15064,15098,15132,15166,15200,15234,15268
48,El Salvador,1975,1977,1979,1981,1983,1984,1987,1988,1989,1991,1992,1994,1994,1996,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
49,Equatorial Guinea,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105
