id,Country,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
10,Azerbaijan,245490,246068,246659,247267,247893,248532,249187,249859,250550,251258,251982,252722,253474,254241,255025,255824,256636,257465,258310,259170,260046,260939,261853,262788,263745,264723,265728,266760,267819,268905,270019,271165,272338,273543,274781,276048,277350,278686,280055,281460,282903,284380,285896,287445,289029,290650,292309,294005,295739,297513,299326,301180,303074,305011,306990,309011,311074,313184,315338,317537,319783,322074,324411,326797,329231,331713,334243,336824,339452,342132,344862,347642,350474,353357,356289,359275,362311,365398,368537,371727,374967,378260,381603,384996,388438,391930,395471,399060,402697,406380,410109,413882,417696,421551,425444,429374
11,The Bahamas,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800,8800
12,Bahrain,135326,135887,136444,136998,137547,138093,138635,139171,139699,140215,140721,141218,141703,142179,142645,143098,143543,143978,144407,144827,145239,145644,146040,146430,146811,147185,147552,147911,148263,148608,148946,149277,149602,149920,150232,150538,150836,151129,151416,151697,151971,152240,152505,152762,153014,153262,153503,153739,153971,154197,154419,154635,154848,155055,155258,155457,155651,155840,156025,156207,156384,156558,156728,156893,157056,157215,157369,157520,157669,157813,157954,158092,158227,158359,158488,158614,158738,158857,158975,159090,159202,159312,159420,159525,159628,159729,159827,159924,160020,160111,160202,160290,160375,160459,160540,160620
13,Bangladesh,568706,569728,570783,571877,573015,574199,575437,576737,578104,579537,581039,582611,584255,585969,587757,589615,591548,593560,595657,597842,600124,602505,604994,607594,610310,613150,616121,619229,622483,625888,629451,633179,637078,641156,645420,649878,654537,659409,664499,669818,675379,681190,687262,693610,700244,707178,714426,722002,729921,738199,746849,755893,765344,775221,785543,796330,807601,819378,831683,844537,857968,871997,886652,901960,917951,934653,952098,970315,989340,1009210,1029956,1051619,1074237,1097851,1122502,1148235,1175095,1203130,1232389,1262921,1294782,1328025,1362707,1398888,1436628,1475993,1517046,1559857,1604495,1651030,1699536,1750088,1802765,1857649,1914823,1974374
14,Barbados,3533,3548,3562,3577,3590,3604,3617,3629,3642,3655,3666,3678,3689,3700,3710,3721,3731,3741,3751,3760,3770,3779,3788,3796,3805,3813,3821,3828,3836,3843,3851,3858,3864,3871,3877,3884,3890,3895,3901,3907,3913,3918,3923,3929,3933,3937,3942,3947,3952,3957,3961,3965,3969,3973,3976,3981,3985,3990,3994,3997,4000,4004,4007,4010,4013,4016,4019,4022,4024,4028,4029,4032,4035,4038,4041,4044,4047,4049,4051,4052,4055,4057,4058,4060,4062,4063,4064,4066,4067,4067,4067,4067,4067,4067,4067,4067
15,Belarus,309293,310319,311341,312357,313369,314380,315390,316399,317409,318417,319424,320427,321426,322422,323410,324391,325367,326340,327307,328269,329225,330178,331127,332072,333016,333956,334894,335830,336765,337695,338623,339549,340470,341388,342300,343208,344113,345011,345906,346796,347684,348568,349449,350328,351204,352079,352951,353819,354686,355549,356409,357265,358117,358966,359810,360651,361487,362321,363150,363978,364802,365623,366442,367259,368073,368886,369694,370499,371302,372101,372898,373691,374479,375265,376048,376826,377603,378375,379146,379913,380679,381441,382202,382958,383715,384466,385215,385961,386705,387446,388182,388917,389649,390378,391106,391829
16,Belgium,827941,829796,831617,833403,835133,836806,838420,839983,841510,842997,844447,845863,847244,848589,849902,851180,852426,853639,854811,855949,857047,858112,859141,860136,861097,862024,862919,863784,864615,865417,866188,866931,867644,868330,868988,869620,870223,870801,871355,871884,872388,872868,873326,873761,874173,874565,874935,875283,875612,875922,876211,876483,876736,876971,877189,877389,877573,877741,877894,878030,878152,878259,878352,878432,878497,878550,878589,878617,878632,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636,878636
17,Benin,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818
18,Bhutan,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870
19,Bolivia,264411,265067,265727,266386,267040,267694,268347,268996,269646,270291,270932,271569,272202,272831,273461,274089,274717,275344,275970,276593,277216,277837,278454,279071,279686,280297,280910,281522,282134,282744,283355,283963,284571,285177,285781,286386,286990,287592,288194,288797,289398,290000,290599,291199,291798,292397,292995,293591,294188,294785,295381,295977,296572,297168,297762,298356,298949,299543,300137,300729,301321,301913,302505,303096,303687,304278,304868,305458,306047,306636,307224,307812,308401,308988,309576,310162,310749,311335,311921,312505,313090,313673,314258,314842,315425,316006,316588,317169,317751,318332,318914,319495,320077,320660,321243,321826
20,Bosnia and Herzegovina,151337,151437,151546,151665,151779,151865,151929,151977,152011,152031,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037,152037
21,Brazil,11950459,12015424,12080466,12145655,12210875,12275835,12340249,12404124,12467465,12530254,12592615,12654743,12716697,12778218,12839116,12899436,12959165,13018288,13076799,13134691,13191968,13248630,13304677,13360111,13414967,13469327,13523190,13576551,13629402,13681746,13733586,13784922,13835752,13886078,13935898,13985214,14034025,14082331,14130132,14177428,14224220,14270508,14316292,14361577,14406361,14450647,14494435,14537729,14580529,14622838,14664657,14705987,14746831,14787192,14827071,14866470,14905382,14943789,14981697,15019107,15056029,15092465,15128422,15163904,15198915,15233463,15267553,15301187,15334373,15367115,15399419,15431291,15462735,15493757,15524361,15554554,15584341,15613727,15642718,15671319,15699533,15727367,15754826,15781916,15808642,15835009,15861019,15886682,15912000,15936976,15961615,15985916,16009867,16033470,16056731,16079651
22,Brunei,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
23,Bulgaria,302480,304182,305921,307685,309470,311279,313106,314953,316815,318697,320587,322480,324376,326286,328219,330194,332195,334226,336287,338377,340487,342611,344749,346904,349074,351260,353463,355684,357922,360177,362448,364734,367035,369349,371681,374027,376387,378763,381153,383557,385984,388438,390920,393430,395966,398534,401129,403754,406407,409091,411804,414548,417321,420127,422961,425826,428722,431648,434607,437595,440614,443662,446742,449853,452992,456162,459362,462591,465849,469136,472450,475794,479163,482560,485983,489431,492905,496403,499925,503470,507036,510624,514233,517852,521468,525081,528690,532293,535890,539479,543059,546627,550186,553730,557262,560777
24,Burkina Faso,12516,12533,12550,12566,12582,12597,12611,12627,12641,12655,12668,12683,12696,12709,12721,12733,12746,12758,12770,12781,12793,12803,12814,12825,12836,12846,12857,12867,12876,12886,12896,12906,12915,12924,12934,12943,12952,12960,12970,12977,12985,12994,13002,13011,13019,13026,13036,13042,13050,13058,13067,13074,13082,13088,13097,13104,13111,13118,13126,13133,13140,13147,13154,13161,13168,13175,13183,13190,13195,13203,13210,13217,13223,13231,13237,13243,13250,13256,13263,13270,13277,13283,13290,13297,13303,13310,13316,13323,13330,13336,13343,13350,13357,13364,13371,13377
25,Cape Verde,16440,16477,16513,16548,16582,16616,16649,16681,16714,16744,16774,16804,16832,16861,16889,16915,16942,16966,16990,17015,17039,17062,17084,17106,17128,17150,17169,17190,17209,17228,17246,17264,17282,17299,17316,17333,17348,17364,17379,17395,17409,17423,17436,17450,17463,17477,17489,17501,17514,17526,17536,17548,17558,17569,17580,17590,17600,17609,17618,17629,17637,17646,17654,17663,17670,17679,17686,17694,17702,17708,17716,17722,17729,17735,17742,17748,17754,17761,17767,17772,17778,17784,17790,17795,17800,17804,17809,17814,17819,17823,17829,17833,17836,17841,17847,17852
26,Cambodia,1578,1603,1625,1649,1672,1695,1720,1744,1770,1794,1821,1846,1872,1899,1926,1955,1984,2013,2043,2074,2105,2136,2169,2201,2236,2270,2305,2342,2379,2416,2455,2494,2534,2574,2617,2659,2702,2746,2792,2838,2885,2933,2982,3031,3084,3135,3187,3242,3297,3355,3412,3470,3530,3591,3653,3716,3780,3847,3913,3981,4052,4123,4196,4270,4346,4423,4503,4582,4664,4748,4832,4919,5007,5097,5190,5284,5379,5476,5576,5677,5780,5885,5993,6101,6212,6326,6442,6560,6680,6802,6927,7054,7183,7312,7444,7577
27,Cameroon,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622,40622
28,Canada,935932,938787,941632,944466,947289,950103,952914,955725,958539,961356,964183,967010,969840,972673,975506,978333,981153,983960,986763,989557,992344,995122,997894,1000662,1003426,1006191,1008955,1011723,1014494,1017270,1020048,1022831,1025615,1028400,1031184,1033969,1036749,1039529,1042303,1045077,1047850,1050619,1053390,1056161,1058935,1061711,1064492,1067277,1070066,1072862,1075662,1078467,1081275,1084086,1086902,1089718,1092538,1095360,1098184,1101010,1103840,1106674,1109512,1112356,1115206,1118062,1120924,1123794,1126671,1129555,1132447,1135346,1138251,1141162,1144080,1147004,1149935,1152873,1155817,1158768,1161725,1164691,1167666,1170649,1173641,1176643,1179654,1182676,1185706,1188747,1191797,1194857,1197927,1201005,1204093,1207191
29,Central African Republic,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
30,Chad,4410,4426,4441,4455,4470,4484,4498,4510,4525,4537,4549,4562,4573,4585,4597,4608,4620,4631,4643,4653,4663,4673,4683,4693,4703,4713,4723,4732,4740,4749,4758,4766,4775,4782,4791,4799,4806,4814,4821,4829,4835,4843,4849,4856,4862,4869,4875,4881,4886,4893,4898,4904,4909,4914,4919,4925,4929,4934,4939,4944,4948,4953,4957,4962,4966,4969,4973,4978,4982,4985,4989,4991,4995,4999,5001,5005,5007,5010,5013,5015,5018,5020,5022,5025,5027,5029,5031,5034,5036,5037,5038,5041,5044,5046,5048,5050
31,Chile,925089,929355,933582,937820,942071,946320,950545,954763,958997,963269,967583,971944,976344,980779,985250,989765,994307,998857,1003414,1007976,1012539,1017094,1021639,1026182,1030732,1035296,1039879,1044490,1049135,1053823,1058555,1063330,1068142,1072985,1077855,1082746,1087651,1092562,1097476,1102393,1107313,1112239,1117175,1122128,1127086,1132044,1137002,1141962,1146923,1151885,1156846,1161808,1166770,1171732,1176694,1181656,1186616,1191576,1196535,1201493,1206450,1211406,1216361,1221314,1226266,1231215,1236162,1241109,1246052,1250993,1255933,1260869,1265803,1270734,1275662,1280588,1285510,1290428,1295344,1300255,1305163,1310067,1314968,1319864,1324756,1329643,1334526,1339405,1344278,1349147,1354009,1358865,1363713,1368555,1373388,1378233
32,China,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518,101518
33,Colombia,2331187,2334712,2338246,2341798,2345352,2348906,2352457,2356017,2359593,2363179,2366774,2370378,2373993,2377618,2381255,2384907,2388572,2392252,2395946,2399654,2403379,2407121,2410880,2414657,2418452,2422267,2426101,2429955,2433831,2437727,2441647,2445587,2449553,2453542,2457555,2461594,2465657,2469749,2473865,2478010,2482182,2486383,2490612,2494871,2499160,2503480,2507830,2512212,2516626,2521073,2525551,2530064,2534611,2539192,2543806,2548457,2553145,2557866,2562624,2567419,2572252,2577122,2582028,2586974,2591957,2596979,2602041,2607142,2612281,2617461,2622681,2627941,2633241,2638582,2643963,2649385,2654850,2660353,2665899,2671486,2677115,2682785,2688496,2694248,2700043,2705879,2711755,2717674,2723635,2729638,2735683,2741768,2747897,2754064,2760274,2766523
34,Congo,9564,9581,9598,9619,9643,9670,9702,9732,9766,9801,9836,9875,9915,9958,10006,10057,10112,10170,10232,10296,10364,10435,10511,10590,10675,10764,10859,10960,11067,11177,11295,11419,11549,11685,11829,11981,12140,12308,12485,12670,12865,13070,13286,13512,13749,13999,14261,14536,14826,15130,15448,15782,16132,16500,16886,17290,17715,18161,18629,19119,19633,20172,20737,21329,21950,22600,23282,23997,24747,25532,26355,27217,28122,29068,30060,31099,32188,33327,34521,35772,37082,38454,39890,41394,42969,44617,46343,48150,50040,52019,54090,56258,58525,60898,63379,65972
35,Democratic Republic of the Congo,27468,27538,27609,27681,27755,27831,27908,27984,28062,28141,28220,28299,28379,28459,28541,28622,28705,28789,28872,28959,29046,29134,29225,29317,29408,29502,29598,29694,29792,29892,29991,30093,30195,30300,30406,30513,30622,30733,30844,30959,31074,31191,31311,31433,31556,31681,31809,31938,32069,32204,32338,32477,32616,32759,32904,33050,33201,33352,33506,33663,33824,33986,34151,34319,34490,34664,34841,35021,35203,35390,35578,35771,35967,36166,36368,36574,36783,36998,37213,37434,37658,37887,38119,38354,38594,38839,39087,39341,39597,39858,40125,40396,40670,40947,41230,41517
36,Costa Rica,211903,212166,212428,212688,212940,213193,213441,213680,213924,214168,214411,214651,214890,215129,215366,215605,215842,216081,216318,216554,216792,217027,217264,217496,217731,217963,218195,218427,218658,218886,219116,219345,219573,219800,220027,220254,220479,220704,220928,221153,221377,221600,221823,222045,222267,222489,222712,222933,223154,223376,223597,223818,224038,224259,224479,224700,224920,225138,225358,225578,225796,226013,226233,226451,226670,226887,227104,227322,227538,227755,227971,228187,228404,228619,228834,229049,229263,229477,229691,229906,230118,230331,230543,230754,230966,231178,231389,231599,231809,232019,232228,232437,232646,232854,233061,233269
37,Cote d'Ivoire,39913,39929,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934,39934
38,Croatia,256805,257438,258077,258723,259373,260028,260684,261345,262010,262679,263350,264027,264706,265391,266082,266784,267490,268201,268917,269638,270364,271094,271828,272564,273300,274038,274779,275521,276267,277012,277761,278511,279263,280016,280771,281529,282287,283049,283813,284577,285346,286116,286889,287663,288440,289221,290003,290790,291579,292371,293165,293964,294766,295572,296382,297196,298015,298839,299667,300500,301338,302182,303030,303885,304746,305613,306486,307367,308255,309151,310055,310965,311886,312815,313754,314703,315660,316630,317609,318599,319601,320615,321641,322680,323732,324797,325874,326967,328075,329198,330335,331488,332653,333833,335029,336237
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,65962,66674,67379,68078,68770,69457,70136,70810,71478,72140,72795,73444,74088,74725,75358,75983,76604,77218,77826,78428,79025,79616,80200,80782,81355,81923,82485,83043,83594,84141,84681,85217,85745,86270,86788,87302,87810,88313,88811,89303,89790,90272,90750,91222,91688,92150,92606,93057,93504,93946,94382,94815,95241,95665,96083,96495,96903,97306,97705,98099,98489,98874,99254,99630,100002,100368,100731,101089,101443,101793,102138,102479,102816,103148,103477,103800,104121,104437,104749,105057,105362,105661,105958,106249,106538,106822,107104,107380,107652,107923,108188,108450,108708,108963,109214,109463
41,Cyprus,41882,42253,42622,42984,43340,43689,44031,44368,44698,45024,45343,45654,45960,46258,46550,46836,47116,47388,47652,47909,48160,48405,48641,48870,49093,49309,49515,49716,49910,50095,50274,50445,50608,50765,50915,51058,51193,51319,51440,51555,51660,51758,51852,51936,52015,52086,52150,52209,52260,52305,52341,52374,52398,52419,52432,52438,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439,52439
