id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
15,Belarus,3276,3287,3298,3309,3320,3331,3342,3354,3365,3377,3389,3401,3414,3427,3440,3453,3466,3480,3493,3507,3521,3535,3549,3563,3578,3593,3608,3623,3638,3654,3670,3686,3702,3718,3735,3752,3769,3786,3803,3821,3839,3857,3876,3895,3913,3932,3952,3971,3991,4010,4030,4051,4072,4093,4114,4135,4157,4179,4201,4223,4245,4268,4291,4314,4337,4361,4385,4409,4433,4458,4483,4508,4533,4559,4584,4610,4636,4662,4689,4715,4742,4769,4797,4824,4852,4880,4908,4937,4965,4994,5023,5052,5082,5111,5141,5171
16,Belgium,25207,25210,25213,25216,25219,25223,25226,25230,25234,25238,25242,25246,25250,25255,25260,25265,25270,25275,25280,25285,25290,25295,25300,25305,25310,25315,25321,25327,25332,25337,25343,25348,25354,25360,25365,25371,25376,25382,25387,25393,25399,25404,25409,25414,25419,25424,25429,25434,25439,25443,25448,25452,25457,25462,25466,25470,25474,25478,25482,25486,25490,25493,25496,25499,25502,25505,25507,25510,25512,25514,25517,25520,25521,25523,25525,25527,25528,25530,25531,25532,25534,25535,25536,25537,25538,25539,25540,25541,25542,25543,25544,25545,25546,25547,25548,25549
17,Benin,105,106,107,108,109,110,111,111,111,112,112,113,114,115,116,117,117,118,118,119,119,120,120,121,122,123,124,124,125,126,126,126,127,127,128,128,129,130,131,131,132,132,132,133,134,135,135,136,137,137,137,138,139,139,139,139,139,140,141,142,142,143,144,144,144,144,145,145,146,146,146,146,146,146,146,147,148,148,149,150,150,150,151,152,152,152,152,153,153,153,154,154,154,154,154,154
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17287,17335,17382,17429,17476,17522,17567,17612,17655,17699,17741,17783,17823,17863,17902,17941,17978,18015,18050,18085,18120,18153,18186,18218,18249,18279,18309,18337,18365,18393,18419,18445,18471,18495,18519,18542,18565,18587,18608,18629,18649,18668,18687,18705,18723,18740,18757,18773,18788,18803,18818,18832,18846,18859,18872,18884,18896,18907,18918,18929,18939,18949,18958,18967,18976,18985,18993,19001,19008,19015,19022,19029,19035,19042,19048,19054,19060,19065,19070,19075,19079,19084,19088,19092,19096,19099,19103,19107,19110,19113,19116,19119,19122,19126,19131,19137
20,Bosnia and Herzegovina,9663,9666,9669,9671,9674,9676,9679,9681,9684,9686,9688,9690,9692,9694,9695,9697,9699,9700,9701,9703,9704,9705,9706,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9717,9718,9719,9720,9721,9721,9722,9722,9723,9724,9724,9725,9725,9725,9726,9727,9727,9728,9728,9728,9729,9730,9730,9730,9730,9730,9730,9731,9731,9731,9732,9732,9732,9732,9733,9733,9733,9733,9733,9733,9733,9733,9733,9734,9734,9734,9734,9734,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735
21,Brazil,535838,537492,539128,540743,542337,543914,545469,547002,548509,549988,551439,552858,554242,555594,556913,558199,559449,560664,561844,562988,564096,565168,566204,567203,568167,569094,569985,570842,571663,572450,573203,573923,574610,575265,575889,576482,577046,577584,578099,578593,579064,579515,579945,580354,580745,581116,581470,581805,582124,582426,582712,582982,583238,583480,583708,583922,584125,584315,584494,584662,584820,584968,585106,585235,585356,585469,585574,585672,585763,585848,585927,586000,586067,586130,586188,586242,586291,586337,586378,586417,586453,586485,586515,586542,586567,586590,586611,586630,586647,586663,586677,586690,586702,586713,586723,586731
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18154,18162,18170,18177,18184,18191,18198,18205,18212,18219,18226,18233,18240,18247,18254,18261,18267,18273,18279,18285,18291,18297,18303,18309,18315,18321,18326,18332,18337,18342,18347,18352,18357,18362,18367,18372,18377,18382,18387,18392,18396,18401,18406,18410,18414,18418,18422,18426,18430,18434,18438,18442,18445,18449,18453,18457,18460,18464,18467,18470,18473,18476,18479,18482,18485,18488,18490,18493,18496,18499,18502,18504,18507,18510,18512,18514,18516,18518,18520,18522,18524,18526,18528,18530,18532,18534,18536,18538,18540,18542,18544,18546,18548,18550,18553,18557
24,Burkina Faso,168,168,169,169,169,169,169,170,171,171,172,173,174,174,174,174,175,175,176,176,176,176,176,176,176,176,176,176,177,177,178,178,179,179,179,179,179,179,179,180,181,181,182,182,183,183,184,185,185,186,187,187,188,188,188,188,189,189,190,191,192,193,194,195,195,196,197,198,199,200,200,201,202,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,217,218,219,220,220,221
25,Cape Verde,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,314,315,316,317,318,319,320,321,321,322,323,324,325,326,327,328,328,329,330,331,332,333,334,334,334,334,335,335,335,335,335,335,336,337,338,339,339,340,340,340,341,341,341,341,342,342,343,343,343,343,343,343,343,343,343,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,953,978,1004,1030,1058,1086,1115,1145,1176,1208,1240,1273,1307,1342,1377,1412,1448,1484,1520,1557,1594,1632,1669,1707,1745,1783,1821,1860,1898,1936,1974,2012,2049,2087,2124,2161,2197,2233,2269,2304,2339,2373,2407,2440,2472,2504,2535,2565,2594,2623,2651,2679,2705,2731,2756,2780,2804,2826,2848,2869,2889,2908,2927,2945,2962,2978,2994,3008,3023,3036,3049,3061,3072,3083,3093,3103,3112,3121,3129,3136,3143,3150,3156,3162,3167,3172,3177,3181,3185,3189,3193,3196,3199,3201,3204,3206
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1340,1341,1342,1343,1343,1344,1345,1346,1346,1347,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1358,1359,1360,1361,1361,1361,1362,1363,1364,1365,1366,1367,1367,1368,1368,1368,1369,1370,1371,1371,1371,1372,1373,1373,1373,1373,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1378,1378,1379,1379,1379,1380,1381,1381,1381,1381,1381,1381,1382,1383,1383,1383,1383,1383,1383,1383
28,Canada,26414,26426,26437,26448,26458,26468,26478,26488,26498,26507,26516,26525,26534,26543,26552,26560,26568,26576,26584,26591,26598,26605,26612,26619,26626,26632,26638,26644,26650,26656,26661,26666,26671,26676,26680,26684,26688,26692,26696,26700,26704,26707,26710,26713,26716,26719,26722,26725,26728,26731,26733,26735,26737,26739,26741,26743,26745,26747,26749,26751,26752,26753,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26778,26779,26780,26780,26781,26782,26782,26783,26784,26784
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33980,34086,34189,34288,34383,34474,34562,34647,34728,34807,34884,34958,35031,35102,35172,35240,35307,35371,35434,35495,35553,35610,35664,35716,35766,35814,35860,35905,35947,35988,36028,36065,36101,36136,36169,36200,36230,36259,36286,36312,36337,36361,36383,36404,36425,36444,36462,36479,36495,36511,36526,36540,36553,36565,36577,36588,36599,36609,36618,36627,36636,36644,36652,36659,36666,36673,36679,36685,36690,36695,36700,36705,36709,36713,36717,36721,36724,36728,36731,36734,36736,36739,36741,36744,36746,36748,36750,36752,36754,36755,36757,36759,36760,36762,36765,36769
32,China,4848,4849,4849,4849,4850,4851,4851,4852,4853,4853,4853,4853,4853,4854,4854,4854,4855,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
33,Colombia,113335,114033,114733,115436,116140,116846,117552,118259,118967,119675,120383,121090,121798,122504,123209,123912,124613,125312,126008,126700,127390,128075,128757,129435,130108,130776,131440,132097,132750,133396,134036,134670,135297,135918,136531,137137,137736,138327,138911,139486,140054,140613,141164,141706,142240,142766,143282,143790,144289,144778,145259,145731,146194,146648,147092,147528,147954,148371,148780,149179,149569,149950,150322,150686,151040,151386,151724,152052,152372,152684,152988,153283,153570,153850,154121,154385,154641,154889,155130,155364,155591,155811,156024,156230,156429,156622,156809,156989,157164,157333,157495,157650,157798,157939,158073,158200
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,253,253,254,256
35,Democratic Republic of the Congo,984,992,999,1006,1014,1021,1029,1036,1044,1052,1060,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1147,1156,1165,1174,1183,1192,1201,1211,1220,1230,1239,1249,1259,1269,1280,1290,1301,1312,1323,1334,1345,1357,1368,1380,1392,1405,1417,1430,1442,1455,1469,1482,1496,1509,1523,1538,1552,1567,1582,1597,1612,1628,1644,1660,1676,1693,1709,1726,1744,1761,1779,1797,1816,1834,1853,1873,1892,1912,1932,1953,1973,1994,2016,2037,2059,2082,2105,2128,2151,2175,2199,2223,2247,2271,2295
36,Costa Rica,4829,4843,4857,4871,4885,4899,4913,4927,4941,4954,4968,4981,4994,5007,5020,5033,5045,5057,5069,5081,5093,5104,5115,5126,5137,5148,5159,5170,5181,5191,5201,5211,5221,5230,5240,5249,5258,5267,5276,5285,5294,5302,5311,5319,5327,5335,5342,5350,5357,5365,5372,5379,5386,5392,5399,5405,5411,5417,5423,5429,5435,5440,5446,5451,5456,5461,5466,5471,5475,5480,5484,5488,5492,5496,5500,5504,5507,5511,5514,5518,5521,5524,5527,5530,5533,5535,5538,5540,5543,5545,5547,5550,5552,5555,5559,5564
37,Cote d'Ivoire,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,351,352,353,354,356,358,360,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,400,402,404,406,409,411,414,417,420,423,426,429,432,435,438,441,444,447,451,454,458,462,465,469,473,477,481,485,490,494,499,503,508,513,518,523,528,534,540,547
38,Croatia,8231,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8258,8260,8263,8265,8267,8269,8271,8273,8275,8277,8280,8282,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8330,8332,8334,8336,8338,8340,8342,8344,8346,8348,8350,8352,8354,8356,8357,8359,8361,8363,8364,8365,8367,8369,8371,8373,8374,8376,8377,8378,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1608,1628,1650,1672,1694,1718,1742,1766,1791,1815,1840,1865,1890,1915,1939,1963,1987,2011,2036,2060,2084,2108,2131,2154,2177,2200,2222,2244,2265,2286,2307,2327,2346,2366,2384,2402,2419,2436,2453,2468,2483,2498,2512,2525,2538,2550,2562,2573,2583,2593,2602,2611,2620,2628,2635,2642,2648,2655,2660,2666,2671,2676,2680,2684,2688,2691,2694,2697,2700,2702,2704,2706,2708,2710,2711,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2722,2723,2724,2725,2726,2727,2727,2727,2727,2728,2728
41,Cyprus,382,384,386,388,390,392,394,397,400,403,406,409,412,415,418,422,426,429,433,438,442,447,452,457,462,468,473,479,486,492,499,506,514,522,530,539,547,556,565,574,584,594,604,614,624,635,646,657,669,680,692,704,716,728,741,754,766,779,792,805,818,830,843,856,868,881,893,905,917,929,941,953,964,975,986,997,1007,1018,1028,1038,1048,1057,1066,1075,1084,1093,1101,1108,1116,1123,1130,1137,1144,1151,1158,1165
42,Czech Republic,30333,30335,30337,30339,30341,30344,30347,30349,30351,30353,30355,30358,30361,30364,30367,30370,30373,30376,30379,30382,30385,30388,30391,30394,30397,30400,30403,30406,30409,30413,30416,30419,30422,30425,30428,30431,30435,30438,30441,30445,30449,30452,30455,30459,30462,30465,30469,30473,30476,30480,30483,30486,30490,30493,30496,30499,30503,30506,30509,30512,30515,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30549,30551,30554,30557,30559,30562,30565,30567,30570,30572,30575,30577,30579,30582,30584,30586,30588,30590,30592,30594,30596,30598,30600,30602,30604
43,Denmark,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2587,2588,2589,2590,2592,2593,2595,2597,2599,2601,2603,2605,2608,2610,2613,2615,2618,2621,2625,2628,2632,2636,2640,2645,2650,2655,2661,2667,2674,2681,2688,2696,2705,2715,2725,2736,2747,2760,2773,2788,2803,2820,2837,2856,2877,2898,2921,2946,2973,3002
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3897,3904,3911,3918,3924,3931,3937,3943,3949,3955,3961,3967,3973,3979,3985,3990,3996,4001,4006,4011,4016,4021,4026,4031,4036,4041,4045,4049,4053,4057,4061,4065,4069,4073,4077,4081,4085,4088,4091,4094,4097,4100,4103,4106,4109,4112,4115,4117,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4153,4154,4155,4156,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4182,4185,4189,4194
46,Ecuador,21832,21870,21909,21948,21987,22028,22068,22109,22150,22191,22233,22275,22317,22360,22402,22445,22488,22531,22574,22618,22661,22704,22747,22790,22833,22876,22919,22961,23003,23045,23087,23129,23170,23211,23251,23291,23330,23370,23408,23446,23484,23521,23557,23593,23629,23663,23698,23731,23764,23796,23828,23859,23889,23918,23947,23975,24003,24029,24056,24081,24105,24129,24153,24175,24197,24218,24239,24259,24278,24296,24314,24332,24348,24364,24380,24394,24409,24422,24436,24448,24460,24472,24483,24493,24504,24513,24522,24531,24540,24548,24555,24561,24567,24574,24582,24591
47,Egypt,16412,16431,16449,16467,16484,16500,16516,16532,16547,16561,16575,16589,16602,16615,16627,16639,16650,16662,16672,16683,16693,16702,16712,16721,16729,16738,16746,16754,16761,16769,16776,16783,16789,16796,16802,16808,16813,16819,16824,16829,16834,16839,16844,16848,16853,16857,16861,16865,16868,16872,16876,16879,16882,16885,16888,16891,16894,16897,16900,16903,16905,16907,16910,16912,16914,16916,16918,16920,16922,16923,16925,16927,16928,16930,16932,16933,16935,16936,16937,16938,16940,16941,16942,16943,16944,16945,16946,16947,16948,16949,16950,16951,16953,16956,16960,16965
