id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17287,17325,17363,17400,17436,17471,17505,17538,17571,17603,17634,17665,17696,17725,17755,17784,17813,17841,17868,17895,17921,17947,17972,17996,18020,18043,18065,18086,18107,18127,18147,18166,18184,18201,18218,18234,18250,18265,18279,18293,18306,18319,18331,18342,18353,18364,18374,18383,18392,18401,18409,18417,18424,18431,18438,18444,18450,18456,18461,18466,18471,18475,18480,18484,18487,18491,18494,18497,18500,18502,18505,18507,18509,18511,18513,18515,18517,18518,18519,18521,18522,18523,18524,18525,18526,18527,18527,18528,18529,18529,18530,18530,18531,18531,18532,18532
20,Bosnia and Herzegovina,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663
21,Brazil,535838,537122,538378,539602,540794,541952,543079,544173,545236,546269,547274,548253,549210,550148,551068,551974,552859,553723,554565,555381,556172,556934,557667,558373,559048,559693,560307,560892,561448,561977,562478,562953,563402,563827,564227,564605,564960,565295,565609,565903,566179,566437,566678,566902,567112,567307,567488,567656,567812,567956,568090,568213,568326,568431,568527,568615,568696,568770,568838,568900,568957,569008,569055,569097,569136,569171,569203,569231,569257,569280,569301,569320,569336,569351,569365,569377,569387,569397,569405,569413,569420,569425,569431,569435,569439,569443,569446,569449,569451,569453,569455,569456,569458,569459,569459,569459
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18154,18159,18163,18168,18172,18176,18180,18184,18188,18192,18196,18199,18203,18206,18209,18213,18216,18219,18223,18226,18229,18232,18234,18237,18240,18243,18245,18248,18250,18252,18255,18257,18259,18261,18263,18265,18267,18269,18271,18273,18275,18276,18278,18279,18280,18281,18282,18283,18284,18285,18286,18287,18288,18289,18290,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18301,18301,18302,18303,18303,18303,18304,18304,18305,18306,18306,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307,18307
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
26,Cambodia,953,971,989,1008,1027,1046,1066,1086,1106,1126,1146,1167,1187,1208,1228,1248,1269,1289,1309,1329,1348,1368,1387,1406,1425,1443,1461,1479,1496,1513,1529,1545,1560,1575,1590,1604,1617,1631,1643,1655,1667,1678,1689,1699,1709,1718,1727,1736,1744,1751,1758,1765,1771,1777,1782,1788,1793,1797,1802,1806,1809,1813,1816,1819,1822,1825,1827,1829,1831,1832,1834,1836,1837,1838,1839,1840,1841,1842,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26414,26425,26435,26445,26454,26463,26472,26480,26488,26496,26504,26511,26518,26525,26531,26537,26543,26548,26553,26558,26563,26567,26571,26575,26578,26581,26584,26587,26590,26593,26595,26597,26599,26601,26603,26604,26606,26608,26609,26610,26611,26612,26613,26614,26615,26616,26617,26617,26617,26618,26618,26618,26618,26619,26619,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620,26620
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33980,34055,34127,34197,34264,34328,34391,34451,34510,34567,34623,34677,34730,34781,34830,34878,34923,34966,35008,35048,35087,35124,35160,35194,35226,35258,35288,35316,35344,35370,35395,35419,35441,35463,35484,35503,35522,35540,35557,35573,35588,35603,35616,35630,35642,35654,35665,35675,35685,35694,35703,35711,35719,35727,35734,35740,35746,35752,35758,35763,35767,35772,35776,35780,35784,35787,35791,35794,35796,35799,35801,35804,35806,35808,35810,35812,35813,35814,35815,35816,35817,35818,35819,35820,35820,35821,35821,35821,35821,35821,35821,35821,35821,35821,35821,35821
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,113335,113826,114314,114799,115280,115755,116224,116685,117137,117580,118015,118441,118860,119270,119672,120067,120453,120831,121200,121560,121912,122255,122589,122914,123231,123539,123839,124130,124413,124687,124953,125211,125461,125703,125937,126163,126382,126593,126797,126994,127184,127366,127543,127712,127876,128033,128184,128329,128468,128602,128730,128853,128971,129084,129192,129296,129395,129489,129580,129666,129749,129827,129902,129974,130042,130107,130169,130227,130283,130336,130387,130435,130480,130523,130564,130603,130640,130675,130708,130739,130768,130796,130823,130848,130871,130893,130914,130934,130952,130970,130986,131002,131017,131030,131043,131055
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,984,988,992,996,1000,1003,1007,1011,1015,1018,1022,1026,1029,1033,1037,1040,1044,1047,1050,1054,1057,1061,1064,1068,1071,1075,1078,1081,1084,1087,1090,1093,1096,1099,1102,1105,1108,1110,1113,1116,1119,1122,1125,1127,1130,1133,1136,1138,1141,1143,1146,1148,1151,1153,1156,1158,1160,1163,1165,1167,1170,1172,1174,1176,1178,1180,1183,1185,1187,1189,1191,1193,1195,1197,1199,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1218,1220,1222,1223,1225,1226,1228,1229,1231,1233,1234
36,Costa Rica,4829,4839,4848,4858,4867,4877,4886,4895,4904,4913,4922,4930,4938,4946,4954,4962,4970,4977,4984,4991,4998,5005,5012,5018,5025,5031,5037,5043,5048,5054,5059,5065,5070,5075,5079,5084,5088,5093,5097,5101,5105,5108,5111,5114,5117,5120,5123,5126,5128,5130,5132,5134,5136,5138,5140,5142,5143,5145,5146,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5157,5158,5159,5159,5160,5160,5160,5160,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
37,Cote d'Ivoire,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324
38,Croatia,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8261,8262,8263,8264,8264,8264,8265,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1608,1625,1642,1659,1676,1694,1712,1730,1748,1766,1784,1802,1820,1838,1856,1874,1891,1909,1926,1943,1960,1976,1992,2008,2023,2037,2051,2065,2078,2090,2102,2113,2123,2133,2142,2151,2159,2166,2173,2179,2185,2191,2196,2200,2205,2208,2212,2215,2218,2220,2223,2225,2226,2228,2229,2231,2232,2233,2234,2234,2235,2235,2236,2236,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237
41,Cyprus,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
42,Czech Republic,30333,30334,30335,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30362,30363,30364,30365,30365,30366,30366,30367,30367,30367,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368,30368
43,Denmark,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3897,3902,3907,3912,3916,3921,3926,3931,3936,3940,3944,3948,3952,3956,3960,3964,3968,3972,3976,3980,3984,3987,3990,3993,3996,3999,4002,4005,4008,4011,4014,4017,4020,4023,4025,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4051,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4069,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
46,Ecuador,21832,21852,21872,21891,21911,21931,21950,21969,21988,22007,22025,22042,22060,22077,22094,22111,22127,22143,22159,22174,22188,22202,22215,22228,22241,22253,22264,22275,22285,22295,22304,22313,22322,22330,22338,22345,22352,22358,22364,22370,22376,22381,22386,22390,22394,22398,22402,22405,22408,22411,22414,22417,22419,22421,22423,22425,22427,22428,22430,22431,22432,22434,22435,22435,22436,22437,22438,22438,22439,22439,22440,22440,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441,22441
47,Egypt,16412,16429,16446,16461,16476,16489,16502,16514,16525,16535,16544,16553,16561,16569,16576,16583,16589,16596,16602,16608,16613,16619,16624,16628,16632,16636,16640,16644,16647,16651,16654,16657,16660,16662,16665,16667,16669,16671,16673,16675,16677,16678,16680,16681,16682,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16692,16692,16693,16693,16693,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694,16694
