id,Country,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
10,Azerbaijan,4988,4989,4990,4992,4993,4994,4996,4997,4999,5001,5002,5004,5006,5008,5010,5012,5014,5016,5019,5021,5023,5025,5028,5030,5033,5035,5038,5041,5043,5046,5049,5052,5054,5057,5060,5063,5066,5069,5072,5076,5079,5082,5085,5088,5092,5095,5098,5102,5105,5108,5112,5115,5118,5122,5125,5129,5132,5136,5139,5142,5146,5149,5153,5156,5159,5163,5166,5169,5172,5176,5179,5182,5185,5188,5191,5194,5197,5200,5203,5206,5209,5212,5215,5217,5220,5222,5225,5228,5230,5232,5235,5237,5239,5241,5244,5246,5248,5250,5252,5253,5255,5257
11,The Bahamas,254,255,255,256,257,258,259,260,260,261,262,263,264,265,266,268,269,270,271,272,273,274,276,277,278,279,281,282,283,285,286,288,289,290,292,293,295,297,298,300,301,303,305,306,308,310,312,314,315,317,319,321,323,325,327,329,331,333,335,338,340,342,344,346,349,351,353,356,358,360,363,365,368,370,373,375,378,380,383,385,388,391,393,396,399,401,404,407,410,413,415,418,421,424,427,430,433,435,438,441,444,447
12,Bahrain,1378,1380,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402
13,Bangladesh,16842,17024,17215,17418,17631,17854,18088,18333,18587,18852,19126,19408,19699,19996,20300,20609,20923,21242,21568,21900,22238,22583,22936,23297,23666,24042,24426,24818,25218,25627,26044,26470,26905,27349,27803,28265,28737,29219,29711,30213,30725,31247,31781,32325,32880,33446,34023,34613,35213,35826,36451,37089,37739,38402,39078,39766,40469,41185,41915,42658,43416,44189,44976,45778,46595,47428,48276,49139,50019,50915,51827,52755,53701,54663,55643,56640,57655,58687,59738,60806,61894,62999,64124,65268,66430,67612,68814,70035,71276,72537,73819,75120,76442,77785,79148,80533,81938,83364,84812,86281,87771,89282
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3276,3286,3297,3307,3318,3329,3340,3351,3362,3374,3386,3398,3410,3422,3435,3447,3460,3472,3485,3498,3511,3524,3537,3550,3564,3577,3591,3605,3618,3632,3647,3661,3675,3689,3704,3718,3733,3748,3763,3778,3793,3809,3824,3839,3855,3871,3887,3903,3919,3935,3951,3967,3984,4001,4017,4034,4051,4068,4085,4102,4120,4137,4155,4172,4190,4208,4226,4244,4262,4280,4298,4317,4335,4354,4373,4391,4410,4429,4448,4467,4487,4506,4525,4545,4564,4584,4604,4623,4643,4663,4683,4703,4723,4744,4764,4784,4805,4825,4846,4866,4887,4907
16,Belgium,25207,25209,25212,25215,25217,25220,25223,25226,25229,25233,25236,25240,25244,25248,25252,25256,25261,25265,25270,25275,25280,25285,25290,25295,25300,25305,25310,25316,25321,25326,25332,25337,25343,25348,25353,25359,25364,25370,25375,25380,25386,25391,25396,25401,25406,25411,25416,25421,25426,25430,25435,25439,25444,25448,25452,25456,25460,25463,25467,25470,25474,25477,25480,25483,25486,25489,25491,25494,25496,25498,25500,25503,25504,25506,25508,25510,25511,25513,25514,25515,25516,25517,25518,25519,25520,25521,25522,25523,25523,25524,25524,25525,25525,25526,25526,25527,25527,25527,25528,25528,25528,25528
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17287,17326,17364,17401,17437,17472,17506,17540,17573,17606,17637,17668,17699,17729,17759,17788,17817,17845,17872,17900,17926,17952,17977,18001,18025,18048,18070,18091,18112,18132,18152,18171,18189,18206,18223,18239,18255,18270,18284,18298,18311,18324,18336,18347,18358,18369,18379,18388,18397,18406,18414,18422,18429,18436,18443,18449,18455,18461,18466,18471,18476,18480,18485,18489,18492,18496,18499,18502,18505,18507,18510,18512,18514,18516,18518,18520,18522,18523,18524,18526,18527,18528,18529,18530,18531,18532,18532,18533,18534,18534,18535,18535,18536,18536,18537,18537,18537,18537,18538,18538,18538,18538
20,Bosnia and Herzegovina,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663
21,Brazil,535838,537152,538438,539691,540910,542097,543250,544370,545458,546515,547544,548547,549526,550486,551428,552356,553273,554170,555046,555900,556729,557532,558307,559050,559770,560466,561139,561789,562416,563021,563603,564163,564701,565218,565713,566187,566641,567075,567490,567886,568264,568624,568967,569293,569604,569898,570178,570443,570694,570932,571156,571368,571568,571757,571935,572102,572259,572407,572546,572676,572797,572911,573018,573117,573210,573297,573377,573452,573522,573587,573647,573703,573754,573802,573846,573886,573924,573959,573990,574020,574046,574071,574094,574114,574133,574150,574166,574181,574194,574206,574216,574226,574235,574243,574251,574257,574263,574268,574273,574278,574282,574285
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18154,18161,18167,18174,18180,18186,18192,18198,18204,18210,18215,18221,18227,18232,18238,18243,18248,18254,18259,18264,18269,18274,18279,18284,18288,18293,18298,18302,18307,18311,18316,18320,18324,18328,18332,18336,18340,18344,18348,18352,18356,18359,18363,18366,18370,18373,18376,18380,18383,18386,18389,18392,18395,18398,18401,18404,18406,18409,18412,18414,18417,18419,18422,18424,18427,18429,18431,18433,18436,18438,18440,18442,18444,18446,18448,18449,18451,18453,18455,18457,18458,18460,18461,18463,18464,18466,18467,18469,18470,18472,18473,18474,18475,18477,18478,18479,18480,18481,18482,18483,18484,18485
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,953,977,1001,1026,1052,1078,1105,1132,1160,1188,1217,1246,1275,1305,1335,1364,1394,1424,1454,1484,1514,1544,1574,1604,1634,1663,1692,1721,1750,1778,1806,1834,1861,1888,1914,1940,1966,1991,2015,2039,2062,2085,2107,2128,2149,2170,2189,2208,2227,2244,2261,2278,2294,2309,2324,2338,2351,2364,2376,2388,2399,2410,2420,2429,2438,2447,2455,2463,2470,2476,2483,2489,2494,2500,2505,2509,2513,2517,2521,2524,2528,2531,2533,2536,2538,2540,2542,2544,2546,2547,2549,2550,2551,2552,2553,2554,2555,2555,2556,2557,2557,2558
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
28,Canada,26414,26425,26436,26446,26455,26465,26474,26483,26491,26500,26508,26516,26524,26531,26539,26546,26554,26561,26568,26575,26581,26588,26594,26600,26606,26612,26617,26623,26628,26633,26638,26642,26647,26651,26655,26659,26663,26667,26670,26674,26677,26680,26683,26686,26689,26692,26694,26697,26699,26701,26703,26705,26707,26709,26711,26713,26714,26716,26717,26719,26720,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26730,26731,26732,26732,26733,26734,26734,26735,26735,26735,26736,26736,26736,26737,26737,26737,26738,26738,26738,26738,26739,26739,26739,26739,26739,26739,26740,26740,26740,26740,26740
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33980,34082,34179,34273,34364,34451,34534,34614,34691,34765,34837,34905,34972,35036,35099,35160,35219,35277,35333,35387,35438,35488,35536,35581,35625,35666,35706,35744,35781,35815,35849,35880,35910,35939,35966,35992,36017,36040,36062,36083,36103,36122,36140,36157,36172,36187,36202,36215,36227,36239,36250,36261,36270,36279,36288,36296,36304,36311,36317,36323,36329,36334,36339,36344,36348,36352,36356,36359,36362,36365,36368,36371,36373,36375,36377,36379,36381,36382,36384,36385,36386,36387,36388,36389,36390,36391,36392,36392,36393,36393,36394,36394,36395,36395,36395,36396,36396,36396,36396,36397,36397,36397
32,China,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,113335,113851,114364,114875,115383,115886,116384,116875,117359,117836,118304,118764,119215,119659,120094,120522,120944,121358,121765,122164,122554,122937,123311,123675,124031,124379,124718,125048,125369,125682,125987,126283,126570,126849,127120,127383,127638,127885,128124,128355,128578,128794,129003,129205,129399,129587,129767,129942,130109,130271,130426,130575,130718,130856,130988,131115,131236,131353,131465,131571,131674,131771,131865,131954,132039,132121,132198,132272,132343,132410,132474,132535,132593,132648,132700,132750,132797,132842,132884,132924,132962,132998,133033,133065,133095,133124,133152,133177,133202,133225,133246,133267,133286,133304,133321,133337,133352,133366,133379,133392,133404,133415
34,Congo,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
35,Democratic Republic of the Congo,984,988,992,996,1000,1003,1007,1011,1015,1018,1022,1026,1029,1033,1037,1040,1044,1047,1051,1055,1058,1062,1065,1069,1072,1076,1079,1083,1086,1089,1093,1096,1099,1103,1106,1110,1113,1116,1119,1123,1126,1129,1132,1136,1139,1142,1145,1148,1151,1155,1158,1161,1164,1167,1170,1173,1176,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1208,1211,1214,1217,1220,1223,1225,1228,1231,1234,1237,1239,1242,1245,1247,1250,1253,1256,1258,1261,1263,1266,1269,1271,1274,1276,1279,1282,1284,1287,1289,1292,1294,1297,1299
36,Costa Rica,4829,4842,4854,4867,4879,4891,4904,4916,4928,4940,4951,4963,4975,4987,4998,5010,5021,5033,5044,5056,5067,5078,5089,5100,5111,5121,5132,5142,5153,5163,5173,5183,5193,5202,5212,5221,5230,5239,5248,5257,5266,5274,5283,5291,5299,5307,5314,5322,5329,5337,5344,5351,5358,5364,5371,5377,5383,5389,5395,5401,5407,5412,5418,5423,5428,5433,5438,5443,5447,5452,5456,5460,5464,5468,5472,5476,5479,5483,5486,5490,5493,5496,5499,5502,5505,5507,5510,5512,5515,5517,5519,5522,5524,5526,5528,5530,5532,5533,5535,5537,5538,5540
37,Cote d'Ivoire,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,333,333,334,334,335,335,336,337,337,338,338,339,340,340,341,341,342,342,343,344,344,345,345,346,347,347,348,348,349,350,350,351,351,352,353,353,354,355,355,356,356,357,358,358,359,359,360,361,361,362,363,363,364,364,365,366,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,377,377,378
38,Croatia,8231,8233,8234,8236,8238,8240,8241,8243,8245,8247,8248,8250,8252,8254,8255,8257,8259,8261,8263,8264,8266,8268,8269,8271,8273,8275,8276,8278,8280,8281,8283,8284,8286,8288,8289,8291,8292,8294,8295,8297,8298,8300,8301,8303,8304,8305,8307,8308,8309,8311,8312,8313,8314,8316,8317,8318,8319,8320,8321,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8332,8333,8334,8335,8336,8337,8337,8338,8339,8340,8340,8341,8342,8342,8343,8344,8344,8345,8346,8346,8347,8347,8348,8348,8349,8349,8350,8350,8351,8351,8351,8352,8352
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1608,1628,1650,1672,1694,1718,1742,1766,1791,1815,1840,1865,1890,1914,1938,1962,1986,2009,2032,2055,2077,2099,2120,2141,2161,2181,2200,2219,2237,2254,2271,2288,2303,2319,2333,2347,2360,2373,2385,2396,2407,2417,2427,2436,2445,2453,2461,2468,2475,2481,2487,2492,2497,2502,2506,2510,2514,2517,2521,2523,2526,2528,2531,2533,2534,2536,2537,2539,2540,2541,2542,2543,2544,2544,2545,2545,2546,2546,2547,2547,2547,2548,2548,2548,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
41,Cyprus,382,383,383,384,385,386,387,388,389,390,392,393,395,397,398,400,402,404,406,408,410,413,415,417,420,423,425,428,431,434,437,440,443,446,450,453,456,460,463,467,471,474,478,482,486,490,494,498,501,505,509,513,517,521,525,529,533,537,540,544,548,552,555,559,562,566,569,572,575,579,582,585,588,590,593,596,598,601,603,606,608,610,612,614,616,618,620,622,623,625,626,628,629,630,632,633,634,635,636,637,638,639
42,Czech Republic,30333,30335,30337,30339,30341,30343,30345,30347,30349,30351,30353,30356,30358,30361,30363,30366,30368,30371,30374,30376,30379,30382,30385,30388,30391,30393,30396,30399,30402,30406,30409,30412,30415,30418,30421,30424,30428,30431,30434,30437,30441,30444,30447,30451,30454,30457,30461,30464,30467,30471,30474,30477,30481,30484,30487,30490,30494,30497,30500,30503,30506,30510,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30542,30545,30548,30550,30553,30556,30558,30561,30563,30566,30568,30570,30573,30575,30577,30579,30581,30583,30585,30587,30589,30591,30593,30595,30597,30598,30600,30601,30603,30605
43,Denmark,2540,2540,2541,2541,2541,2542,2542,2543,2543,2544,2544,2545,2545,2546,2547,2547,2548,2549,2549,2550,2551,2551,2552,2552,2552,2553,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
