id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
10,Azerbaijan,78,80,83,85,87,90,93,95,98,102,105,108,112,116,120,124,128,133,137,142,147,152,158,163,169,175,181,188,194,201,208,216,223,231,240,248,257,266,275,285,295,305,316,327,338,350,362,375,387,401,414,428,443,457,473,488,504,521,537,555,573,591,609,628,648,668,688,709,730,751,773,796,818,842,865,889,913,938,962,988,1013,1039,1065,1091,1117,1144,1171,1198,1225,1252,1280,1307,1334,1362,1389,1417,1444,1472,1499,1526,1553,1580
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79
13,Bangladesh,781,815,851,889,928,968,1010,1054,1100,1148,1198,1249,1303,1358,1414,1472,1531,1592,1654,1718,1784,1851,1921,1992,2066,2141,2218,2298,2379,2463,2549,2637,2727,2820,2916,3013,3114,3216,3322,3430,3541,3654,3771,3890,4013,4138,4266,4398,4532,4670,4811,4956,5104,5255,5409,5568,5729,5895,6064,6236,6413,6593,6777,6965,7157,7353,7552,7756,7964,8175,8391,8611,8835,9063,9295,9532,9772,10017,10265,10518,10775,11036,11301,11570,11843,12120,12401,12686,12975,13267,13563,13863,14166,14473,14783,15097,15414,15734,16057,16383,16711,17043
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,253,258,263,268,272,277,282,287,292,296,301,306,310,315,319,324,329,333,337,342,346,350,355,359,363,367,371,375,379,383,387,390,394,398,401,405,408,412,415,418,421,425,428,431,434,437,439,442,445,448,450,453,455,458,460,462,465,467,469,471,473,475,477,479,481,483,485,487,488,490,491,493,495,496,497,499,500,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,518,519,520,521,521,522,523,524,524
16,Belgium,9548,9569,9589,9609,9627,9644,9661,9677,9692,9706,9720,9733,9746,9758,9770,9782,9792,9803,9813,9822,9831,9839,9848,9856,9863,9871,9878,9884,9891,9897,9903,9908,9914,9919,9924,9928,9933,9937,9942,9945,9949,9953,9956,9960,9963,9966,9969,9972,9974,9977,9979,9982,9984,9986,9988,9990,9992,9994,9996,9997,9999,10000,10002,10003,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10017,10018,10019,10020,10020,10021,10021,10022,10022,10023,10023,10024,10024,10025,10025,10026,10026,10026,10027,10027,10027,10028,10028,10028,10028
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,415,434,454,475,497,519,543,567,592,617,643,670,697,724,752,780,809,838,868,899,929,961,992,1025,1057,1090,1124,1158,1193,1228,1263,1299,1335,1372,1409,1446,1484,1522,1561,1599,1639,1678,1718,1758,1798,1839,1879,1920,1962,2003,2045,2086,2128,2170,2212,2254,2297,2339,2381,2423,2466,2508,2550,2592,2634,2676,2718,2759,2801,2842,2883,2924,2964,3004,3044,3084,3124,3163,3202,3240,3278,3316,3353,3390,3427,3463,3499,3534,3569,3604,3638,3671,3704,3737,3769,3801,3832,3862,3893,3922,3952,3980
20,Bosnia and Herzegovina,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,207,208,209,210,211,212,212,213,214,215,216,217,218,218,219,220,221,222,222,223,224,225,226,226,227,228,229,230,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,245,246
21,Brazil,34021,35122,36269,37466,38714,40023,41391,42815,44296,45836,47433,49081,50768,52493,54272,56104,57988,59925,61923,63984,66113,68304,70558,72876,75258,77703,80211,82782,85415,88107,90860,93670,96537,99458,102432,105456,108528,111645,114805,118005,121240,124509,127807,131131,134477,137842,141221,144610,148006,151403,154799,158188,161568,164933,168280,171605,174904,178173,181410,184609,187769,190886,193957,196980,199952,202870,205733,208539,211286,213972,216597,219159,221658,224092,226462,228767,231006,233181,235290,237335,239316,241234,243089,244882,246614,248285,249898,251454,252952,254395,255784,257121,258406,259641,260827,261966,263060,264109,265115,266080,267004,267890
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,147,148,150,151,152,153,155,156,157,158,159,159,160,161,162,163,164,165,165,166,167,168,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,194,194,194,194,194,195
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,203,204,206,207,208,210,211,212,213,214,215,216,217,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255
28,Canada,7717,7806,7894,7980,8066,8150,8233,8314,8394,8471,8547,8620,8692,8761,8828,8894,8958,9021,9082,9142,9200,9257,9313,9367,9420,9472,9522,9572,9620,9667,9713,9758,9801,9844,9885,9926,9966,10004,10042,10078,10114,10149,10183,10216,10248,10280,10310,10340,10369,10398,10426,10453,10479,10504,10529,10554,10577,10600,10623,10645,10666,10687,10707,10727,10746,10765,10783,10801,10818,10835,10851,10867,10882,10898,10912,10927,10940,10954,10967,10980,10993,11005,11017,11028,11040,11050,11061,11071,11082,11091,11101,11110,11119,11128,11137,11145,11153,11161,11169,11176,11184,11191
29,Central African Republic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30,Chad,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
31,Chile,1356,1421,1490,1562,1637,1714,1794,1877,1962,2049,2137,2227,2319,2411,2505,2599,2694,2791,2890,2992,3096,3203,3312,3425,3538,3653,3769,3886,4004,4123,4243,4364,4486,4609,4732,4856,4980,5103,5227,5350,5473,5595,5717,5837,5957,6075,6192,6308,6422,6535,6646,6755,6862,6967,7070,7171,7270,7366,7461,7553,7642,7730,7814,7897,7977,8055,8130,8203,8274,8342,8408,8472,8534,8593,8651,8706,8759,8811,8860,8907,8953,8997,9039,9079,9118,9155,9190,9224,9257,9288,9318,9347,9374,9401,9426,9450,9472,9494,9515,9535,9554,9572
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1087,1127,1168,1211,1257,1304,1353,1405,1459,1516,1576,1638,1703,1771,1840,1913,1987,2063,2141,2221,2303,2388,2475,2563,2655,2748,2844,2942,3043,3146,3252,3360,3471,3585,3701,3820,3942,4066,4194,4324,4457,4593,4732,4874,5019,5167,5318,5472,5629,5789,5952,6118,6288,6460,6636,6814,6996,7181,7369,7560,7754,7950,8150,8353,8558,8767,8978,9192,9408,9627,9849,10073,10300,10529,10760,10993,11228,11465,11705,11945,12188,12432,12678,12925,13173,13422,13673,13924,14176,14429,14682,14935,15189,15443,15697,15950,16204,16457,16709,16961,17213,17463
34,Congo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,78,78,79,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,155,156,157,158,160,161
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,76,77,79,81,82,84,86,88,90,92,94
38,Croatia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,104,104,105,105,106
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,377,377,378,379,380,381,382,383,383,384,385,386,387,387,388,389,390,391,392,392,393,394,395,395,396,397,398,399,399,400,401,402,402,403,404,405,405,406,407,407,408,409,410,410,411,412,412,413,414
43,Denmark,582,584,586,588,589,591,592,594,595,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,622,623,624,625,625,626,627,628,629,630,630,631,632,633,634,634,635,636,637,638,638,639,640,640,641,642,643,643,644,645,645,646,647,647,648,649,649,650,651,651,652,653,653,654,654,655,656,656,657,657,658,659,659,660,660,661,661,662,662,663,663,664,664,665,665,666,666,667
44,Djibouti,26,28,29,31,32,34,36,38,39,41,43,45,47,48,50,52,54,56,58,60,61,63,65,67,69,70,72,74,76,77,79,81,82,84,85,87,89,90,92,93,94,96,97,98,100,101,102,103,104,105,107,108,109,110,111,111,112,113,114,115,116,116,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131
45,Dominican Republic,520,526,531,537,542,548,553,559,564,569,575,580,586,591,596,602,607,613,618,623,629,634,639,644,650,655,660,665,671,676,681,686,691,696,701,706,711,716,721,726,731,736,741,746,750,755,760,765,769,774,779,783,788,792,797,801,806,810,814,819,823,827,831,836,840,844,848,852,856,860,864,868,872,875,879,883,887,890,894,898,901,905,908,911,915,918,922,925,928,931,935,938,941,944,947,950,953,956,959,962,964,967
46,Ecuador,3486,3531,3581,3634,3688,3739,3790,3838,3884,3928,3968,4005,4041,4075,4106,4137,4165,4192,4217,4241,4263,4284,4304,4322,4339,4355,4370,4384,4398,4410,4422,4434,4444,4454,4463,4472,4480,4487,4495,4501,4508,4514,4519,4525,4529,4534,4538,4543,4546,4550,4553,4557,4560,4562,4565,4567,4570,4572,4574,4576,4578,4580,4581,4583,4584,4585,4587,4588,4589,4590,4591,4592,4593,4593,4594,4595,4596,4596,4597,4597,4598,4598,4599,4599,4600,4600,4600,4601,4601,4601,4602,4602,4602,4602,4603,4603,4603,4603,4603,4603,4604,4604
47,Egypt,1126,1170,1216,1266,1317,1371,1426,1482,1541,1601,1663,1728,1795,1865,1939,2015,2095,2178,2265,2355,2449,2548,2650,2757,2868,2983,3104,3229,3360,3496,3638,3785,3939,4098,4264,4437,4616,4803,4997,5198,5408,5625,5851,6086,6329,6581,6843,7115,7396,7688,7990,8303,8627,8963,9309,9668,10039,10422,10817,11225,11646,12081,12528,12990,13465,13953,14456,14972,15503,16048,16607,17180,17768,18369,18984,19614,20257,20913,21583,22266,22961,23669,24389,25121,25863,26617,27380,28153,28936,29726,30525,31330,32142,32959,33781,34608,35438,36270,37104,37939,38774,39608
48,El Salvador,52,54,56,58,59,61,63,65,67,69,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,103,105,107,109,111,113,115,117,120,122,124,126,128,130,133,135,137,139,142,144,146,149,151,153,156,158,160,163,165,167,170,172,174,177,179,182,184,186,189,191,194,196,199,201,203,206,208,211,213,216,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,258,261,263,266,268,271,274,276,279,281
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
