id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
10,"Florida",2607,2644,2682,2720,2757,2795,2834,2872,2910,2948,2988,3028,3069,3110,3152,3195,3239,3284,3330,3377,3425,3475,3525,3577,3631,3685,3741,3798,3856,3915,3976,4038,4102,4167,4233,4300,4369,4439,4511,4584,4658,4733,4810,4888,4968,5048,5131,5214,5298,5384,5471,5559,5649,5739,5831,5924,6017,6112,6208,6304,6402,6500,6600,6700,6800,6902,7003,7106,7209,7313,7416,7521,7625,7730,7835,7940,8045,8150,8255,8360,8465,8570,8674,8778,8881,8985,9087,9189,9291,9391,9491,9591,9689,9787,9883,9979,10074,10168,10260,10352,10442,10532
11,"New York",30863,30945,31025,31102,31177,31249,31320,31390,31458,31524,31590,31655,31719,31783,31845,31907,31967,32026,32084,32141,32197,32251,32305,32358,32409,32460,32509,32557,32605,32651,32696,32740,32783,32825,32866,32906,32945,32983,33020,33056,33091,33125,33159,33191,33223,33253,33283,33312,33340,33368,33395,33420,33446,33470,33494,33517,33539,33561,33582,33602,33622,33642,33660,33678,33696,33713,33729,33745,33761,33776,33790,33804,33818,33831,33844,33856,33868,33880,33891,33902,33912,33922,33932,33942,33951,33960,33968,33977,33985,33993,34000,34007,34014,34021,34028,34034,34040,34046,34052,34058,34063,34068
12,"Rhode Island",756,768,781,792,804,814,825,835,845,855,865,874,883,891,899,907,914,921,928,935,941,947,952,958,963,968,972,976,981,985,988,992,995,998,1002,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1045,1045,1046,1046,1047,1047,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055
13,"Georgia",2149,2176,2204,2231,2259,2286,2314,2341,2369,2397,2424,2452,2481,2509,2536,2564,2592,2620,2648,2676,2704,2732,2759,2786,2813,2840,2866,2892,2919,2944,2970,2995,3020,3045,3069,3094,3118,3141,3165,3188,3211,3233,3255,3277,3299,3320,3341,3362,3382,3403,3422,3442,3461,3480,3499,3517,3535,3552,3570,3587,3604,3620,3636,3652,3668,3683,3698,3713,3727,3742,3756,3769,3783,3796,3809,3821,3833,3846,3857,3869,3880,3891,3902,3913,3923,3934,3944,3953,3963,3972,3981,3990,3999,4007,4016,4024,4032,4040,4047,4055,4062,4069
14,"New Hampshire",273,277,282,286,290,294,298,302,306,310,314,318,322,326,331,335,339,343,347,351,356,360,364,369,373,377,381,386,390,394,398,403,407,411,416,420,424,429,433,437,442,446,450,455,459,463,467,472,476,480,484,489,493,497,501,505,510,514,518,522,526,530,534,538,543,547,551,555,559,563,567,570,574,578,582,586,590,594,597,601,605,609,612,616,619,623,627,630,634,637,641,644,648,651,654,658,661,664,667,671,674,677
15,"North Carolina",1006,1023,1040,1057,1075,1093,1113,1132,1153,1174,1196,1219,1243,1267,1292,1318,1344,1371,1400,1429,1459,1490,1521,1554,1588,1623,1658,1695,1732,1771,1810,1851,1892,1934,1978,2022,2067,2113,2160,2208,2256,2306,2356,2407,2458,2511,2564,2617,2671,2726,2781,2836,2892,2948,3005,3061,3118,3175,3232,3289,3346,3402,3459,3515,3571,3627,3682,3737,3791,3845,3898,3950,4002,4053,4104,4153,4202,4250,4297,4343,4389,4433,4477,4519,4561,4601,4641,4680,4717,4754,4790,4825,4858,4891,4923,4954,4984,5013,5041,5068,5095,5120
16,"New Jersey",11970,12033,12094,12153,12210,12266,12321,12375,12426,12475,12521,12565,12607,12646,12685,12722,12758,12794,12829,12863,12896,12928,12959,12988,13017,13045,13072,13098,13123,13148,13171,13194,13216,13238,13258,13278,13298,13316,13334,13352,13369,13385,13400,13416,13430,13444,13458,13471,13484,13496,13508,13519,13530,13541,13551,13561,13570,13580,13588,13597,13605,13613,13621,13628,13635,13642,13649,13655,13661,13667,13673,13678,13683,13689,13693,13698,13703,13707,13711,13715,13719,13723,13727,13730,13734,13737,13740,13743,13746,13749,13751,13754,13757,13759,13761,13764,13766,13768,13770,13772,13774,13775
17,"Colorado",1512,1529,1545,1561,1576,1592,1608,1623,1639,1654,1670,1685,1700,1715,1730,1745,1760,1775,1790,1806,1821,1836,1851,1866,1881,1896,1911,1925,1940,1954,1969,1983,1998,2012,2026,2041,2055,2069,2083,2096,2110,2124,2138,2151,2165,2178,2191,2204,2217,2230,2243,2256,2269,2282,2294,2306,2319,2331,2343,2355,2367,2379,2391,2402,2414,2425,2437,2448,2459,2470,2481,2492,2502,2513,2523,2534,2544,2554,2564,2574,2584,2594,2603,2613,2622,2632,2641,2650,2659,2668,2677,2685,2694,2702,2711,2719,2727,2735,2743,2751,2759,2767
18,"Maryland",2668,2704,2739,2775,2810,2846,2881,2916,2950,2985,3019,3052,3086,3118,3151,3183,3216,3248,3281,3313,3346,3378,3410,3442,3473,3504,3535,3565,3596,3626,3655,3685,3714,3743,3771,3799,3827,3855,3882,3908,3935,3961,3986,4012,4037,4061,4085,4109,4132,4155,4178,4200,4221,4243,4264,4284,4304,4324,4344,4363,4381,4400,4418,4435,4452,4469,4486,4502,4517,4533,4548,4563,4577,4591,4605,4618,4631,4644,4656,4669,4681,4692,4703,4715,4725,4736,4746,4756,4766,4775,4784,4793,4802,4811,4819,4827,4835,4843,4850,4858,4865,4871
19,"Nevada",430,431,432,433,434,434,435,436,437,438,439,440,440,441,442,443,444,445,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,460,461,462,463,464,465,466,467,468,469,469,470,471,472,473,474,475,476,476,477,478,479,480,481,482,482,483,484,485,486,487,487,488,489,490,491,491,492,493,494,495,495,496,497,498,498,499,500,501,501,502,503,504,504,505,506,506,507,508,509,509,510,511,511,512,513,513,514
20,"Tennessee",401,408,415,422,429,436,443,450,457,465,472,479,487,494,501,509,516,524,531,538,546,553,560,568,575,582,589,597,604,611,618,625,633,640,647,654,661,667,674,681,688,695,701,708,714,721,727,734,740,746,752,759,765,771,776,782,788,794,800,805,811,816,821,827,832,837,842,847,852,857,862,866,871,876,880,885,889,893,897,902,906,910,914,917,921,925,929,932,936,939,943,946,949,952,956,959,962,965,968,970,973,976
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2231,2256,2280,2305,2329,2353,2377,2400,2424,2447,2470,2492,2514,2535,2557,2578,2599,2620,2641,2663,2684,2706,2728,2749,2771,2793,2815,2836,2858,2880,2902,2924,2945,2967,2989,3010,3032,3054,3075,3096,3118,3139,3160,3181,3202,3223,3243,3264,3284,3304,3324,3344,3364,3383,3402,3422,3440,3459,3478,3496,3514,3532,3550,3567,3585,3602,3619,3635,3652,3668,3684,3699,3715,3730,3745,3760,3774,3789,3803,3817,3830,3844,3857,3870,3882,3895,3907,3919,3931,3942,3954,3965,3976,3986,3997,4007,4017,4027,4037,4046,4056,4065
23,"Kentucky",458,465,472,479,487,495,503,511,520,529,539,548,558,568,579,590,601,612,623,635,647,660,673,686,699,713,727,741,756,771,786,801,817,833,850,867,884,901,919,937,955,974,993,1012,1031,1051,1071,1091,1112,1132,1153,1175,1196,1218,1239,1261,1284,1306,1328,1351,1373,1396,1419,1442,1465,1488,1511,1534,1558,1581,1604,1627,1650,1673,1696,1718,1741,1764,1786,1808,1830,1852,1874,1895,1917,1938,1959,1979,2000,2020,2040,2059,2078,2098,2116,2135,2153,2171,2188,2206,2222,2239
24,"Minnesota",1126,1148,1170,1191,1211,1231,1251,1269,1287,1305,1322,1338,1354,1369,1384,1399,1412,1426,1439,1451,1463,1475,1486,1497,1508,1518,1527,1537,1546,1554,1563,1571,1578,1586,1593,1600,1606,1613,1619,1625,1630,1636,1641,1646,1651,1655,1660,1664,1668,1672,1676,1679,1683,1686,1689,1692,1695,1698,1701,1703,1706,1708,1710,1713,1715,1717,1719,1720,1722,1724,1725,1727,1729,1730,1731,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753
25,"Oklahoma",344,347,349,352,355,357,360,362,365,367,370,372,375,377,380,383,385,388,390,393,395,398,400,403,405,408,410,413,415,418,420,423,425,428,430,432,435,437,440,442,445,447,449,452,454,456,459,461,463,466,468,470,473,475,477,480,482,484,486,488,491,493,495,497,499,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,545,547,549,551,553,554,556,558,560,561,563,565,566,568,570
26,"Pennsylvania",5832,5894,5955,6014,6071,6127,6181,6234,6286,6337,6387,6437,6485,6533,6579,6623,6667,6709,6751,6791,6830,6869,6907,6943,6979,7014,7048,7082,7114,7146,7176,7206,7236,7264,7292,7319,7345,7371,7396,7421,7444,7468,7490,7512,7534,7555,7575,7595,7614,7633,7651,7669,7686,7703,7719,7735,7751,7766,7781,7795,7809,7823,7836,7849,7862,7874,7886,7897,7909,7919,7930,7940,7951,7960,7970,7979,7988,7997,8006,8014,8022,8030,8038,8045,8052,8059,8066,8073,8079,8086,8092,8098,8104,8109,8115,8120,8125,8130,8135,8140,8145,8149
27,"South Carolina",501,506,510,515,520,525,530,536,541,547,553,560,566,572,578,585,591,597,604,610,617,624,631,638,645,653,660,667,675,683,690,698,706,714,722,731,739,748,756,765,774,783,792,801,810,819,828,838,847,857,867,876,886,896,906,917,927,937,947,958,968,979,990,1000,1011,1022,1033,1044,1055,1066,1077,1088,1100,1111,1122,1134,1145,1157,1168,1179,1191,1203,1214,1226,1237,1249,1260,1272,1284,1295,1307,1318,1330,1342,1353,1365,1376,1388,1399,1411,1422,1433
28,"District of Columbia",475,479,482,485,489,492,495,498,501,504,507,510,513,515,518,520,523,525,528,530,532,534,537,539,540,542,544,546,547,549,550,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,567,568,569,569,570,571,571,572,572,573,573,574,574,574,575,575,575,576,576,576,577,577,577,577,578,578,578,578,578,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,581,581,581,581,581,581,581,581,581
29,"Kansas",227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,268,269,270,271,272,273,273,274,275,276,276,277,278,279,280,280,281,282,282,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,294,295,296,296,297,297,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307
30,"Missouri",833,839,846,852,859,865,872,878,885,892,899,906,914,921,929,937,945,954,962,971,979,988,998,1007,1016,1026,1036,1046,1056,1067,1077,1088,1099,1110,1122,1133,1145,1157,1169,1181,1194,1206,1219,1232,1245,1259,1272,1286,1300,1314,1328,1343,1357,1372,1387,1402,1417,1433,1448,1464,1480,1496,1512,1528,1544,1561,1577,1594,1610,1627,1644,1661,1678,1695,1712,1730,1747,1764,1781,1799,1816,1834,1851,1868,1886,1903,1920,1938,1955,1972,1989,2006,2024,2041,2057,2074,2091,2108,2124,2141,2157,2173
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1445,1468,1491,1515,1538,1563,1587,1612,1638,1663,1689,1714,1739,1765,1791,1816,1841,1866,1891,1915,1939,1961,1983,2005,2026,2046,2065,2083,2101,2118,2134,2150,2164,2178,2191,2203,2215,2226,2236,2246,2255,2264,2272,2279,2286,2293,2299,2305,2310,2315,2320,2324,2328,2332,2335,2338,2341,2344,2346,2349,2351,2353,2355,2357,2358,2360,2361,2362,2363,2365,2366,2366,2367,2368,2369,2369,2370,2371,2371,2372,2372,2373,2373,2373,2374,2374,2374,2374,2375,2375,2375,2375,2376,2376,2376,2376,2376,2376,2376,2376,2377,2377
33,"Connecticut",4007,4033,4057,4081,4104,4125,4146,4165,4183,4200,4216,4231,4246,4259,4273,4285,4297,4309,4320,4330,4340,4350,4359,4368,4377,4384,4392,4399,4406,4413,4419,4425,4431,4436,4442,4447,4451,4456,4460,4464,4468,4472,4476,4479,4482,4485,4488,4491,4494,4496,4499,4501,4503,4505,4507,4509,4511,4513,4514,4516,4517,4519,4520,4521,4522,4524,4525,4526,4527,4528,4529,4529,4530,4531,4532,4533,4533,4534,4534,4535,4536,4536,4537,4537,4538,4538,4538,4539,4539,4540,4540,4540,4541,4541,4541,4541,4542,4542,4542,4542,4543,4543
34,"Iowa",583,594,606,617,628,639,650,661,672,683,694,705,716,727,738,749,759,770,780,791,801,812,822,832,842,852,862,872,882,892,901,911,920,929,939,948,957,966,975,983,992,1001,1009,1017,1026,1034,1042,1050,1058,1065,1073,1080,1088,1095,1102,1109,1116,1123,1130,1136,1143,1150,1156,1162,1168,1174,1180,1186,1192,1197,1203,1209,1214,1219,1224,1229,1234,1239,1244,1249,1253,1258,1263,1267,1271,1275,1280,1284,1288,1292,1295,1299,1303,1306,1310,1313,1317,1320,1323,1327,1330,1333
35,"Louisiana",2883,2902,2922,2941,2961,2982,3002,3023,3044,3065,3087,3108,3129,3150,3171,3192,3213,3233,3254,3274,3295,3315,3335,3355,3375,3395,3414,3434,3453,3472,3491,3509,3528,3546,3564,3582,3599,3616,3633,3650,3667,3683,3699,3715,3730,3746,3761,3775,3790,3804,3818,3832,3845,3859,3872,3884,3897,3909,3921,3932,3944,3955,3966,3977,3987,3997,4007,4017,4027,4036,4045,4054,4063,4071,4079,4087,4095,4103,4110,4117,4125,4131,4138,4145,4151,4157,4163,4169,4175,4180,4186,4191,4196,4201,4206,4210,4215,4219,4224,4228,4232,4236
36,"Ohio",2340,2376,2413,2449,2485,2521,2556,2592,2627,2662,2697,2732,2766,2800,2834,2867,2899,2931,2963,2995,3026,3057,3088,3118,3147,3177,3206,3234,3262,3290,3318,3345,3371,3398,3424,3449,3474,3499,3523,3547,3571,3594,3617,3640,3662,3684,3705,3727,3747,3768,3788,3808,3827,3846,3865,3883,3901,3919,3937,3954,3970,3987,4003,4019,4035,4050,4065,4080,4094,4108,4122,4136,4149,4163,4175,4188,4200,4212,4224,4236,4247,4259,4270,4280,4291,4301,4311,4321,4331,4340,4350,4359,4368,4376,4385,4393,4401,4409,4417,4425,4432,4440
37,"Michigan",5839,5874,5908,5942,5976,6009,6042,6074,6105,6135,6164,6192,6219,6244,6269,6293,6318,6342,6366,6390,6414,6438,6462,6485,6508,6531,6554,6577,6599,6621,6643,6665,6686,6708,6729,6750,6770,6791,6811,6831,6850,6870,6889,6908,6927,6945,6964,6982,7000,7017,7034,7052,7068,7085,7101,7118,7134,7149,7165,7180,7195,7210,7224,7239,7253,7267,7280,7294,7307,7320,7333,7345,7358,7370,7382,7394,7405,7417,7428,7439,7449,7460,7470,7481,7491,7500,7510,7520,7529,7538,7547,7556,7564,7573,7581,7589,7597,7605,7613,7621,7628,7635
38,"South Dakota",64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88
39,"Arkansas",151,155,159,163,168,173,178,183,188,194,200,206,213,220,227,235,243,251,260,269,278,288,298,309,320,332,345,357,371,385,399,415,430,447,463,481,499,519,538,559,580,602,624,648,672,697,722,749,776,804,833,862,892,923,955,987,1020,1053,1087,1121,1157,1192,1228,1264,1301,1338,1375,1412,1450,1487,1525,1562,1599,1636,1673,1710,1746,1782,1817,1852,1887,1921,1954,1986,2018,2049,2079,2109,2138,2165,2193,2219,2244,2269,2292,2315,2337,2358,2379,2398,2417,2435
40,"Delaware",386,390,394,398,402,406,409,412,415,418,421,423,426,428,430,432,434,436,438,440,442,443,445,446,448,449,450,451,452,453,454,455,456,457,458,459,459,460,461,461,462,463,463,464,464,465,465,465,466,466,467,467,467,467,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
41,"Mississippi",794,810,826,843,859,876,893,909,926,943,959,976,993,1011,1028,1045,1063,1080,1098,1116,1133,1151,1169,1186,1204,1222,1240,1257,1275,1293,1311,1329,1346,1364,1382,1399,1417,1434,1452,1469,1486,1503,1521,1538,1555,1571,1588,1605,1621,1638,1654,1670,1686,1702,1718,1733,1749,1764,1779,1794,1809,1823,1838,1852,1866,1880,1894,1908,1921,1934,1948,1961,1973,1986,1998,2010,2022,2034,2046,2057,2069,2080,2091,2102,2112,2123,2133,2143,2153,2162,2172,2181,2191,2200,2208,2217,2226,2234,2242,2250,2258,2266
42,"New Mexico",383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,592,598,604,610,616,621,627,633,638,644,650,655,661,666,672,677,683,688,693,699,704,709,714,720,725,730,735,740,745,750,755,760,765,770,775,779,784,789,793,798,802,807,812,816,820,825,829,833,838,842,846,850,854,858,862,866,870,874,878,882,885,889,893,896,900,903,907
43,"North Dakota",66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
44,"Wyoming",17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
