id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
10,"Florida",38157,38182,38207,38233,38261,38289,38319,38351,38383,38417,38452,38487,38524,38561,38599,38637,38676,38716,38757,38798,38840,38883,38927,38972,39018,39065,39113,39162,39211,39262,39314,39367,39421,39476,39532,39588,39646,39704,39764,39824,39885,39947,40010,40073,40137,40202,40267,40333,40400,40467,40534,40602,40670,40738,40807,40876,40945,41014,41083,41152,41221,41289,41358,41426,41494,41562,41629,41696,41762,41828,41893,41957,42021,42084,42146,42207,42267,42327,42385,42443,42500,42555,42610,42665,42718,42770,42822,42872,42922,42971,43019,43067,43113,43159,43204,43248,43292,43334,43376,43418,43458,43498
11,"New York",53743,53748,53753,53757,53762,53767,53772,53778,53783,53789,53795,53801,53807,53814,53820,53827,53834,53841,53849,53856,53864,53871,53879,53887,53896,53904,53913,53921,53930,53940,53949,53958,53968,53978,53988,53998,54008,54019,54029,54040,54051,54063,54074,54085,54097,54109,54121,54133,54145,54158,54171,54183,54196,54209,54223,54236,54250,54263,54277,54291,54305,54319,54334,54348,54363,54377,54392,54407,54422,54437,54453,54468,54484,54499,54515,54530,54546,54562,54578,54594,54610,54626,54642,54658,54675,54691,54707,54724,54740,54757,54774,54790,54807,54824,54841,54857,54874,54891,54908,54925,54942,54959
12,"Rhode Island",2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2740,2740,2740,2740,2741,2741,2741,2741,2742,2742,2742,2742,2743,2743,2743,2744,2744,2744,2745,2745,2745,2746,2746,2746,2747,2747,2747,2748,2748,2749,2749,2750,2750,2750,2751,2751,2752,2752,2753,2753,2754,2754,2755,2755,2756,2757,2757,2758,2758
13,"Georgia",21525,21533,21542,21550,21559,21568,21578,21587,21598,21608,21619,21631,21643,21656,21670,21683,21697,21712,21727,21743,21759,21776,21794,21812,21831,21851,21871,21892,21913,21936,21959,21982,22007,22032,22058,22084,22112,22140,22168,22197,22227,22258,22289,22321,22353,22386,22420,22453,22488,22523,22558,22593,22628,22664,22700,22736,22772,22808,22843,22879,22914,22949,22984,23018,23052,23085,23118,23150,23181,23212,23242,23271,23300,23328,23355,23381,23406,23430,23454,23477,23498,23519,23540,23559,23578,23597,23614,23631,23648,23663,23679,23693,23707,23721,23734,23747,23759,23771,23782,23793,23804,23814
14,"New Hampshire",1381,1382,1382,1383,1384,1385,1385,1386,1387,1387,1388,1389,1390,1390,1391,1392,1393,1393,1394,1395,1396,1397,1397,1398,1399,1400,1401,1402,1403,1404,1405,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441,1442,1444,1445,1446,1447,1449,1450,1451,1453,1454,1455,1457,1458,1459,1461,1462,1463,1465,1466,1467,1469,1470,1472,1473,1474,1476,1477,1479,1480,1481,1483,1484,1486,1487,1488,1490,1491,1493
15,"North Carolina",13503,13509,13514,13520,13526,13532,13538,13544,13550,13557,13564,13571,13579,13587,13595,13604,13612,13621,13631,13640,13650,13660,13671,13682,13694,13706,13718,13731,13744,13757,13771,13785,13800,13815,13831,13847,13863,13880,13897,13915,13933,13951,13970,13989,14009,14029,14049,14069,14090,14111,14132,14154,14175,14197,14219,14241,14262,14284,14306,14328,14349,14371,14392,14413,14434,14455,14475,14495,14515,14535,14554,14572,14590,14608,14625,14642,14658,14674,14689,14704,14718,14732,14746,14759,14771,14783,14795,14807,14818,14829,14839,14849,14859,14868,14877,14886,14895,14903,14911,14919,14926,14934
16,"New Jersey",26516,26521,26525,26530,26535,26539,26544,26549,26553,26558,26563,26568,26573,26578,26583,26588,26593,26598,26603,26609,26614,26620,26626,26632,26638,26644,26650,26657,26663,26670,26677,26684,26691,26699,26706,26714,26723,26731,26740,26749,26758,26768,26778,26789,26800,26811,26823,26835,26848,26862,26876,26891,26907,26923,26940,26958,26976,26996,27017,27038,27061,27085,27110,27136,27164,27193,27224,27256,27290,27325,27362,27401,27443,27486,27531,27578,27628,27681,27736,27793,27853,27917,27983,28053,28126,28202,28282,28366,28453,28545,28640,28740,28844,28953,29066,29185,29307,29435,29568,29705,29848,29996
17,"Colorado",6861,6866,6871,6876,6881,6887,6892,6897,6902,6907,6913,6918,6923,6929,6934,6940,6945,6951,6956,6962,6968,6973,6979,6985,6991,6996,7002,7008,7014,7019,7025,7031,7037,7043,7048,7054,7060,7066,7072,7077,7083,7089,7094,7100,7106,7111,7117,7122,7128,7133,7139,7144,7149,7155,7160,7165,7170,7176,7181,7186,7191,7196,7200,7205,7210,7215,7220,7224,7229,7233,7238,7242,7246,7251,7255,7259,7263,7267,7271,7275,7279,7283,7287,7290,7294,7298,7301,7305,7308,7311,7315,7318,7321,7325,7328,7331,7334,7337,7340,7343,7346,7348
18,"Maryland",9765,9767,9768,9770,9772,9774,9775,9777,9779,9781,9783,9785,9787,9789,9791,9794,9796,9798,9800,9803,9805,9808,9810,9813,9815,9818,9821,9824,9827,9830,9833,9836,9839,9842,9846,9849,9852,9856,9860,9863,9867,9871,9875,9879,9883,9888,9892,9897,9901,9906,9911,9915,9920,9925,9931,9936,9941,9947,9952,9958,9964,9970,9976,9982,9988,9995,10001,10008,10015,10022,10029,10036,10043,10050,10058,10065,10073,10081,10088,10096,10104,10113,10121,10129,10138,10147,10156,10164,10174,10183,10192,10201,10211,10221,10230,10240,10251,10261,10271,10282,10292,10303
19,"Nevada",5731,5735,5739,5743,5747,5751,5755,5759,5764,5768,5772,5776,5780,5785,5789,5793,5797,5802,5806,5810,5814,5818,5823,5827,5831,5835,5839,5843,5847,5851,5855,5859,5863,5866,5870,5874,5877,5881,5884,5888,5891,5894,5898,5901,5904,5907,5910,5913,5916,5918,5921,5924,5926,5929,5931,5933,5935,5937,5940,5941,5943,5945,5947,5949,5950,5952,5953,5955,5956,5957,5958,5960,5961,5962,5963,5964,5964,5965,5966,5967,5968,5968,5969,5969,5970,5971,5971,5972,5972,5972,5973,5973,5974,5974,5974,5975,5975,5975,5975,5976,5976,5976
20,"Tennessee",12616,12620,12625,12629,12634,12639,12645,12651,12658,12666,12674,12683,12693,12704,12715,12727,12740,12753,12767,12782,12798,12814,12832,12851,12870,12891,12913,12937,12961,12987,13015,13043,13074,13105,13139,13174,13211,13249,13289,13331,13375,13421,13469,13518,13570,13623,13679,13736,13795,13857,13920,13984,14051,14119,14188,14259,14332,14405,14480,14555,14632,14709,14787,14865,14944,15023,15102,15181,15259,15337,15415,15492,15568,15643,15717,15789,15861,15931,15999,16066,16132,16196,16259,16321,16381,16440,16498,16554,16609,16663,16715,16766,16816,16865,16913,16960,17005,17049,17093,17135,17176,17216
21,"Hawaii",521,521,522,522,522,523,523,523,524,524,524,525,525,526,526,527,527,527,528,528,529,529,530,530,531,531,532,532,533,534,534,535,535,536,537,537,538,539,540,540,541,542,543,544,545,545,546,547,548,549,550,551,553,554,555,556,557,559,560,561,563,564,566,567,569,571,573,575,576,578,580,583,585,587,590,592,595,597,600,603,606,610,613,616,620,624,627,632,636,640,645,649,654,659,664,670,676,681,688,694,700,707
22,"Indiana",13933,13940,13947,13954,13961,13968,13975,13982,13989,13997,14005,14013,14021,14029,14038,14047,14056,14065,14074,14084,14094,14103,14113,14124,14134,14145,14155,14166,14177,14188,14199,14211,14222,14234,14246,14257,14269,14281,14293,14305,14317,14329,14342,14354,14366,14378,14390,14402,14414,14426,14438,14449,14461,14472,14484,14495,14506,14516,14527,14537,14547,14557,14566,14575,14584,14593,14602,14610,14618,14625,14633,14640,14646,14653,14659,14665,14671,14676,14681,14686,14690,14695,14699,14703,14707,14710,14714,14717,14720,14723,14726,14729,14731,14734,14736,14738,14740,14742,14744,14746,14748,14749
23,"Kentucky",7271,7275,7279,7283,7287,7291,7296,7300,7304,7309,7314,7319,7324,7329,7335,7340,7346,7352,7359,7365,7372,7379,7386,7393,7401,7409,7417,7426,7435,7444,7453,7463,7473,7483,7493,7504,7515,7527,7538,7550,7563,7575,7588,7601,7614,7628,7641,7655,7670,7684,7699,7713,7728,7743,7759,7774,7789,7805,7820,7835,7851,7866,7882,7897,7912,7927,7942,7957,7972,7987,8001,8015,8029,8043,8057,8070,8083,8095,8108,8120,8132,8143,8155,8166,8177,8187,8197,8208,8217,8227,8237,8246,8255,8263,8272,8280,8289,8297,8304,8312,8320,8327
24,"Minnesota",7720,7722,7725,7727,7729,7731,7733,7735,7738,7740,7742,7745,7747,7750,7752,7755,7758,7760,7763,7766,7769,7772,7775,7778,7782,7785,7788,7792,7795,7799,7802,7806,7810,7814,7818,7822,7826,7830,7835,7839,7843,7848,7852,7857,7862,7867,7872,7876,7881,7887,7892,7897,7902,7908,7913,7918,7924,7929,7935,7941,7946,7952,7958,7963,7969,7975,7981,7987,7993,7998,8004,8010,8016,8022,8028,8034,8040,8046,8052,8057,8063,8069,8075,8081,8087,8093,8098,8104,8110,8116,8121,8127,8133,8139,8144,8150,8156,8161,8167,8173,8178,8184
25,"Oklahoma",7406,7408,7410,7411,7413,7415,7417,7419,7422,7424,7426,7429,7431,7434,7436,7439,7442,7445,7448,7451,7454,7457,7460,7463,7466,7470,7473,7477,7480,7484,7488,7492,7495,7499,7503,7507,7511,7515,7519,7523,7527,7531,7535,7539,7543,7547,7551,7555,7559,7563,7567,7571,7575,7579,7583,7587,7590,7594,7598,7601,7605,7608,7611,7615,7618,7621,7624,7627,7629,7632,7635,7637,7639,7642,7644,7646,7648,7650,7652,7654,7655,7657,7659,7660,7661,7663,7664,7665,7666,7668,7669,7670,7671,7672,7673,7673,7674,7675,7676,7676,7677,7678
26,"Pennsylvania",27759,27765,27771,27776,27782,27787,27793,27798,27803,27809,27814,27820,27825,27831,27836,27842,27847,27853,27859,27865,27870,27876,27882,27888,27894,27900,27906,27912,27919,27925,27931,27938,27945,27952,27959,27966,27973,27980,27988,27995,28003,28011,28020,28028,28036,28045,28054,28063,28073,28082,28092,28102,28112,28123,28133,28144,28155,28167,28179,28191,28203,28216,28229,28242,28255,28269,28283,28298,28312,28327,28343,28358,28375,28391,28408,28425,28442,28460,28479,28497,28516,28536,28556,28576,28596,28617,28639,28661,28683,28706,28729,28753,28777,28802,28827,28853,28879,28906,28933,28961,28990,29018
27,"South Carolina",9856,9859,9861,9864,9867,9871,9874,9878,9882,9886,9890,9895,9900,9905,9910,9915,9921,9927,9933,9939,9945,9952,9959,9966,9974,9982,9990,9999,10008,10017,10027,10037,10047,10058,10069,10080,10092,10104,10117,10130,10143,10157,10171,10185,10200,10214,10230,10245,10261,10277,10294,10310,10327,10344,10361,10378,10395,10412,10430,10447,10464,10482,10499,10516,10533,10550,10566,10583,10599,10615,10630,10646,10661,10676,10690,10704,10718,10731,10744,10756,10769,10781,10792,10803,10814,10824,10835,10845,10854,10864,10873,10881,10890,10898,10906,10914,10922,10929,10936,10943,10950,10956
28,"District of Columbia",1144,1144,1145,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1148,1148,1149,1149,1149,1150,1150,1151,1151,1151,1152,1152,1153,1153,1154,1154,1155,1156,1156,1157,1158,1158,1159,1160,1160,1161,1162,1162,1163,1164,1165,1165,1166,1167,1168,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1182,1183,1185,1187,1189,1191,1194,1197,1200,1203,1207,1211,1215,1220,1226,1232,1240,1248,1257,1267,1279,1291,1306,1322,1341,1361,1384,1409,1437,1469,1504,1542,1584,1631,1682,1738,1798,1864,1934,2010,2090,2176
29,"Kansas",5188,5191,5194,5197,5200,5203,5206,5208,5211,5214,5217,5220,5222,5225,5227,5230,5232,5235,5237,5240,5242,5245,5247,5250,5252,5255,5258,5261,5264,5267,5270,5273,5277,5281,5285,5289,5294,5299,5304,5310,5316,5323,5330,5338,5346,5355,5364,5375,5386,5397,5410,5424,5438,5454,5470,5488,5507,5527,5548,5571,5594,5620,5646,5674,5704,5735,5767,5801,5836,5873,5911,5951,5993,6035,6080,6125,6172,6220,6269,6320,6372,6426,6480,6536,6594,6652,6712,6774,6836,6900,6966,7032,7100,7170,7240,7312,7385,7460,7535,7612,7690,7769
30,"Missouri",9857,9868,9879,9890,9902,9914,9926,9938,9951,9964,9977,9991,10004,10018,10032,10046,10061,10075,10091,10106,10123,10140,10158,10177,10196,10217,10238,10260,10284,10308,10333,10360,10387,10416,10445,10476,10507,10540,10574,10609,10645,10683,10721,10760,10801,10842,10884,10928,10972,11017,11062,11109,11156,11203,11251,11299,11348,11396,11445,11494,11542,11591,11639,11686,11734,11781,11827,11872,11917,11961,12004,12046,12087,12128,12167,12204,12241,12277,12311,12344,12376,12407,12437,12466,12494,12521,12547,12572,12597,12620,12642,12664,12685,12705,12725,12743,12761,12779,12795,12811,12827,12842
31,"Vermont",258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,267,267,268,268,269,269,270,270,271,272,273,274,274,275,277,278,279,280,282,284,285,287,290,292,295,298,301,304,308,312,317,322,328,334,341,349,357,366,376,387,399,413,427,443,460,480,500,523,548,575,605
32,"Virginia",11459,11463,11467,11471,11475,11479,11483,11487,11492,11496,11501,11505,11510,11515,11520,11525,11530,11536,11541,11546,11552,11558,11564,11569,11576,11582,11588,11595,11601,11608,11615,11623,11630,11637,11645,11653,11661,11669,11678,11686,11695,11704,11713,11723,11732,11742,11752,11762,11773,11784,11794,11806,11817,11828,11840,11852,11865,11877,11890,11903,11916,11929,11943,11956,11970,11985,11999,12014,12029,12044,12059,12074,12090,12106,12122,12138,12154,12171,12188,12205,12222,12239,12256,12274,12291,12309,12327,12346,12364,12383,12401,12420,12439,12459,12478,12498,12518,12538,12558,12579,12599,12620
33,"Connecticut",8279,8279,8279,8279,8279,8279,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8281,8281,8281,8281,8281,8281,8281,8281,8282,8282,8282,8282,8282,8282,8282,8283,8283,8283,8283,8283,8283,8284,8284,8284,8284,8284,8285,8285,8285,8285,8285,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8289,8289,8289,8290,8290,8291,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8296,8297,8297,8298,8299,8299,8300,8301,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8315,8316,8317,8318,8320,8321,8323
34,"Iowa",6149,6150,6151,6152,6153,6154,6155,6156,6157,6159,6160,6161,6161,6162,6163,6164,6165,6166,6167,6167,6168,6169,6170,6170,6171,6172,6172,6173,6173,6174,6174,6175,6175,6176,6176,6177,6177,6177,6178,6178,6178,6179,6179,6179,6180,6180,6180,6180,6181,6181,6181,6181,6181,6181,6182,6182,6182,6182,6182,6182,6182,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184,6184
35,"Louisiana",10798,10802,10807,10812,10817,10822,10828,10834,10840,10846,10853,10860,10867,10875,10883,10891,10899,10908,10917,10926,10935,10945,10955,10966,10977,10989,11000,11013,11025,11039,11052,11066,11081,11096,11112,11128,11144,11161,11179,11197,11215,11234,11253,11273,11293,11313,11334,11356,11377,11399,11421,11443,11466,11488,11511,11533,11556,11578,11601,11623,11645,11667,11688,11709,11730,11750,11770,11790,11809,11827,11845,11863,11879,11896,11911,11926,11940,11954,11967,11980,11992,12003,12014,12025,12035,12045,12054,12062,12071,12079,12086,12094,12101,12107,12114,12120,12125,12131,12136,12141,12146,12151
36,"Ohio",20411,20413,20415,20416,20418,20420,20421,20423,20425,20427,20428,20430,20432,20434,20435,20437,20439,20441,20442,20444,20446,20448,20450,20452,20454,20456,20458,20460,20462,20465,20467,20469,20472,20474,20476,20479,20481,20484,20487,20490,20492,20495,20498,20501,20504,20507,20510,20513,20517,20520,20523,20527,20530,20534,20537,20541,20544,20548,20551,20555,20559,20562,20566,20570,20573,20577,20581,20584,20588,20592,20595,20599,20602,20606,20609,20613,20616,20619,20623,20626,20629,20632,20635,20638,20641,20644,20647,20650,20653,20655,20658,20661,20663,20666,20668,20671,20673,20676,20678,20681,20683,20685
37,"Michigan",21092,21100,21107,21115,21122,21130,21138,21146,21154,21162,21170,21179,21187,21196,21205,21215,21224,21234,21243,21253,21263,21273,21283,21294,21304,21314,21325,21335,21346,21357,21368,21378,21389,21400,21411,21422,21433,21444,21456,21467,21478,21489,21501,21512,21523,21534,21546,21557,21568,21580,21591,21602,21613,21624,21635,21646,21657,21668,21679,21689,21700,21710,21721,21731,21741,21751,21760,21770,21779,21788,21798,21806,21815,21824,21832,21840,21848,21856,21863,21871,21878,21885,21892,21899,21905,21912,21918,21924,21930,21936,21941,21947,21952,21958,21963,21968,21973,21978,21983,21987,21992,21996
38,"South Dakota",2039,2039,2040,2040,2041,2041,2041,2042,2042,2042,2043,2043,2043,2044,2044,2044,2044,2045,2045,2045,2045,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
39,"Arkansas",5970,5973,5977,5980,5984,5988,5992,5996,6000,6004,6008,6012,6016,6020,6024,6028,6032,6036,6040,6044,6048,6052,6056,6060,6064,6067,6071,6075,6078,6082,6085,6089,6092,6096,6099,6102,6106,6109,6112,6115,6118,6121,6123,6126,6129,6131,6134,6136,6139,6141,6143,6145,6148,6150,6151,6153,6155,6157,6158,6160,6161,6163,6164,6165,6166,6167,6169,6169,6170,6171,6172,6173,6174,6174,6175,6175,6176,6176,6177,6177,6178,6178,6178,6179,6179,6179,6179,6180,6180,6180,6180,6180,6181,6181,6181,6181,6181,6181,6181,6181,6181,6181
