id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
10,Azerbaijan,4988,4989,4989,4989,4989,4990,4990,4991,4992,4992,4993,4993,4993,4994,4995,4995,4995,4996,4997,4997,4998,4998,4998,4999,4999,4999,4999,5000,5000,5001,5001,5001,5001,5001,5002,5002,5002,5002,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
11,The Bahamas,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
12,Bahrain,1378,1379,1380,1381,1382,1383,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
13,Bangladesh,17052,17243,17440,17641,17846,18055,18269,18487,18710,18938,19172,19412,19658,19910,20169,20433,20705,20983,21267,21559,21858,22164,22478,22800,23129,23467,23812,24166,24529,24900,25281,25670,26070,26478,26897,27326,27764,28214,28674,29145,29625,30115,30615,31124,31642,32168,32703,33247,33801,34363,34935,35516,36106,36706,37316,37936,38566,39206,39856,40517,41188,41870,42563,43266,43981,44707,45444,46193,46953,47725,48509,49304,50112,50932,51764,52609,53466,54336,55219,56114,57022,57942,58876,59823,60784,61757,62744,63745,64759,65788,66829,67885,68955,70039,71138,72250
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3287,3296,3305,3314,3323,3332,3341,3350,3359,3369,3378,3387,3396,3405,3414,3423,3432,3441,3450,3459,3468,3477,3486,3495,3504,3513,3522,3530,3539,3548,3557,3566,3575,3583,3592,3601,3610,3619,3627,3636,3645,3653,3662,3671,3679,3688,3696,3705,3714,3722,3731,3739,3748,3756,3764,3773,3781,3789,3798,3806,3814,3823,3831,3839,3847,3855,3864,3872,3880,3888,3896,3904,3912,3920,3928,3936,3944,3951,3959,3967,3975,3983,3990,3998,4006,4013,4021,4028,4036,4043,4049,4054,4058,4061,4063,4064
16,Belgium,25207,25209,25211,25213,25215,25217,25219,25221,25223,25225,25227,25229,25230,25232,25233,25234,25236,25237,25239,25240,25241,25242,25243,25244,25245,25245,25246,25247,25247,25247,25248,25248,25249,25249,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17287,17322,17357,17391,17424,17456,17488,17518,17548,17578,17606,17634,17661,17688,17713,17739,17764,17788,17812,17835,17857,17879,17900,17921,17940,17959,17978,17995,18013,18029,18045,18060,18075,18089,18103,18116,18128,18140,18152,18163,18173,18183,18193,18202,18210,18219,18227,18234,18241,18248,18254,18260,18266,18271,18277,18281,18286,18290,18295,18298,18302,18305,18309,18312,18314,18317,18320,18322,18324,18326,18328,18330,18331,18333,18334,18336,18337,18338,18339,18340,18341,18342,18343,18343,18344,18344,18344,18345,18345,18346,18346,18347,18347,18347,18347,18347
20,Bosnia and Herzegovina,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664
21,Brazil,537394,538650,539874,541066,542224,543351,544445,545508,546541,547546,548525,549482,550420,551340,552246,553131,553995,554837,555653,556444,557206,557939,558645,559320,559965,560579,561164,561720,562249,562750,563225,563674,564099,564499,564877,565232,565567,565881,566175,566451,566709,566950,567174,567384,567579,567760,567928,568084,568228,568362,568485,568598,568703,568799,568887,568968,569042,569110,569172,569229,569280,569327,569369,569408,569443,569475,569503,569529,569552,569573,569592,569608,569623,569637,569649,569659,569669,569677,569685,569692,569697,569703,569707,569711,569715,569718,569721,569723,569725,569727,569728,569730,569731,569731,569731,569731
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18158,18162,18167,18171,18175,18179,18183,18187,18191,18195,18198,18202,18205,18208,18212,18215,18218,18222,18225,18228,18231,18233,18236,18239,18242,18244,18247,18249,18251,18254,18256,18258,18260,18262,18264,18266,18268,18270,18272,18274,18275,18277,18278,18279,18280,18281,18282,18283,18284,18285,18286,18287,18288,18289,18290,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18300,18301,18302,18302,18302,18303,18303,18304,18305,18305,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306,18306
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
26,Cambodia,986,1004,1023,1042,1061,1081,1101,1121,1141,1161,1182,1202,1223,1243,1263,1284,1304,1324,1344,1363,1383,1402,1421,1440,1458,1476,1494,1511,1528,1544,1560,1575,1590,1605,1619,1632,1646,1658,1670,1682,1693,1704,1714,1724,1733,1742,1751,1759,1766,1773,1780,1786,1792,1797,1803,1808,1812,1817,1821,1824,1828,1831,1834,1837,1840,1842,1844,1846,1847,1849,1851,1852,1853,1854,1855,1856,1857,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26427,26437,26447,26456,26465,26474,26482,26490,26498,26506,26513,26520,26527,26533,26539,26545,26550,26555,26560,26565,26569,26573,26577,26580,26583,26586,26589,26592,26595,26597,26599,26601,26603,26605,26606,26608,26610,26611,26612,26613,26614,26615,26616,26617,26618,26619,26619,26619,26620,26620,26620,26620,26621,26621,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34049,34121,34191,34258,34322,34385,34445,34504,34561,34617,34671,34724,34775,34824,34872,34917,34960,35002,35042,35081,35118,35154,35188,35220,35252,35282,35310,35338,35364,35389,35413,35435,35457,35478,35497,35516,35534,35551,35567,35582,35597,35610,35624,35636,35648,35659,35669,35679,35688,35697,35705,35713,35721,35728,35734,35740,35746,35752,35757,35761,35766,35770,35774,35778,35781,35785,35788,35790,35793,35795,35798,35800,35802,35804,35806,35807,35808,35809,35810,35811,35812,35813,35814,35814,35815,35815,35815,35815,35815,35815,35815,35815,35815,35815,35815,35815
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,114337,114825,115310,115791,116266,116735,117196,117648,118091,118526,118952,119371,119781,120183,120578,120964,121342,121711,122071,122423,122766,123100,123425,123742,124050,124350,124641,124924,125198,125464,125722,125972,126214,126448,126674,126893,127104,127308,127505,127695,127877,128054,128223,128387,128544,128695,128840,128979,129113,129241,129364,129482,129595,129703,129807,129906,130000,130091,130177,130260,130338,130413,130485,130553,130618,130680,130738,130794,130847,130898,130946,130991,131034,131075,131114,131151,131186,131219,131250,131279,131307,131334,131359,131382,131404,131425,131445,131463,131481,131497,131513,131528,131541,131554,131566,131578
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,984,987,991,994,997,1000,1004,1007,1010,1014,1017,1020,1023,1027,1030,1033,1036,1039,1042,1045,1047,1050,1053,1056,1059,1062,1064,1067,1070,1072,1075,1078,1080,1083,1085,1088,1090,1093,1095,1097,1100,1102,1104,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1138,1140,1142,1144,1146,1148,1150,1152,1153,1155,1157,1159,1160,1162,1164,1165,1167,1169,1170,1172,1174,1175,1177,1178,1180,1181,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194
36,Costa Rica,4842,4851,4861,4870,4880,4889,4898,4907,4916,4925,4933,4941,4949,4957,4965,4973,4980,4987,4994,5001,5008,5015,5021,5028,5034,5040,5046,5051,5057,5062,5068,5073,5078,5082,5087,5091,5096,5100,5104,5108,5111,5114,5117,5120,5123,5126,5129,5131,5133,5135,5137,5139,5141,5143,5145,5146,5148,5149,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5160,5161,5162,5162,5163,5163,5163,5163,5163,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
37,Cote d'Ivoire,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323
38,Croatia,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8262,8263,8264,8265,8265,8265,8266,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1659,1676,1693,1710,1728,1746,1764,1782,1800,1818,1836,1854,1872,1890,1908,1925,1943,1960,1977,1994,2010,2026,2042,2057,2071,2085,2099,2112,2124,2136,2147,2157,2167,2176,2185,2193,2200,2207,2213,2219,2225,2230,2234,2239,2242,2246,2249,2252,2254,2257,2259,2260,2262,2263,2265,2266,2267,2268,2268,2269,2269,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
41,Cyprus,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
42,Czech Republic,30335,30336,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30363,30364,30365,30366,30366,30367,30367,30368,30368,30368,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369,30369
43,Denmark,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3900,3905,3910,3914,3919,3924,3928,3932,3936,3940,3944,3948,3952,3956,3960,3964,3967,3971,3975,3978,3981,3984,3987,3990,3993,3996,3999,4002,4005,4007,4010,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4038,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4058,4058,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
46,Ecuador,21850,21869,21888,21907,21926,21945,21964,21982,21999,22017,22034,22051,22068,22084,22100,22116,22132,22148,22163,22177,22191,22204,22217,22230,22242,22253,22264,22274,22284,22293,22302,22311,22319,22327,22334,22341,22347,22353,22359,22365,22370,22375,22379,22383,22387,22391,22394,22397,22400,22403,22406,22408,22410,22412,22414,22416,22417,22419,22420,22421,22423,22424,22424,22425,22426,22427,22427,22428,22428,22429,22429,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430,22430
47,Egypt,16418,16433,16447,16460,16472,16484,16494,16504,16513,16522,16530,16537,16544,16551,16557,16563,16569,16574,16579,16584,16589,16593,16597,16600,16604,16608,16611,16614,16617,16620,16622,16625,16627,16629,16631,16633,16634,16636,16638,16640,16641,16642,16643,16644,16645,16646,16647,16648,16649,16650,16651,16652,16653,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654,16654
