id,Country,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17
10,Azerbaijan,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5019,5021,5024,5026,5029,5032,5035,5038,5041,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5087,5090,5093,5097,5100,5104,5108,5111,5115,5119,5122,5126,5130,5134,5138,5142,5146,5150,5154,5158,5162,5166,5170,5174,5178,5181,5185,5189,5192,5196,5200,5203,5207,5210,5213,5216,5219,5222,5225,5228,5231,5234,5237,5240,5243,5246,5249,5252,5255,5257,5260,5263,5266,5269,5271,5274,5277,5281
11,The Bahamas,256,257,258,259,260,261,262,263,264,265,266,268,269,270,272,274,275,277,278,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,324,326,329,332,334,336,339,342,345,348,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,397,400,403,407,410,414,417,421,424,428,431,435,438,442,445,449,453,456,460,464,467,471,475,478,482,486,490,493,497,500
12,Bahrain,1378,1380,1382,1384,1386,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1410,1411,1412,1413,1414,1414,1414,1414,1414,1414,1414,1414,1415,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416
13,Bangladesh,17052,17285,17531,17789,18059,18340,18630,18930,19238,19554,19877,20205,20542,20886,21240,21602,21975,22359,22752,23156,23570,23996,24433,24881,25342,25814,26299,26797,27308,27832,28370,28922,29489,30070,30667,31279,31906,32551,33211,33889,34584,35297,36028,36778,37547,38335,39143,39972,40822,41693,42585,43500,44438,45398,46383,47391,48425,49483,50568,51678,52815,53980,55172,56393,57643,58922,60231,61571,62942,64344,65779,67246,68747,70282,71851,73455,75095,76770,78483,80233,82020,83845,85710,87613,89557,91541,93565,95631,97738,99888,102080,104315,106594,108916,111283,113693
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3287,3298,3309,3320,3331,3342,3354,3365,3377,3389,3401,3414,3427,3440,3453,3466,3480,3493,3507,3521,3535,3549,3563,3578,3593,3608,3623,3638,3654,3670,3686,3702,3718,3735,3752,3769,3786,3803,3821,3839,3857,3876,3895,3913,3932,3952,3971,3991,4010,4030,4051,4072,4093,4114,4135,4157,4179,4201,4223,4245,4268,4291,4314,4337,4361,4385,4409,4433,4458,4483,4508,4533,4559,4584,4610,4636,4662,4689,4715,4742,4769,4797,4824,4852,4880,4908,4937,4965,4994,5023,5052,5082,5111,5141,5171,5201
16,Belgium,25207,25210,25213,25216,25220,25223,25227,25231,25235,25239,25243,25247,25252,25257,25262,25267,25272,25277,25282,25287,25292,25297,25302,25308,25313,25319,25325,25331,25337,25343,25349,25355,25361,25367,25373,25379,25385,25391,25397,25403,25409,25415,25421,25427,25433,25439,25445,25451,25456,25462,25467,25473,25478,25483,25488,25493,25498,25503,25507,25512,25516,25520,25524,25528,25532,25536,25539,25542,25546,25549,25552,25554,25557,25560,25562,25564,25567,25569,25571,25573,25574,25576,25578,25579,25580,25582,25583,25584,25585,25586,25587,25588,25589,25590,25591,25592
17,Benin,107,108,109,110,111,112,112,113,114,114,115,116,117,118,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,130,130,131,131,132,132,133,134,135,136,137,137,137,138,139,140,140,141,142,142,142,143,144,144,145,145,145,146,147,148,148,149,150,150,150,151,152,152,153,154,154,154,155,155,155,156,157,157,158,159,159,159,160,161,161,161,162,163,163,164,165,165,166,166,166,166,167
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17287,17334,17381,17428,17474,17519,17564,17607,17651,17693,17735,17775,17815,17854,17893,17930,17967,18002,18037,18072,18105,18138,18170,18201,18231,18261,18289,18317,18345,18371,18397,18423,18447,18471,18494,18517,18539,18560,18581,18601,18620,18639,18657,18675,18692,18709,18725,18740,18755,18770,18784,18798,18811,18824,18836,18848,18859,18870,18881,18891,18901,18910,18919,18928,18937,18945,18953,18960,18967,18974,18981,18987,18994,19000,19006,19012,19017,19022,19027,19031,19036,19040,19044,19048,19051,19055,19059,19062,19065,19068,19071,19074,19078,19083,19089,19096
20,Bosnia and Herzegovina,9664,9667,9669,9672,9674,9677,9679,9682,9684,9686,9688,9690,9692,9693,9695,9697,9698,9699,9701,9702,9703,9704,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9715,9716,9717,9718,9719,9719,9720,9720,9721,9722,9722,9723,9723,9723,9724,9725,9725,9726,9726,9726,9727,9728,9728,9728,9728,9728,9728,9729,9729,9729,9730,9730,9730,9730,9731,9731,9731,9731,9731,9731,9731,9731,9731,9732,9732,9732,9732,9732,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733,9733
21,Brazil,537394,539030,540645,542239,543816,545371,546904,548411,549890,551341,552760,554144,555496,556815,558101,559351,560566,561746,562890,563998,565070,566106,567105,568069,568996,569887,570744,571565,572352,573105,573825,574512,575167,575791,576384,576948,577486,578001,578495,578966,579417,579847,580256,580647,581018,581372,581707,582026,582328,582614,582884,583140,583382,583610,583824,584027,584217,584396,584564,584722,584870,585008,585137,585258,585371,585476,585574,585665,585750,585829,585902,585969,586032,586090,586144,586193,586239,586280,586319,586355,586387,586417,586444,586469,586492,586513,586532,586549,586565,586579,586592,586604,586615,586625,586633,586641
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18158,18166,18173,18180,18187,18194,18201,18208,18215,18222,18229,18236,18243,18250,18257,18263,18269,18275,18281,18287,18293,18299,18305,18311,18317,18322,18328,18333,18338,18343,18348,18353,18358,18363,18368,18373,18378,18383,18388,18392,18397,18402,18406,18410,18414,18418,18422,18426,18430,18434,18438,18441,18445,18449,18453,18456,18460,18463,18466,18469,18472,18475,18478,18481,18484,18487,18490,18493,18496,18499,18501,18504,18507,18509,18511,18513,18515,18517,18519,18521,18523,18525,18527,18529,18531,18533,18535,18537,18539,18541,18543,18545,18547,18550,18554,18559
24,Burkina Faso,169,170,170,170,170,170,171,172,172,173,174,175,175,175,175,176,176,177,177,177,177,178,178,178,178,178,178,179,179,180,180,181,181,181,181,182,182,182,183,184,184,185,186,187,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,226,227,228,230,231,233,235,237,238,240,242,244,246
25,Cape Verde,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,337,338,339,339,339,339,339,339,340,341,342,343,343,344,344,344,345,345,345,345,346,346,347,347,347,347,348,348,348,348,348,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,Cambodia,986,1012,1038,1066,1094,1123,1153,1184,1216,1248,1281,1315,1350,1385,1420,1456,1492,1528,1565,1602,1640,1677,1715,1753,1791,1829,1868,1906,1944,1982,2020,2057,2095,2132,2169,2205,2241,2277,2312,2347,2381,2415,2448,2480,2512,2543,2573,2602,2631,2659,2687,2713,2739,2764,2788,2812,2834,2856,2877,2897,2916,2935,2953,2970,2986,3002,3016,3031,3044,3057,3069,3080,3091,3101,3111,3120,3129,3137,3144,3151,3158,3164,3170,3175,3180,3185,3189,3193,3197,3201,3204,3207,3209,3212,3214,3216
27,Cameroon,1324,1325,1326,1327,1328,1329,1329,1330,1331,1332,1333,1334,1335,1335,1336,1337,1338,1339,1340,1341,1342,1342,1343,1344,1345,1345,1346,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1357,1358,1359,1360,1360,1360,1361,1362,1363,1364,1365,1366,1366,1367,1367,1367,1368,1369,1370,1370,1370,1371,1372,1372,1372,1372,1373,1373,1374,1375,1375,1375,1376,1376,1377,1377,1377,1377,1378,1378,1378,1379,1380,1380,1380,1380,1380,1380,1381,1382,1382,1382,1382,1382,1382,1382,1382
28,Canada,26427,26438,26449,26459,26469,26479,26489,26499,26508,26517,26526,26535,26544,26553,26561,26569,26577,26585,26593,26600,26607,26614,26621,26628,26635,26641,26647,26653,26659,26664,26669,26674,26679,26684,26689,26693,26697,26701,26705,26709,26713,26717,26720,26723,26726,26730,26733,26736,26739,26742,26744,26747,26749,26751,26753,26755,26757,26759,26761,26763,26764,26766,26767,26769,26770,26771,26772,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26791,26792,26793,26794,26795,26796,26796,26797,26798,26798,26799
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34049,34152,34251,34346,34437,34525,34610,34691,34770,34847,34921,34994,35065,35135,35203,35270,35334,35397,35458,35516,35573,35627,35679,35729,35777,35823,35868,35910,35951,35991,36028,36064,36099,36132,36163,36193,36222,36249,36275,36300,36324,36346,36367,36388,36407,36425,36442,36458,36474,36489,36503,36516,36528,36540,36551,36562,36572,36581,36590,36599,36607,36615,36622,36629,36636,36642,36648,36653,36658,36663,36668,36672,36676,36680,36684,36687,36691,36694,36697,36699,36702,36704,36707,36709,36711,36713,36715,36717,36718,36720,36722,36723,36725,36728,36732,36737
32,China,4848,4848,4848,4849,4850,4850,4851,4852,4853,4853,4853,4853,4854,4854,4854,4855,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
33,Colombia,114337,115037,115740,116444,117150,117856,118563,119271,119979,120687,121394,122102,122808,123513,124216,124917,125616,126312,127004,127694,128379,129061,129739,130412,131080,131744,132401,133054,133700,134340,134974,135601,136222,136835,137441,138040,138631,139215,139790,140358,140917,141468,142010,142544,143070,143586,144094,144593,145082,145563,146035,146498,146952,147396,147832,148258,148675,149084,149483,149873,150254,150626,150990,151344,151690,152028,152356,152676,152988,153292,153587,153874,154154,154425,154689,154945,155193,155434,155668,155895,156115,156328,156534,156733,156926,157113,157293,157468,157637,157799,157954,158102,158243,158377,158504,158624
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,252,252,253,255,258
35,Democratic Republic of the Congo,984,991,998,1006,1013,1021,1028,1036,1044,1052,1059,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1148,1157,1166,1175,1184,1193,1203,1212,1222,1231,1241,1251,1261,1272,1282,1293,1304,1315,1326,1337,1349,1360,1372,1384,1397,1409,1422,1434,1447,1461,1474,1488,1501,1515,1530,1544,1559,1574,1589,1604,1620,1636,1652,1668,1685,1701,1718,1736,1753,1771,1789,1808,1826,1845,1865,1884,1904,1924,1945,1965,1986,2008,2029,2051,2074,2097,2120,2143,2167,2191,2215,2239,2263,2287,2311
36,Costa Rica,4842,4856,4870,4884,4898,4912,4926,4940,4953,4967,4980,4993,5006,5019,5032,5044,5056,5068,5080,5092,5103,5115,5126,5137,5148,5159,5170,5181,5191,5201,5211,5221,5230,5240,5249,5258,5267,5276,5285,5294,5302,5311,5319,5327,5335,5342,5350,5357,5365,5372,5379,5386,5392,5399,5405,5411,5417,5423,5429,5435,5440,5446,5451,5456,5461,5466,5471,5475,5480,5484,5488,5492,5496,5500,5504,5507,5511,5514,5518,5521,5524,5527,5530,5533,5535,5538,5540,5543,5545,5547,5550,5552,5555,5559,5564,5570
37,Cote d'Ivoire,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,350,351,352,353,355,357,359,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,399,401,403,405,408,410,413,416,419,422,425,428,431,434,437,440,443,446,450,453,457,461,464,468,472,476,480,484,489,493,498,502,507,512,517,522,527,533,539,546,554
38,Croatia,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8258,8260,8263,8265,8267,8269,8271,8273,8275,8277,8280,8282,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8331,8333,8335,8337,8339,8341,8343,8345,8347,8349,8351,8353,8355,8357,8359,8361,8363,8365,8366,8367,8369,8371,8373,8375,8376,8378,8379,8381,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8404
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1659,1681,1704,1727,1751,1776,1801,1826,1852,1878,1904,1931,1957,1983,2008,2034,2059,2084,2109,2133,2157,2181,2204,2227,2250,2272,2294,2315,2336,2357,2377,2396,2416,2434,2452,2469,2486,2503,2518,2533,2548,2562,2575,2588,2600,2612,2623,2633,2643,2652,2661,2670,2678,2685,2692,2698,2705,2710,2716,2721,2726,2730,2734,2738,2741,2744,2747,2750,2752,2754,2756,2758,2760,2761,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2772,2773,2774,2775,2776,2777,2777,2778,2778,2779,2779,2780
41,Cyprus,383,385,387,389,391,393,396,399,402,405,408,411,414,417,421,425,428,432,437,441,446,451,456,461,467,472,478,485,491,498,505,513,521,529,538,546,555,564,573,583,593,603,613,623,634,645,656,668,679,691,703,715,727,740,753,765,778,791,804,817,829,842,855,867,880,892,904,916,928,940,952,963,974,985,996,1006,1017,1027,1037,1047,1056,1065,1074,1083,1092,1100,1107,1115,1122,1129,1136,1143,1150,1157,1164,1172
42,Czech Republic,30335,30337,30340,30343,30346,30349,30352,30354,30357,30360,30363,30367,30370,30373,30377,30381,30384,30388,30392,30396,30399,30403,30408,30412,30416,30420,30424,30429,30433,30438,30442,30447,30451,30456,30461,30466,30471,30475,30480,30485,30490,30495,30500,30506,30511,30516,30521,30526,30531,30537,30542,30547,30552,30558,30563,30568,30573,30579,30584,30589,30594,30599,30604,30610,30615,30620,30625,30630,30635,30640,30645,30649,30654,30659,30664,30668,30673,30677,30682,30686,30691,30695,30699,30703,30707,30711,30715,30719,30723,30727,30730,30734,30737,30741,30744,30748
43,Denmark,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2586,2587,2588,2589,2591,2592,2594,2596,2598,2600,2602,2604,2607,2609,2612,2614,2617,2620,2624,2627,2631,2635,2639,2644,2649,2654,2660,2666,2673,2680,2687,2695,2704,2714,2724,2735,2746,2759,2772,2787,2802,2819,2836,2855,2876,2897,2920,2945,2972,3001,3032
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3900,3907,3914,3920,3927,3933,3939,3945,3951,3957,3963,3969,3975,3981,3986,3992,3997,4002,4007,4012,4017,4022,4027,4032,4037,4041,4045,4049,4053,4057,4061,4065,4069,4073,4077,4081,4084,4087,4090,4093,4096,4099,4102,4105,4108,4111,4113,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4149,4150,4151,4152,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4178,4181,4185,4190,4196
46,Ecuador,21850,21889,21928,21967,22008,22048,22089,22130,22171,22213,22255,22297,22340,22382,22425,22468,22511,22554,22598,22641,22684,22727,22770,22813,22856,22899,22941,22983,23025,23067,23109,23150,23191,23231,23271,23310,23350,23388,23426,23464,23501,23537,23573,23609,23643,23678,23711,23744,23776,23808,23839,23869,23898,23927,23955,23983,24009,24036,24061,24085,24109,24133,24155,24177,24198,24219,24239,24258,24276,24294,24312,24328,24344,24360,24374,24389,24402,24416,24428,24440,24452,24463,24473,24484,24493,24502,24511,24520,24528,24535,24541,24547,24554,24562,24571,24581
47,Egypt,16418,16436,16454,16471,16487,16503,16519,16534,16548,16562,16576,16589,16602,16614,16626,16637,16649,16659,16670,16680,16689,16699,16708,16716,16725,16733,16741,16748,16756,16763,16770,16776,16783,16789,16795,16800,16806,16811,16816,16821,16826,16831,16835,16840,16844,16848,16852,16855,16859,16863,16866,16869,16872,16875,16878,16881,16884,16887,16890,16892,16894,16897,16899,16901,16903,16905,16907,16909,16910,16912,16914,16915,16917,16919,16920,16922,16923,16924,16925,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16940,16943,16947,16952,16958
