id,Country,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
40,Cuba,6373,6447,6520,6590,6658,6723,6787,6848,6908,6966,7021,7075,7125,7174,7220,7263,7305,7344,7380,7415,7448,7479,7508,7534,7560,7583,7605,7625,7643,7660,7676,7690,7704,7716,7727,7737,7746,7754,7761,7767,7771,7775,7778,7780,7782,7783,7784,7784,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
41,Cyprus,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,546,546,547,547,547,547,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
42,Czech Republic,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30425,30427,30428,30429,30430,30431,30433,30434,30435,30436,30437,30439,30441,30442,30443,30445,30446,30447,30449,30450,30452,30454,30455,30456,30458,30459,30461,30463,30464,30466,30468,30469,30471,30473,30474,30476,30478,30479,30481,30482,30484,30486,30487,30489,30491,30492,30494,30495,30497,30499,30500,30502,30503,30505,30506,30508,30509,30511,30512,30514,30515,30517,30518,30520,30521,30523,30524,30525,30527,30528,30530,30531,30532,30534,30535,30536,30538,30539,30540,30541,30542,30543,30544,30545,30546,30547
43,Denmark,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2633,2634,2634,2635,2635,2636,2637,2637,2638,2638,2638,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4018,4018,4018,4019,4019,4020,4021,4022,4023,4024,4025,4026,4026,4027,4027,4028,4028,4029,4029,4030,4030,4031,4032,4032,4032,4032,4032,4032,4032,4033,4033,4033,4033,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034
46,Ecuador,32448,32459,32472,32485,32498,32509,32519,32529,32537,32545,32552,32558,32564,32569,32574,32578,32582,32586,32589,32592,32594,32596,32598,32600,32602,32603,32605,32606,32607,32608,32609,32610,32610,32610,32611,32611,32611,32612,32612,32612,32612,32612,32612,32612,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613,32613
47,Egypt,16885,16899,16914,16931,16949,16969,16991,17015,17040,17066,17093,17121,17149,17179,17209,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17241,17289,17339,17390,17443,17497,17553,17610,17668,17729,17790,17854,17918,17985,18053,18123,18194,18267,18342,18419,18497,18577,18660,18743,18829,18917,19006,19098,19191,19287,19384,19484,19585,19688,19791,19896,20003,20110,20219,20328,20439,20550,20663,20776,20891,21006,21122,21239,21356,21474,21593,21712,21832,21952,22073,22194,22316,22437,22559,22681,22803,22925,23047,23170,23292,23413,23535,23658
48,El Salvador,3032,3039,3046,3053,3060,3067,3074,3080,3086,3091,3096,3100,3104,3107,3109,3111,3113,3114,3115,3116,3116,3117,3117,3117,3117,3118,3118,3118,3118,3118,3118,3118,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
49,Equatorial Guinea,131,131,131,131,131,132,132,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,153,155,157,159,161,164,166,169,172,175,179,182,186,190,194,198,202,207,212,217,222,227,233,239,244,250,256,261,267,273,279,285,290,296,302,308,314,320,326,331,337,343,349,355,361,367,373,379,385,390,396,402,408,414,420,426,432,437,443,449,455,461,467,472,478,484,489,495,501,503,503
50,Eritrea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,Estonia,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1378,1379,1379,1380,1381,1382,1382,1383,1384,1384,1384,1385,1385,1386,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
52,Eswatini,1179,1183,1187,1190,1193,1196,1199,1201,1203,1205,1207,1209,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1221,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
53,Ethiopia,4967,4992,5017,5043,5070,5098,5127,5155,5183,5211,5238,5266,5293,5321,5348,5375,5403,5430,5457,5484,5511,5538,5565,5592,5618,5645,5672,5698,5725,5751,5778,5804,5830,5857,5883,5909,5935,5961,5987,6013,6038,6063,6088,6113,6137,6160,6183,6206,6229,6251,6273,6294,6315,6336,6356,6376,6395,6415,6434,6452,6471,6489,6506,6524,6541,6558,6574,6591,6607,6622,6638,6653,6668,6682,6697,6711,6725,6738,6752,6765,6778,6790,6803,6815,6827,6839,6851,6862,6873,6884,6895,6905,6916,6926,6936,6946
54,Fiji,538,541,543,546,548,550,552,554,556,558,560,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
55,Finland,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1077,1078,1079,1079,1079,1080,1081,1081,1082,1082,1082,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
56,France,116245,116321,116393,116463,116531,116596,116658,116719,116778,116834,116888,116941,116991,117039,117085,117129,117172,117213,117252,117289,117324,117358,117391,117422,117451,117480,117506,117532,117556,117579,117601,117622,117641,117660,117678,117694,117710,117725,117739,117752,117765,117777,117788,117798,117808,117817,117826,117834,117841,117849,117855,117862,117867,117873,117878,117883,117887,117891,117895,117899,117902,117905,117908,117910,117913,117915,117917,117919,117921,117923,117924,117926,117927,117928,117929,117930,117931,117932,117933,117933,117934,117935,117935,117936,117936,117937,117937,117937,117937,117937,117937,117937,117937,117937,117937,117937
57,Gabon,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
58,The Gambia,328,328,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
59,Georgia,8233,8288,8342,8395,8448,8499,8550,8599,8646,8691,8734,8775,8814,8851,8887,8921,8954,8985,9016,9044,9072,9098,9122,9146,9169,9190,9210,9230,9248,9266,9282,9297,9312,9326,9339,9352,9363,9374,9384,9394,9403,9412,9420,9428,9435,9442,9448,9454,9459,9464,9469,9473,9477,9481,9484,9487,9490,9493,9496,9498,9501,9503,9505,9507,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9519,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520,9520
60,Germany,92694,92736,92780,92827,92877,92928,92982,93038,93094,93151,93208,93266,93323,93379,93434,93489,93542,93595,93648,93699,93750,93801,93850,93899,93947,93995,94041,94088,94133,94177,94221,94264,94307,94348,94389,94429,94468,94507,94545,94582,94618,94653,94688,94722,94756,94788,94820,94851,94881,94911,94940,94968,94996,95023,95049,95075,95100,95124,95147,95170,95193,95214,95235,95256,95276,95295,95314,95332,95350,95367,95384,95400,95415,95430,95445,95459,95473,95486,95499,95511,95523,95534,95546,95556,95567,95577,95586,95595,95604,95613,95621,95629,95637,95644,95651,95658
61,Ghana,1098,1103,1108,1113,1118,1123,1128,1133,1138,1143,1147,1151,1156,1160,1164,1168,1172,1176,1180,1183,1187,1190,1194,1197,1201,1204,1207,1210,1213,1216,1219,1222,1225,1228,1230,1233,1236,1238,1241,1243,1245,1248,1250,1252,1254,1257,1259,1261,1263,1265,1267,1268,1270,1272,1274,1276,1277,1279,1280,1281,1283,1284,1286,1287,1288,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1303,1304,1305,1305,1306,1306,1307,1308,1308,1309,1310,1310,1310,1310,1310,1310,1310
62,Greece,14223,14251,14279,14306,14334,14361,14388,14415,14442,14468,14494,14520,14545,14570,14594,14618,14641,14665,14687,14710,14732,14753,14774,14795,14815,14835,14854,14873,14891,14909,14927,14944,14961,14977,14993,15008,15024,15038,15052,15066,15080,15093,15106,15118,15130,15142,15153,15164,15174,15184,15194,15204,15213,15222,15231,15239,15247,15255,15262,15269,15276,15283,15290,15296,15302,15307,15313,15318,15323,15328,15333,15337,15342,15346,15350,15353,15357,15360,15364,15367,15370,15373,15375,15378,15381,15383,15385,15387,15389,15391,15393,15395,15397,15399,15401,15403
63,Guatemala,12754,12816,12877,12938,12997,13056,13114,13171,13228,13284,13340,13395,13450,13505,13559,13612,13664,13716,13767,13817,13866,13914,13962,14009,14054,14100,14144,14187,14230,14271,14312,14352,14391,14429,14465,14501,14536,14570,14603,14636,14667,14697,14727,14755,14783,14810,14836,14861,14886,14909,14932,14954,14975,14996,15015,15034,15053,15070,15087,15104,15120,15135,15149,15163,15177,15189,15202,15214,15225,15236,15246,15256,15265,15274,15283,15291,15299,15306,15314,15320,15327,15333,15339,15344,15350,15355,15359,15364,15368,15372,15376,15379,15383,15386,15389,15391
64,Guinea,368,370,371,372,374,375,376,377,378,379,380,381,382,382,383,383,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
65,Guyana,687,692,697,702,707,713,718,723,729,734,740,746,751,757,762,768,774,779,785,790,796,801,807,812,818,823,829,834,839,844,850,855,860,865,870,875,880,885,889,894,899,903,908,912,917,921,925,929,933,937,941,945,949,953,956,959,962,965,968,971,974,977,979,982,985,987,990,992,994,996,998,1000,1002,1004,1005,1007,1008,1010,1011,1012,1013,1015,1016,1017,1018,1019,1019,1020,1021,1022,1022,1023,1023,1023,1023,1023
66,Haiti,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9370,9400,9430,9458,9485,9512,9538,9563,9589,9614,9640,9667,9694,9720,9745,9769,9792,9814,9835,9855,9874,9891,9908,9925,9940,9954,9968,9980,9992,10003,10014,10023,10033,10041,10049,10056,10063,10069,10075,10080,10085,10089,10094,10097,10101,10104,10107,10109,10112,10114,10116,10117,10119,10120,10122,10123,10124,10125,10125,10126,10127,10127,10128,10128,10129,10129,10129,10129,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130,10130
69,Hungary,30098,30099,30100,30102,30104,30106,30108,30110,30112,30114,30117,30120,30123,30126,30129,30132,30135,30139,30143,30147,30151,30155,30159,30163,30167,30171,30175,30179,30184,30189,30194,30199,30203,30208,30212,30216,30221,30225,30229,30233,30237,30241,30245,30249,30252,30256,30259,30263,30266,30269,30272,30275,30277,30279,30281,30283,30285,30287,30289,30291,30292,30293,30294,30295,30296,30297,30298,30299,30300,30301,30302,30302,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303,30303
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,443213,443532,443859,444196,444547,444912,445292,445678,446071,446471,446877,447287,447701,448117,448532,448943,449349,449747,450137,450518,450892,451258,451617,451970,452315,452653,452984,453307,453623,453929,454227,454516,454797,455069,455332,455587,455833,456071,456300,456520,456733,456936,457132,457319,457499,457670,457834,457991,458140,458281,458416,458545,458666,458781,458890,458993,459090,459182,459268,459350,459426,459497,459565,459627,459686,459741,459792,459839,459884,459925,459963,459998,460031,460061,460089,460115,460138,460160,460180,460198,460215,460231,460245,460257,460269,460279,460289,460298,460306,460313,460319,460325,460330,460335,460339,460343
72,Indonesia,139165,139522,139865,140192,140498,140784,141051,141300,141532,141749,141953,142146,142329,142504,142672,142831,142981,143122,143254,143379,143496,143606,143709,143806,143896,143981,144061,144136,144206,144271,144333,144390,144443,144493,144540,144583,144624,144662,144697,144730,144760,144789,144815,144840,144863,144884,144903,144921,144937,144953,144967,144980,144992,145003,145013,145023,145031,145039,145047,145053,145059,145065,145070,145075,145079,145083,145086,145089,145092,145094,145097,145099,145101,145103,145104,145106,145107,145108,145109,145110,145111,145112,145112,145113,145113,145113,145113,145113,145113,145113,145113,145113,145113,145113,145113,145113
73,Iran,114759,115270,115780,116287,116788,117283,117769,118247,118710,119160,119596,120020,120432,120834,121227,121612,121991,122362,122724,123080,123427,123766,124096,124417,124729,125033,125329,125618,125899,126172,126437,126693,126942,127183,127417,127642,127861,128072,128276,128472,128663,128846,129023,129194,129358,129516,129669,129815,129954,130088,130215,130336,130452,130563,130668,130768,130864,130954,131040,131122,131200,131274,131344,131410,131472,131532,131588,131641,131691,131738,131783,131825,131865,131902,131937,131970,132001,132030,132058,132083,132107,132130,132151,132171,132189,132207,132223,132238,132252,132265,132277,132289,132299,132309,132319,132329
74,Iraq,21550,21597,21643,21689,21734,21778,21822,21865,21907,21949,21990,22031,22070,22108,22145,22181,22216,22251,22284,22317,22349,22380,22411,22440,22469,22497,22524,22550,22576,22601,22625,22648,22671,22693,22715,22735,22755,22775,22794,22812,22830,22847,22863,22879,22895,22910,22924,22938,22951,22964,22976,22988,22999,23009,23019,23029,23038,23047,23055,23063,23070,23077,23084,23091,23097,23102,23108,23113,23118,23122,23126,23130,23134,23138,23141,23144,23147,23150,23152,23155,23157,23159,23161,23163,23165,23166,23168,23169,23171,23172,23173,23173,23173,23173,23173,23173
75,Ireland,5155,5157,5160,5162,5164,5166,5168,5170,5172,5173,5174,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5190,5190,5191,5192,5192,5192,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
76,Israel,7406,7436,7467,7499,7531,7565,7599,7634,7669,7703,7739,7774,7809,7844,7878,7910,7942,7972,8001,8028,8054,8078,8100,8121,8140,8157,8173,8187,8199,8210,8219,8226,8233,8238,8242,8246,8249,8251,8252,8253,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
77,Italy,129955,130011,130067,130123,130178,130233,130286,130339,130390,130441,130491,130539,130587,130633,130679,130724,130769,130813,130856,130898,130939,130980,131020,131059,131097,131134,131171,131206,131240,131274,131307,131339,131370,131400,131430,131459,131487,131514,131540,131565,131590,131614,131637,131660,131681,131702,131723,131742,131761,131779,131797,131814,131830,131846,131861,131875,131889,131902,131915,131927,131939,131950,131961,131971,131981,131990,131999,132008,132016,132024,132031,132038,132045,132051,132057,132063,132068,132073,132078,132083,132087,132091,132094,132098,132102,132105,132108,132111,132114,132116,132118,132120,132122,132124,132125,132125
78,Jamaica,1734,1750,1767,1786,1806,1828,1852,1877,1902,1927,1951,1976,2001,2025,2050,2074,2098,2123,2147,2171,2195,2218,2242,2265,2289,2312,2334,2357,2379,2401,2423,2445,2466,2487,2507,2528,2548,2568,2587,2606,2625,2643,2661,2678,2695,2712,2728,2743,2758,2773,2787,2800,2813,2826,2838,2850,2861,2872,2882,2892,2902,2911,2919,2928,2936,2943,2950,2957,2964,2970,2976,2981,2987,2992,2996,3001,3005,3009,3013,3016,3020,3023,3026,3028,3031,3033,3035,3037,3039,3041,3042,3044,3045,3046,3046,3046
79,Japan,16864,16925,16985,17044,17101,17156,17209,17259,17307,17352,17395,17434,17472,17507,17540,17571,17601,17629,17655,17680,17703,17725,17745,17764,17781,17797,17812,17826,17839,17851,17861,17871,17880,17889,17896,17903,17909,17915,17920,17925,17929,17932,17936,17939,17941,17944,17946,17948,17950,17951,17952,17953,17954,17954,17955,17955,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956
80,Jordan,10548,10558,10569,10579,10590,10601,10612,10623,10634,10645,10656,10667,10677,10687,10697,10707,10717,10726,10736,10745,10754,10763,10772,10781,10789,10798,10806,10814,10822,10830,10838,10845,10853,10860,10867,10874,10881,10887,10894,10900,10906,10913,10919,10924,10930,10936,10941,10947,10952,10957,10962,10967,10972,10976,10981,10985,10989,10993,10997,11001,11005,11009,11013,11016,11020,11023,11026,11029,11032,11035,11038,11041,11044,11046,11049,11051,11054,11056,11058,11061,11063,11065,11067,11069,11070,11072,11074,11076,11077,11079,11080,11082,11083,11085,11086,11087
81,Kazakhstan,15031,15114,15195,15276,15354,15431,15507,15581,15654,15725,15794,15861,15927,15991,16054,16114,16174,16231,16287,16342,16395,16446,16496,16544,16591,16636,16680,16722,16764,16803,16842,16879,16914,16949,16982,17014,17045,17075,17103,17131,17157,17183,17207,17230,17253,17274,17295,17315,17334,17352,17369,17385,17401,17415,17429,17442,17455,17467,17478,17489,17499,17508,17517,17526,17534,17542,17549,17556,17562,17568,17574,17579,17584,17589,17593,17597,17601,17605,17608,17611,17614,17617,17620,17622,17624,17626,17628,17629,17630,17630,17630,17630,17630,17630,17630,17630
82,Kenya,4923,4937,4952,4965,4978,4991,5004,5016,5028,5040,5051,5062,5072,5082,5092,5102,5111,5120,5129,5137,5145,5153,5161,5169,5176,5183,5190,5197,5203,5209,5215,5221,5226,5232,5237,5242,5247,5252,5257,5261,5265,5269,5273,5277,5280,5284,5287,5290,5293,5296,5298,5300,5302,5305,5307,5309,5311,5313,5315,5317,5318,5320,5321,5323,5324,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5335,5336,5336,5337,5338,5338,5338,5338,5338,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339
83,South Korea,2367,2373,2378,2384,2390,2396,2402,2408,2414,2420,2425,2430,2434,2438,2441,2444,2446,2448,2449,2450,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452
84,Kuwait,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
85,Kyrgyzstan,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589
86,Latvia,2613,2614,2616,2618,2620,2622,2624,2626,2629,2631,2634,2636,2639,2642,2645,2648,2651,2654,2657,2660,2664,2667,2671,2674,2678,2682,2686,2690,2694,2698,2702,2706,2711,2715,2720,2725,2730,2734,2739,2745,2750,2755,2760,2766,2771,2777,2782,2788,2794,2800,2806,2812,2818,2824,2830,2837,2843,2849,2856,2862,2869,2875,2882,2889,2895,2902,2909,2915,2922,2929,2936,2943,2950,2956,2963,2970,2977,2984,2990,2997,3004,3011,3017,3024,3031,3037,3044,3050,3055,3059,3062,3064,3065,3065,3065,3065
87,Lebanon,8202,8207,8211,8216,8220,8224,8228,8232,8236,8240,8244,8248,8252,8256,8260,8264,8268,8271,8275,8279,8282,8285,8289,8292,8296,8299,8302,8305,8308,8311,8314,8317,8320,8323,8326,8328,8331,8333,8335,8338,8340,8343,8345,8348,8350,8352,8354,8356,8358,8360,8362,8364,8366,8368,8370,8371,8372,8374,8375,8376,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8395,8396,8396,8396,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397,8397
88,Liberia,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
