id,Country,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
10,Azerbaijan,6134,6293,6457,6625,6797,6972,7151,7331,7513,7697,7882,8068,8255,8443,8631,8820,9009,9198,9387,9575,9762,9948,10133,10315,10496,10674,10850,11024,11194,11361,11525,11685,11842,11995,12143,12288,12429,12565,12697,12825,12948,13067,13181,13291,13396,13497,13593,13685,13773,13857,13936,14012,14083,14151,14215,14275,14332,14385,14436,14483,14527,14568,14606,14642,14675,14706,14734,14761,14785,14808,14829,14848,14865,14881,14896,14909,14922,14933,14943,14952,14961,14968,14975,14981,14986,14991,14996,15000,15003,15006,15009,15012,15015,15018,15021,15025
11,The Bahamas,463,471,478,486,493,500,508,515,522,530,537,544,551,558,564,571,577,584,591,599,606,614,622,629,637,645,653,661,669,677,685,693,701,709,717,725,733,741,749,756,764,771,778,785,792,799,806,812,818,825,831,836,842,847,852,857,862,867,871,876,880,884,887,891,894,897,900,903,906,908,911,913,915,917,919,921,923,925,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945
12,Bahrain,1388,1389,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1401,1402,1403,1403,1404,1405,1406,1407,1408,1408,1409,1410,1410,1411,1412,1413,1413,1414,1415,1416,1416,1417,1417,1417,1417,1418,1419,1419,1419,1419,1420,1420,1421,1422,1423,1424,1424,1424,1425,1425,1426,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
13,Bangladesh,26972,27034,27093,27151,27206,27259,27311,27360,27407,27453,27496,27537,27577,27615,27652,27687,27720,27753,27783,27813,27841,27868,27894,27919,27942,27965,27987,28008,28028,28047,28065,28082,28099,28115,28130,28145,28159,28172,28185,28197,28209,28220,28231,28241,28251,28260,28269,28278,28286,28294,28302,28309,28316,28322,28329,28336,28342,28347,28353,28358,28364,28369,28374,28378,28383,28388,28392,28396,28400,28404,28408,28412,28416,28420,28423,28426,28429,28433,28436,28439,28442,28445,28448,28450,28453,28455,28458,28461,28463,28465,28467,28469,28472,28476,28481,28487
14,Barbados,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,72,74,76,78,81,83,85,88,91,94,98,102,106,110,115,120,125,131,137,143,150,157,165,173,182,191,201,212,222,234,246,259,272,285,300,315,330,346,362,379,396,414,432,451,469,488,507,526,546,565,584,604,623,641,660,678,696,714,732,750,767,785,802,819,836,852,868,884,899,914,928,942,956,969,982,996,1011,1027,1044
15,Belarus,3929,3943,3958,3973,3988,4004,4020,4036,4053,4070,4087,4105,4123,4142,4161,4180,4200,4220,4240,4260,4281,4302,4323,4345,4367,4390,4413,4436,4460,4485,4510,4535,4561,4587,4614,4641,4668,4696,4724,4753,4782,4812,4842,4873,4903,4935,4967,4999,5032,5065,5099,5133,5168,5203,5239,5274,5310,5347,5384,5422,5459,5497,5536,5575,5614,5654,5694,5735,5775,5817,5858,5900,5942,5984,6027,6070,6113,6157,6201,6245,6289,6334,6379,6424,6469,6515,6561,6606,6653,6699,6745,6792,6838,6885,6932,6980
16,Belgium,25473,25481,25489,25496,25503,25510,25517,25524,25531,25538,25545,25552,25559,25566,25573,25580,25587,25594,25601,25608,25615,25622,25629,25636,28680,32441,36520,40883,45453,50122,54799,56445,57380,58004,58354,58512,58590,58688,58816,58988,59220,59526,59928,60439,61075,61833,62705,63658,64654,65639,66569,67397,68098,68656,69080,69382,69592,69729,69820,69877,69913,69936,69951,69960,69966,69972,69978,69984,69990,69996,70002,70008,70014,70020,70026,70032,70038,70044,70050,70056,70061,70067,70072,70078,70083,70089,70094,70100,70107,70115,70124,70134,70145,70157,70170,70184
17,Benin,141,156,172,189,207,226,247,269,292,316,340,365,390,415,441,467,494,521,549,578,607,637,668,700,733,767,802,839,878,918,960,1004,1050,1098,1148,1201,1256,1314,1375,1438,1505,1574,1647,1723,1803,1886,1974,2065,2161,2261,2365,2475,2589,2709,2834,2965,3101,3244,3393,3549,3711,3881,4058,4244,4437,4638,4848,5068,5296,5535,5783,6042,6311,6592,6885,7189,7505,7835,8177,8533,8903,9292,9696,10120,10559,11020,11497,11997,12513,13053,13609,14190,14788,15411,16050,16705
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18587,18602,18616,18630,18644,18657,18671,18684,18696,18708,18720,18731,18742,18752,18763,18773,18783,18792,18801,18810,18819,18827,18836,18844,18852,18860,18867,18874,18881,18888,18895,18901,18908,18914,18920,18926,18932,18937,18943,18949,18954,18960,18965,18970,18975,18980,18985,18990,18995,19000,19004,19009,19013,19018,19022,19026,19031,19035,19039,19043,19046,19050,19054,19057,19061,19065,19068,19071,19075,19078,19081,19084,19087,19090,19093,19096,19098,19101,19104,19106,19109,19111,19114,19116,19118,19120,19123,19125,19127,19129,19132,19136,19141,19147,19154,19162
20,Bosnia and Herzegovina,10065,10111,10161,10214,10270,10329,10391,10456,10522,10590,10660,10732,10805,10879,10954,11030,11108,11187,11268,11351,11437,11524,11612,11703,11796,11891,11988,12088,12191,12296,12405,12516,12631,12749,12870,12994,13122,13253,13387,13525,13666,13811,13960,14112,14267,14427,14590,14757,14927,15101,15279,15461,15647,15836,16029,16226,16427,16632,16840,17052,17267,17487,17709,17936,18166,18400,18636,18877,19120,19367,19617,19870,20125,20384,20645,20910,21176,21445,21716,21990,22265,22542,22821,23102,23383,23667,23951,24237,24523,24810,25098,25387,25677,25968,26260,26553
21,Brazil,587066,587629,588187,588737,589278,589808,590325,590830,591323,591803,592273,592732,593182,593625,594061,594490,594915,595332,595742,596144,596537,596921,597294,597657,598010,598354,598690,599016,599334,599643,599944,600235,600517,600791,601055,601311,601558,601796,602025,602247,602460,602665,602862,603051,603232,603406,603572,603731,603883,604028,604167,604299,604424,604544,604657,604765,604867,604964,605055,605142,605226,605305,605381,605453,605521,605586,605648,605707,605762,605815,605865,605912,605956,605998,606038,606076,606111,606144,606175,606205,606233,606258,606283,606306,606327,606347,606366,606383,606399,606415,606429,606442,606454,606465,606476,606486
22,Brunei,21,29,37,46,56,65,75,84,92,100,108,115,122,129,136,142,148,154,159,164,169,174,178,182,186,190,193,196,199,202,204,207,209,211,213,215,217,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,249,251,253,254,256,257,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,277,278,278,279,279,280,281,281,281,282,282,282,282,282,283,283,283,283,284
23,Bulgaria,19661,19782,19905,20029,20154,20281,20409,20541,20677,20816,20959,21107,21260,21417,21579,21745,21915,22091,22272,22459,22651,22850,23054,23265,23483,23707,23939,24178,24425,24679,24942,25213,25492,25781,26078,26385,26701,27027,27362,27708,28063,28430,28807,29195,29593,30003,30423,30855,31298,31753,32218,32696,33184,33685,34196,34719,35252,35797,36352,36919,37495,38082,38678,39284,39898,40522,41154,41794,42440,43094,43754,44420,45090,45766,46444,47127,47811,48498,49185,49874,50562,51250,51935,52620,53300,53978,54652,55321,55985,56643,57295,57941,58581,59215,59843,60465
24,Burkina Faso,171,172,173,174,175,176,176,176,177,177,177,177,177,177,178,179,180,181,181,181,182,183,184,184,185,186,187,188,189,190,191,192,193,193,194,195,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,231,232,233,235,236,238,240,242,244,246,248,250,252,255,257,260,262,265,268,270,274,277,280,283,286
25,Cape Verde,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,353,355,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,428,431,434,438,441,445,448,452,455,459,463,466,470,474,478,482,486,489,493,497,501,505,509,514,518,522,526,530,534,538,542,546,551,555,559,563,567,571,575,579,583,587,591,595,599,603,607,611,615,619,623,628,634,641,649
26,Cambodia,2049,2060,2071,2082,2092,2103,2114,2124,2135,2146,2158,2170,2182,2194,2207,2220,2233,2247,2261,2275,2289,2303,2318,2333,2347,2362,2376,2390,2405,2419,2433,2448,2462,2475,2489,2502,2515,2528,2541,2553,2565,2577,2588,2599,2610,2620,2630,2640,2649,2658,2666,2674,2682,2689,2696,2702,2708,2714,2719,2725,2729,2734,2738,2742,2745,2749,2752,2754,2757,2759,2762,2764,2765,2767,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2780,2781,2782,2782,2782,2782,2782,2783,2783,2783
27,Cameroon,1357,1362,1367,1373,1379,1385,1390,1396,1402,1409,1417,1425,1435,1446,1459,1473,1488,1506,1526,1548,1573,1601,1633,1668,1708,1753,1803,1860,1924,1995,2075,2165,2266,2380,2507,2650,2810,2990,3192,3418,3672,3956,4274,4631,5029,5475,5973,6529,7149,7841,8611,9467,10418,11473,12641,13932,15357,16924,18647,20533,22595,24839,27276,29912,32753,35802,39060,42527,46197,50064,54117,58341,62814,67519,72468,77609,82950,88425,94035,99706,105433,111138,116816,122390,127856,133144,138258,143137,147781,152190,156364,160303,164007,167476,170710,173709
28,Canada,27289,27334,27379,27425,27472,27520,27569,27619,27669,27721,27773,27827,27881,27937,27993,28051,28109,28169,28229,28290,28353,28416,28480,28545,28611,28678,28748,28820,28894,28971,29051,29134,29221,29310,29403,29499,29598,29701,29808,29918,30032,30150,30271,30397,30527,30661,30799,30942,31089,31241,31397,31558,31724,31894,32070,32250,32435,32626,32821,33022,33228,33439,33655,33877,34104,34336,34574,34817,35065,35319,35578,35842,36111,36386,36666,36951,37241,37535,37835,38139,38448,38762,39080,39402,39729,40059,40393,40731,41072,41417,41765,42115,42469,42825,43183,43543
29,Central African Republic,100,101,102,103,104,104,104,104,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,177,177,177
31,Chile,37253,37276,37299,37322,37344,37366,37388,37409,37430,37451,37471,37491,37511,37530,37550,37569,37588,37606,37625,37643,37660,37678,37695,37712,37729,37745,37762,37778,37794,37811,37828,37844,37861,37878,37895,37912,37929,37946,37963,37980,37997,38014,38031,38048,38065,38082,38098,38115,38131,38147,38162,38177,38192,38206,38220,38234,38247,38260,38273,38285,38298,38310,38322,38334,38345,38357,38368,38380,38391,38401,38412,38422,38432,38442,38451,38460,38469,38478,38486,38494,38502,38509,38516,38523,38529,38535,38541,38546,38551,38556,38560,38565,38571,38578,38586,38595
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,125687,125731,125773,125811,125846,125880,125913,125945,125977,126007,126037,126066,126095,126123,126151,126178,126205,126231,126256,126281,126305,126329,126352,126374,126396,126418,126439,126460,126480,126499,126519,126537,126556,126574,126591,126608,126624,126640,126656,126671,126686,126700,126714,126728,126741,126753,126766,126778,126789,126800,126811,126822,126832,126842,126851,126860,126869,126878,126886,126894,126901,126909,126916,126923,126929,126935,126941,126947,126953,126958,126963,126968,126973,126977,126982,126986,126990,126994,126997,127001,127004,127007,127010,127013,127016,127018,127021,127023,127025,127028,127030,127031,127033,127036,127040,127045
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,225,226,228,229,231,233,235,237,240,242,245,248,252,255,259,263,268,272,278,283,289,296,303,310,318,327,336,346,357,369,381,395,409,425,441,459,479,499,521,545,571,598,628,659,693,729,768,809,853,901,951
35,Democratic Republic of the Congo,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1132,1133,1134,1136,1137,1139,1141,1142,1144,1146,1147,1149,1151,1153,1155,1157,1159,1162,1164,1166,1169,1171,1174,1177,1179,1182,1185,1189,1194,1200,1207,1215,1224
36,Costa Rica,5754,5781,5809,5837,5865,5893,5922,5951,5980,6010,6040,6071,6102,6134,6166,6198,6231,6264,6297,6331,6365,6398,6432,6466,6501,6535,6570,6605,6641,6676,6712,6748,6784,6820,6856,6892,6929,6965,7002,7039,7075,7112,7149,7186,7222,7259,7296,7332,7369,7405,7441,7477,7513,7549,7585,7620,7655,7690,7725,7759,7794,7828,7862,7895,7929,7962,7995,8028,8060,8092,8124,8156,8187,8219,8249,8280,8310,8340,8370,8399,8428,8457,8485,8513,8540,8568,8594,8621,8647,8673,8698,8723,8748,8772,8796,8820
37,Cote d'Ivoire,520,529,539,549,560,571,583,594,606,619,632,645,660,675,690,706,723,741,759,778,798,819,841,863,887,911,937,964,992,1021,1051,1082,1115,1150,1185,1222,1261,1301,1343,1387,1433,1480,1530,1581,1635,1691,1749,1810,1873,1938,2007,2078,2152,2229,2309,2393,2480,2570,2664,2762,2864,2970,3080,3194,3313,3437,3566,3699,3838,3983,4133,4289,4451,4619,4794,4976,5164,5360,5563,5774,5993,6220,6455,6700,6953,7216,7488,7771,8063,8364,8674,8993,9321,9658,10004,10359
38,Croatia,8447,8458,8469,8481,8493,8505,8518,8531,8544,8558,8572,8587,8603,8619,8636,8654,8673,8692,8712,8733,8754,8776,8799,8821,8845,8869,8894,8919,8946,8973,9002,9032,9063,9095,9128,9163,9199,9237,9276,9317,9361,9406,9454,9505,9558,9614,9673,9734,9799,9867,9939,10013,10092,10174,10260,10350,10444,10543,10645,10752,10863,10979,11099,11224,11353,11486,11625,11767,11914,12065,12220,12378,12541,12707,12878,13054,13235,13421,13612,13808,14009,14214,14424,14638,14856,15077,15302,15531,15762,15996,16232,16469,16709,16949,17190,17432
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6373,6459,6544,6629,6713,6795,6875,6954,7031,7107,7180,7253,7324,7397,7469,7539,7609,7679,7750,7821,7893,7966,8039,8111,8180,8246,8308,8366,8419,8467,8512,8554,8593,8631,8666,8699,8730,8759,8786,8812,8836,8859,8880,8899,8917,8934,8949,8963,8976,8987,8998,9007,9016,9024,9031,9037,9043,9048,9052,9056,9059,9062,9065,9067,9069,9070,9072,9073,9074,9075,9076,9076,9077,9077,9078,9079,9079,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080,9080
41,Cyprus,532,534,536,538,540,542,544,546,548,550,552,554,556,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,622,623,623,624,625,625,626,627,628,628,629,629,629,629,630,631,633,636
42,Czech Republic,30414,30416,30418,30420,30422,30424,30426,30428,30430,30433,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30466,30470,30474,30478,30482,30486,30490,30495,30500,30505,30510,30515,30520,30526,30532,30538,30544,30551,30558,30565,30573,30581,30589,30597,30606,30616,30626,30636,30647,30658,30670,30682,30695,30708,30723,30738,30754,30770,30787,30805,30824,30844,30865,30886,30909,30933,30958,30984,31011,31040,31071,31102,31136,31170,31207,31245,31286,31328,31372,31418,31467,31517,31571,31626,31684,31746,31809,31876,31946,32019,32095,32175,32259,32346,32437,32531
43,Denmark,2616,2619,2622,2625,2628,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2665,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2719,2720,2721,2722,2723,2724,2725,2727,2728,2729,2730,2732,2733,2734,2736,2737,2738,2738,2739,2739,2739,2739
44,Djibouti,157,157,158,159,160,161,162,163,164,164,164,165,166,167,168,169,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,193,195,197,199,201,204,206,209,212,215,219,222,226,231,235,240,246,251,258,264,271,279,287,296,306,316,327,338,351,364,379,394,411,429,448,468,490,514,539,565,594,624,657,692,729,768,811,855,903,955,1011,1071,1135,1203,1275,1351,1431
45,Dominican Republic,4018,4020,4022,4024,4026,4028,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4053,4055,4057,4058,4060,4062,4064,4066,4068,4069,4070,4072,4074,4075,4077,4079,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4124,4125,4126,4127,4128,4128,4129,4130,4131,4132,4132,4133,4134,4136,4139,4143,4148,4154
46,Ecuador,32448,32473,32497,32519,32540,32563,32586,32611,32635,32660,32684,32706,32727,32746,32764,32782,32800,32818,32836,32854,32872,32889,32906,32924,32941,32958,32976,32993,33010,33028,33045,33062,33079,33096,33113,33129,33146,33162,33179,33195,33210,33226,33241,33257,33272,33286,33301,33315,33329,33343,33356,33370,33383,33395,33407,33420,33431,33443,33454,33465,33475,33485,33495,33505,33514,33523,33532,33540,33548,33556,33564,33571,33578,33584,33591,33597,33603,33608,33614,33619,33624,33628,33633,33637,33641,33645,33648,33651,33655,33658,33662,33667,33673,33680,33688,33697
