id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
27,Cameroon,991,993,995,997,999,1001,1003,1006,1008,1010,1012,1014,1015,1017,1019,1020,1022,1024,1026,1027,1029,1030,1031,1032,1034,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
28,Canada,23950,23998,24048,24100,24152,24206,24261,24316,24371,24427,24483,24538,24593,24648,24703,24757,24811,24865,24919,24973,25026,25080,25133,25187,25241,25294,25348,25401,25454,25508,25561,25614,25667,25720,25773,25826,25879,25932,25984,26037,26089,26141,26194,26246,26298,26349,26401,26453,26504,26555,26606,26657,26708,26759,26809,26860,26910,26960,27010,27059,27109,27158,27207,27256,27305,27353,27401,27449,27497,27545,27592,27639,27686,27733,27780,27826,27872,27918,27963,28009,28054,28099,28143,28188,28232,28276,28319,28363,28406,28449,28491,28534,28576,28617,28659,28700,28741,28782,28823,28863,28903,28942
29,Central African Republic,85,86,86,87,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,111,112,113,115,116,118,119,121,122,124,126,127,129,131,133,135,137,139,141,143,145,147,150,152,155,157,160,162,165,168,171,174,177,180,183,186,189,193,196,200,204,207,211,215,220,224,228,233,237,242,247,252,257,262,267,273,278,284,290,296,302,309,315,322,329,336,343,351,358,366,374,383,391,400
30,Chad,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,188
31,Chile,25856,25960,26065,26169,26273,26377,26480,26584,26687,26790,26892,26994,27094,27194,27294,27394,27493,27592,27691,27789,27887,27983,28079,28175,28270,28364,28458,28552,28644,28737,28828,28919,29010,29099,29189,29277,29365,29453,29539,29625,29711,29796,29880,29963,30046,30129,30210,30291,30372,30451,30530,30609,30687,30764,30840,30916,30991,31066,31140,31213,31285,31357,31429,31499,31569,31638,31707,31775,31843,31909,31975,32041,32106,32170,32234,32297,32359,32421,32482,32542,32602,32661,32720,32778,32835,32892,32948,33004,33059,33113,33167,33220,33273,33325,33377,33428,33478,33528,33577,33626,33674,33722
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,71351,71852,72377,72925,73492,74078,74682,75305,75946,76605,77276,77960,78653,79354,80060,80768,81478,82186,82892,83595,84295,84991,85682,86367,87048,87725,88398,89065,89728,90386,91040,91688,92331,92970,93603,94232,94855,95473,96086,96694,97296,97893,98485,99072,99653,100229,100800,101365,101925,102479,103028,103572,104110,104643,105170,105692,106209,106720,107225,107725,108220,108710,109194,109672,110145,110613,111076,111533,111985,112432,112874,113310,113741,114167,114588,115003,115414,115819,116220,116615,117005,117391,117772,118147,118518,118884,119246,119602,119954,120301,120644,120982,121315,121644,121969,122289,122605,122916,123223,123526,123824,124119
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152
35,Democratic Republic of the Congo,756,757,758,760,761,762,763,765,766,768,769,771,773,775,777,780,782,784,786,789,791,794,796,799,801,804,807,810,813,816,819,822,826,830,833,837,841,845,849,854,858,863,867,872,877,882,888,893,899,905,911,917,924,930,937,944,951,959,967,975,983,992,1000,1010,1019,1029,1039,1049,1060,1070,1082,1093,1105,1118,1131,1144,1157,1172,1186,1201,1216,1232,1249,1266,1283,1301,1320,1339,1359,1379,1400,1422,1444,1467,1491,1516,1541,1567,1594,1622,1651,1681
36,Costa Rica,3143,3154,3166,3178,3192,3206,3222,3238,3254,3271,3289,3308,3327,3347,3367,3388,3408,3429,3450,3471,3492,3513,3536,3558,3580,3603,3626,3649,3673,3697,3721,3746,3771,3796,3821,3847,3873,3899,3926,3953,3980,4007,4035,4063,4092,4120,4149,4179,4208,4238,4268,4299,4330,4361,4392,4424,4456,4489,4521,4554,4587,4621,4655,4689,4723,4758,4793,4828,4864,4900,4936,4972,5009,5046,5083,5121,5158,5196,5235,5273,5312,5351,5390,5430,5469,5509,5549,5590,5630,5671,5712,5753,5795,5836,5878,5920,5962,6004,6047,6089,6132,6175
37,Cote d'Ivoire,282,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295
38,Croatia,6854,6896,6938,6981,7025,7069,7115,7161,7208,7256,7304,7354,7403,7453,7503,7553,7602,7652,7700,7748,7794,7841,7886,7931,7976,8020,8063,8106,8148,8189,8230,8270,8310,8349,8387,8425,8462,8499,8535,8571,8606,8640,8674,8707,8740,8772,8803,8834,8865,8895,8924,8953,8981,9009,9037,9063,9090,9116,9141,9166,9190,9214,9238,9261,9284,9306,9328,9349,9370,9390,9411,9430,9450,9469,9487,9505,9523,9540,9558,9574,9591,9607,9623,9638,9653,9668,9682,9696,9710,9724,9737,9750,9763,9775,9787,9799,9811,9822,9833,9844,9855,9865
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,591,601,611,621,631,641,651,661,671,681,692,702,712,723,734,745,756,767,778,789,800,812,823,835,846,858,870,881,893,905,918,930,942,954,967,980,992,1005,1018,1031,1044,1057,1070,1084,1097,1111,1124,1138,1152,1166,1180,1194,1208,1222,1237,1251,1266,1280,1295,1310,1325,1340,1355,1370,1386,1401,1417,1433,1448,1464,1480,1496,1512,1529,1545,1562,1578,1595,1612,1628,1645,1663,1680,1697,1714,1732,1749,1767,1785,1803,1821,1839,1857,1875,1894,1912,1931,1950,1968,1987,2006,2025
41,Cyprus,298,300,302,305,307,309,312,314,317,320,323,326,329,332,335,339,342,345,349,353,356,360,364,368,372,377,381,386,391,396,401,406,411,417,422,428,434,440,446,452,459,465,472,479,487,494,502,510,518,526,535,543,552,561,570,580,589,599,609,619,630,640,651,663,674,686,698,711,723,736,749,762,775,789,803,817,831,845,860,875,890,906,922,938,954,971,987,1004,1021,1038,1055,1073,1090,1108,1126,1144,1162,1181,1199,1218,1237,1256
42,Czech Republic,28962,29031,29097,29161,29222,29281,29339,29396,29451,29504,29556,29606,29654,29701,29746,29790,29833,29874,29914,29953,29990,30026,30060,30094,30126,30158,30188,30218,30246,30273,30300,30326,30351,30374,30398,30420,30442,30463,30483,30502,30521,30540,30557,30574,30591,30607,30622,30637,30652,30666,30679,30692,30705,30717,30729,30740,30751,30761,30772,30782,30791,30800,30809,30818,30826,30834,30842,30850,30857,30864,30871,30877,30884,30890,30896,30902,30907,30912,30918,30923,30927,30932,30937,30941,30945,30949,30953,30957,30961,30964,30968,30971,30974,30977,30980,30983,30986,30988,30991,30994,30996,30998
43,Denmark,2476,2479,2481,2484,2486,2489,2492,2494,2497,2500,2503,2506,2508,2511,2514,2517,2520,2523,2526,2528,2531,2534,2537,2540,2542,2545,2548,2550,2553,2556,2558,2561,2563,2566,2568,2571,2573,2576,2578,2580,2583,2585,2587,2590,2592,2594,2596,2598,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2631,2632,2634,2636,2638,2640,2641,2643,2645,2646,2648,2650,2651,2653,2655,2656,2658,2659,2661,2662,2664,2665,2667,2668,2670,2671,2672,2674,2675,2677,2678,2679,2681,2682,2683,2684,2686,2687,2688
44,Djibouti,136,139,141,144,146,148,150,152,154,156,158,159,160,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
45,Dominican Republic,3454,3459,3464,3470,3475,3481,3487,3493,3499,3505,3511,3518,3524,3531,3538,3544,3551,3558,3565,3572,3579,3586,3593,3600,3607,3615,3622,3629,3637,3644,3652,3660,3667,3675,3683,3691,3699,3707,3715,3723,3731,3739,3747,3756,3764,3773,3781,3790,3798,3807,3816,3825,3833,3842,3851,3861,3870,3879,3888,3897,3907,3916,3926,3935,3945,3955,3965,3974,3984,3994,4004,4015,4025,4035,4045,4056,4066,4077,4087,4098,4109,4119,4130,4141,4152,4163,4174,4186,4197,4208,4220,4231,4243,4254,4266,4278,4289,4301,4313,4325,4337,4349
