id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12
10,"Florida",34848,34907,34966,35026,35087,35148,35210,35272,35334,35396,35458,35519,35581,35643,35704,35765,35825,35886,35945,36003,36061,36118,36174,36230,36284,36337,36389,36440,36490,36538,36586,36632,36676,36719,36761,36802,36841,36878,36914,36949,36983,37014,37045,37074,37102,37128,37153,37177,37199,37221,37241,37260,37278,37294,37310,37325,37338,37351,37363,37374,37384,37394,37403,37411,37418,37425,37431,37437,37442,37447,37452,37456,37459,37463,37466,37468,37471,37473,37475,37477,37478,37480,37481,37482,37483,37484,37485,37485,37486,37487,37487,37487,37488,37488,37488,37489,37489,37489,37489,37489,37489,37489,37489,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490,37490
11,"New York",52003,52061,52117,52173,52228,52281,52334,52386,52436,52485,52532,52578,52623,52666,52709,52750,52791,52831,52870,52908,52944,52980,53014,53048,53080,53111,53142,53171,53200,53227,53254,53280,53305,53329,53352,53374,53395,53416,53436,53455,53473,53490,53507,53523,53538,53553,53567,53580,53593,53605,53616,53627,53638,53648,53657,53666,53674,53682,53690,53697,53703,53710,53716,53721,53727,53732,53736,53741,53745,53748,53752,53755,53758,53761,53764,53767,53769,53771,53773,53775,53777,53778,53780,53781,53782,53783,53784,53785,53786,53787,53788,53789,53789,53790,53790,53791,53791,53792,53792,53792,53793,53793,53793,53793,53793,53794,53794,53794,53794,53794,53794,53794,53794,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795
12,"Rhode Island",2660,2661,2663,2664,2666,2667,2668,2670,2671,2672,2674,2675,2676,2677,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2694,2695,2696,2697,2697,2698,2699,2699,2700,2701,2701,2702,2702,2703,2703,2704,2704,2705,2705,2705,2706,2706,2706,2707,2707,2707,2708,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711
13,"Georgia",19975,20010,20046,20082,20118,20154,20191,20228,20265,20303,20340,20378,20416,20453,20491,20528,20565,20601,20637,20672,20706,20740,20773,20806,20838,20870,20901,20931,20960,20989,21017,21044,21071,21096,21121,21145,21168,21190,21212,21233,21253,21272,21290,21308,21324,21340,21356,21370,21384,21397,21409,21421,21432,21443,21452,21462,21470,21479,21486,21493,21500,21506,21512,21517,21522,21527,21531,21535,21539,21542,21545,21548,21550,21553,21555,21557,21558,21560,21562,21563,21564,21565,21566,21567,21568,21568,21569,21570,21570,21571,21571,21571,21572,21572,21572,21572,21572,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21573,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574,21574
14,"New Hampshire",1284,1286,1288,1290,1292,1295,1297,1299,1301,1303,1305,1306,1308,1310,1312,1314,1315,1317,1319,1320,1322,1323,1325,1326,1328,1329,1330,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1346,1347,1347,1348,1348,1349,1349,1350,1350,1350,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354
15,"North Carolina",12523,12541,12560,12579,12598,12618,12638,12658,12679,12699,12719,12739,12759,12778,12796,12814,12831,12848,12864,12880,12896,12911,12926,12940,12954,12968,12981,12994,13007,13019,13031,13042,13053,13064,13074,13084,13093,13103,13111,13120,13128,13136,13143,13150,13157,13164,13170,13176,13182,13187,13192,13197,13202,13206,13210,13214,13218,13221,13225,13228,13231,13233,13236,13238,13240,13243,13244,13246,13248,13249,13251,13252,13253,13255,13256,13257,13258,13258,13259,13260,13260,13261,13262,13262,13262,13263,13263,13264,13264,13264,13264,13265,13265,13265,13265,13265,13265,13265,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266,13266
16,"New Jersey",25380,25411,25442,25472,25502,25532,25561,25590,25618,25646,25673,25700,25726,25752,25777,25802,25826,25850,25873,25896,25918,25939,25959,25979,25998,26017,26035,26052,26068,26084,26099,26114,26128,26141,26154,26166,26177,26188,26198,26208,26217,26225,26233,26241,26248,26255,26261,26267,26272,26277,26282,26286,26290,26294,26297,26300,26303,26306,26308,26310,26312,26314,26316,26317,26319,26320,26321,26322,26323,26324,26325,26325,26326,26326,26327,26327,26328,26328,26328,26328,26329,26329,26329,26329,26329,26329,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330,26330
17,"Colorado",6251,6259,6266,6274,6282,6290,6298,6306,6315,6323,6331,6339,6348,6357,6365,6374,6382,6391,6399,6408,6416,6424,6433,6441,6449,6457,6465,6472,6480,6487,6495,6502,6509,6515,6522,6528,6535,6541,6546,6552,6557,6563,6568,6572,6577,6581,6586,6589,6593,6597,6600,6603,6607,6609,6612,6615,6617,6619,6621,6623,6625,6627,6628,6630,6631,6632,6633,6634,6635,6636,6637,6638,6638,6639,6640,6640,6641,6641,6641,6642,6642,6642,6642,6643,6643,6643,6643,6643,6643,6643,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644
18,"Maryland",8661,8676,8691,8706,8720,8735,8750,8765,8779,8793,8808,8821,8835,8848,8862,8875,8887,8900,8912,8924,8935,8946,8957,8968,8978,8988,8997,9006,9015,9024,9032,9039,9047,9054,9061,9067,9073,9079,9084,9090,9094,9099,9103,9107,9111,9115,9118,9121,9124,9127,9129,9132,9134,9136,9138,9139,9141,9142,9144,9145,9146,9147,9148,9148,9149,9150,9151,9151,9152,9152,9152,9153,9153,9153,9154,9154,9154,9154,9154,9154,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155,9155
19,"Nevada",5422,5430,5439,5447,5456,5465,5474,5483,5492,5501,5509,5518,5527,5535,5543,5550,5558,5565,5572,5579,5585,5592,5598,5604,5610,5616,5622,5627,5633,5638,5643,5648,5652,5657,5661,5665,5669,5673,5676,5680,5683,5686,5689,5692,5695,5698,5700,5702,5705,5707,5709,5711,5713,5714,5716,5718,5719,5720,5722,5723,5724,5725,5726,5727,5728,5729,5729,5730,5731,5731,5732,5732,5733,5733,5734,5734,5734,5735,5735,5735,5735,5736,5736,5736,5736,5736,5736,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738
20,"Tennessee",12142,12153,12164,12175,12186,12197,12208,12218,12229,12239,12250,12260,12269,12279,12288,12297,12305,12313,12321,12328,12335,12341,12348,12354,12360,12366,12371,12376,12381,12385,12390,12394,12398,12401,12405,12408,12411,12414,12417,12419,12421,12424,12426,12428,12429,12431,12432,12434,12435,12436,12438,12439,12440,12440,12441,12442,12443,12443,12444,12444,12445,12445,12446,12446,12446,12446,12447,12447,12447,12447,12447,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449
21,"Hawaii",478,478,479,479,480,480,481,481,482,482,482,483,483,484,484,484,485,485,486,486,486,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
22,"Indiana",13274,13282,13289,13297,13305,13312,13320,13328,13336,13344,13351,13359,13366,13374,13381,13388,13395,13402,13409,13416,13423,13429,13435,13442,13448,13454,13460,13465,13471,13476,13481,13486,13491,13496,13501,13505,13510,13514,13518,13522,13525,13529,13532,13536,13539,13542,13545,13547,13550,13552,13555,13557,13559,13561,13563,13564,13566,13567,13569,13570,13572,13573,13574,13575,13576,13577,13577,13578,13579,13579,13580,13580,13581,13581,13582,13582,13583,13583,13583,13583,13584,13584,13584,13584,13584,13584,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585,13585
23,"Kentucky",6449,6464,6478,6493,6508,6522,6537,6552,6567,6582,6596,6611,6626,6640,6655,6669,6683,6696,6709,6722,6735,6747,6759,6770,6782,6793,6803,6813,6823,6833,6842,6851,6859,6867,6875,6883,6890,6897,6903,6909,6915,6921,6926,6931,6936,6940,6944,6948,6952,6955,6959,6962,6964,6967,6969,6972,6974,6976,6978,6979,6981,6982,6983,6985,6986,6987,6988,6988,6989,6990,6990,6991,6992,6992,6992,6993,6993,6993,6994,6994,6994,6994,6994,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6995,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996,6996
24,"Minnesota",7157,7166,7176,7185,7195,7205,7214,7224,7234,7243,7253,7262,7271,7280,7289,7298,7306,7315,7324,7332,7340,7348,7356,7364,7372,7379,7386,7393,7400,7407,7413,7419,7425,7431,7436,7442,7447,7452,7457,7461,7465,7469,7473,7477,7480,7484,7487,7490,7492,7495,7497,7500,7502,7504,7506,7507,7509,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7520,7521,7521,7522,7522,7523,7523,7523,7524,7524,7524,7524,7525,7525,7525,7525,7525,7525,7525,7525,7525,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526
25,"Oklahoma",6716,6718,6720,6722,6724,6726,6728,6730,6732,6734,6736,6738,6740,6741,6743,6745,6746,6747,6749,6750,6751,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6763,6764,6765,6766,6766,6767,6767,6768,6769,6769,6770,6770,6770,6771,6771,6772,6772,6772,6773,6773,6773,6773,6774,6774,6774,6774,6774,6775,6775,6775,6775,6775,6775,6775,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777
26,"Pennsylvania",25967,26008,26050,26092,26135,26178,26220,26263,26306,26348,26390,26431,26473,26513,26553,26592,26630,26667,26703,26738,26772,26805,26837,26868,26899,26928,26956,26983,27009,27033,27057,27080,27102,27123,27143,27162,27180,27198,27214,27230,27244,27258,27271,27283,27295,27306,27316,27325,27334,27342,27350,27357,27364,27370,27375,27381,27385,27390,27394,27398,27401,27404,27407,27409,27412,27414,27416,27418,27419,27421,27422,27423,27424,27425,27426,27426,27427,27428,27428,27429,27429,27429,27430,27430,27430,27430,27430,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27431,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432,27432
27,"South Carolina",9430,9441,9451,9461,9472,9482,9492,9502,9511,9521,9530,9539,9549,9558,9567,9576,9585,9594,9603,9612,9620,9629,9637,9645,9654,9662,9670,9678,9685,9693,9701,9708,9715,9723,9730,9737,9744,9750,9757,9763,9770,9776,9782,9788,9794,9800,9805,9811,9816,9821,9826,9831,9836,9841,9845,9850,9854,9858,9863,9866,9870,9874,9878,9881,9885,9888,9891,9894,9897,9900,9902,9905,9908,9910,9912,9915,9917,9919,9921,9923,9924,9926,9928,9929,9931,9932,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9945,9946,9947,9947,9948,9948,9949,9949,9950,9950,9950,9951,9951,9951,9952,9952,9952,9952,9953,9953,9953,9953,9953,9953,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955,9955
28,"District of Columbia",1099,1100,1100,1101,1102,1102,1103,1104,1104,1105,1106,1106,1107,1108,1108,1109,1109,1110,1110,1111,1112,1112,1113,1113,1113,1114,1114,1115,1115,1116,1116,1116,1117,1117,1117,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
29,"Kansas",4924,4926,4928,4930,4932,4934,4936,4938,4940,4943,4945,4947,4949,4951,4953,4955,4957,4959,4961,4962,4964,4966,4967,4969,4970,4972,4973,4974,4975,4977,4978,4979,4980,4981,4982,4983,4984,4985,4985,4986,4987,4987,4988,4989,4989,4990,4990,4991,4991,4991,4992,4992,4992,4993,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996
