id,Country,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
10,Azerbaijan,4371,4399,4426,4454,4484,4511,4539,4566,4592,4618,4644,4670,4695,4719,4741,4765,4788,4809,4828,4850,4867,4887,4904,4919,4935,4951,4964,4979,4992,5004,5017,5029,5040,5050,5059,5068,5077,5084,5091,5099,5104,5109,5115,5121,5125,5129,5130,5133,5135,5138,5138,5139,5140,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141
11,The Bahamas,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,201,201,201,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,211,211,211,211,211,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,216,216,216,217,217,217,217,218,218,219,219,219,219,219,219,219
12,Bahrain,624,628,632,636,641,645,649,652,656,661,666,670,674,678,682,686,689,693,697,701,705,708,711,715,718,721,724,727,729,733,736,739,742,745,748,751,753,756,759,761,763,765,767,769,771,772,774,776,777,779,781,783,785,787,789,791,793,794,796,797,798,799,800,801,802,803,803,805,805,807,807,808,809,810,811,812,813,815,816,817,817,818,819,820,820,821,821,822,823,823,823,825,825,825,825,825
13,Bangladesh,11053,11134,11216,11297,11376,11453,11526,11595,11664,11727,11785,11839,11889,11939,11982,12023,12064,12104,12141,12178,12213,12246,12279,12307,12334,12360,12383,12405,12427,12447,12466,12484,12501,12518,12533,12546,12559,12571,12582,12592,12603,12612,12619,12628,12636,12642,12647,12654,12659,12663,12667,12670,12673,12676,12679,12682,12684,12685,12686,12687,12688,12690,12690,12690,12690,12690,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691,12691
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2493,2503,2513,2522,2532,2541,2549,2558,2567,2576,2585,2594,2603,2612,2622,2631,2640,2650,2659,2668,2678,2687,2697,2707,2716,2725,2734,2743,2753,2762,2770,2780,2788,2797,2805,2815,2824,2832,2841,2850,2858,2868,2876,2885,2892,2902,2911,2919,2929,2938,2947,2955,2964,2973,2981,2990,3000,3008,3018,3026,3034,3042,3051,3060,3068,3077,3085,3094,3103,3112,3121,3130,3138,3147,3155,3164,3173,3181,3190,3199,3207,3215,3224,3233,3241,3250,3260,3268,3277,3287,3295,3303,3312,3319,3326,3331
16,Belgium,24024,24059,24094,24128,24162,24195,24226,24257,24289,24318,24348,24376,24406,24433,24461,24489,24515,24541,24567,24592,24617,24641,24665,24688,24712,24734,24756,24777,24799,24821,24842,24863,24883,24903,24922,24942,24961,24980,24997,25015,25033,25049,25067,25083,25101,25116,25132,25147,25164,25179,25194,25208,25222,25236,25249,25263,25277,25290,25303,25316,25328,25340,25352,25365,25376,25388,25399,25410,25420,25431,25443,25454,25464,25473,25484,25493,25504,25513,25522,25531,25540,25549,25558,25566,25575,25583,25592,25600,25607,25615,25623,25630,25637,25644,25649,25654
17,Benin,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12824,12844,12866,12887,12909,12931,12953,12975,12998,13019,13041,13062,13084,13104,13125,13145,13165,13185,13205,13225,13245,13265,13285,13304,13322,13341,13360,13380,13398,13416,13434,13452,13470,13487,13504,13521,13539,13556,13572,13588,13605,13621,13637,13653,13668,13683,13699,13713,13727,13741,13755,13770,13784,13797,13810,13824,13836,13849,13861,13873,13885,13897,13908,13919,13931,13942,13952,13962,13973,13983,13993,14003,14012,14020,14030,14038,14046,14055,14062,14071,14078,14085,14091,14098,14104,14110,14116,14120,14126,14131,14136,14140,14144,14148,14152,14155
20,Bosnia and Herzegovina,8203,8239,8273,8305,8335,8364,8392,8417,8443,8465,8485,8504,8521,8538,8553,8568,8578,8589,8598,8608,8616,8624,8631,8638,8644,8649,8654,8657,8661,8664,8666,8667,8669,8670,8671,8671,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672
21,Brazil,390797,393030,395263,397497,399737,401977,404219,406454,408667,410831,412947,415039,417086,419091,421067,423004,424879,426708,428473,430165,431777,433309,434776,436186,437531,438814,440038,441208,442330,443397,444412,445369,446271,447125,447933,448697,449416,450099,450745,451355,451931,452470,452972,453439,453872,454272,454645,454988,455307,455600,455868,456112,456334,456532,456709,456865,456999,457111,457202,457271,457318,457346,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353,457353
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15907,15984,16057,16126,16194,16260,16323,16381,16439,16492,16543,16591,16633,16672,16709,16743,16774,16803,16830,16854,16875,16896,16914,16931,16946,16960,16973,16983,16992,16999,17006,17012,17017,17020,17023,17025,17027,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028,17028
24,Burkina Faso,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166
25,Cape Verde,203,204,205,206,207,209,210,211,214,217,218,220,222,224,226,229,232,234,237,239,242,244,247,249,252,255,256,259,261,263,265,266,267,269,270,272,273,274,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
26,Cambodia,74,78,83,86,92,97,103,109,115,122,130,139,149,158,168,179,190,202,214,226,238,251,265,279,293,308,322,336,351,367,382,397,413,429,444,461,476,492,507,522,539,552,566,581,594,606,619,629,639,648,655,661,666,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
27,Cameroon,991,992,993,994,994,994,995,997,997,999,999,1000,1000,1001,1002,1002,1003,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
28,Canada,23950,23989,24029,24072,24113,24157,24201,24243,24284,24326,24368,24408,24447,24487,24526,24563,24599,24636,24672,24708,24743,24778,24812,24848,24883,24917,24952,24986,25020,25055,25089,25123,25157,25191,25225,25259,25293,25327,25360,25394,25426,25459,25494,25527,25560,25590,25624,25658,25689,25721,25752,25785,25817,25849,25880,25913,25944,25975,26006,26035,26066,26095,26125,26154,26184,26212,26239,26268,26296,26324,26351,26377,26404,26431,26457,26483,26508,26534,26557,26583,26607,26632,26654,26679,26702,26724,26745,26769,26790,26811,26830,26852,26871,26889,26909,26927
29,Central African Republic,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,92,93,94,94,94,95,95,95,96,97,97,99,99,100,100,101,102,103,104,105,105,106,107,108,110,111,112,114,115,117,118,121,123,125,127,129,132,135,138,140,143,146,150,152,156,160,164,167,172,176,180,185,189,192,196
30,Chad,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,186,186
31,Chile,25856,25947,26039,26129,26219,26310,26398,26488,26578,26669,26760,26852,26940,27030,27119,27210,27299,27389,27479,27568,27658,27744,27831,27918,28003,28088,28171,28255,28335,28416,28495,28573,28650,28726,28800,28872,28944,29015,29083,29151,29218,29284,29348,29410,29472,29533,29592,29650,29708,29763,29818,29872,29925,29976,30026,30076,30124,30171,30218,30263,30307,30350,30393,30432,30473,30512,30550,30587,30625,30660,30695,30729,30762,30795,30827,30858,30888,30919,30947,30974,31002,31029,31055,31081,31104,31129,31153,31176,31198,31220,31240,31261,31282,31300,31320,31339
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854
33,Colombia,71351,71815,72296,72790,73295,73814,74346,74896,75461,76045,76641,77249,77864,78486,79119,79767,80427,81085,81743,82398,83047,83681,84290,84874,85435,85974,86488,86977,87441,87881,88296,88685,89048,89387,89697,89983,90243,90475,90681,90862,91014,91141,91240,91313,91359,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377,91377
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
35,Democratic Republic of the Congo,756,757,758,760,761,762,763,765,766,768,769,771,773,775,777,780,782,784,786,789,791,794,796,799,801,804,807,810,813,816,819,822,826,830,833,837,841,845,849,854,858,863,867,872,877,882,888,893,899,905,911,917,924,930,937,944,951,959,967,975,983,992,1000,1010,1019,1029,1039,1049,1060,1070,1082,1093,1105,1118,1131,1144,1157,1172,1186,1201,1216,1232,1249,1266,1283,1301,1320,1339,1359,1379,1400,1422,1444,1467,1491,1516
36,Costa Rica,3143,3146,3149,3151,3155,3158,3162,3167,3170,3175,3181,3186,3192,3197,3203,3210,3216,3223,3230,3236,3243,3249,3258,3265,3273,3283,3292,3302,3313,3324,3335,3347,3358,3369,3381,3392,3403,3414,3425,3436,3445,3454,3462,3470,3477,3481,3485,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
37,Cote d'Ivoire,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294
38,Croatia,6854,6894,6932,6972,7013,7053,7097,7140,7183,7226,7269,7313,7355,7397,7437,7477,7514,7553,7589,7624,7657,7693,7724,7755,7785,7813,7840,7865,7890,7912,7934,7953,7973,7990,8006,8021,8033,8046,8058,8068,8076,8083,8090,8095,8100,8102,8104,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,591,597,602,608,614,619,625,630,636,641,648,654,660,667,674,681,688,695,702,709,716,724,731,739,746,754,762,769,777,785,794,802,810,819,828,836,844,854,863,873,882,891,901,911,920,930,939,950,961,971,981,991,1001,1011,1022,1031,1043,1053,1064,1075,1085,1096,1108,1118,1130,1140,1153,1164,1175,1187,1199,1210,1222,1235,1247,1259,1271,1283,1297,1308,1321,1334,1347,1360,1372,1385,1397,1411,1423,1436,1450,1464,1477,1491,1505,1516
41,Cyprus,298,299,300,302,303,305,307,308,310,312,314,316,318,320,322,324,327,329,331,334,335,338,340,342,344,346,348,351,353,357,360,362,365,367,370,373,376,379,382,384,389,391,394,398,402,404,409,413,416,421,425,429,433,438,442,447,451,456,462,467,473,478,484,491,497,504,511,519,526,534,541,549,557,566,575,584,593,602,612,621,631,642,653,664,676,687,698,710,722,734,747,760,771,782,792,801
42,Czech Republic,28962,29027,29089,29149,29205,29260,29311,29361,29408,29453,29496,29536,29575,29614,29650,29685,29718,29750,29781,29810,29838,29864,29889,29912,29935,29957,29977,29997,30015,30032,30048,30065,30079,30092,30107,30118,30131,30141,30151,30161,30171,30180,30188,30197,30204,30212,30218,30224,30231,30237,30242,30247,30252,30257,30261,30265,30269,30272,30276,30280,30283,30285,30288,30291,30292,30295,30297,30300,30301,30303,30305,30306,30308,30309,30310,30312,30312,30313,30315,30316,30316,30317,30318,30319,30319,30320,30320,30321,30321,30321,30321,30321,30321,30321,30321,30321
43,Denmark,2476,2478,2479,2481,2482,2484,2486,2487,2489,2491,2493,2495,2496,2498,2500,2502,2505,2507,2510,2511,2513,2515,2517,2519,2520,2522,2524,2525,2527,2529,2530,2532,2533,2535,2536,2538,2539,2541,2542,2543,2545,2546,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2569,2570,2571,2572,2572,2572,2573,2574,2574,2575,2575,2575,2575,2576,2576,2577,2577,2577,2577,2578,2578,2579,2579,2579,2579,2579,2580,2580,2580,2580,2580,2580
44,Djibouti,136,138,139,141,143,145,147,149,150,152,153,153,153,154,154,154,155,155,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
45,Dominican Republic,3454,3458,3462,3467,3471,3477,3483,3488,3494,3499,3504,3510,3515,3521,3526,3530,3536,3541,3546,3552,3557,3563,3568,3573,3579,3585,3590,3594,3600,3605,3611,3616,3620,3625,3631,3636,3641,3646,3651,3655,3659,3663,3666,3671,3675,3680,3683,3686,3689,3693,3696,3699,3701,3703,3705,3709,3711,3714,3715,3716,3720,3720,3722,3723,3725,3726,3727,3727,3728,3728,3729,3730,3730,3730,3730,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731
46,Ecuador,18177,18238,18299,18360,18418,18477,18535,18594,18652,18713,18774,18835,18898,18963,19027,19091,19152,19212,19272,19330,19387,19443,19501,19558,19615,19674,19730,19788,19845,19901,19957,20011,20066,20122,20176,20232,20287,20341,20394,20449,20502,20553,20606,20657,20709,20759,20811,20860,20911,20960,21011,21060,21110,21159,21208,21257,21306,21354,21403,21451,21497,21545,21592,21638,21684,21729,21777,21822,21867,21912,21958,22004,22049,22093,22138,22183,22227,22270,22314,22357,22400,22443,22485,22526,22569,22610,22651,22694,22734,22775,22815,22856,22896,22937,22977,23018
47,Egypt,13049,13093,13136,13179,13225,13270,13316,13362,13410,13458,13505,13553,13601,13649,13697,13746,13793,13842,13891,13938,13988,14035,14084,14133,14181,14229,14278,14327,14376,14425,14473,14523,14572,14621,14670,14718,14768,14816,14866,14914,14963,15013,15061,15111,15160,15208,15258,15307,15356,15406,15455,15505,15554,15604,15653,15702,15752,15802,15853,15903,15954,16004,16055,16104,16154,16205,16256,16307,16357,16407,16459,16510,16561,16612,16665,16715,16768,16820,16872,16924,16977,17030,17081,17135,17188,17241,17294,17347,17401,17454,17507,17562,17615,17669,17722,17775
48,El Salvador,2103,2106,2108,2110,2111,2114,2117,2118,2120,2123,2126,2129,2133,2134,2137,2139,2141,2142,2144,2145,2147,2147,2149,2151,2152,2152,2154,2156,2156,2157,2157,2159,2160,2160,2161,2162,2162,2162,2163,2163,2163,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
