forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,306
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,335
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,358
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,405
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,428
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9748
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9610
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9667
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9673
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9685
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9692
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9701
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9704
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9722
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9728
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9731
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9743
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9748
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9761
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9765
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9779
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9780
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9788
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9813
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9856
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9885
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9908
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9955
2021-04-26,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9978
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,point,NA,192
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.01,33
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.025,106
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.05,118
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.1,132
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.15,136
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.2,145
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.25,149
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.3,160
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.35,169
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.4,175
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.45,186
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.5,192
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.55,206
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.6,210
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.65,224
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.7,225
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.75,233
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.8,245
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.85,270
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.9,320
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.95,341
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.975,372
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.99,410
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,point,NA,9940
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.01,9781
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.025,9854
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.05,9866
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.1,9880
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.15,9884
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.2,9893
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.25,9897
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.3,9908
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.35,9917
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.4,9923
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.45,9934
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.5,9940
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.55,9954
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.6,9958
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.65,9972
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.7,9973
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.75,9981
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.8,9993
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.85,10018
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.9,10068
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.95,10089
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.975,10120
2021-04-26,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.99,10158
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,229
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,126
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,126
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,140
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,151
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,175
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,185
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,190
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,198
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,214
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,216
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,222
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,229
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,236
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,246
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,250
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,266
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,269
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,275
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,282
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,290
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,295
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,298
2021-04-26,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,348
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14195
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14092
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14092
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14106
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14117
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14141
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14151
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14156
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14164
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14180
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14182
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14188
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14195
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14202
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14212
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14216
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14232
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14235
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14241
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14248
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14256
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14261
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14264
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14314
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,293
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,140
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,151
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,178
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,213
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,248
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,253
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,264
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,266
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,268
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,277
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,285
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,293
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,298
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,307
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,312
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,322
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,332
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,337
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,341
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,354
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,360
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,372
2021-04-26,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,414
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14488
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14335
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14346
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14373
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14408
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14443
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14448
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14459
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14461
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.35,14463
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.4,14472
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.45,14480
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.5,14488
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.55,14493
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.6,14502
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.65,14507
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.7,14517
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.75,14527
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.8,14532
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.85,14536
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.9,14549
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.95,14555
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.975,14567
2021-04-26,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.99,14609
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,point,NA,289
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.01,138
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.025,156
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.05,168
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.1,188
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.15,202
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.2,223
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.25,238
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.3,248
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.35,274
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.4,277
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.45,280
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.5,289
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.55,292
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.6,295
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.65,304
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.7,313
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.75,319
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.8,340
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.85,353
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.9,366
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.95,370
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.975,376
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.99,386
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,point,NA,14777
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.01,14626
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.025,14644
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.05,14656
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.1,14676
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.15,14690
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.2,14711
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.25,14726
2021-04-26,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.3,14736
