id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
10,"Florida",33906,33973,34040,34108,34177,34247,34317,34389,34462,34535,34610,34685,34761,34837,34915,34993,35072,35152,35233,35315,35399,35483,35568,35654,35741,35828,35917,36007,36098,36190,36283,36376,36471,36567,36663,36761,36860,36959,37060,37162,37264,37368,37472,37578,37684,37791,37900,38009,38119,38230,38342,38455,38569,38684,38800,38917,39034,39153,39272,39392,39513,39635,39758,39882,40006,40132,40258,40384,40512,40640,40769,40899,41030,41161,41293,41426,41559,41693,41827,41963,42098,42235,42372,42509,42647,42785,42924,43064,43203,43344,43484,43625,43767,43909,44051,44193,44336,44479,44622,44765,44909,45052
11,"New York",50898,50973,51049,51126,51204,51284,51366,51449,51535,51623,51712,51803,51895,51987,52079,52170,52262,52353,52445,52538,52631,52726,52822,52918,53016,53114,53212,53311,53411,53510,53611,53712,53813,53916,54019,54122,54226,54331,54436,54541,54648,54754,54861,54969,55077,55185,55294,55404,55513,55624,55734,55845,55957,56069,56181,56293,56406,56519,56633,56746,56860,56975,57089,57204,57319,57434,57550,57666,57781,57897,58013,58130,58246,58363,58479,58596,58713,58829,58946,59063,59180,59297,59413,59530,59647,59763,59880,59996,60113,60229,60345,60461,60576,60692,60807,60922,61037,61152,61266,61380,61494,61608
12,"Rhode Island",2636,2638,2640,2643,2645,2647,2649,2652,2654,2656,2659,2661,2663,2665,2668,2670,2673,2675,2678,2680,2683,2685,2687,2690,2692,2695,2697,2700,2702,2705,2707,2710,2712,2715,2718,2720,2723,2726,2728,2731,2734,2736,2739,2742,2744,2747,2750,2752,2755,2758,2761,2763,2766,2769,2772,2775,2777,2780,2783,2786,2789,2792,2794,2797,2800,2803,2806,2809,2812,2815,2817,2820,2823,2826,2829,2832,2835,2838,2841,2844,2847,2850,2853,2856,2859,2862,2865,2868,2871,2874,2877,2880,2883,2886,2889,2893,2896,2899,2902,2905,2908,2911
13,"Georgia",19374,19415,19457,19498,19538,19579,19618,19657,19695,19732,19769,19805,19841,19876,19912,19947,19983,20018,20052,20087,20121,20154,20187,20219,20252,20283,20315,20346,20377,20407,20438,20467,20497,20526,20555,20584,20612,20640,20667,20695,20722,20748,20775,20801,20827,20852,20878,20902,20927,20952,20976,20999,21023,21046,21069,21092,21115,21137,21159,21181,21202,21224,21245,21265,21286,21306,21326,21346,21366,21385,21404,21423,21442,21461,21479,21497,21515,21532,21550,21567,21584,21601,21618,21634,21650,21667,21682,21698,21714,21729,21744,21759,21774,21789,21803,21817,21831,21845,21859,21873,21886,21900
14,"New Hampshire",1251,1253,1254,1256,1257,1259,1261,1263,1265,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1293,1295,1297,1299,1301,1303,1306,1308,1310,1312,1315,1317,1319,1322,1324,1326,1329,1331,1334,1336,1339,1341,1344,1346,1349,1351,1354,1356,1359,1361,1364,1366,1369,1372,1374,1377,1379,1382,1385,1387,1390,1393,1395,1398,1401,1403,1406,1409,1411,1414,1417,1419,1422,1425,1428,1430,1433,1436,1438,1441,1444,1446,1449,1452,1454,1457,1460,1462,1465,1468,1470,1473,1476,1478,1481,1484,1486,1489,1491,1494
15,"North Carolina",12224,12241,12257,12274,12291,12307,12324,12340,12356,12372,12388,12404,12421,12438,12455,12471,12488,12504,12521,12537,12552,12568,12583,12598,12613,12627,12642,12656,12670,12683,12697,12710,12723,12736,12748,12761,12773,12785,12797,12808,12820,12831,12842,12853,12864,12874,12885,12895,12905,12915,12924,12934,12943,12952,12961,12970,12979,12988,12996,13005,13013,13021,13029,13036,13044,13052,13059,13066,13073,13080,13087,13094,13101,13107,13114,13120,13126,13132,13138,13144,13150,13155,13161,13166,13172,13177,13182,13187,13192,13197,13202,13207,13212,13216,13221,13225,13229,13234,13238,13242,13246,13250
16,"New Jersey",24783,24816,24850,24884,24919,24954,24989,25024,25059,25094,25129,25164,25199,25233,25267,25301,25335,25369,25402,25435,25468,25500,25532,25564,25595,25625,25656,25686,25716,25745,25774,25803,25831,25859,25886,25913,25940,25967,25993,26019,26044,26069,26094,26118,26142,26166,26189,26212,26235,26258,26280,26301,26323,26344,26365,26385,26406,26426,26445,26464,26483,26502,26521,26539,26557,26574,26592,26609,26626,26642,26658,26674,26690,26706,26721,26736,26751,26765,26780,26794,26808,26821,26835,26848,26861,26874,26886,26898,26911,26922,26934,26946,26957,26968,26979,26990,27000,27011,27021,27031,27041,27051
17,"Colorado",6143,6148,6152,6157,6162,6167,6173,6178,6184,6189,6195,6200,6206,6212,6218,6225,6231,6237,6244,6250,6257,6264,6271,6278,6286,6293,6301,6308,6316,6324,6332,6341,6349,6358,6366,6375,6384,6394,6403,6412,6422,6432,6442,6452,6462,6473,6483,6494,6505,6516,6528,6539,6551,6563,6575,6587,6600,6612,6625,6638,6651,6665,6678,6692,6706,6720,6734,6749,6764,6778,6794,6809,6824,6840,6856,6872,6888,6905,6921,6938,6955,6973,6990,7008,7026,7044,7062,7080,7099,7117,7136,7155,7175,7194,7214,7234,7253,7274,7294,7314,7335,7356
18,"Maryland",8410,8426,8442,8458,8475,8492,8510,8528,8547,8565,8584,8604,8623,8643,8662,8682,8701,8721,8741,8761,8782,8803,8824,8845,8867,8889,8911,8933,8956,8980,9003,9027,9051,9075,9099,9124,9149,9174,9199,9225,9251,9277,9304,9330,9357,9385,9413,9440,9469,9497,9526,9555,9585,9615,9645,9675,9705,9736,9767,9799,9831,9863,9895,9928,9961,9994,10027,10061,10095,10130,10165,10200,10235,10271,10307,10343,10379,10416,10453,10491,10528,10566,10605,10643,10682,10721,10761,10800,10840,10881,10921,10962,11003,11045,11086,11128,11170,11213,11256,11299,11342,11385
19,"Nevada",5313,5320,5326,5332,5339,5345,5351,5358,5365,5371,5378,5385,5392,5399,5406,5413,5420,5427,5434,5442,5449,5457,5464,5472,5480,5488,5496,5504,5512,5521,5529,5538,5546,5555,5564,5573,5582,5591,5600,5609,5619,5628,5638,5648,5658,5667,5677,5688,5698,5708,5719,5729,5740,5751,5762,5773,5784,5795,5807,5818,5830,5841,5853,5865,5877,5889,5902,5914,5927,5939,5952,5965,5978,5991,6004,6018,6031,6045,6059,6072,6086,6100,6115,6129,6143,6158,6173,6187,6202,6217,6232,6248,6263,6278,6294,6310,6326,6342,6358,6374,6390,6407
20,"Tennessee",11997,12011,12024,12038,12051,12064,12076,12089,12101,12113,12125,12137,12149,12162,12175,12187,12200,12213,12226,12239,12251,12264,12276,12289,12301,12313,12325,12337,12349,12361,12374,12386,12398,12410,12422,12434,12447,12459,12471,12483,12495,12506,12518,12530,12542,12554,12565,12577,12589,12600,12612,12624,12635,12647,12659,12670,12682,12693,12704,12716,12727,12739,12750,12761,12772,12784,12795,12806,12817,12828,12840,12851,12862,12873,12884,12895,12906,12916,12927,12938,12949,12960,12971,12981,12992,13003,13013,13024,13034,13045,13056,13066,13076,13087,13097,13108,13118,13128,13139,13149,13159,13169
21,"Hawaii",470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,494,495,496,497,499,500,501,503,504,505,507,508,509,511,512,514,515,517,518,520,521,523,525,526,528,530,531,533,535,536,538,540,542,544,545,547,549,551,553,555,557,559,561,563,565,567,569,572,574,576,578,580,583,585,587,590,592,595,597,599,602,605,607,610,612,615,618,620,623,626,629,631,634,637,640,643,646,649,652,655
22,"Indiana",13114,13123,13132,13141,13151,13160,13170,13180,13190,13200,13211,13221,13232,13242,13253,13264,13275,13286,13298,13309,13321,13333,13345,13357,13369,13382,13394,13407,13420,13433,13446,13459,13473,13487,13500,13514,13529,13543,13557,13572,13587,13602,13617,13632,13648,13664,13680,13696,13712,13728,13745,13762,13779,13796,13813,13831,13849,13866,13885,13903,13921,13940,13959,13978,13997,14017,14036,14056,14076,14097,14117,14138,14159,14180,14201,14223,14244,14266,14288,14311,14333,14356,14379,14402,14425,14449,14472,14496,14520,14545,14569,14594,14619,14644,14670,14695,14721,14747,14773,14799,14826,14853
23,"Kentucky",6214,6238,6262,6285,6309,6332,6355,6378,6401,6424,6446,6468,6491,6513,6535,6557,6580,6602,6625,6646,6668,6690,6711,6732,6752,6773,6793,6814,6834,6854,6874,6894,6914,6933,6952,6972,6991,7009,7028,7047,7065,7083,7101,7119,7137,7155,7172,7190,7207,7224,7241,7258,7275,7291,7308,7324,7340,7356,7372,7388,7403,7419,7434,7449,7464,7479,7494,7509,7524,7538,7552,7567,7581,7595,7608,7622,7636,7649,7663,7676,7689,7702,7715,7728,7741,7753,7766,7778,7790,7803,7815,7826,7838,7850,7862,7873,7885,7896,7907,7918,7929,7940
24,"Minnesota",7000,7009,7018,7028,7038,7048,7059,7070,7081,7092,7104,7116,7129,7141,7154,7168,7181,7195,7209,7223,7238,7253,7268,7283,7299,7315,7332,7348,7365,7383,7400,7418,7437,7455,7474,7493,7513,7533,7553,7574,7595,7616,7638,7660,7682,7704,7727,7751,7774,7798,7822,7847,7872,7897,7922,7948,7974,8001,8027,8054,8082,8109,8137,8165,8194,8222,8251,8280,8310,8339,8369,8399,8429,8460,8490,8521,8552,8583,8614,8646,8677,8709,8741,8772,8804,8836,8868,8900,8932,8964,8996,9028,9060,9092,9124,9156,9188,9220,9252,9283,9315,9346
25,"Oklahoma",6669,6689,6708,6727,6745,6763,6781,6799,6817,6835,6854,6873,6894,6915,6938,6962,6986,7012,7038,7065,7092,7121,7150,7181,7213,7245,7279,7314,7351,7388,7427,7467,7509,7552,7596,7642,7689,7738,7789,7841,7896,7952,8009,8069,8131,8195,8261,8329,8399,8472,8547,8625,8705,8788,8874,8962,9053,9147,9244,9344,9448,9555,9665,9779,9896,10017,10141,10270,10403,10539,10680,10825,10975,11129,11288,11451,11620,11793,11971,12155,12344,12538,12738,12944,13155,13372,13596,13825,14061,14302,14551,14806,15067,15336,15611,15893,16182,16478,16782,17092,17410,17736
26,"Pennsylvania",25312,25344,25377,25411,25446,25482,25519,25556,25595,25634,25674,25714,25755,25796,25838,25879,25921,25964,26006,26049,26092,26135,26178,26221,26265,26309,26353,26397,26441,26485,26530,26574,26619,26664,26708,26753,26798,26844,26889,26934,26979,27025,27070,27116,27161,27207,27252,27298,27344,27389,27435,27480,27526,27571,27617,27662,27708,27753,27798,27843,27888,27933,27978,28023,28068,28112,28157,28201,28245,28290,28333,28377,28421,28464,28508,28551,28594,28636,28679,28721,28764,28805,28847,28889,28930,28971,29012,29053,29093,29133,29173,29213,29252,29291,29330,29369,29407,29445,29483,29520,29557,29594
27,"South Carolina",9237,9249,9261,9273,9285,9297,9309,9320,9332,9343,9354,9365,9376,9387,9398,9409,9419,9430,9440,9450,9461,9471,9481,9491,9501,9511,9520,9530,9540,9549,9559,9568,9577,9586,9595,9604,9613,9622,9631,9639,9648,9656,9665,9673,9681,9689,9697,9705,9713,9721,9729,9736,9744,9751,9759,9766,9773,9780,9787,9794,9801,9808,9815,9821,9828,9834,9841,9847,9854,9860,9866,9872,9878,9884,9890,9896,9901,9907,9913,9918,9924,9929,9934,9940,9945,9950,9955,9960,9965,9970,9975,9979,9984,9989,9993,9998,10002,10007,10011,10015,10020,10024
28,"District of Columbia",1077,1079,1081,1083,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1133,1135,1137,1139,1141,1143,1146,1148,1150,1152,1154,1156,1159,1161,1163,1165,1167,1169,1172,1174,1176,1178,1181,1183,1185,1187,1190,1192,1194,1196,1199,1201,1203,1205,1208,1210,1212,1215,1217,1219,1222,1224,1226,1229,1231,1233,1235,1238,1240,1242,1245,1247,1249,1252,1254,1256,1259,1261,1264,1266,1268,1271,1273,1275,1278,1280,1282,1285,1287,1290,1292,1294,1297,1299,1301
29,"Kansas",4889,4892,4896,4899,4902,4905,4909,4912,4915,4918,4921,4925,4928,4931,4934,4937,4940,4943,4946,4949,4952,4955,4958,4961,4963,4966,4969,4972,4975,4977,4980,4983,4986,4988,4991,4994,4996,4999,5001,5004,5006,5009,5011,5014,5016,5019,5021,5023,5026,5028,5030,5033,5035,5037,5040,5042,5044,5046,5048,5051,5053,5055,5057,5059,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5087,5088,5090,5092,5094,5096,5098,5099,5101,5103,5104,5106,5108,5110,5111,5113,5114,5116,5118,5119,5121,5122,5124,5125,5127
30,"Missouri",8879,8887,8896,8904,8913,8921,8930,8938,8946,8955,8963,8971,8979,8988,8996,9004,9012,9020,9028,9036,9044,9052,9061,9069,9077,9085,9093,9101,9110,9118,9126,9134,9142,9150,9159,9167,9175,9183,9191,9200,9208,9216,9224,9232,9241,9249,9257,9265,9273,9282,9290,9298,9306,9314,9322,9331,9339,9347,9355,9363,9371,9379,9387,9395,9404,9412,9420,9428,9436,9444,9452,9460,9468,9476,9484,9492,9500,9508,9516,9523,9531,9539,9547,9555,9563,9571,9578,9586,9594,9602,9609,9617,9625,9633,9640,9648,9655,9663,9671,9678,9686,9693
31,"Vermont",230,230,231,232,232,233,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,243,243,244,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,292,293,294,294,295
32,"Virginia",10436,10459,10482,10505,10528,10551,10574,10597,10620,10642,10665,10688,10711,10734,10757,10780,10803,10826,10849,10872,10896,10919,10943,10966,10990,11013,11037,11061,11085,11108,11132,11156,11180,11204,11228,11252,11276,11301,11325,11349,11373,11398,11422,11446,11471,11495,11520,11544,11569,11594,11618,11643,11668,11692,11717,11742,11767,11791,11816,11841,11866,11891,11916,11941,11966,11991,12016,12041,12066,12091,12116,12141,12166,12191,12216,12241,12266,12291,12316,12341,12366,12391,12416,12441,12466,12491,12516,12541,12566,12591,12616,12641,12666,12691,12716,12741,12766,12790,12815,12840,12865,12890
33,"Connecticut",7940,7946,7953,7959,7966,7973,7980,7987,7995,8002,8009,8016,8024,8031,8038,8045,8052,8059,8066,8073,8079,8086,8092,8098,8105,8111,8117,8122,8128,8134,8139,8145,8150,8156,8161,8166,8171,8176,8181,8185,8190,8195,8199,8203,8208,8212,8216,8220,8224,8228,8232,8236,8239,8243,8246,8250,8253,8257,8260,8263,8266,8269,8272,8275,8278,8281,8284,8287,8289,8292,8294,8297,8299,8302,8304,8306,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8331,8332,8334,8336,8337,8339,8341,8342,8344,8345,8346,8348,8349,8351,8352
34,"Iowa",5843,5849,5854,5860,5866,5872,5878,5884,5890,5897,5903,5909,5915,5921,5927,5933,5939,5945,5951,5957,5962,5968,5973,5978,5983,5988,5993,5998,6003,6007,6012,6016,6020,6025,6029,6033,6036,6040,6044,6048,6051,6055,6058,6061,6064,6068,6071,6074,6077,6079,6082,6085,6088,6090,6093,6095,6098,6100,6102,6105,6107,6109,6111,6113,6115,6117,6119,6121,6122,6124,6126,6128,6129,6131,6132,6134,6135,6137,6138,6140,6141,6142,6144,6145,6146,6147,6148,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6159,6160,6161,6162,6163
35,"Louisiana",10200,10207,10215,10222,10229,10236,10243,10250,10256,10263,10269,10276,10282,10289,10296,10302,10309,10316,10323,10329,10336,10342,10348,10355,10361,10367,10373,10378,10384,10390,10396,10402,10408,10413,10419,10425,10431,10437,10443,10448,10454,10459,10465,10470,10475,10480,10486,10491,10496,10501,10506,10511,10517,10522,10527,10532,10537,10542,10547,10552,10556,10561,10566,10570,10575,10579,10584,10589,10593,10598,10602,10607,10611,10616,10620,10624,10629,10633,10637,10641,10645,10649,10654,10658,10662,10666,10670,10674,10678,10681,10685,10689,10693,10697,10701,10705,10708,10712,10715,10719,10723,10726
36,"Ohio",18741,18741,18741,18742,18742,18742,18742,18743,18743,18743,18743,18744,18744,18744,18745,18745,18745,18745,18746,18746,18746,18747,18747,18747,18747,18748,18748,18748,18749,18749,18749,18750,18750,18750,18751,18751,18752,18752,18752,18753,18753,18753,18754,18754,18755,18755,18755,18756,18756,18757,18757,18757,18758,18758,18759,18759,18760,18760,18761,18761,18762,18762,18762,18763,18763,18764,18764,18765,18765,18766,18767,18767,18768,18768,18769,18769,18770,18770,18771,18771,18772,18773,18773,18774,18774,18775,18776,18776,18777,18778,18778,18779,18779,18780,18781,18781,18782,18783,18784,18784,18785,18786
37,"Michigan",17450,17492,17536,17583,17633,17685,17740,17797,17858,17920,17985,18053,18122,18194,18268,18344,18421,18499,18579,18661,18743,18827,18912,18999,19088,19177,19268,19360,19454,19549,19645,19742,19841,19941,20042,20145,20248,20353,20459,20566,20674,20783,20893,21004,21116,21228,21342,21456,21571,21687,21803,21920,22037,22155,22273,22392,22511,22630,22750,22870,22989,23109,23229,23349,23469,23588,23708,23827,23945,24064,24181,24299,24416,24532,24648,24763,24877,24990,25103,25215,25326,25435,25544,25652,25759,25865,25970,26073,26175,26276,26376,26475,26572,26668,26763,26856,26948,27039,27128,27216,27303,27388
38,"South Dakota",1939,1940,1940,1941,1941,1942,1942,1943,1943,1944,1944,1945,1945,1946,1946,1947,1948,1948,1949,1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1961,1961,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1984,1985,1985,1986,1986,1987,1987,1987,1988,1988,1989
39,"Arkansas",5662,5667,5672,5677,5681,5685,5690,5694,5698,5702,5705,5709,5713,5717,5720,5724,5727,5731,5735,5739,5742,5746,5750,5754,5758,5761,5765,5769,5773,5777,5781,5785,5789,5792,5796,5800,5804,5808,5812,5816,5820,5824,5828,5833,5837,5841,5845,5849,5853,5857,5861,5866,5870,5874,5878,5882,5887,5891,5895,5899,5904,5908,5912,5917,5921,5925,5930,5934,5938,5943,5947,5951,5956,5960,5965,5969,5974,5978,5983,5987,5992,5996,6001,6005,6010,6014,6019,6023,6028,6032,6037,6042,6046,6051,6055,6060,6065,6069,6074,6079,6083,6088
