id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
12,Bahrain,548,551,556,561,565,570,575,580,586,591,597,604,609,616,622,629,636,641,648,655,661,668,675,683,690,696,703,711,717,725,733,741,749,756,764,772,780,788,796,804,812,820,828,836,843,852,860,868,878,886,895,903,911,919,928,936,944,953,961,971,980,987,995,1004,1013,1023,1031,1040,1049,1058,1068,1077,1086,1095,1105,1114,1124,1133,1142,1151,1160,1169,1178,1187,1196,1206,1215,1223,1232,1241,1250,1258,1267,1276,1284,1293
13,Bangladesh,9521,9600,9685,9780,9884,9999,10125,10261,10409,10567,10732,10905,11085,11272,11465,11664,11868,12077,12287,12498,12711,12924,13139,13359,13586,13821,14064,14314,14571,14836,15109,15388,15675,15969,16273,16585,16906,17236,17576,17927,18287,18659,19041,19435,19841,20258,20688,21131,21586,22056,22543,23049,23576,24124,24694,25286,25905,26548,27218,27917,28643,29400,30189,31010,31867,32759,33688,34655,35663,36714,37811,38955,40148,41392,42688,44036,45438,46897,48416,49996,51639,53347,55124,56971,58892,60889,62965,65120,67359,69685,72099,74605,77200,79885,82657,85517
14,Barbados,44,45,46,47,49,50,51,52,53,53,54,55,56,58,59,60,61,61,62,63,63,63,64,64,64,65,65,66,67,68,70,70,71,71,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80
15,Belarus,2324,2334,2344,2355,2364,2374,2385,2397,2408,2419,2430,2441,2452,2463,2474,2485,2498,2509,2521,2534,2546,2559,2571,2583,2596,2609,2622,2634,2648,2661,2674,2688,2701,2715,2729,2743,2758,2772,2787,2801,2816,2831,2846,2862,2877,2894,2910,2926,2942,2959,2975,2992,3010,3027,3045,3062,3080,3098,3116,3135,3153,3172,3191,3210,3229,3249,3268,3287,3307,3327,3347,3368,3388,3409,3430,3450,3471,3492,3514,3536,3556,3578,3600,3622,3644,3665,3688,3712,3734,3754,3774,3793,3811,3828,3844,3860
16,Belgium,23348,23396,23445,23495,23545,23597,23648,23700,23751,23802,23852,23901,23950,23999,24051,24104,24157,24212,24269,24327,24387,24447,24509,24573,24638,24704,24770,24838,24909,24980,25052,25125,25199,25276,25353,25431,25512,25593,25677,25761,25848,25934,26024,26115,26206,26300,26395,26491,26589,26689,26790,26894,26997,27103,27210,27318,27428,27541,27654,27767,27884,28001,28119,28239,28360,28483,28607,28732,28858,28986,29115,29245,29377,29509,29642,29777,29912,30049,30186,30324,30464,30603,30744,30885,31027,31169,31313,31457,31600,31745,31889,32035,32182,32330,32479,32629
17,Benin,93,94,96,97,98,100,101,102,104,105,106,108,109,110,111,113,114,115,117,118,119,121,122,123,125,125,126,127,130,131,133,135,136,139,141,143,146,149,151,155,159,162,167,171,176,182,187,194,200,207,216,224,234,244,255,267,280,295,310,326,344,364,385,408,433,460,489,521,555,593,632,675,722,772,827,884,948,1014,1086,1163,1245,1333,1426,1525,1630,1742,1859,1984,2114,2251,2393,2542,2696,2857,3023,3196
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12412,12432,12453,12473,12493,12513,12533,12553,12574,12595,12617,12638,12661,12684,12708,12732,12756,12782,12809,12835,12861,12890,12918,12946,12976,13006,13037,13068,13099,13133,13165,13199,13233,13269,13304,13341,13377,13414,13454,13492,13532,13573,13613,13654,13697,13741,13784,13829,13874,13921,13967,14015,14063,14112,14161,14211,14263,14316,14368,14422,14476,14532,14588,14644,14702,14761,14821,14881,14942,15004,15068,15132,15196,15261,15329,15395,15465,15534,15605,15677,15749,15822,15896,15971,16048,16125,16203,16282,16363,16443,16526,16609,16693,16779,16864,16952
20,Bosnia and Herzegovina,7216,7329,7443,7558,7672,7790,7911,8032,8153,8277,8401,8527,8652,8775,8899,9020,9142,9263,9382,9500,9616,9730,9844,9958,10073,10186,10299,10411,10524,10635,10747,10858,10969,11078,11189,11297,11404,11512,11620,11728,11834,11940,12048,12152,12257,12360,12464,12567,12670,12776,12881,12988,13093,13201,13308,13415,13524,13633,13744,13854,13966,14078,14193,14308,14422,14539,14657,14774,14893,15012,15132,15254,15375,15499,15622,15746,15872,15999,16126,16253,16382,16511,16641,16772,16903,17036,17169,17303,17438,17572,17708,17844,17979,18114,18248,18382
21,Brazil,345025,348440,351873,355324,358771,362209,365628,369031,372424,375809,379163,382486,385791,389087,392375,395642,398881,402109,405341,408629,411965,415330,418731,422180,425671,429206,432781,436396,440049,443740,447470,451234,455029,458859,462721,466615,470539,474493,478472,482479,486511,490568,494653,498764,502900,507063,511251,515461,519694,523950,528226,532522,536838,541173,545528,549901,554293,558702,563126,567567,572023,576494,580977,585474,589981,594502,599033,603575,608128,612687,617258,621833,626418,631008,635602,640202,644806,649414,654025,658638,663251,667867,672481,677097,681711,686322,690931,695537,700139,704739,709337,713931,718524,723114,727701,732285
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14170,14364,14559,14755,14951,15145,15337,15528,15718,15909,16101,16293,16485,16679,16873,17068,17259,17450,17638,17825,18010,18194,18376,18558,18739,18920,19100,19278,19458,19639,19822,20006,20194,20383,20573,20766,20959,21155,21354,21552,21755,21957,22164,22371,22579,22791,23004,23219,23437,23656,23877,24099,24324,24550,24779,25010,25242,25477,25712,25951,26190,26431,26675,26920,27167,27416,27666,27918,28171,28426,28684,28941,29201,29462,29724,29988,30254,30520,30787,31055,31325,31595,31867,32140,32413,32687,32961,33237,33514,33790,34068,34345,34624,34905,35190,35475
24,Burkina Faso,152,153,154,156,157,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,175,176,176,177,178,180,181,182,182,183,184,186,187,187,188,189,190,192,193,193,194,194,195,197,198,199,200,200,201,203,204,205,206,207,208,210,211,212,213,214,214,216,217,217,218,219,219,221,222,222,223,224,225,227,227,228,229,229,230,232,232,232,233,234,234,235,237,238,239,240,240,240,242,243,244,245
25,Cape Verde,176,177,179,181,184,186,188,191,193,196,198,201,203,204,206,208,211,214,216,219,222,225,228,232,236,240,245,249,254,258,262,267,272,277,283,290,296,302,308,315,322,330,338,346,354,362,371,381,391,401,411,422,433,445,457,469,483,496,510,524,539,554,570,586,603,620,638,656,674,693,712,731,751,771,792,812,834,856,877,900,922,945,967,991,1013,1036,1060,1083,1107,1130,1152,1172,1194,1214,1233,1252
26,Cambodia,24,27,29,32,34,37,39,41,44,45,47,50,52,55,57,60,63,66,69,71,75,79,82,85,89,93,96,100,103,108,113,117,122,128,133,138,143,149,154,161,167,173,179,186,193,199,207,215,223,230,239,247,256,264,275,284,293,304,314,325,336,347,359,372,383,396,409,422,436,450,466,481,498,514,531,550,568,587,607,628,649,670,694,717,742,767,794,820,848,878,908,940,972,1006,1040,1074
27,Cameroon,919,1079,1269,1528,1825,2165,2554,2996,3503,4083,4714,5413,6204,7101,8124,9293,10634,12158,13899,15885,18156,20750,23713,27099,30965,35379,40420,46176,52745,60237,68781,78517,89607,102228,116577,132875,151366,172316,196014,222775,252934,286849,324888,367431,414864,467559,525868,590107,660539,737351,820640,910385,1006433,1108480,1216066,1328563,1445188,1565013,1686988,1809979,1932800,2054264,2173220,2288602,2399464,2505004,2604588,2697756,2784223,2863861,2936692,3005946,3081447,3163470,3252065,3347019,3447850,3553847,3664128,3777720,3893635,4010948,4128850,4246688,4363962,4480288,4595333,4708736,4820049,4928688,5033916,5134870,5230622,5320274,5403046,5478368
28,Canada,23196,23233,23270,23308,23348,23388,23429,23471,23513,23558,23604,23649,23699,23751,23806,23861,23921,23979,24038,24101,24165,24228,24294,24361,24430,24502,24575,24650,24728,24806,24888,24972,25057,25146,25235,25328,25423,25520,25619,25721,25825,25932,26042,26155,26269,26388,26510,26634,26764,26894,27029,27166,27307,27452,27601,27753,27908,28067,28231,28398,28568,28742,28922,29103,29292,29483,29678,29879,30085,30294,30508,30727,30952,31180,31413,31651,31894,32143,32396,32656,32919,33188,33462,33742,34025,34316,34611,34911,35217,35528,35845,36167,36494,36826,37165,37510
29,Central African Republic,74,75,77,79,80,82,83,85,86,88,91,93,96,99,102,106,109,114,118,122,128,133,139,145,152,161,170,179,190,203,216,231,248,267,288,311,336,365,397,433,472,515,564,618,678,744,817,899,990,1090,1202,1326,1464,1617,1786,1973,2181,2412,2667,2949,3263,3610,3993,4418,4888,5407,5980,6612,7311,8080,8928,9861,10887,12014,13250,14604,16087,17706,19473,21396,23485,25751,28203,30848,33694,36746,40012,43494,47192,51103,55227,59553,64072,68770,73631,78634
30,Chad,167,167,169,170,172,173,174,176,176,178,179,180,182,183,184,186,187,188,190,191,192,194,195,196,197,199,200,201,202,204,205,206,207,209,210,211,212,214,215,216,217,218,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,280
31,Chile,23979,24112,24248,24386,24528,24671,24815,24961,25109,25255,25405,25553,25703,25854,26006,26159,26315,26470,26627,26786,26946,27107,27270,27434,27599,27766,27934,28103,28274,28446,28619,28794,28970,29147,29327,29508,29690,29874,30059,30246,30434,30624,30816,31009,31204,31400,31597,31796,31997,32199,32403,32608,32814,33023,33234,33445,33659,33874,34091,34310,34531,34752,34976,35202,35428,35657,35887,36119,36353,36586,36823,37060,37299,37539,37781,38024,38268,38514,38760,39007,39256,39507,39758,40009,40262,40516,40772,41027,41283,41539,41795,42052,42308,42565,42823,43080
32,China,4841,4842,4843,4843,4844,4844,4845,4846,4847,4848,4849,4850,4850,4851,4852,4853,4853,4854,4855,4855,4855,4856,4856,4857,4857,4858,4859,4859,4860,4860,4861,4861,4861,4862,4862,4862,4862,4862,4862,4863,4863,4864,4865,4865,4866,4866,4866,4866,4866,4866,4866,4867,4867,4867,4867,4867,4867,4868,4869,4870,4871,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4873,4873,4873,4873,4873,4874,4874,4874,4874,4874,4874,4874,4875,4875,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876
33,Colombia,65014,65225,65446,65678,65925,66181,66453,66734,67030,67343,67675,68021,68385,68762,69154,69556,69967,70393,70834,71294,71774,72275,72801,73354,73928,74524,75144,75788,76456,77152,77873,78624,79404,80214,81058,81936,82847,83794,84778,85796,86855,87953,89093,90276,91500,92768,94081,95443,96851,98309,99819,101380,102996,104667,106394,108181,110027,111933,113906,115942,118043,120215,122454,124765,127149,129607,132142,134753,137444,140214,143067,146005,149027,152135,155329,158613,161986,165452,169010,172660,176404,180243,184179,188210,192337,196560,200882,205301,209817,214430,219142,223948,228850,233848,238939,244119
34,Congo,137,137,138,139,140,141,142,142,142,142,143,143,144,144,145,146,147,147,147,148,148,148,149,150,151,151,152,153,153,154,154,154,154,155,156,156,157,158,159,159,159,160,161,162,162,163,164,164,164,164,165,166,167,167,167,168,169,170,171,172,172,172,172,172,173,174,174,175,175,176,176,177,177,178,179,179,180,180,180,180,180,180,181,181,182,183,183,183,184,185,185,185,185,186,188,191
35,Democratic Republic of the Congo,745,747,749,752,753,755,756,758,760,761,763,765,766,768,769,771,772,774,775,777,778,780,781,784,785,786,788,789,790,792,793,794,796,798,799,800,802,803,804,806,808,809,810,812,813,815,816,818,819,820,822,823,825,827,828,829,831,832,833,835,837,839,840,842,844,846,847,849,850,852,854,856,857,860,862,863,865,866,868,870,872,874,876,877,879,882,884,886,888,890,892,895,899,904,911,919
36,Costa Rica,3000,3009,3018,3027,3037,3046,3056,3066,3076,3086,3098,3108,3120,3132,3145,3158,3169,3182,3196,3209,3223,3237,3251,3267,3282,3298,3316,3334,3352,3371,3392,3412,3434,3457,3480,3505,3531,3558,3586,3614,3644,3676,3709,3742,3778,3815,3853,3893,3933,3977,4020,4067,4115,4165,4217,4269,4327,4384,4444,4507,4571,4638,4707,4778,4852,4928,5007,5088,5173,5260,5350,5442,5538,5637,5737,5840,5948,6058,6171,6287,6406,6528,6653,6781,6912,7046,7183,7323,7466,7610,7756,7905,8054,8204,8357,8511
37,Cote d'Ivoire,258,260,262,264,266,269,271,273,276,277,280,281,283,285,288,290,292,293,295,297,299,301,302,306,307,309,312,313,315,318,320,323,326,329,332,333,336,340,342,345,348,351,354,356,359,363,366,370,373,377,380,384,388,392,395,399,403,407,411,415,420,424,428,433,438,442,446,451,456,461,466,471,476,482,487,492,498,503,510,515,522,528,533,539,546,553,559,565,572,579,587,597,607,619,632,645
38,Croatia,6185,6221,6259,6301,6345,6390,6438,6488,6538,6589,6642,6695,6751,6806,6865,6926,6990,7054,7123,7193,7267,7343,7422,7503,7586,7670,7757,7845,7935,8028,8124,8221,8321,8424,8529,8637,8750,8865,8983,9105,9231,9362,9495,9633,9775,9923,10074,10231,10391,10558,10729,10907,11088,11276,11468,11667,11872,12081,12298,12520,12747,12981,13219,13464,13715,13972,14234,14501,14775,15052,15337,15625,15918,16216,16518,16824,17134,17447,17763,18083,18405,18729,19055,19383,19712,20044,20379,20719,21062,21408,21756,22108,22460,22814,23171,23529
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,443,445,448,451,454,457,460,463,466,469,473,477,481,485,489,494,498,502,506,511,514,518,522,526,529,534,538,542,546,550,555,559,564,569,574,580,585,590,596,601,608,613,620,625,632,638,643,650,656,662,669,675,682,689,696,703,710,717,725,733,740,748,755,762,770,778,786,794,803,811,820,829,839,847,856,866,874,883,893,902,913,923,932,943,953,964,975,986,997,1008,1018,1030,1041,1052,1064,1076
41,Cyprus,268,270,273,275,277,280,282,284,287,289,292,294,297,299,301,304,306,309,311,314,317,320,323,326,329,332,335,340,343,347,350,355,358,363,367,372,377,380,385,390,395,400,405,410,415,420,425,430,437,443,448,455,460,467,471,478,484,491,498,505,511,518,525,532,539,546,553,560,567,574,583,590,597,604,612,621,628,636,645,652,660,669,676,684,693,701,708,717,725,732,741,748,755,764,771,778
42,Czech Republic,27466,27617,27766,27912,28055,28197,28338,28471,28600,28722,28839,28953,29063,29170,29277,29383,29486,29591,29694,29795,29895,29994,30089,30183,30278,30369,30461,30551,30640,30728,30812,30897,30979,31060,31140,31218,31294,31369,31444,31516,31587,31656,31723,31789,31855,31918,31980,32042,32101,32159,32217,32273,32327,32381,32434,32485,32535,32584,32632,32679,32725,32771,32815,32857,32900,32941,32981,33021,33059,33097,33134,33170,33206,33241,33275,33307,33339,33371,33402,33433,33463,33493,33521,33549,33577,33603,33629,33655,33680,33705,33729,33751,33773,33795,33816,33836
43,Denmark,2437,2440,2443,2445,2449,2452,2455,2457,2460,2463,2467,2470,2473,2476,2479,2482,2486,2489,2492,2495,2498,2501,2504,2507,2510,2513,2516,2519,2522,2524,2527,2530,2533,2536,2539,2541,2544,2547,2550,2552,2556,2559,2562,2564,2568,2571,2574,2578,2581,2584,2586,2590,2593,2595,2599,2601,2605,2607,2610,2614,2617,2620,2624,2627,2631,2634,2638,2641,2644,2648,2652,2655,2659,2663,2667,2670,2674,2677,2681,2685,2688,2692,2695,2699,2703,2707,2711,2716,2719,2724,2728,2732,2736,2740,2744,2747
44,Djibouti,92,95,99,103,106,110,115,120,126,132,138,144,150,158,164,172,179,188,197,205,214,224,233,243,254,266,278,290,302,315,330,345,360,376,394,413,432,452,473,496,520,544,571,599,629,660,692,727,763,801,842,883,928,974,1023,1073,1127,1182,1240,1302,1365,1430,1500,1571,1645,1721,1801,1884,1968,2056,2145,2238,2332,2429,2527,2629,2732,2836,2942,3049,3158,3268,3377,3489,3599,3710,3820,3931,4040,4148,4257,4363,4467,4569,4669,4767
45,Dominican Republic,3378,3387,3394,3403,3412,3419,3427,3434,3441,3447,3455,3461,3467,3473,3479,3484,3490,3496,3502,3508,3514,3521,3527,3534,3541,3548,3555,3562,3567,3574,3581,3588,3595,3600,3607,3614,3619,3626,3633,3638,3646,3653,3658,3665,3673,3679,3687,3692,3700,3706,3714,3719,3727,3733,3739,3747,3753,3761,3767,3773,3781,3787,3793,3801,3807,3813,3819,3827,3833,3839,3845,3853,3859,3866,3872,3879,3885,3892,3898,3905,3912,3918,3927,3934,3940,3945,3952,3959,3966,3973,3981,3990,4000,4011,4023,4034
46,Ecuador,17115,17164,17213,17263,17312,17362,17412,17462,17513,17564,17615,17666,17716,17769,17820,17874,17929,17983,18039,18096,18154,18211,18270,18329,18390,18453,18516,18581,18646,18713,18781,18852,18924,18997,19072,19150,19229,19309,19392,19476,19562,19650,19741,19833,19927,20024,20122,20222,20325,20430,20537,20648,20759,20873,20990,21109,21231,21354,21480,21610,21742,21876,22013,22152,22295,22440,22587,22739,22892,23048,23208,23369,23534,23700,23871,24045,24221,24400,24583,24767,24956,25147,25341,25538,25737,25940,26145,26355,26567,26781,26996,27214,27434,27655,27879,28103
47,Egypt,12323,12367,12410,12455,12499,12543,12588,12632,12677,12722,12768,12813,12860,12907,12954,13001,13049,13097,13146,13195,13244,13294,13344,13395,13447,13499,13552,13605,13659,13712,13766,13821,13875,13931,13987,14043,14099,14157,14216,14273,14332,14391,14451,14512,14571,14632,14694,14754,14817,14879,14944,15008,15071,15137,15202,15267,15333,15400,15468,15536,15604,15673,15742,15812,15882,15953,16025,16096,16170,16243,16316,16391,16466,16542,16618,16694,16772,16851,16928,17006,17087,17167,17249,17331,17412,17495,17577,17662,17746,17832,17918,18005,18092,18179,18269,18357
48,El Salvador,2040,2045,2050,2055,2059,2064,2069,2074,2079,2083,2088,2092,2097,2101,2105,2109,2112,2117,2122,2126,2131,2135,2141,2146,2151,2157,2163,2169,2176,2183,2190,2197,2206,2213,2221,2230,2240,2249,2260,2271,2282,2293,2305,2318,2331,2345,2360,2375,2390,2407,2423,2441,2460,2480,2501,2522,2545,2568,2593,2618,2645,2672,2701,2732,2763,2796,2830,2866,2902,2943,2982,3025,3068,3114,3162,3212,3262,3317,3371,3430,3491,3553,3618,3688,3758,3831,3908,3986,4069,4154,4242,4335,4429,4527,4628,4732
