id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
23,Bulgaria,14170,14295,14421,14548,14676,14803,14930,15057,15181,15304,15426,15546,15664,15782,15900,16018,16135,16251,16366,16480,16593,16703,16812,16920,17027,17132,17237,17339,17441,17541,17640,17737,17834,17929,18022,18115,18206,18295,18384,18471,18557,18641,18725,18807,18888,18967,19046,19123,19199,19274,19348,19420,19491,19561,19630,19698,19765,19831,19895,19959,20021,20082,20143,20202,20260,20317,20374,20429,20483,20536,20589,20640,20691,20740,20789,20837,20884,20930,20975,21019,21063,21106,21148,21189,21229,21269,21308,21346,21384,21420,21456,21492,21526,21560,21594,21626,21658,21690,21720,21751,21780,21809
24,Burkina Faso,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169
25,Cape Verde,176,177,178,179,181,182,183,185,186,188,189,191,193,194,196,198,200,202,203,205,207,209,211,213,215,217,220,222,224,226,228,230,233,235,237,240,242,245,247,250,252,255,257,260,263,265,268,271,274,277,279,282,285,288,291,294,297,300,304,307,310,313,316,320,323,326,330,333,337,340,344,347,351,354,358,361,365,369,372,376,380,384,387,391,395,399,403,407,411,415,419,422,426,430,434,439,443,447,451,455,459,463
26,Cambodia,24,26,27,29,30,32,34,36,38,39,41,43,45,47,49,51,53,55,57,58,60,62,64,65,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,89,91,92,93,95,96,97,98,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146
27,Cameroon,919,946,978,1016,1055,1095,1135,1176,1218,1260,1306,1350,1393,1435,1477,1518,1561,1601,1643,1686,1731,1777,1823,1869,1915,1962,2009,2057,2105,2153,2202,2251,2301,2352,2403,2454,2506,2559,2612,2665,2719,2774,2829,2884,2940,2997,3054,3112,3170,3229,3288,3348,3409,3470,3532,3594,3657,3720,3784,3849,3914,3980,4047,4114,4182,4250,4319,4389,4460,4531,4602,4675,4748,4822,4896,4971,5047,5124,5201,5279,5358,5437,5517,5598,5680,5762,5846,5930,6014,6100,6186,6273,6361,6450,6539,6629,6720,6812,6905,6999,7093,7188
28,Canada,23196,23226,23257,23290,23323,23358,23394,23431,23469,23510,23552,23595,23641,23688,23737,23787,23839,23891,23944,23999,24055,24111,24169,24228,24288,24350,24412,24476,24541,24607,24675,24744,24814,24886,24959,25033,25109,25186,25264,25344,25426,25509,25593,25679,25766,25855,25946,26038,26132,26227,26324,26422,26523,26624,26728,26833,26940,27048,27159,27271,27384,27500,27617,27735,27856,27978,28102,28228,28356,28485,28616,28749,28884,29020,29158,29298,29439,29582,29727,29874,30022,30172,30324,30477,30631,30788,30946,31105,31266,31429,31593,31758,31925,32093,32263,32434,32606,32780,32955,33130,33308,33486
29,Central African Republic,74,74,75,76,76,77,78,79,80,81,83,84,86,88,90,92,94,97,99,101,104,106,108,110,111,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,171,172,174,176,178,180,182,184,185,187,189,191,193,194,196,198,200,201,203,205,207,208,210,212,214,215,217,219,220,222,224,226,227,229,231,232,234,236,237,239,240,242,244,245,247,248,250,252
30,Chad,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,187
31,Chile,23979,24079,24180,24283,24388,24495,24603,24712,24823,24933,25045,25157,25269,25381,25493,25605,25718,25830,25943,26057,26171,26285,26401,26516,26632,26747,26863,26979,27096,27212,27329,27446,27564,27681,27799,27917,28036,28154,28273,28391,28510,28629,28748,28868,28987,29107,29226,29346,29466,29585,29705,29825,29945,30065,30185,30305,30425,30545,30665,30785,30905,31024,31144,31264,31383,31503,31622,31742,31861,31980,32099,32217,32336,32454,32572,32690,32808,32926,33043,33160,33277,33394,33510,33626,33742,33858,33973,34088,34203,34317,34431,34545,34658,34771,34884,34996,35108,35220,35331,35442,35552,35662
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,65014,65218,65432,65657,65894,66141,66401,66671,66954,67250,67559,67879,68211,68554,68909,69273,69646,70030,70426,70836,71261,71701,72158,72633,73124,73631,74155,74696,75255,75833,76429,77046,77683,78341,79022,79726,80453,81204,81980,82780,83607,84460,85341,86251,87189,88157,89156,90187,91250,92346,93477,94642,95843,97081,98356,99670,101023,102416,103851,105328,106847,108411,110019,111673,113373,115121,116917,118762,120657,122602,124599,126649,128751,130907,133117,135382,137702,140079,142512,145002,147549,150154,152817,155538,158317,161154,164050,167004,170016,173086,176214,179398,182639,185936,189289,192695,196156,199669,203233,206848,210512,214224
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,746,746,747,748,749,749,750,751,751,752,753,753,754,754,755,755,756,756,757,757,758,758,759,759,759,760,760,760,761,761,761,762,762,762,762,763,763,763,763,764,764,764,764,764,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,769,769
36,Costa Rica,3000,3006,3012,3018,3025,3030,3036,3042,3047,3053,3059,3064,3070,3076,3082,3088,3093,3099,3105,3110,3116,3121,3126,3132,3137,3142,3148,3153,3158,3163,3169,3174,3179,3184,3189,3194,3199,3204,3209,3213,3218,3223,3228,3232,3237,3242,3246,3251,3255,3260,3264,3269,3273,3278,3282,3286,3291,3295,3299,3304,3308,3312,3316,3320,3324,3328,3332,3336,3340,3344,3348,3352,3356,3360,3363,3367,3371,3375,3378,3382,3386,3389,3393,3396,3400,3403,3407,3410,3414,3417,3420,3424,3427,3430,3434,3437,3440,3443,3447,3450,3453,3456
37,Cote d'Ivoire,258,260,262,263,265,267,269,270,272,273,275,276,277,278,279,280,281,281,282,283,283,284,284,285,285,286,286,286,287,287,287,287,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
38,Croatia,6185,6217,6251,6287,6325,6364,6406,6449,6494,6540,6587,6635,6684,6732,6782,6833,6885,6936,6988,7039,7091,7141,7191,7239,7287,7335,7382,7428,7474,7519,7563,7607,7650,7692,7734,7775,7816,7856,7895,7934,7972,8010,8047,8083,8119,8154,8189,8223,8256,8289,8322,8354,8385,8416,8446,8476,8506,8534,8563,8591,8618,8645,8671,8697,8722,8747,8772,8796,8820,8843,8866,8888,8910,8932,8953,8973,8994,9014,9033,9053,9072,9090,9108,9126,9143,9161,9177,9194,9210,9226,9241,9257,9272,9286,9301,9315,9328,9342,9355,9368,9381,9393
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,443,445,448,451,453,456,459,461,464,467,470,473,476,479,482,486,489,492,495,499,502,506,509,513,516,520,524,528,531,535,539,543,547,551,555,560,564,568,573,577,582,586,591,595,600,605,610,615,620,625,630,635,641,646,652,657,663,668,674,680,686,692,698,704,710,716,723,729,736,742,749,756,763,770,777,784,791,798,806,813,821,829,836,844,852,860,869,877,885,894,902,911,920,928,937,946,956,965,974,984,993,1003
41,Cyprus,268,269,271,272,273,275,276,277,279,280,282,283,285,286,288,290,291,293,295,297,299,301,303,305,307,309,311,314,316,318,320,323,325,328,330,333,336,338,341,344,347,350,353,356,359,362,365,368,372,375,378,382,385,389,392,396,399,403,407,411,414,418,422,426,430,434,438,442,446,450,455,459,463,467,471,476,480,484,489,493,497,502,506,510,515,519,523,528,532,536,541,545,549,554,558,562,566,571,575,579,583,587
42,Czech Republic,27466,27599,27727,27851,27970,28085,28195,28300,28400,28495,28585,28671,28753,28832,28909,28984,29057,29129,29200,29269,29337,29403,29467,29529,29591,29650,29709,29766,29821,29876,29928,29980,30030,30080,30128,30174,30220,30264,30308,30350,30391,30431,30470,30508,30546,30582,30617,30652,30685,30718,30750,30781,30811,30840,30869,30897,30924,30951,30976,31001,31026,31050,31073,31095,31117,31139,31160,31180,31200,31219,31238,31256,31274,31291,31308,31324,31340,31355,31370,31385,31399,31413,31427,31440,31453,31465,31477,31489,31501,31512,31523,31533,31543,31553,31563,31573,31582,31591,31600,31608,31616,31624
43,Denmark,2437,2439,2441,2443,2446,2448,2450,2452,2454,2456,2459,2461,2463,2465,2467,2469,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2492,2494,2496,2497,2499,2501,2503,2505,2507,2508,2510,2512,2514,2515,2517,2519,2521,2522,2524,2526,2527,2529,2530,2532,2533,2535,2537,2538,2540,2541,2543,2544,2545,2547,2548,2550,2551,2552,2554,2555,2557,2558,2559,2560,2562,2563,2564,2566,2567,2568,2569,2570,2572,2573,2574,2575,2576,2577,2578,2579,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596
44,Djibouti,92,94,97,100,103,106,110,114,118,123,127,132,137,143,148,154,159,165,171,176,182,188,194,200,206,212,219,225,231,237,244,250,257,263,270,277,284,290,297,304,311,318,325,332,340,347,354,362,369,377,384,392,399,407,415,423,430,438,446,454,462,470,478,487,495,503,511,520,528,537,545,554,562,571,579,588,597,606,614,623,632,641,650,659,668,677,686,695,704,713,722,731,740,750,759,768,777,787,796,805,814,824
45,Dominican Republic,3378,3385,3391,3398,3404,3410,3416,3422,3428,3433,3439,3444,3449,3454,3459,3463,3468,3473,3478,3483,3488,3493,3498,3503,3508,3513,3518,3523,3527,3532,3537,3542,3547,3551,3556,3561,3565,3570,3575,3579,3584,3589,3593,3598,3603,3607,3612,3616,3621,3625,3630,3634,3639,3643,3647,3652,3656,3661,3665,3669,3674,3678,3682,3687,3691,3695,3699,3704,3708,3712,3716,3721,3725,3729,3733,3737,3741,3745,3749,3753,3757,3761,3766,3770,3774,3777,3781,3785,3789,3793,3797,3801,3805,3809,3813,3816,3820,3824,3828,3832,3835,3839
