id,Country,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12
10,Azerbaijan,3811,3831,3854,3876,3900,3924,3950,3976,4005,4034,4065,4096,4127,4157,4187,4220,4255,4289,4323,4357,4392,4427,4460,4491,4521,4548,4572,4596,4615,4627,4638,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
11,The Bahamas,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
12,Bahrain,548,550,553,556,558,561,564,567,570,574,577,581,584,589,593,597,602,605,609,613,617,622,626,631,635,638,642,647,651,656,661,666,671,675,680,685,690,694,699,704,709,714,719,724,728,733,738,743,749,753,758,763,767,772,777,782,786,791,795,801,806,809,813,818,823,827,831,836,840,845,850,854,858,862,867,870,874,878,881,885,888,891,895,898,901,904,907,909,912,914,918,920,922,925,927,929
13,Bangladesh,9521,9561,9601,9642,9685,9731,9780,9833,9890,9952,10017,10084,10154,10226,10300,10374,10450,10523,10592,10656,10715,10768,10816,10861,10905,10950,10994,11037,11077,11116,11153,11186,11217,11244,11269,11290,11309,11323,11334,11342,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345,11345
14,Barbados,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2324,2333,2342,2352,2360,2369,2379,2389,2398,2408,2417,2427,2436,2446,2455,2465,2476,2486,2495,2506,2515,2526,2536,2546,2556,2566,2577,2586,2596,2606,2616,2626,2636,2646,2656,2666,2676,2686,2696,2706,2716,2726,2736,2746,2756,2767,2777,2787,2797,2808,2818,2828,2839,2849,2860,2870,2881,2891,2902,2913,2923,2934,2945,2955,2966,2976,2986,2996,3007,3018,3029,3040,3050,3060,3071,3081,3092,3103,3113,3124,3134,3144,3155,3164,3174,3184,3195,3206,3217,3226,3236,3247,3257,3267,3276,3285
16,Belgium,23348,23385,23421,23457,23493,23530,23566,23600,23635,23668,23702,23735,23768,23799,23832,23866,23898,23931,23964,23998,24032,24066,24100,24135,24169,24202,24234,24265,24298,24327,24356,24384,24411,24438,24463,24487,24513,24535,24559,24581,24604,24623,24644,24664,24683,24703,24720,24738,24755,24772,24788,24805,24819,24834,24848,24862,24875,24890,24902,24913,24926,24938,24949,24959,24970,24981,24990,25000,25009,25017,25027,25035,25044,25051,25058,25066,25073,25081,25087,25094,25100,25106,25112,25117,25123,25127,25133,25138,25142,25147,25150,25155,25159,25163,25167,25171
17,Benin,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12412,12427,12443,12457,12472,12486,12501,12515,12529,12543,12557,12570,12584,12598,12613,12627,12641,12656,12672,12686,12700,12716,12730,12745,12761,12775,12791,12806,12821,12838,12853,12869,12885,12902,12917,12934,12950,12966,12984,13000,13018,13036,13053,13069,13087,13106,13123,13143,13161,13180,13198,13218,13237,13256,13276,13295,13315,13337,13357,13378,13399,13421,13442,13464,13485,13508,13531,13554,13577,13600,13624,13648,13672,13695,13721,13745,13771,13796,13822,13848,13875,13901,13928,13955,13983,14011,14039,14066,14096,14124,14153,14181,14208,14236,14261,14287
20,Bosnia and Herzegovina,7216,7273,7330,7387,7441,7495,7549,7600,7652,7705,7758,7813,7868,7923,7979,8031,8084,8136,8186,8236,8284,8331,8377,8423,8468,8512,8554,8596,8637,8676,8714,8752,8789,8823,8858,8890,8920,8949,8975,9001,9024,9045,9066,9084,9101,9116,9130,9142,9153,9163,9171,9179,9183,9187,9190,9190,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191,9191
21,Brazil,345025,347778,350552,353340,356122,358894,361634,364310,366932,369513,372050,374544,377010,379445,381840,384182,386466,388705,390923,393141,395338,397502,399639,401763,403861,405930,407969,409977,411953,413901,415820,417709,419565,421392,423190,424960,426699,428408,430087,431736,433355,434946,436512,438051,439565,441056,442523,443965,445384,446779,448151,449499,450825,452129,453412,454674,455918,457140,458342,459526,460690,461837,462963,464073,465163,466237,467292,468332,469356,470362,471355,472329,473289,474234,475163,476077,476977,477862,478734,479592,480436,481267,482084,482890,483682,484460,485227,485982,486724,487455,488174,488881,489578,490263,490937,491601
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14170,14279,14387,14496,14603,14706,14808,14909,15007,15104,15201,15299,15395,15492,15586,15679,15767,15855,15938,16020,16099,16174,16246,16317,16386,16453,16518,16580,16642,16700,16757,16810,16864,16913,16961,17007,17050,17092,17132,17169,17206,17239,17273,17303,17332,17360,17386,17410,17434,17455,17476,17494,17511,17527,17542,17556,17569,17580,17590,17600,17608,17614,17621,17626,17631,17634,17638,17639,17640,17641,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642,17642
24,Burkina Faso,152,152,152,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168
25,Cape Verde,176,177,177,178,180,180,181,183,183,184,184,185,186,186,187,187,188,189,189,190,191,192,193,194,195,196,198,199,200,201,202,203,205,206,207,208,209,211,211,213,213,214,215,216,217,218,219,219,220,222,222,223,224,225,225,226,226,227,228,228,228,229,229,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
26,Cambodia,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
27,Cameroon,919,943,971,1004,1038,1073,1109,1144,1181,1218,1259,1298,1337,1376,1415,1454,1495,1534,1575,1616,1660,1704,1748,1793,1838,1883,1929,1976,2024,2071,2119,2167,2217,2267,2318,2368,2420,2473,2525,2578,2631,2686,2741,2795,2851,2908,2965,3022,3080,3138,3197,3257,3318,3378,3440,3502,3565,3628,3692,3757,3822,3888,3955,4022,4090,4158,4227,4297,4368,4439,4510,4583,4656,4730,4804,4879,4955,5032,5109,5187,5265,5344,5424,5505,5587,5669,5753,5837,5921,6007,6093,6180,6268,6357,6446,6536
28,Canada,23196,23222,23248,23277,23306,23337,23368,23401,23435,23471,23508,23544,23584,23626,23669,23712,23759,23804,23851,23900,23950,24000,24052,24105,24159,24215,24271,24329,24388,24446,24508,24570,24632,24696,24761,24827,24895,24963,25033,25104,25177,25251,25327,25404,25481,25561,25642,25724,25808,25891,25977,26063,26151,26239,26330,26421,26513,26605,26700,26795,26891,26988,27087,27185,27286,27388,27489,27593,27699,27804,27911,28018,28127,28237,28347,28458,28569,28682,28795,28910,29024,29140,29256,29372,29488,29606,29723,29839,29957,30074,30191,30307,30422,30535,30648,30760
29,Central African Republic,74,74,75,76,76,77,77,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
30,Chad,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186
31,Chile,23979,24056,24135,24214,24297,24379,24461,24545,24628,24710,24794,24876,24957,25039,25120,25201,25283,25363,25444,25525,25607,25688,25769,25851,25932,26013,26094,26175,26256,26336,26413,26491,26568,26644,26719,26793,26867,26939,27011,27081,27151,27220,27289,27356,27423,27490,27554,27619,27683,27745,27808,27870,27930,27990,28050,28108,28166,28223,28280,28336,28391,28445,28499,28553,28605,28657,28709,28760,28810,28859,28909,28957,29005,29052,29100,29146,29192,29238,29283,29327,29371,29416,29459,29501,29544,29586,29628,29669,29710,29751,29791,29831,29869,29909,29948,29986
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841
33,Colombia,65014,65207,65406,65611,65824,66042,66269,66501,66741,66990,67252,67522,67802,68090,68384,68684,68989,69302,69623,69954,70295,70646,71011,71389,71778,72177,72589,73013,73449,73898,74361,74837,75329,75835,76357,76896,77452,78025,78616,79222,79849,80495,81161,81848,82553,83279,84025,84794,85584,86398,87234,88095,88981,89891,90828,91792,92782,93800,94849,95926,97033,98172,99342,100544,101781,103050,104355,105694,107070,108482,109931,111420,112948,114514,116119,117766,119454,121185,122958,124774,126632,128535,130483,132475,134511,136591,138718,140890,143108,145370,147680,150033,152430,154872,157356,159881
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
35,Democratic Republic of the Congo,745,745,745,745,746,746,746,746,746,746,746,746,746,746,746,747,747,748,748,748,748,748,748,748,748,748,748,748,748,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749
36,Costa Rica,3000,3005,3010,3015,3021,3025,3029,3034,3037,3042,3046,3048,3051,3054,3057,3059,3059,3061,3063,3063,3065,3065,3065,3066,3066,3066,3067,3067,3067,3067,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068
37,Cote d'Ivoire,258,259,260,260,262,263,264,264,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
38,Croatia,6185,6215,6247,6281,6316,6351,6388,6426,6462,6499,6536,6574,6612,6648,6686,6725,6766,6804,6844,6883,6923,6963,7002,7040,7077,7113,7147,7179,7207,7234,7259,7280,7299,7315,7328,7338,7348,7353,7355,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356,7356
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,443,444,446,448,449,452,454,455,457,460,463,466,469,472,475,479,482,485,488,492,494,497,500,503,505,508,511,514,516,519,522,525,529,532,535,539,542,545,549,552,556,559,563,566,571,574,578,583,586,589,593,596,601,605,609,613,617,621,626,630,634,638,642,646,650,654,659,663,668,672,677,682,687,691,695,700,704,708,713,717,722,727,731,736,740,745,751,755,760,765,768,771,773,773,773,773
41,Cyprus,268,269,271,272,272,274,275,276,278,279,280,281,283,284,285,286,287,289,290,292,293,295,297,299,301,302,304,307,309,310,312,315,315,318,320,323,325,326,329,331,333,336,339,341,344,346,348,351,355,357,360,364,366,369,370,373,375,378,381,384,386,390,393,397,400,403,406,409,412,415,419,422,425,428,431,435,439,442,447,450,453,457,460,463,467,470,473,477,480,483,487,489,490,491,491,491
42,Czech Republic,27466,27592,27712,27830,27942,28049,28153,28250,28342,28426,28502,28573,28637,28697,28756,28814,28869,28925,28980,29033,29083,29132,29178,29221,29265,29305,29346,29385,29422,29459,29492,29526,29558,29589,29618,29647,29673,29699,29725,29748,29771,29792,29813,29832,29852,29869,29886,29903,29918,29933,29948,29961,29974,29986,29999,30010,30021,30031,30041,30050,30059,30069,30077,30084,30092,30100,30106,30113,30119,30125,30131,30137,30142,30147,30152,30156,30161,30165,30169,30174,30177,30181,30185,30188,30192,30194,30197,30200,30203,30206,30209,30211,30213,30216,30219,30222
43,Denmark,2437,2438,2439,2440,2442,2444,2445,2446,2447,2448,2450,2451,2452,2453,2454,2455,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2469,2470,2471,2472,2473,2474,2474,2475,2476,2477,2477,2478,2479,2480,2480,2481,2482,2483,2484,2484,2485,2485,2486,2487,2487,2488,2488,2489,2489,2489,2490,2490,2491,2492,2492,2493,2493,2494,2494,2494,2494,2495,2496,2496,2497,2498,2499,2499,2499,2500,2500,2500,2501,2501,2501,2502,2502,2502,2502,2502,2503,2503,2503,2504,2504,2504,2504
44,Djibouti,92,92,93,94,94,94,95,96,97,98,99,100,101,103,104,106,107,109,111,112,114,116,117,118,120,122,124,125,126,127,129,130,131,132,133,135,136,136,137,138,139,139,140,141,142,143,143,144,144,145,146,146,147,147,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
45,Dominican Republic,3378,3385,3390,3396,3402,3407,3413,3418,3423,3427,3432,3436,3440,3444,3448,3451,3455,3459,3463,3467,3471,3476,3480,3485,3489,3494,3498,3502,3505,3509,3513,3517,3521,3524,3528,3532,3535,3539,3543,3546,3551,3555,3557,3560,3565,3568,3573,3575,3579,3583,3587,3589,3593,3596,3599,3603,3606,3610,3613,3616,3620,3623,3626,3630,3633,3636,3639,3643,3646,3649,3652,3656,3659,3663,3666,3670,3672,3675,3678,3681,3685,3688,3692,3695,3697,3700,3703,3706,3710,3713,3716,3719,3721,3722,3722,3722
46,Ecuador,17115,17150,17186,17222,17257,17293,17329,17364,17400,17436,17471,17505,17537,17570,17600,17631,17660,17687,17715,17742,17769,17794,17819,17843,17867,17891,17914,17937,17958,17979,17999,18019,18037,18056,18074,18092,18109,18125,18141,18155,18170,18185,18198,18211,18224,18237,18248,18259,18269,18280,18290,18300,18309,18317,18325,18333,18340,18346,18353,18359,18365,18371,18376,18380,18385,18390,18393,18398,18400,18403,18407,18408,18411,18411,18413,18414,18414,18415,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416,18416
47,Egypt,12323,12363,12402,12443,12483,12525,12566,12607,12649,12691,12734,12777,12821,12865,12909,12953,12998,13043,13089,13135,13180,13226,13273,13320,13368,13416,13464,13512,13561,13610,13659,13709,13758,13808,13858,13908,13958,14009,14061,14111,14163,14213,14265,14318,14369,14421,14474,14526,14579,14631,14685,14739,14791,14846,14899,14953,15007,15061,15116,15171,15226,15281,15336,15392,15447,15503,15559,15615,15672,15728,15785,15842,15900,15957,16015,16073,16132,16190,16248,16306,16366,16425,16485,16545,16605,16665,16724,16786,16846,16906,16965,17023,17080,17136,17192,17246
48,El Salvador,2040,2043,2046,2049,2051,2054,2057,2060,2063,2065,2068,2069,2072,2073,2074,2075,2075,2076,2077,2077,2078,2078,2079,2079,2079,2080,2080,2080,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
49,Equatorial Guinea,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,125,125,125
