id,Country,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
10,Azerbaijan,6457,6479,6498,6517,6535,6553,6570,6587,6603,6619,6635,6651,6666,6682,6697,6711,6724,6737,6749,6761,6772,6783,6793,6803,6812,6820,6829,6836,6843,6850,6856,6862,6868,6873,6878,6883,6887,6891,6895,6898,6901,6904,6907,6910,6912,6915,6917,6919,6920,6922,6924,6925,6926,6927,6928,6929,6930,6931,6931,6932,6932,6932,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933
11,The Bahamas,522,525,528,532,536,540,544,547,551,555,559,562,566,570,573,576,579,582,585,588,590,593,595,598,600,602,604,606,608,610,612,613,615,616,618,619,620,621,622,623,624,625,626,627,628,628,629,630,630,631,631,632,632,633,633,633,634,634,634,634,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27414,27438,27460,27481,27502,27522,27541,27559,27576,27593,27609,27624,27638,27652,27665,27678,27690,27702,27713,27724,27735,27746,27756,27766,27776,27785,27794,27802,27810,27818,27826,27833,27840,27846,27852,27858,27864,27869,27875,27880,27885,27889,27893,27897,27901,27905,27908,27911,27914,27917,27920,27923,27925,27928,27931,27933,27935,27937,27939,27941,27943,27945,27946,27948,27949,27950,27951,27952,27953,27954,27955,27956,27957,27958,27959,27960,27961,27962,27962,27963,27963,27963,27963,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964
14,Barbados,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,118,119,119,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
15,Belarus,4092,4105,4119,4132,4147,4161,4176,4191,4207,4223,4238,4254,4270,4286,4303,4319,4335,4351,4368,4384,4400,4416,4432,4449,4465,4482,4498,4515,4531,4547,4563,4580,4596,4612,4628,4644,4660,4676,4692,4707,4723,4738,4753,4769,4784,4799,4814,4829,4844,4858,4872,4886,4900,4914,4928,4941,4954,4968,4981,4994,5006,5019,5031,5043,5055,5067,5079,5090,5101,5112,5123,5133,5143,5153,5163,5172,5181,5191,5200,5209,5218,5226,5235,5243,5251,5259,5266,5273,5280,5287,5294,5300,5306,5312,5318,5324
16,Belgium,25554,25560,25566,25572,25578,25584,25590,25597,25603,25609,25615,25621,25628,25634,25640,25647,25653,25659,25665,25671,25677,25683,25690,25697,25703,25710,25716,25722,25728,25735,25741,25747,25753,25759,25765,25771,25777,25783,25789,25795,25801,25807,25813,25819,25825,25830,25836,25842,25847,25853,25858,25863,25867,25869,25871,25872,25872,25873,25873,25873,25873,25873,25873,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874,25874
17,Benin,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18700,18706,18712,18718,18724,18730,18736,18742,18748,18753,18759,18765,18770,18776,18781,18787,18792,18797,18802,18807,18812,18817,18822,18827,18831,18836,18841,18845,18849,18853,18857,18861,18865,18869,18873,18877,18881,18884,18887,18890,18893,18896,18899,18902,18905,18908,18911,18914,18917,18920,18923,18925,18928,18930,18933,18935,18937,18939,18941,18943,18945,18947,18949,18951,18953,18955,18957,18959,18961,18962,18964,18965,18966,18967,18968,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18982,18982,18982,18982,18982,18982,18982,18982
20,Bosnia and Herzegovina,10422,10455,10489,10525,10561,10598,10636,10675,10715,10755,10795,10835,10874,10913,10952,10991,11030,11069,11108,11147,11186,11225,11264,11303,11342,11381,11420,11458,11496,11534,11572,11610,11648,11686,11724,11762,11800,11837,11874,11911,11948,11985,12022,12059,12096,12133,12170,12206,12242,12278,12314,12350,12385,12420,12455,12490,12526,12560,12595,12629,12663,12697,12731,12765,12799,12832,12865,12898,12931,12963,12995,13027,13059,13091,13122,13153,13184,13214,13244,13273,13302,13330,13358,13385,13412,13437,13463,13488,13512,13535,13558,13581,13603,13624,13645,13666
21,Brazil,594443,594779,595103,595418,595723,596019,596306,596585,596854,597113,597361,597600,597830,598052,598265,598469,598664,598852,599032,599204,599369,599526,599676,599820,599957,600087,600211,600329,600441,600547,600648,600744,600835,600921,601002,601079,601152,601220,601285,601345,601403,601456,601507,601554,601599,601640,601679,601716,601750,601782,601812,601840,601865,601889,601912,601933,601952,601970,601986,602002,602016,602029,602041,602052,602062,602072,602081,602089,602096,602103,602109,602114,602120,602124,602129,602133,602136,602139,602142,602145,602147,602150,602152,602153,602155,602157,602158,602159,602160,602161,602162,602163,602163,602163,602163,602163
22,Brunei,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
23,Bulgaria,20489,20554,20619,20685,20752,20820,20888,20957,21027,21097,21167,21237,21306,21376,21446,21515,21584,21654,21723,21793,21862,21932,22002,22072,22143,22213,22284,22355,22427,22498,22570,22642,22714,22786,22859,22932,23005,23078,23151,23225,23299,23373,23447,23521,23595,23669,23743,23817,23891,23965,24039,24113,24187,24261,24335,24409,24482,24556,24630,24703,24776,24850,24923,24996,25069,25142,25214,25287,25359,25431,25503,25575,25647,25718,25789,25860,25931,26002,26072,26142,26212,26282,26352,26421,26490,26558,26627,26695,26763,26831,26898,26965,27032,27098,27164,27230
24,Burkina Faso,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
25,Cape Verde,334,335,336,336,337,338,339,339,340,341,342,343,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,2243,2252,2261,2271,2281,2291,2301,2312,2324,2335,2347,2359,2371,2384,2397,2410,2423,2437,2450,2464,2477,2490,2502,2514,2526,2537,2547,2557,2567,2576,2584,2592,2600,2607,2614,2620,2626,2631,2636,2641,2645,2649,2653,2656,2659,2662,2664,2666,2668,2670,2672,2673,2674,2675,2676,2677,2678,2679,2679,2680,2680,2680,2681,2681,2681,2681,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
27,Cameroon,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
28,Canada,27695,27730,27765,27801,27837,27874,27912,27950,27988,28027,28066,28106,28145,28185,28225,28265,28305,28345,28385,28425,28464,28504,28544,28584,28623,28662,28700,28739,28777,28814,28851,28888,28924,28960,28995,29029,29063,29096,29129,29161,29193,29224,29254,29284,29313,29341,29369,29397,29423,29449,29474,29499,29523,29546,29569,29591,29612,29633,29653,29673,29692,29710,29728,29745,29762,29778,29793,29808,29822,29836,29849,29862,29871,29877,29881,29884,29886,29888,29889,29889,29890,29890,29890,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37440,37452,37464,37476,37488,37500,37512,37524,37536,37548,37560,37572,37585,37597,37610,37623,37636,37649,37662,37674,37686,37698,37710,37722,37733,37744,37755,37766,37777,37787,37797,37806,37816,37825,37834,37842,37850,37858,37865,37872,37878,37884,37889,37895,37900,37905,37910,37914,37918,37922,37925,37928,37931,37933,37936,37938,37940,37942,37943,37944,37945,37946,37947,37947,37947,37948,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949,37949
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126145,126169,126193,126217,126240,126263,126285,126307,126329,126350,126372,126393,126413,126434,126454,126474,126493,126513,126531,126550,126568,126585,126602,126618,126634,126650,126665,126680,126694,126708,126722,126735,126747,126760,126772,126783,126794,126805,126816,126826,126836,126845,126854,126863,126872,126880,126888,126895,126903,126910,126917,126923,126929,126935,126941,126947,126952,126957,126962,126967,126971,126976,126980,126984,126988,126991,126995,126998,127001,127004,127007,127010,127012,127015,127017,127019,127021,127023,127024,127026,127028,127030,127031,127032,127033,127034,127035,127036,127036,127036,127036,127036,127036,127036,127036,127036
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
36,Costa Rica,6189,6215,6240,6265,6290,6314,6337,6359,6380,6401,6420,6440,6458,6476,6494,6511,6528,6545,6561,6576,6591,6606,6621,6634,6648,6661,6674,6686,6699,6710,6722,6733,6744,6754,6764,6774,6784,6793,6802,6811,6819,6827,6835,6843,6851,6858,6865,6872,6878,6884,6891,6897,6902,6908,6913,6918,6923,6928,6933,6938,6942,6946,6950,6954,6958,6962,6965,6969,6972,6975,6978,6981,6984,6987,6989,6992,6994,6996,6999,7001,7003,7005,7007,7008,7010,7011,7012,7013,7014,7015,7015,7016,7016,7016,7017,7017
37,Cote d'Ivoire,600,604,609,613,617,621,626,630,634,638,642,646,650,654,658,662,666,669,672,675,678,681,684,687,690,693,696,699,702,704,706,709,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,743,744,746,747,749,750,751,752,754,755,756,757,758,759,760,761,762,763,764,765,765,766,767,768,768,768,769,769,769,770,770,770,770,770,771,771,771,771,771,771,771,771,772,772,772,772,772,772
38,Croatia,8595,8608,8621,8635,8649,8664,8679,8694,8711,8728,8746,8765,8784,8804,8825,8845,8866,8886,8907,8927,8948,8968,8988,9009,9030,9051,9073,9094,9115,9136,9157,9178,9200,9221,9243,9265,9286,9308,9330,9351,9373,9395,9417,9439,9460,9482,9504,9526,9548,9569,9591,9613,9635,9656,9678,9699,9721,9743,9764,9785,9807,9828,9849,9871,9892,9913,9934,9955,9975,9996,10017,10037,10058,10078,10099,10119,10139,10159,10179,10198,10218,10238,10257,10276,10296,10315,10334,10352,10371,10390,10408,10426,10444,10462,10480,10498
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7227,7287,7347,7408,7470,7533,7597,7662,7728,7795,7861,7925,7986,8040,8087,8126,8156,8180,8198,8210,8218,8223,8225,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226,8226
41,Cyprus,553,554,555,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
42,Czech Republic,30453,30455,30456,30458,30460,30462,30464,30467,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30508,30512,30516,30519,30523,30527,30531,30535,30539,30543,30547,30551,30555,30559,30564,30569,30574,30579,30584,30589,30594,30599,30604,30610,30615,30621,30627,30633,30639,30644,30650,30656,30662,30668,30674,30680,30686,30693,30699,30706,30713,30720,30727,30734,30741,30749,30756,30763,30771,30779,30786,30794,30802,30810,30819,30827,30835,30844,30852,30861,30870,30879,30888,30897,30906,30916,30925,30935,30944,30954,30964,30974,30985,30995,31005
43,Denmark,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2653,2653,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654
44,Djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,168,170,173,177
45,Dominican Republic,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4050,4051,4052,4053,4054,4055,4056,4056,4057,4058,4059,4060,4060,4060,4060,4060,4061,4062,4062,4063,4064,4064,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
46,Ecuador,32720,32730,32739,32748,32757,32766,32774,32781,32787,32792,32796,32800,32804,32808,32811,32814,32817,32820,32822,32824,32826,32828,32830,32832,32833,32835,32836,32837,32838,32839,32840,32841,32842,32842,32843,32844,32844,32845,32845,32846,32846,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847,32847
