id,Country,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
10,Azerbaijan,6457,6495,6532,6567,6601,6634,6667,6700,6733,6766,6798,6831,6863,6894,6925,6956,6987,7016,7046,7075,7104,7132,7159,7186,7212,7238,7264,7288,7312,7336,7359,7381,7403,7424,7444,7464,7483,7502,7520,7537,7554,7570,7586,7601,7616,7630,7644,7658,7671,7685,7698,7710,7723,7735,7747,7759,7770,7781,7792,7803,7813,7823,7833,7843,7852,7861,7870,7878,7887,7895,7902,7910,7917,7924,7931,7937,7944,7950,7956,7962,7967,7972,7977,7982,7987,7991,7996,8000,8004,8008,8011,8015,8018,8022,8025,8028
11,The Bahamas,522,529,536,542,549,555,561,567,573,579,585,591,597,603,609,615,621,628,634,640,646,652,659,665,671,677,683,690,696,702,708,714,720,726,732,737,743,749,754,760,765,770,775,781,786,791,796,801,806,811,816,821,825,829,833,837,841,845,849,853,857,861,865,869,872,876,879,883,886,889,893,897,900,903,906,909,912,915,918,921,924,927,930,933,935,938,941,943,946,949,953,958,964,971,979,988
12,Bahrain,1389,1389,1389,1389,1390,1391,1392,1393,1393,1393,1394,1394,1395,1396,1396,1397,1397,1398,1398,1398,1398,1398,1398,1399,1400,1400,1400,1400,1400,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411
13,Bangladesh,27414,27442,27469,27495,27520,27544,27568,27590,27612,27633,27653,27673,27692,27711,27729,27747,27764,27781,27798,27814,27830,27845,27860,27874,27888,27901,27914,27927,27939,27951,27963,27975,27986,27997,28008,28019,28029,28039,28049,28059,28068,28078,28087,28096,28104,28113,28121,28130,28138,28146,28153,28161,28169,28176,28183,28190,28197,28204,28211,28217,28224,28230,28236,28242,28248,28254,28260,28265,28271,28277,28283,28288,28294,28299,28304,28309,28314,28319,28324,28329,28334,28339,28344,28348,28353,28357,28361,28366,28370,28374,28379,28385,28392,28400,28409,28419
14,Barbados,67,69,71,73,75,77,79,81,83,85,87,90,93,96,99,102,105,108,112,115,119,122,126,130,135,139,144,148,153,158,163,168,174,180,185,191,197,204,210,217,224,231,238,245,252,260,267,275,283,291,299,308,316,325,333,342,351,360,369,378,387,396,405,414,423,433,442,451,460,469,478,487,496,505,514,523,532,541,549,557,566,574,582,590,598,606,613,621,628,635,642,649,656,663,671,680
15,Belarus,4092,4109,4128,4147,4166,4185,4204,4224,4244,4264,4284,4304,4324,4344,4365,4386,4406,4427,4448,4469,4490,4511,4533,4555,4577,4599,4621,4643,4665,4687,4709,4732,4754,4776,4799,4822,4845,4868,4891,4914,4937,4960,4983,5006,5029,5052,5075,5098,5121,5144,5167,5190,5213,5236,5259,5282,5304,5327,5349,5372,5395,5418,5440,5462,5484,5507,5529,5551,5573,5595,5617,5639,5660,5681,5702,5723,5744,5765,5785,5806,5826,5846,5866,5886,5905,5925,5944,5963,5982,6001,6019,6037,6055,6073,6091,6108
16,Belgium,25554,25562,25570,25578,25586,25594,25601,25608,25616,25624,25632,28676,32437,36516,40879,45449,50118,54795,56441,57376,58000,58350,58508,58586,58684,58812,58984,59216,59522,59924,60435,61071,61829,62701,63654,64650,65635,66565,67393,68094,68652,69076,69378,69588,69725,69816,69873,69909,69932,69947,69956,69963,69971,69979,69986,69993,70000,70007,70014,70021,70028,70036,70043,70050,70057,70064,70071,70078,70085,70092,70099,70106,70113,70120,70127,70134,70141,70148,70155,70162,70169,70175,70182,70189,70196,70202,70209,70215,70222,70229,70235,70242,70248,70255,70263,70272
17,Benin,154,158,162,166,169,173,177,181,185,189,194,198,203,208,213,218,224,230,235,241,248,254,261,268,275,283,290,298,306,315,324,333,342,352,362,372,382,393,405,416,428,441,454,467,481,495,509,524,540,555,572,589,606,624,642,661,681,701,721,743,765,787,810,834,858,883,909,935,962,990,1018,1048,1078,1108,1140,1172,1205,1239,1273,1309,1345,1382,1420,1458,1498,1538,1579,1621,1664,1708,1753,1799,1846,1894,1943,1993
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18700,18709,18718,18726,18735,18743,18752,18760,18769,18777,18785,18793,18801,18809,18817,18825,18833,18840,18848,18855,18862,18870,18877,18884,18891,18898,18905,18912,18919,18926,18933,18940,18947,18954,18961,18967,18974,18980,18987,18993,19000,19006,19012,19018,19025,19031,19037,19043,19049,19055,19061,19067,19073,19079,19085,19090,19096,19102,19108,19114,19120,19126,19132,19138,19144,19150,19155,19161,19166,19171,19177,19182,19188,19193,19198,19203,19209,19214,19219,19224,19229,19234,19240,19245,19250,19254,19259,19264,19269,19274,19280,19287,19295,19304,19314,19325
20,Bosnia and Herzegovina,10422,10472,10523,10575,10628,10681,10735,10790,10845,10901,10958,11015,11074,11133,11192,11253,11313,11375,11437,11500,11563,11627,11691,11756,11821,11887,11953,12020,12086,12153,12221,12289,12357,12425,12493,12561,12630,12699,12767,12836,12905,12973,13042,13111,13179,13247,13315,13383,13450,13518,13584,13651,13717,13783,13848,13913,13978,14042,14105,14168,14230,14292,14353,14413,14474,14535,14597,14658,14719,14781,14842,14904,14965,15027,15089,15151,15212,15274,15336,15397,15459,15520,15582,15643,15705,15766,15827,15888,15949,16010,16070,16131,16191,16251,16311,16371
21,Brazil,594443,594920,595376,595809,596221,596614,596993,597373,597767,598184,598631,599111,599622,600160,600721,601310,601928,602571,603241,603935,604656,605404,606184,606993,607831,608698,609596,610522,611481,612469,613490,614545,615643,616780,617962,619183,620448,621753,623103,624504,625961,627470,629036,630657,632337,634081,635885,637756,639689,641690,643754,645887,648085,650351,652682,655082,657545,660078,662672,665333,668054,670840,673683,676587,679545,682560,685624,688740,691900,695106,698350,701634,704948,708296,711665,715061,718471,721899,725332,728775,732214,735654,739081,742500,745899,749280,752631,755957,759245,762498,765706,768872,771986,775050,778055,781005
22,Brunei,37,39,41,43,45,47,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,79,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,120,123,125,127,130,132,134,136,138,140,142,144,145,147,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,193,197,202,208,215
23,Bulgaria,20489,20565,20643,20722,20802,20882,20964,21046,21129,21214,21299,21385,21472,21561,21650,21741,21833,21926,22020,22115,22212,22310,22409,22510,22612,22715,22820,22926,23034,23143,23254,23366,23480,23595,23712,23831,23951,24073,24196,24321,24449,24577,24708,24840,24974,25110,25248,25388,25529,25673,25818,25965,26114,26266,26419,26574,26731,26889,27050,27213,27378,27545,27714,27885,28057,28232,28409,28587,28768,28950,29135,29321,29509,29699,29891,30084,30280,30477,30676,30876,31078,31282,31488,31695,31903,32113,32325,32537,32750,32964,33179,33395,33612,33830,34049,34269
24,Burkina Faso,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,229,231,232,234,235,237,238,240,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,272,274,276,279,281,284,286,289,292,294,297,300,303,306,309,312,315,318,322,325,329,333,338,344,351
25,Cape Verde,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,385,387,388,390,392,393,395,396,398,399,401,402,403,405,406,408,409,410,412,413,414,415,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,438,439,440,441,442,443,444,445,446,446,447,448,448,449,450,450,451,451,452,454,457,461,466,472,479,487,496
26,Cambodia,2243,2262,2280,2299,2317,2335,2353,2370,2387,2405,2423,2441,2459,2478,2496,2515,2534,2553,2572,2591,2610,2629,2648,2668,2687,2707,2728,2749,2770,2792,2813,2835,2857,2879,2901,2923,2945,2967,2989,3010,3031,3052,3072,3091,3110,3128,3146,3163,3179,3194,3208,3222,3234,3246,3257,3267,3277,3285,3293,3300,3307,3313,3319,3325,3331,3336,3341,3346,3351,3355,3359,3363,3367,3371,3374,3377,3380,3382,3385,3387,3389,3391,3393,3395,3397,3398,3400,3402,3403,3405,3408,3412,3417,3423,3430,3438
27,Cameroon,1368,1373,1377,1381,1385,1389,1392,1396,1401,1405,1411,1416,1423,1429,1436,1443,1451,1458,1466,1475,1483,1492,1502,1512,1523,1534,1545,1558,1571,1585,1601,1619,1638,1658,1681,1706,1733,1762,1795,1830,1869,1911,1957,2007,2062,2122,2188,2259,2338,2423,2516,2618,2728,2849,2981,3125,3282,3453,3640,3842,4063,4304,4566,4850,5160,5496,5861,6257,6687,7153,7657,8203,8793,9430,10117,10858,11656,12513,13434,14421,15477,16606,17810,19091,20453,21897,23425,25037,26734,28516,30383,32335,34372,36494,38701,40993
28,Canada,27695,27735,27777,27820,27865,27913,27964,28017,28074,28134,28197,28261,28328,28398,28470,28544,28621,28701,28784,28871,28960,29053,29149,31040,35102,41159,49203,58742,69498,81112,91580,100354,107503,112925,117068,120170,122595,124505,126151,127676,129242,130960,132937,135260,137991,141182,144822,148885,153256,157818,162378,166785,170851,174477,177560,180103,182108,183654,184802,185648,186253,186688,186993,187283,187577,187877,188181,188490,188804,189122,189444,189771,190101,190435,190773,191114,191459,191807,192157,192511,192867,193225,193585,193948,194311,194677,195043,195411,195781,196153,196527,196903,197281,197661,198043,198427
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,179,179,180,180,181,183,186,190,195,201,208,216
31,Chile,37440,37456,37472,37488,37504,37520,37536,37552,37567,37583,37598,37613,37629,37644,37660,37676,37692,37709,37725,37742,37759,37776,37793,37811,37828,37846,37864,37882,37900,37918,37936,37954,37972,37991,38009,38027,38045,38063,38081,38099,38117,38135,38152,38170,38187,38204,38221,38238,38254,38271,38287,38303,38318,38333,38348,38363,38377,38390,38403,38416,38428,38440,38451,38462,38472,38482,38492,38500,38509,38517,38524,38531,38538,38544,38549,38554,38559,38564,38568,38571,38575,38578,38580,38583,38585,38587,38589,38591,38593,38594,38595,38596,38597,38598,38600,38603
32,China,4849,4849,4850,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4855,4856,4856,4856,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4860,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4876,4878,4879,4881,4883,4885,4887,4889,4892,4895,4898,4902,4906,4911,4917,4923,4929,4937,4946,4956,4967,4979,4994,5010,5028,5049,5073,5100,5131,5166,5206,5252,5304,5364,5433,5512,5603,5707,5827,5965,6124,6307,6519,6763,7046,7373,7751,8189,8687,9245,9863,10541
33,Colombia,126145,126178,126210,126242,126273,126303,126333,126362,126392,126421,126450,126479,126508,126536,126565,126594,126623,126652,126681,126710,126739,126768,126797,126826,126855,126884,126913,126943,126972,127001,127031,127061,127090,127120,127150,127180,127210,127240,127270,127300,127329,127359,127388,127418,127447,127477,127506,127535,127565,127594,127623,127652,127681,127709,127737,127765,127793,127821,127849,127876,127903,127930,127957,127983,128010,128035,128061,128087,128112,128136,128161,128185,128209,128233,128256,128279,128301,128324,128346,128367,128388,128409,128429,128450,128469,128489,128508,128526,128544,128562,128580,128597,128613,128630,128646,128661
34,Congo,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,214,216,218,220,222,225,228,231,234,238,242,247,252,258,265,273,282,292,304,316,331,348,367,388,412,439,470,505,545,590,641,698,763,837,920,1014,1120,1239,1374,1526,1697,1889,2105,2349,2621,2926,3267,3649,4073,4547,5070,5652,6293,7000,7774,8623,9544,10545,11623,12784,14020,15336,16721,18177,19690,21258,22864,24505,26159,27824,29490,31156,32809,34447,36047
35,Democratic Republic of the Congo,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1137,1138,1140,1142,1143,1145,1147,1148,1150,1152,1154,1156,1158,1160,1163,1165,1167,1170,1172,1175,1178,1180,1183,1186,1189,1192,1196,1199,1203,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254,1258
36,Costa Rica,6189,6226,6263,6300,6337,6374,6411,6447,6484,6520,6556,6591,6626,6661,6696,6731,6766,6802,6840,6878,6918,6959,7001,7044,7089,7134,7181,7230,7279,7330,7382,7435,7489,7545,7602,7660,7720,7780,7842,7904,7968,8033,8099,8166,8234,8303,8373,8444,8515,8588,8661,8735,8809,8884,8959,9035,9111,9188,9265,9342,9419,9497,9574,9651,9729,9806,9883,9959,10035,10111,10186,10261,10335,10409,10482,10554,10625,10696,10766,10834,10902,10969,11034,11099,11162,11224,11285,11345,11404,11461,11518,11573,11626,11679,11730,11779
37,Cote d'Ivoire,600,610,620,629,638,647,655,663,671,679,686,693,700,707,714,720,726,732,738,743,749,754,759,764,769,774,779,784,789,794,799,804,808,812,816,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,881,884,888,891,895,898,902,906,909,913,916,919,922,926,929,932,935,938,941,944,947,950,953,956,959,962,965,968,970,973,976,979,982,985,988,990,993,996,998,1001,1005,1010,1016,1023,1031,1040
38,Croatia,8595,8612,8630,8649,8668,8687,8708,8729,8751,8774,8798,8821,8846,8871,8897,8924,8951,8980,9010,9042,9075,9109,9145,9182,9221,9262,9305,9349,9395,9444,9495,9548,9604,9662,9723,9787,9854,9923,9996,10072,10151,10234,10320,10410,10504,10601,10702,10807,10917,11030,11147,11269,11395,11526,11663,11805,11952,12104,12262,12425,12594,12769,12949,13134,13325,13521,13723,13929,14141,14357,14578,14804,15033,15267,15504,15744,15987,16233,16481,16731,16983,17235,17488,17742,17995,18248,18500,18751,18999,19244,19486,19725,19961,20194,20424,20651
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7227,7300,7373,7448,7522,7597,7672,7748,7823,7899,7975,8051,8127,8201,8274,8342,8410,8478,8545,8613,8680,8747,8814,8879,8935,8982,9020,9049,9068,9078,9080,9082,9083,9084,9085,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086
41,Cyprus,553,555,557,559,561,563,564,566,567,568,569,570,571,572,574,576,577,578,580,582,583,585,586,588,589,591,593,595,597,599,600,602,604,606,608,610,612,615,618,621,624,627,630,633,637,640,643,647,651,655,659,663,668,673,678,683,688,694,700,706,712,719,726,733,741,749,757,765,774,783,792,802,812,822,833,844,855,867,879,891,904,917,930,943,957,972,986,1001,1016,1032,1047,1063,1079,1096,1112,1129
42,Czech Republic,30453,30457,30461,30465,30469,30473,30477,30481,30485,30489,30493,30497,30501,30506,30510,30514,30519,30524,30529,30534,30539,30544,30549,30554,30560,30566,30572,30578,30585,30592,30599,30606,30614,30622,30631,30640,30649,30659,30669,30679,30691,30702,30714,30727,30740,30754,30768,30783,30799,30816,30833,30851,30870,30889,30910,30931,30954,30977,31002,31027,31054,31082,31111,31141,31173,31206,31241,31277,31315,31354,31395,31438,31483,31529,31578,31628,31681,31736,31793,31852,31914,31979,32046,32116,32188,32264,32342,32423,32507,32594,32684,32777,32873,32972,33074,33179
43,Denmark,2644,2646,2648,2650,2652,2654,2656,2658,2660,2662,2664,2665,2666,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2715,2716,2717,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2728,2729,2730,2731,2732,2733,2734,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2745
44,Djibouti,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,180,182,184,186,188,191,193,195,198,201,204,207,210,214,218,222,227,232,238,244,250,257,265,273,282,291,302,313,325,338,353,368,385,403,423,444,467,491,518,547,578,612,649,688,730,776,826,879,936,998,1064,1136,1212,1295,1383,1478,1580,1689,1806,1930,2064,2205,2357,2517,2689,2870,3062,3265,3480,3706,3944,4193,4455,4728,5014,5310,5618,5936,6265,6603
45,Dominican Republic,4039,4041,4043,4045,4046,4048,4050,4052,4054,4056,4058,4059,4061,4063,4065,4067,4069,4071,4073,4074,4076,4078,4080,4082,4084,4086,4088,4090,4091,4093,4095,4097,4099,4101,4103,4105,4106,4108,4110,4112,4113,4115,4116,4118,4119,4121,4122,4124,4125,4126,4128,4129,4131,4132,4133,4134,4136,4137,4138,4140,4141,4142,4143,4144,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4176,4179,4183
46,Ecuador,32720,32739,32756,32772,32788,32805,32821,32837,32852,32866,32879,32891,32902,32914,32925,32936,32947,32958,32968,32979,32990,33002,33014,33026,33039,33052,33065,33078,33092,33106,33120,33135,33150,33165,33181,33197,33213,33230,33247,33265,33283,33301,33320,33339,33359,33379,33400,33421,33443,33465,33488,33512,33535,33560,33585,33610,33637,33663,33691,33719,33747,33776,33806,33836,33867,33899,33931,33964,33998,34032,34067,34102,34138,34175,34212,34250,34289,34328,34368,34409,34450,34492,34535,34578,34621,34665,34710,34756,34802,34848,34895,34943,34991,35039,35088,35138
