id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
10,Azerbaijan,4984,4985,4986,4987,4988,4990,4991,4992,4994,4995,4997,4998,5000,5002,5003,5005,5007,5009,5011,5013,5015,5017,5019,5022,5024,5026,5028,5031,5033,5036,5038,5041,5043,5046,5049,5051,5054,5057,5060,5063,5066,5068,5071,5074,5077,5080,5083,5086,5089,5092,5095,5099,5102,5105,5108,5111,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141,5144,5147,5150,5153,5156,5159,5161,5164,5167,5169,5172,5175,5177,5180,5182,5185,5187,5189,5191,5194,5196,5198,5200,5202,5204,5206,5208,5210,5211,5213,5215,5216,5218,5220,5221,5222
11,The Bahamas,252,253,253,254,254,255,256,257,257,258,259,260,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,354
12,Bahrain,1376,1378,1380,1382,1384,1386,1387,1388,1390,1391,1392,1393,1394,1395,1395,1396,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
13,Bangladesh,16189,16371,16564,16766,16979,17202,17436,17679,17932,18194,18464,18741,19025,19314,19607,19905,20206,20511,20821,21136,21456,21782,22113,22452,22796,23145,23501,23863,24232,24607,24988,25377,25771,26173,26582,26998,27421,27851,28289,28734,29187,29647,30115,30592,31076,31569,32070,32579,33097,33623,34158,34702,35256,35818,36390,36971,37561,38161,38771,39391,40021,40661,41311,41972,42643,43325,44018,44721,45436,46162,46899,47648,48408,49180,49964,50759,51567,52387,53219,54064,54922,55792,56675,57571,58480,59402,60337,61286,62249,63225,64215,65218,66236,67268,68314,69374,70449,71538,72642,73761,74894,76042
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3247,3257,3267,3277,3288,3298,3308,3319,3330,3341,3352,3363,3375,3387,3399,3412,3424,3437,3449,3462,3476,3489,3502,3516,3530,3544,3558,3573,3587,3602,3617,3632,3648,3663,3679,3695,3711,3728,3744,3761,3778,3795,3813,3831,3848,3867,3885,3903,3922,3941,3960,3980,3999,4019,4039,4060,4080,4101,4122,4143,4165,4186,4208,4230,4253,4275,4298,4321,4344,4368,4392,4416,4440,4464,4489,4514,4539,4564,4590,4616,4642,4668,4694,4721,4748,4775,4802,4830,4858,4886,4914,4942,4971,5000,5029,5058,5087,5117,5147,5177,5207,5237
16,Belgium,25198,25200,25203,25206,25208,25211,25213,25216,25219,25222,25225,25229,25232,25235,25239,25243,25246,25250,25254,25258,25262,25265,25269,25273,25277,25281,25284,25288,25292,25296,25299,25303,25307,25310,25314,25317,25320,25323,25327,25330,25333,25336,25339,25341,25344,25347,25349,25352,25354,25356,25358,25360,25362,25364,25366,25368,25369,25371,25372,25374,25375,25376,25378,25379,25380,25381,25382,25382,25383,25384,25385,25385,25386,25386,25387,25387,25388,25388,25388,25389,25389,25389,25390,25390,25390,25390,25390,25390,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391,25391
17,Benin,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17200,17244,17287,17329,17370,17409,17448,17486,17523,17560,17595,17631,17665,17699,17733,17766,17799,17832,17863,17895,17926,17956,17985,18014,18043,18071,18098,18124,18150,18176,18201,18225,18249,18272,18294,18316,18338,18358,18379,18398,18418,18436,18454,18472,18489,18506,18522,18537,18553,18567,18581,18595,18608,18621,18634,18646,18657,18668,18679,18689,18699,18709,18718,18727,18736,18744,18752,18760,18767,18774,18781,18788,18794,18800,18806,18811,18816,18821,18826,18831,18835,18839,18843,18847,18851,18854,18858,18861,18864,18867,18869,18872,18874,18877,18879,18881,18883,18885,18887,18889,18890,18892
20,Bosnia and Herzegovina,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656
21,Brazil,532893,534356,535797,537215,538604,539964,541291,542584,543846,545078,546282,547460,548615,549750,550867,551969,553058,554125,555170,556190,557183,558149,559083,559983,560857,561704,562525,563320,564089,564832,565550,566241,566907,567548,568164,568755,569321,569864,570384,570882,571358,571812,572246,572659,573052,573427,573782,574120,574440,574744,575031,575303,575560,575802,576031,576246,576449,576640,576819,576987,577145,577292,577430,577559,577680,577792,577897,577995,578085,578169,578248,578320,578387,578449,578506,578559,578608,578653,578694,578732,578767,578799,578829,578855,578880,578902,578923,578941,578958,578973,578987,579000,579011,579022,579031,579039,579047,579054,579060,579065,579070,579075
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18148,18155,18163,18170,18177,18184,18191,18197,18204,18210,18217,18223,18229,18235,18241,18247,18253,18259,18265,18270,18276,18281,18287,18292,18297,18302,18308,18313,18317,18322,18327,18332,18336,18341,18345,18349,18354,18358,18362,18366,18370,18374,18377,18381,18385,18388,18392,18395,18399,18402,18405,18408,18412,18415,18418,18421,18423,18426,18429,18432,18434,18437,18439,18442,18444,18447,18449,18451,18453,18456,18458,18460,18462,18464,18466,18468,18469,18471,18473,18475,18476,18478,18480,18481,18483,18484,18486,18487,18488,18490,18491,18492,18494,18495,18496,18497,18498,18499,18500,18501,18502
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,177,177,177
25,Cape Verde,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
26,Cambodia,881,904,928,952,977,1002,1028,1054,1081,1109,1137,1165,1194,1223,1253,1282,1312,1342,1372,1402,1432,1462,1492,1522,1552,1582,1611,1641,1670,1699,1728,1756,1784,1812,1839,1866,1893,1919,1944,1969,1994,2017,2041,2064,2086,2107,2128,2148,2168,2187,2206,2223,2241,2257,2273,2288,2303,2317,2330,2343,2356,2367,2378,2389,2399,2408,2418,2426,2434,2442,2449,2456,2462,2468,2474,2479,2484,2488,2492,2496,2500,2503,2507,2510,2512,2515,2517,2519,2521,2523,2524,2526,2527,2529,2530,2531,2532,2533,2533,2534,2535,2535
27,Cameroon,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
28,Canada,26389,26402,26414,26426,26437,26448,26459,26469,26479,26488,26497,26506,26515,26524,26532,26541,26549,26557,26565,26573,26581,26588,26595,26602,26609,26615,26622,26628,26633,26639,26644,26650,26655,26660,26664,26669,26673,26677,26681,26685,26689,26692,26695,26699,26702,26705,26707,26710,26713,26715,26717,26720,26722,26724,26726,26727,26729,26731,26732,26734,26735,26736,26738,26739,26740,26741,26742,26743,26744,26745,26745,26746,26747,26748,26748,26749,26749,26750,26750,26751,26751,26752,26752,26752,26753,26753,26753,26753,26754,26754,26754,26754,26754,26755,26755,26755,26755,26755,26755,26755,26755,26756
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33767,33881,33990,34096,34197,34295,34389,34480,34567,34651,34732,34811,34887,34961,35034,35106,35176,35244,35311,35376,35438,35499,35557,35613,35668,35720,35770,35818,35865,35909,35952,35993,36032,36070,36106,36140,36173,36205,36235,36263,36291,36316,36341,36365,36387,36408,36428,36448,36466,36483,36499,36514,36529,36543,36556,36568,36579,36590,36600,36610,36619,36627,36635,36643,36650,36656,36663,36668,36674,36679,36683,36688,36692,36695,36699,36702,36705,36708,36711,36713,36715,36718,36719,36721,36723,36724,36726,36727,36728,36729,36730,36731,36732,36733,36734,36734,36735,36736,36736,36736,36737,36737
32,China,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850
33,Colombia,111731,112277,112826,113376,113926,114475,115021,115563,116100,116629,117151,117665,118171,118670,119161,119646,120122,120592,121054,121508,121954,122391,122820,123239,123650,124052,124446,124830,125205,125571,125928,126276,126615,126946,127267,127579,127882,128177,128463,128740,129009,129269,129522,129766,130002,130230,130450,130663,130869,131067,131258,131442,131620,131790,131955,132112,132264,132410,132550,132684,132813,132936,133055,133168,133277,133380,133480,133574,133665,133752,133834,133913,133988,134060,134128,134193,134255,134314,134370,134423,134473,134521,134567,134610,134651,134690,134726,134761,134794,134825,134855,134883,134909,134934,134958,134980,135001,135020,135039,135056,135073,135088
34,Congo,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
35,Democratic Republic of the Congo,980,985,991,996,1002,1008,1013,1019,1025,1031,1036,1042,1048,1054,1060,1065,1071,1076,1082,1088,1093,1099,1104,1110,1115,1121,1126,1132,1137,1143,1148,1153,1159,1164,1170,1175,1180,1186,1191,1196,1201,1207,1212,1217,1222,1227,1233,1238,1243,1248,1253,1258,1263,1268,1274,1279,1284,1289,1294,1299,1304,1309,1313,1318,1323,1328,1333,1338,1343,1348,1353,1357,1362,1367,1372,1376,1381,1386,1391,1395,1400,1405,1409,1414,1419,1423,1428,1433,1437,1442,1446,1451,1455,1460,1464,1469,1473,1478,1482,1487,1491,1496
36,Costa Rica,4773,4784,4796,4807,4818,4829,4840,4852,4862,4873,4884,4895,4905,4916,4926,4937,4947,4957,4967,4977,4987,4996,5006,5015,5024,5033,5042,5051,5059,5067,5075,5083,5091,5099,5106,5113,5120,5127,5134,5140,5146,5152,5158,5164,5170,5175,5180,5185,5190,5195,5199,5203,5207,5211,5215,5219,5223,5226,5229,5232,5235,5238,5241,5243,5246,5248,5251,5253,5255,5257,5259,5260,5262,5264,5265,5266,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5278,5279,5280,5280,5281,5281,5282,5282,5282,5283,5283,5284,5284,5284,5284
37,Cote d'Ivoire,318,318,319,319,320,320,321,321,322,322,323,324,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,334,335,336,337,338,339,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,367,368,369,371,372,373,375,376,377,379,380,382,383,385,386,388,389,391,393,394,396,398,399,401,403,405,406,408,410,412,414,416,418,419,421,423,425,428,430,432,434,436,438
38,Croatia,8227,8229,8231,8233,8235,8237,8239,8241,8242,8244,8246,8248,8250,8252,8254,8256,8259,8261,8263,8265,8267,8269,8271,8273,8275,8277,8279,8281,8284,8286,8288,8290,8292,8294,8296,8298,8300,8302,8304,8305,8307,8309,8311,8313,8315,8317,8319,8320,8322,8324,8326,8327,8329,8331,8332,8334,8336,8337,8339,8340,8342,8344,8345,8347,8348,8349,8351,8352,8354,8355,8356,8357,8359,8360,8361,8362,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8378,8379,8380,8381,8382,8382,8383,8384,8384,8385,8386
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1490,1508,1526,1545,1565,1585,1607,1628,1651,1674,1697,1720,1744,1768,1792,1816,1839,1863,1887,1911,1935,1958,1982,2005,2028,2051,2073,2095,2117,2138,2159,2180,2200,2219,2238,2257,2275,2292,2309,2326,2342,2357,2372,2386,2399,2412,2425,2436,2448,2459,2469,2478,2488,2496,2504,2512,2519,2526,2533,2539,2544,2549,2554,2559,2563,2567,2570,2574,2577,2580,2582,2585,2587,2589,2590,2592,2594,2595,2596,2597,2598,2599,2600,2601,2601,2602,2602,2603,2603,2604,2604,2604,2604,2605,2605,2605,2605,2605,2605,2606,2606,2606
41,Cyprus,380,381,381,382,383,384,385,386,388,389,391,392,394,396,398,400,402,404,407,409,412,414,417,420,422,425,428,432,435,438,442,445,449,453,457,460,465,469,473,477,482,486,491,495,500,505,510,515,520,525,530,535,541,546,551,556,562,567,572,578,583,588,594,599,604,609,615,620,625,630,635,640,645,649,654,659,663,668,672,676,680,684,688,692,696,700,703,707,710,713,717,720,723,726,728,731,734,736,738,741,743,745
42,Czech Republic,30331,30333,30335,30337,30339,30341,30343,30344,30347,30349,30351,30353,30355,30357,30360,30362,30365,30367,30370,30372,30375,30377,30380,30383,30385,30388,30391,30394,30396,30399,30402,30405,30408,30410,30413,30416,30419,30422,30425,30428,30431,30434,30437,30439,30442,30445,30448,30451,30454,30457,30460,30463,30465,30468,30471,30474,30477,30479,30482,30485,30487,30490,30493,30495,30498,30500,30503,30505,30507,30510,30512,30514,30517,30519,30521,30523,30525,30527,30529,30531,30533,30535,30537,30539,30541,30542,30544,30546,30547,30549,30550,30552,30553,30555,30556,30557,30559,30560,30561,30562,30563,30564
43,Denmark,2540,2540,2541,2541,2541,2541,2542,2542,2542,2543,2543,2544,2544,2544,2545,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
