id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
10,Azerbaijan,4984,4985,4986,4987,4988,4990,4991,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5025,5027,5029,5032,5035,5037,5040,5042,5045,5047,5050,5053,5055,5058,5061,5064,5067,5070,5073,5076,5079,5082,5085,5088,5091,5094,5097,5100,5104,5107,5110,5113,5116,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5149,5152,5155,5158,5161,5164,5166,5169,5172,5174,5177,5180,5182,5185,5187,5190,5192,5194,5196,5199,5201,5203,5205,5207,5209,5211,5213,5215,5216,5218
11,The Bahamas,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,275,276,277,279,280,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,313,315,317,320,322,325,328,330,332,335,338,341,344,346,349,352,355,358,361,363,366,369,373,376,379,382,385,388,392,395,398,402,405,409,412,416,419,423,426,430,433,437,440,444,448,451,455,459,462,466,470,473,477,481
12,Bahrain,1376,1378,1381,1383,1386,1388,1390,1392,1394,1396,1397,1399,1400,1401,1402,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1421,1422,1423,1424,1424,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
13,Bangladesh,16189,16375,16573,16782,17004,17237,17483,17741,18011,18292,18582,18882,19190,19506,19829,20157,20494,20838,21192,21554,21927,22311,22704,23108,23522,23948,24385,24833,25294,25766,26251,26749,27260,27784,28322,28874,29441,30022,30619,31231,31858,32503,33163,33841,34536,35249,35980,36730,37499,38287,39095,39924,40774,41645,42537,43452,44390,45350,46335,47343,48377,49435,50520,51630,52767,53932,55124,56345,57595,58874,60183,61523,62894,64296,65731,67198,68699,70234,71803,73407,75047,76722,78435,80185,81972,83797,85662,87565,89509,91493,93517,95583,97690,99840,102032,104267
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3247,3257,3268,3278,3289,3299,3310,3321,3332,3343,3355,3366,3378,3390,3402,3415,3427,3440,3452,3465,3479,3492,3505,3519,3533,3547,3561,3576,3590,3605,3620,3635,3651,3666,3682,3698,3714,3731,3747,3764,3781,3798,3816,3834,3851,3870,3888,3906,3925,3944,3963,3983,4002,4022,4042,4063,4083,4104,4125,4146,4168,4189,4211,4233,4256,4278,4301,4324,4347,4371,4395,4419,4443,4467,4492,4517,4542,4567,4593,4619,4645,4671,4697,4724,4751,4778,4805,4833,4861,4889,4917,4945,4974,5003,5032,5061
16,Belgium,25198,25201,25204,25207,25210,25213,25216,25219,25223,25226,25230,25234,25238,25242,25246,25250,25255,25260,25264,25269,25273,25278,25283,25288,25293,25297,25302,25306,25311,25315,25320,25324,25328,25333,25337,25341,25345,25349,25353,25356,25360,25363,25367,25370,25373,25376,25379,25382,25385,25388,25390,25392,25395,25397,25399,25401,25403,25405,25407,25409,25410,25411,25413,25414,25415,25416,25417,25418,25419,25420,25421,25422,25423,25424,25425,25426,25427,25427,25428,25429,25429,25430,25431,25431,25431,25432,25432,25433,25434,25434,25434,25434,25434,25434,25434,25434
17,Benin,105,105,105,106,107,108,109,109,110,111,112,112,113,113,114,115,116,117,118,118,118,118,118,119,119,119,120,121,122,123,123,124,125,125,126,126,126,127,127,128,128,129,129,130,131,131,131,132,133,133,134,135,136,136,136,137,138,138,138,139,140,141,142,143,144,144,145,145,145,146,146,147,148,148,148,149,149,149,150,150,151,152,153,154,154,155,155,155,156,156,157,159,162,166,171,177
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17200,17253,17305,17355,17405,17454,17502,17549,17596,17641,17686,17729,17773,17815,17857,17897,17937,17976,18015,18052,18089,18124,18159,18194,18227,18260,18292,18323,18353,18383,18411,18439,18467,18493,18519,18545,18569,18593,18616,18639,18661,18682,18703,18723,18743,18762,18780,18798,18815,18832,18848,18864,18880,18895,18909,18923,18937,18950,18963,18976,18988,19000,19011,19023,19033,19044,19054,19064,19073,19082,19091,19100,19108,19117,19124,19132,19139,19146,19153,19160,19166,19173,19179,19184,19190,19196,19201,19206,19211,19215,19220,19226,19233,19241,19250,19260
20,Bosnia and Herzegovina,9656,9659,9663,9666,9669,9672,9675,9678,9681,9684,9687,9690,9692,9694,9696,9698,9700,9702,9704,9706,9707,9709,9711,9712,9714,9715,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9726,9727,9728,9729,9730,9730,9731,9731,9732,9733,9733,9734,9734,9734,9735,9736,9736,9737,9738,9738,9739,9740,9741,9741,9741,9741,9741,9742,9743,9743,9744,9744,9744,9744,9745,9745,9746,9746,9746,9746,9746,9746,9746,9747,9747,9747,9747,9747,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748
21,Brazil,532893,534684,536466,538239,540002,541756,543498,545225,546937,548631,550307,551961,553593,555200,556783,558339,559868,561368,562839,564280,565690,567067,568412,569724,571002,572245,573455,574629,575769,576873,577942,578976,579976,580940,581870,582765,583627,584455,585251,586013,586744,587443,588112,588751,589360,589941,590494,591020,591519,591993,592443,592868,593271,593651,594010,594349,594667,594967,595249,595514,595762,595994,596212,596415,596605,596782,596947,597100,597242,597374,597497,597611,597716,597813,597902,597985,598061,598130,598195,598253,598307,598357,598402,598443,598480,598515,598546,598574,598600,598623,598644,598663,598680,598695,598708,598720
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18148,18156,18164,18172,18180,18187,18194,18201,18208,18215,18222,18229,18236,18243,18250,18257,18264,18271,18277,18283,18289,18295,18301,18307,18313,18319,18325,18331,18336,18342,18347,18352,18357,18362,18367,18372,18377,18382,18387,18392,18397,18402,18406,18411,18416,18420,18424,18428,18432,18436,18440,18444,18448,18452,18455,18459,18463,18467,18470,18474,18477,18480,18483,18486,18489,18492,18495,18498,18500,18503,18506,18509,18512,18514,18517,18520,18522,18524,18526,18528,18530,18532,18534,18536,18538,18540,18542,18544,18546,18548,18550,18553,18557,18562,18568
24,Burkina Faso,168,168,168,169,169,170,170,170,170,170,171,172,172,173,174,175,175,175,175,176,176,177,177,177,177,178,178,178,178,178,178,179,179,180,180,181,181,181,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,190,190,191,192,192,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,222,223
25,Cape Verde,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,321,322,323,323,324,325,326,326,327,328,329,329,330,331,332,333,334,334,334,334,334,335,335,335,335,335,335,336,337,338,338,338,339,339,339,339,339,339,339,340,340,341,341,341,341,341,341,341,341,341,342,342,343,343,343,343,343,343,343,343,343,343,343
26,Cambodia,881,904,928,952,977,1002,1028,1054,1081,1109,1138,1166,1196,1226,1257,1288,1320,1352,1384,1417,1451,1484,1518,1553,1587,1622,1657,1692,1727,1762,1797,1832,1866,1901,1936,1970,2004,2037,2071,2104,2136,2168,2199,2230,2261,2290,2319,2348,2376,2403,2429,2455,2480,2504,2528,2550,2572,2593,2614,2633,2652,2670,2687,2704,2720,2735,2749,2763,2776,2788,2800,2811,2821,2831,2840,2849,2857,2865,2872,2879,2885,2891,2897,2902,2906,2911,2915,2918,2922,2925,2928,2931,2933,2935,2937,2939
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335,1336,1337,1338,1339,1339,1340,1341,1342,1343,1344,1345,1346,1346,1347,1348,1349,1349,1350,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1363,1364,1365,1365,1366,1367,1368,1369,1370,1371,1371,1372,1372,1372,1373,1374,1375,1375,1375,1376,1377,1377,1377,1377,1378,1378,1379,1380,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1386,1386,1386,1386,1386,1386,1387,1388,1388,1388,1388
28,Canada,26389,26403,26416,26428,26440,26451,26462,26472,26482,26492,26502,26512,26521,26530,26539,26548,26557,26566,26574,26582,26590,26598,26605,26612,26619,26626,26633,26640,26646,26652,26657,26663,26668,26673,26678,26683,26688,26692,26696,26700,26704,26707,26711,26715,26718,26721,26724,26727,26730,26733,26735,26738,26740,26742,26744,26746,26748,26750,26751,26753,26754,26756,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26780,26781,26782,26783,26783,26784,26785,26785,26786,26786,26786
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33767,33881,33990,34096,34197,34295,34389,34480,34567,34651,34732,34811,34887,34961,35034,35106,35176,35244,35311,35376,35438,35499,35557,35613,35668,35720,35770,35818,35865,35909,35952,35993,36032,36070,36106,36140,36173,36205,36235,36263,36291,36316,36341,36365,36387,36408,36428,36448,36466,36483,36500,36516,36531,36546,36559,36572,36584,36596,36607,36618,36628,36637,36646,36655,36663,36671,36678,36685,36692,36698,36704,36709,36714,36719,36724,36728,36732,36736,36740,36743,36747,36750,36753,36755,36758,36760,36763,36765,36767,36769,36771,36773,36774,36776,36778,36779
32,China,4848,4848,4848,4849,4850,4850,4850,4851,4851,4851,4851,4852,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,111731,112421,113112,113806,114504,115204,115907,116611,117317,118023,118730,119438,120146,120854,121561,122269,122975,123680,124383,125084,125783,126479,127171,127861,128546,129228,129906,130579,131247,131911,132568,133221,133867,134507,135141,135768,136389,137002,137608,138207,138798,139382,139957,140525,141084,141635,142177,142711,143237,143753,144261,144760,145249,145730,146202,146665,147119,147563,147999,148425,148842,149251,149650,150040,150421,150793,151157,151511,151857,152195,152523,152843,153155,153459,153754,154041,154321,154592,154856,155112,155360,155601,155835,156062,156282,156495,156701,156900,157093,157280,157460,157635,157804,157966,158121,158269
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,256,259,263,268,274
35,Democratic Republic of the Congo,980,987,994,1001,1009,1016,1023,1031,1038,1046,1053,1061,1069,1077,1084,1092,1100,1108,1116,1124,1132,1140,1148,1156,1164,1173,1182,1191,1200,1209,1218,1228,1237,1247,1256,1266,1276,1286,1297,1307,1318,1329,1340,1351,1362,1374,1385,1397,1409,1422,1434,1447,1459,1472,1486,1499,1513,1526,1540,1555,1569,1584,1599,1614,1629,1645,1661,1677,1693,1710,1726,1743,1761,1778,1796,1814,1833,1851,1870,1890,1909,1929,1949,1970,1990,2011,2033,2054,2076,2099,2122,2145,2168,2192,2216,2240
36,Costa Rica,4773,4789,4805,4821,4837,4853,4869,4884,4900,4915,4931,4945,4960,4974,4988,5002,5016,5029,5042,5054,5066,5078,5090,5102,5113,5124,5135,5146,5157,5167,5178,5188,5198,5208,5217,5227,5236,5246,5255,5264,5272,5281,5289,5298,5306,5314,5321,5329,5336,5343,5350,5357,5364,5371,5377,5383,5389,5395,5401,5406,5412,5417,5422,5427,5432,5437,5441,5446,5450,5454,5458,5462,5466,5470,5473,5476,5480,5483,5486,5489,5492,5494,5497,5500,5502,5504,5507,5509,5511,5513,5515,5517,5519,5520,5522,5524
37,Cote d'Ivoire,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,353,354,355,356,358,360,362,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,397,399,402,404,406,408,411,413,416,419,422,425,428,431,434,437,440,443,446,449,453,456,460,464,467,471,475,479,483,487,492,496,501,505,510,515,520,525,530
38,Croatia,8227,8229,8231,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8257,8260,8262,8265,8267,8269,8271,8273,8275,8277,8279,8282,8284,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8331,8332,8334,8336,8338,8340,8342,8344,8346,8348,8350,8352,8354,8356,8358,8359,8361,8362,8364,8365,8366,8368,8370,8371,8373,8374,8376,8377,8378,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1490,1508,1527,1546,1566,1587,1609,1631,1654,1677,1701,1724,1748,1772,1796,1820,1844,1868,1892,1916,1940,1965,1989,2013,2037,2060,2083,2106,2129,2151,2173,2194,2215,2236,2256,2275,2295,2313,2331,2348,2365,2382,2397,2412,2427,2441,2454,2467,2479,2491,2502,2512,2522,2531,2540,2549,2557,2564,2571,2577,2584,2589,2595,2600,2605,2609,2613,2617,2620,2623,2626,2629,2631,2633,2635,2637,2639,2640,2642,2643,2644,2645,2646,2647,2648,2649,2649,2650,2650,2651,2652,2652,2653,2654,2654,2654
41,Cyprus,380,381,382,383,385,387,389,391,393,395,398,401,404,407,410,413,416,419,423,427,430,434,439,443,448,453,458,463,469,474,480,487,493,500,507,515,523,531,540,548,557,566,575,585,595,605,615,625,636,647,658,670,681,693,705,717,729,742,755,767,780,793,806,819,831,844,857,869,882,894,906,918,930,942,954,965,976,987,998,1008,1019,1029,1039,1049,1058,1067,1076,1085,1094,1102,1109,1117,1124,1131,1138,1145
42,Czech Republic,30331,30333,30335,30337,30339,30341,30343,30345,30348,30350,30352,30354,30356,30358,30361,30364,30367,30370,30373,30375,30378,30380,30383,30386,30388,30391,30394,30397,30400,30403,30406,30409,30412,30414,30417,30420,30423,30426,30429,30432,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30465,30468,30470,30473,30476,30479,30482,30484,30487,30490,30492,30495,30498,30500,30503,30505,30508,30510,30512,30515,30517,30519,30522,30524,30526,30528,30530,30532,30534,30536,30538,30540,30542,30544,30546,30547,30549,30551,30552,30554,30555,30557,30558,30560,30561,30562
43,Denmark,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2590,2591,2592,2593,2595,2596,2598,2600,2602,2604,2606,2608,2611,2613,2616,2618,2621,2624,2628,2631,2635,2639,2643,2648,2653,2658,2664,2670,2677,2684,2691,2699,2708,2718,2728,2739,2750,2763,2776,2791,2806,2823,2840,2859,2880,2901,2924
44,Djibouti,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3889,3896,3903,3910,3917,3924,3931,3937,3944,3950,3956,3962,3968,3974,3980,3986,3992,3998,4003,4009,4014,4019,4024,4029,4034,4039,4044,4049,4054,4058,4062,4066,4070,4074,4078,4082,4086,4090,4094,4098,4101,4104,4107,4110,4113,4116,4119,4122,4125,4128,4130,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4195
46,Ecuador,21814,21851,21888,21926,21964,22003,22042,22081,22122,22162,22203,22244,22285,22327,22369,22411,22454,22496,22539,22582,22625,22668,22712,22755,22798,22841,22884,22927,22970,23013,23055,23097,23139,23181,23223,23264,23305,23345,23385,23424,23464,23502,23540,23578,23615,23651,23687,23723,23757,23792,23825,23858,23890,23922,23953,23983,24012,24041,24069,24097,24123,24150,24175,24199,24223,24247,24269,24291,24312,24333,24353,24372,24390,24408,24426,24442,24458,24474,24488,24503,24516,24530,24542,24554,24566,24577,24587,24598,24607,24616,24625,24634,24642,24649,24655,24661
47,Egypt,16383,16405,16426,16446,16465,16483,16501,16518,16534,16550,16566,16581,16595,16609,16623,16636,16649,16661,16673,16685,16697,16709,16720,16731,16741,16751,16761,16770,16779,16788,16797,16805,16813,16821,16829,16836,16844,16851,16858,16864,16871,16877,16883,16889,16895,16900,16906,16911,16916,16921,16926,16930,16935,16939,16943,16948,16952,16955,16959,16963,16966,16970,16973,16976,16979,16982,16985,16988,16991,16994,16996,16999,17001,17004,17006,17008,17010,17012,17014,17016,17018,17020,17022,17024,17026,17028,17029,17031,17032,17034,17035,17036,17037,17038,17039,17041
