id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
10,"Florida",38157,38193,38229,38265,38303,38342,38382,38423,38467,38514,38565,38618,38676,38736,38800,38867,38936,39009,39085,39166,39251,39342,39438,39540,39650,39766,39889,40020,40160,40308,40467,40635,40815,41007,41213,41432,41665,41915,42181,42465,42768,43091,43435,43802,44193,44609,45052,45524,46025,46558,47124,47724,48359,49033,49745,50498,51293,52131,53014,53943,54919,55944,57017,58140,59313,60536,61811,63135,64510,65933,67405,68924,70488,72096,73745,75432,77155,78912,80699,82515,84355,86218,88099,89996,91904,93820,95738,97655,99566,101467,103354,105224,107073,108896,110692,112456,114185,115877,117530,119140,120707,122228
11,"New York",53726,53731,53736,53741,53747,53752,53757,53762,53767,53772,53777,53782,53788,53793,53799,53804,53810,53816,53822,53828,53834,53839,53845,53851,53857,53863,53870,53876,53882,53888,53894,53901,53907,53913,53920,53926,53932,53939,53945,53952,53958,53965,53971,53978,53985,53991,53998,54004,54011,54017,54024,54030,54037,54043,54050,54057,54063,54070,54076,54083,54089,54095,54102,54108,54115,54121,54127,54134,54140,54146,54152,54159,54165,54171,54177,54183,54189,54195,54201,54206,54212,54218,54224,54229,54235,54241,54246,54252,54257,54263,54268,54273,54279,54284,54289,54294,54300,54305,54310,54315,54320,54325
12,"Rhode Island",2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743
13,"Georgia",21486,21495,21503,21512,21520,21529,21538,21547,21556,21566,21576,21586,21597,21608,21619,21631,21643,21655,21667,21680,21694,21708,21722,21737,21752,21768,21785,21802,21820,21839,21858,21878,21899,21921,21943,21966,21991,22016,22042,22069,22096,22125,22155,22186,22218,22251,22285,22320,22356,22393,22431,22469,22509,22550,22591,22633,22676,22719,22763,22808,22853,22899,22944,22990,23037,23083,23130,23176,23222,23268,23314,23359,23404,23449,23493,23536,23579,23621,23662,23702,23742,23780,23818,23856,23892,23928,23964,23998,24032,24065,24098,24130,24161,24192,24222,24251,24280,24308,24336,24363,24390,24416
14,"New Hampshire",1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1382,1382,1382,1383,1383,1383,1384,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1388,1389,1389,1390,1390,1390,1391,1391,1391,1392,1392,1392,1393,1393,1394,1394,1394,1395,1395,1395,1396,1396,1396,1397,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1404,1405,1405,1405,1405,1406,1406,1406,1407,1407,1407,1407,1408,1408,1408
15,"North Carolina",13483,13488,13494,13499,13504,13509,13514,13520,13525,13530,13536,13541,13547,13553,13559,13565,13571,13577,13584,13590,13597,13604,13611,13618,13626,13634,13642,13650,13659,13668,13677,13687,13697,13707,13717,13728,13739,13750,13762,13774,13786,13799,13812,13825,13839,13853,13868,13882,13897,13912,13928,13943,13959,13975,13992,14008,14025,14042,14058,14075,14092,14109,14126,14143,14160,14177,14193,14210,14226,14242,14258,14274,14289,14305,14319,14334,14348,14362,14376,14389,14402,14415,14427,14439,14451,14462,14473,14484,14495,14505,14515,14525,14535,14544,14553,14562,14571,14580,14588,14596,14604,14612
16,"New Jersey",26496,26501,26507,26512,26517,26522,26527,26532,26537,26542,26547,26552,26557,26562,26567,26572,26577,26582,26588,26593,26598,26603,26608,26614,26619,26624,26629,26635,26640,26646,26651,26657,26662,26668,26674,26679,26685,26691,26696,26702,26708,26714,26719,26725,26731,26737,26743,26749,26755,26761,26767,26773,26779,26785,26791,26798,26804,26810,26816,26823,26829,26835,26841,26848,26854,26860,26866,26873,26879,26885,26892,26898,26904,26910,26917,26923,26929,26935,26941,26947,26953,26959,26965,26971,26977,26983,26989,26995,27001,27007,27013,27019,27025,27031,27036,27042,27048,27054,27059,27065,27071,27076
17,"Colorado",6837,6842,6847,6851,6856,6861,6865,6870,6874,6879,6883,6888,6892,6897,6902,6906,6911,6916,6921,6925,6930,6935,6940,6944,6949,6954,6958,6963,6968,6972,6977,6982,6986,6991,6996,7000,7005,7009,7014,7018,7022,7027,7031,7035,7040,7044,7048,7052,7056,7060,7064,7068,7072,7076,7080,7084,7088,7091,7095,7098,7102,7106,7109,7112,7116,7119,7122,7125,7129,7132,7135,7138,7141,7144,7146,7149,7152,7155,7157,7160,7162,7165,7167,7170,7172,7174,7176,7179,7181,7183,7185,7187,7189,7191,7193,7195,7197,7199,7200,7202,7204,7205
18,"Maryland",9761,9763,9765,9767,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9800,9802,9804,9806,9809,9811,9813,9816,9818,9821,9823,9826,9828,9831,9834,9837,9839,9842,9845,9848,9851,9854,9858,9861,9864,9868,9871,9874,9878,9882,9885,9889,9893,9897,9901,9905,9909,9913,9918,9922,9927,9931,9936,9941,9945,9950,9955,9960,9965,9971,9976,9981,9987,9992,9998,10003,10009,10015,10021,10027,10033,10039,10045,10052,10058,10064,10071,10078,10084,10091,10098,10105,10112,10119,10126,10134,10141,10148,10156,10164,10171,10179,10187
19,"Nevada",5720,5724,5729,5733,5738,5743,5748,5753,5758,5764,5770,5775,5781,5787,5793,5799,5805,5811,5818,5824,5830,5837,5843,5850,5857,5863,5870,5877,5884,5890,5897,5904,5911,5918,5925,5932,5938,5945,5952,5959,5965,5972,5979,5985,5992,5998,6004,6011,6017,6023,6029,6035,6041,6046,6052,6057,6062,6068,6073,6078,6082,6087,6091,6096,6100,6104,6108,6112,6116,6119,6122,6126,6129,6132,6135,6137,6140,6142,6145,6147,6149,6151,6153,6155,6157,6159,6160,6162,6163,6165,6166,6167,6168,6170,6171,6172,6173,6174,6175,6175,6176,6177
20,"Tennessee",12596,12599,12603,12606,12609,12613,12616,12620,12623,12628,12632,12637,12642,12647,12653,12659,12665,12672,12679,12687,12695,12704,12713,12723,12734,12745,12757,12770,12784,12799,12815,12831,12849,12869,12889,12911,12934,12959,12986,13014,13044,13075,13109,13145,13183,13223,13265,13310,13358,13407,13460,13515,13573,13633,13697,13763,13832,13904,13979,14056,14137,14221,14307,14396,14488,14583,14680,14780,14882,14987,15094,15203,15314,15426,15541,15657,15774,15892,16012,16133,16255,16378,16502,16627,16753,16881,17009,17138,17268,17399,17531,17663,17796,17929,18063,18197,18331,18466,18601,18736,18871,19006
21,"Hawaii",519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,527,527,527,528,528,529,529,529,530,530,531,531,532,532,533,533,534,535,535,536,536,537,538,538,539,540,541,541,542,543,544,545,546,547,548,549,550,551,552,553,555,556,557,559,560,562,563,565,567,569,571,573,575,577,579,582,584,587,590,593,596,599,603,606,610,614,618,622,627,631,636,641,647,652,658,664,671,677,684,692
22,"Indiana",13914,13921,13927,13934,13941,13947,13953,13960,13967,13973,13980,13987,13994,14002,14009,14017,14024,14032,14040,14048,14056,14064,14073,14081,14090,14099,14107,14117,14126,14135,14144,14154,14163,14173,14182,14192,14202,14212,14221,14231,14241,14251,14261,14271,14281,14291,14301,14311,14320,14330,14340,14349,14359,14368,14377,14386,14395,14403,14412,14420,14428,14436,14444,14452,14459,14466,14473,14479,14486,14492,14498,14503,14509,14514,14519,14524,14528,14533,14537,14541,14544,14548,14551,14554,14558,14560,14563,14566,14568,14571,14573,14575,14577,14579,14581,14583,14584,14586,14587,14589,14590,14591
23,"Kentucky",7255,7258,7261,7264,7267,7270,7273,7276,7279,7281,7284,7287,7291,7294,7297,7300,7303,7307,7310,7313,7317,7321,7324,7328,7332,7335,7339,7343,7348,7352,7356,7361,7365,7370,7374,7379,7384,7389,7395,7400,7405,7411,7417,7422,7428,7434,7441,7447,7453,7460,7466,7473,7480,7487,7494,7501,7508,7516,7523,7530,7538,7545,7553,7560,7568,7575,7583,7590,7598,7605,7612,7620,7627,7634,7641,7648,7655,7662,7669,7676,7682,7688,7695,7701,7707,7713,7719,7725,7731,7737,7742,7748,7753,7758,7764,7769,7774,7779,7784,7789,7794,7798
24,"Minnesota",7715,7718,7722,7725,7728,7731,7734,7737,7739,7742,7745,7748,7751,7754,7757,7760,7763,7766,7769,7772,7775,7778,7781,7785,7788,7791,7794,7798,7801,7805,7808,7812,7815,7819,7823,7827,7830,7834,7838,7843,7847,7851,7855,7860,7864,7869,7874,7878,7883,7888,7893,7898,7903,7908,7914,7919,7924,7930,7935,7941,7947,7952,7958,7964,7969,7975,7981,7987,7993,7999,8005,8011,8017,8023,8029,8035,8041,8047,8052,8058,8064,8070,8076,8082,8088,8094,8099,8105,8111,8117,8122,8128,8134,8140,8145,8151,8157,8162,8168,8174,8179,8185
25,"Oklahoma",7406,7408,7410,7412,7414,7416,7418,7421,7423,7425,7428,7430,7433,7436,7439,7442,7445,7448,7451,7454,7457,7460,7464,7467,7471,7474,7478,7481,7485,7489,7493,7497,7501,7505,7509,7513,7517,7521,7525,7529,7533,7537,7542,7546,7550,7554,7558,7562,7567,7571,7575,7579,7583,7587,7590,7594,7598,7602,7605,7609,7612,7616,7619,7622,7625,7628,7631,7634,7637,7640,7642,7645,7647,7649,7651,7653,7655,7657,7659,7661,7663,7664,7666,7667,7668,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7681,7682,7683,7683,7684
26,"Pennsylvania",27736,27743,27749,27755,27761,27766,27772,27777,27782,27787,27792,27797,27802,27807,27812,27817,27821,27826,27831,27836,27840,27845,27850,27854,27858,27863,27867,27871,27875,27879,27883,27887,27891,27895,27899,27903,27907,27911,27915,27918,27922,27926,27930,27934,27938,27941,27945,27949,27953,27957,27961,27965,27968,27972,27976,27980,27985,27989,27993,27997,28001,28006,28010,28014,28019,28023,28028,28032,28037,28042,28047,28051,28056,28061,28066,28072,28077,28082,28087,28093,28098,28104,28109,28115,28121,28127,28133,28139,28145,28151,28158,28164,28170,28177,28184,28191,28198,28205,28212,28219,28226,28234
27,"South Carolina",9846,9849,9851,9854,9857,9860,9863,9866,9870,9873,9877,9881,9885,9890,9894,9899,9904,9909,9914,9919,9924,9930,9936,9941,9947,9954,9960,9966,9973,9979,9986,9993,10000,10007,10014,10021,10029,10036,10044,10052,10059,10067,10075,10083,10091,10099,10107,10115,10123,10130,10138,10146,10154,10162,10170,10177,10185,10192,10199,10207,10214,10221,10227,10234,10240,10247,10253,10259,10265,10270,10276,10281,10286,10291,10296,10300,10304,10308,10312,10316,10320,10323,10327,10330,10333,10336,10338,10341,10344,10346,10348,10351,10353,10355,10357,10359,10360,10362,10364,10365,10367,10368
28,"District of Columbia",1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1156,1157,1157,1158,1159,1160,1160,1161,1163,1164,1165,1166,1168,1170
29,"Kansas",5176,5178,5181,5183,5185,5188,5190,5193,5196,5199,5203,5206,5210,5214,5218,5222,5226,5231,5235,5240,5245,5251,5256,5262,5268,5274,5281,5288,5295,5302,5310,5317,5326,5334,5343,5352,5361,5371,5381,5391,5402,5413,5424,5436,5448,5460,5473,5486,5499,5513,5527,5541,5555,5570,5585,5600,5615,5631,5647,5663,5679,5695,5711,5728,5744,5761,5778,5794,5811,5828,5845,5861,5878,5894,5910,5927,5943,5959,5974,5990,6005,6021,6036,6051,6066,6080,6095,6109,6124,6138,6152,6166,6180,6193,6207,6220,6233,6246,6259,6272,6284,6297
30,"Missouri",9799,9808,9818,9828,9838,9848,9859,9870,9881,9893,9906,9918,9931,9945,9958,9972,9986,10001,10016,10031,10046,10062,10078,10094,10110,10127,10144,10161,10178,10195,10213,10230,10248,10266,10284,10302,10320,10338,10356,10374,10392,10410,10428,10446,10464,10481,10499,10516,10533,10550,10567,10583,10600,10615,10631,10646,10661,10676,10690,10704,10717,10730,10743,10755,10767,10778,10789,10800,10810,10820,10829,10838,10847,10855,10862,10870,10877,10883,10890,10896,10901,10907,10912,10916,10921,10925,10929,10933,10937,10940,10944,10947,10950,10952,10955,10958,10960,10962,10964,10966,10968,10970
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,269,269,269,270,270,270,271,271,271,272,272,273,273,274,274,275,276,276,277,278,279,280,281,282,283,284,285,286,288,289,291,292,294,296,298,300
32,"Virginia",11448,11452,11457,11461,11465,11470,11474,11479,11483,11488,11493,11498,11503,11508,11513,11518,11523,11528,11534,11539,11544,11550,11555,11561,11566,11572,11577,11583,11589,11595,11601,11606,11612,11618,11625,11631,11637,11643,11649,11656,11662,11669,11675,11682,11688,11695,11702,11708,11715,11722,11729,11736,11743,11750,11757,11764,11771,11779,11786,11793,11800,11808,11815,11822,11830,11837,11845,11852,11860,11867,11875,11882,11890,11897,11905,11912,11920,11927,11935,11942,11950,11957,11965,11972,11979,11987,11994,12002,12009,12017,12024,12031,12039,12046,12053,12061,12068,12076,12083,12090,12098,12105
33,"Connecticut",8279,8279,8280,8280,8281,8281,8281,8282,8282,8283,8283,8283,8284,8284,8285,8285,8286,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8296,8297,8297,8298,8298,8299,8300,8300,8301,8302,8302,8303,8304,8305,8305,8306,8307,8308,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8324,8325,8326,8327,8329,8330,8332,8333,8335,8336,8338,8340,8342,8344,8345,8347,8349,8352,8354,8356,8358,8361,8363,8366,8369,8371,8374,8377,8380,8383,8387,8390,8393
34,"Iowa",6149,6151,6152,6154,6156,6157,6159,6161,6163,6164,6166,6168,6170,6172,6174,6176,6177,6179,6181,6183,6185,6187,6189,6191,6193,6195,6196,6198,6200,6202,6204,6205,6207,6209,6211,6212,6214,6216,6217,6219,6221,6222,6224,6225,6227,6229,6230,6232,6233,6234,6236,6237,6238,6240,6241,6242,6243,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6256,6257,6258,6259,6259,6260,6261,6261,6262,6262,6263,6263,6264,6264,6265,6265,6266,6266,6266,6267,6267,6268,6268,6268,6268,6269,6269,6269,6269,6270,6270,6270,6270
35,"Louisiana",10781,10786,10790,10795,10800,10805,10810,10816,10821,10827,10833,10839,10846,10852,10859,10865,10872,10879,10886,10893,10901,10908,10916,10923,10931,10940,10948,10956,10965,10974,10983,10993,11002,11012,11022,11032,11043,11053,11064,11076,11087,11099,11110,11123,11135,11148,11160,11174,11187,11200,11214,11228,11242,11256,11270,11284,11299,11313,11327,11342,11356,11371,11385,11399,11413,11427,11441,11454,11468,11481,11494,11506,11519,11531,11543,11554,11565,11576,11586,11596,11606,11616,11625,11634,11642,11650,11658,11666,11674,11681,11688,11695,11702,11708,11714,11720,11726,11732,11737,11742,11748,11752
36,"Ohio",20380,20382,20384,20386,20388,20390,20392,20394,20396,20398,20400,20402,20404,20406,20408,20410,20412,20414,20416,20418,20420,20422,20424,20426,20428,20430,20432,20434,20437,20439,20441,20443,20445,20447,20450,20452,20454,20457,20459,20462,20464,20467,20469,20472,20474,20477,20480,20483,20485,20488,20491,20494,20497,20500,20503,20506,20509,20512,20515,20518,20522,20525,20528,20531,20534,20538,20541,20544,20547,20550,20553,20557,20560,20563,20566,20569,20572,20575,20578,20581,20584,20586,20589,20592,20595,20597,20600,20603,20605,20608,20610,20613,20615,20618,20620,20622,20625,20627,20629,20632,20634,20636
37,"Michigan",21059,21066,21073,21079,21086,21092,21098,21104,21111,21117,21124,21130,21137,21144,21151,21158,21165,21172,21179,21187,21194,21201,21209,21216,21224,21231,21239,21247,21254,21262,21270,21278,21286,21294,21302,21310,21319,21327,21336,21344,21353,21362,21371,21380,21389,21398,21408,21417,21427,21437,21446,21456,21466,21476,21486,21497,21507,21517,21528,21538,21548,21559,21569,21580,21590,21601,21611,21621,21632,21642,21652,21662,21672,21682,21692,21702,21711,21720,21730,21739,21748,21757,21766,21774,21783,21791,21800,21808,21816,21824,21832,21839,21847,21855,21862,21869,21877,21884,21891,21898,21904,21911
38,"South Dakota",2039,2040,2040,2041,2042,2042,2043,2044,2044,2045,2046,2046,2047,2048,2048,2049,2050,2050,2051,2052,2052,2053,2054,2054,2055,2055,2056,2057,2057,2058,2058,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2066,2066,2066,2067,2067,2068,2068,2068,2069,2069,2069,2070,2070,2070,2070,2071,2071,2071,2071,2072,2072,2072,2072,2072,2073,2073,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
39,"Arkansas",5948,5951,5955,5959,5962,5966,5970,5975,5979,5983,5988,5992,5997,6001,6006,6011,6015,6020,6024,6029,6034,6038,6043,6048,6052,6057,6062,6066,6071,6075,6080,6085,6089,6094,6098,6103,6107,6111,6116,6120,6124,6128,6132,6136,6140,6144,6148,6151,6155,6158,6162,6165,6169,6172,6175,6178,6181,6183,6186,6189,6191,6194,6196,6198,6200,6202,6204,6206,6207,6209,6210,6212,6213,6214,6216,6217,6218,6219,6220,6220,6221,6222,6223,6223,6224,6224,6225,6225,6226,6226,6227,6227,6227,6228,6228,6228,6228,6229,6229,6229,6229,6230
