id,Country,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13
12,Bahrain,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,16189,16342,16500,16662,16829,16998,17171,17349,17530,17717,17908,18104,18306,18513,18726,18944,19168,19398,19634,19876,20125,20380,20642,20911,21186,21469,21760,22058,22364,22677,22999,23330,23669,24017,24373,24739,25115,25500,25895,26301,26716,27143,27580,28029,28489,28961,29445,29941,30449,30971,31506,32050,32604,33166,33738,34319,34909,35509,36119,36739,37369,38009,38659,39320,39991,40673,41366,42069,42784,43510,44247,44996,45756,46528,47312,48107,48915,49735,50567,51412,52270,53140,54023,54919,55828,56750,57685,58634,59597,60573,61563,62566,63584,64616,65662,66722
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3247,3255,3263,3271,3278,3286,3294,3301,3309,3316,3323,3330,3337,3344,3351,3358,3364,3371,3377,3383,3390,3396,3402,3408,3414,3419,3425,3430,3436,3441,3447,3452,3457,3462,3467,3472,3476,3481,3485,3490,3494,3499,3503,3507,3511,3515,3519,3523,3527,3530,3534,3537,3541,3544,3548,3551,3554,3557,3560,3563,3566,3569,3572,3575,3577,3580,3582,3585,3587,3590,3592,3594,3597,3599,3601,3603,3605,3607,3609,3611,3613,3614,3616,3618,3620,3621,3623,3624,3626,3627,3629,3632,3636,3641,3647,3652
16,Belgium,25198,25200,25202,25204,25206,25208,25210,25212,25214,25216,25218,25220,25222,25223,25225,25226,25227,25228,25229,25230,25231,25232,25232,25233,25234,25235,25235,25236,25236,25236,25236,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237,25237
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17200,17242,17283,17324,17363,17401,17438,17475,17510,17545,17579,17612,17645,17677,17709,17740,17771,17801,17830,17859,17887,17915,17942,17968,17994,18019,18043,18067,18090,18112,18134,18156,18176,18196,18216,18235,18254,18271,18289,18306,18322,18338,18353,18368,18382,18396,18409,18422,18435,18447,18458,18470,18480,18490,18500,18509,18518,18527,18535,18543,18551,18558,18565,18572,18578,18584,18589,18594,18599,18604,18609,18614,18618,18622,18626,18630,18633,18636,18639,18642,18645,18648,18650,18653,18655,18657,18659,18661,18663,18665,18666,18667,18668,18669,18670,18671
20,Bosnia and Herzegovina,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656
21,Brazil,532893,534356,535797,537209,538591,539942,541263,542556,543818,545050,546254,547432,548587,549722,550827,551901,552941,553947,554916,555852,556755,557625,558461,559264,560035,560773,561479,562154,562799,563413,563998,564554,565083,565584,566059,566508,566933,567333,567711,568066,568401,568715,569009,569285,569543,569784,570008,570218,570413,570594,570762,570918,571062,571196,571319,571432,571537,571633,571721,571802,571876,571944,572006,572063,572114,572161,572203,572242,572277,572309,572337,572363,572386,572407,572426,572442,572457,572471,572483,572493,572503,572511,572519,572526,572531,572537,572541,572545,572549,572552,572555,572557,572559,572561,572562,572564
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18144,18149,18153,18157,18161,18166,18170,18173,18177,18181,18185,18188,18192,18195,18198,18201,18204,18207,18210,18213,18216,18218,18221,18223,18225,18227,18229,18231,18233,18235,18237,18239,18241,18243,18245,18246,18248,18250,18251,18253,18254,18256,18257,18258,18259,18260,18261,18262,18263,18264,18265,18266,18267,18268,18269,18270,18271,18271,18272,18273,18274,18274,18275,18276,18276,18277,18278,18278,18278,18278,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279,18279
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,881,898,915,932,950,968,986,1004,1022,1040,1058,1077,1095,1113,1131,1148,1166,1184,1201,1219,1236,1253,1270,1286,1302,1319,1334,1350,1365,1380,1395,1409,1423,1437,1451,1464,1476,1489,1501,1512,1524,1535,1545,1556,1566,1575,1584,1593,1602,1610,1618,1625,1632,1639,1646,1652,1658,1663,1668,1673,1677,1682,1686,1689,1693,1696,1699,1702,1705,1707,1709,1711,1712,1714,1716,1717,1718,1719,1720,1721,1722,1723,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26389,26401,26412,26422,26432,26442,26452,26461,26470,26479,26487,26494,26501,26508,26514,26520,26526,26531,26536,26541,26546,26550,26554,26557,26561,26564,26567,26569,26572,26574,26577,26579,26581,26582,26584,26586,26587,26588,26589,26590,26591,26592,26593,26593,26594,26595,26595,26596,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597,26597
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33767,33851,33932,34010,34085,34157,34227,34294,34358,34421,34481,34540,34597,34653,34707,34760,34811,34860,34908,34953,34996,35038,35078,35117,35154,35190,35224,35256,35288,35318,35346,35374,35400,35425,35449,35471,35493,35514,35533,35552,35570,35587,35603,35618,35633,35646,35659,35671,35683,35694,35704,35714,35723,35732,35740,35747,35754,35761,35767,35773,35778,35783,35788,35792,35796,35800,35803,35807,35810,35812,35815,35817,35819,35821,35823,35825,35826,35828,35829,35830,35831,35832,35833,35834,35835,35835,35836,35836,35836,35836,35836,35836,35836,35836,35836,35836
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,111731,112277,112826,113376,113926,114475,115021,115563,116100,116629,117151,117665,118171,118670,119161,119646,120122,120592,121054,121508,121954,122391,122820,123239,123650,124052,124446,124830,125205,125571,125928,126276,126615,126946,127267,127579,127882,128177,128463,128740,129009,129269,129522,129766,130002,130230,130450,130663,130869,131067,131258,131442,131620,131790,131955,132112,132264,132410,132550,132684,132813,132936,133055,133168,133277,133380,133480,133574,133665,133752,133834,133913,133988,134060,134128,134193,134255,134314,134370,134423,134473,134521,134567,134610,134651,134690,134726,134761,134794,134825,134855,134883,134909,134934,134958,134980
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,980,984,988,991,994,998,1000,1003,1006,1008,1011,1013,1015,1017,1019,1021,1023,1024,1026,1027,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058
36,Costa Rica,4773,4784,4796,4807,4818,4829,4839,4850,4860,4871,4881,4891,4901,4911,4921,4930,4939,4948,4957,4966,4974,4983,4991,4999,5006,5014,5021,5028,5035,5041,5048,5054,5060,5065,5071,5076,5081,5086,5091,5095,5100,5104,5108,5112,5115,5119,5122,5125,5128,5131,5134,5136,5138,5140,5142,5144,5146,5148,5150,5151,5152,5153,5154,5155,5156,5157,5157,5158,5159,5159,5160,5160,5160,5160,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161,5161
37,Cote d'Ivoire,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
38,Croatia,8227,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8244,8245,8246,8247,8248,8248,8249,8250,8250,8251,8251,8252,8252,8253,8253,8254,8254,8254,8254,8254,8255,8255,8255,8255,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256,8256
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1490,1504,1517,1531,1545,1559,1573,1587,1601,1615,1629,1642,1656,1669,1682,1694,1706,1718,1730,1741,1752,1763,1773,1783,1792,1801,1810,1818,1825,1832,1839,1846,1852,1857,1862,1867,1872,1876,1880,1883,1886,1889,1892,1894,1897,1899,1900,1902,1903,1905,1906,1907,1908,1908,1909,1910,1910,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30331,30332,30333,30334,30335,30336,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30353,30354,30355,30355,30356,30357,30357,30358,30358,30359,30359,30359,30360,30360,30360,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361,30361
43,Denmark,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3889,3895,3901,3906,3911,3916,3921,3926,3931,3936,3941,3946,3951,3955,3960,3964,3969,3973,3977,3981,3985,3989,3993,3996,4000,4003,4007,4010,4013,4016,4019,4022,4025,4027,4030,4032,4035,4037,4039,4041,4044,4046,4047,4049,4051,4053,4054,4056,4057,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4070,4071,4072,4072,4073,4074,4074,4074,4074,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075
46,Ecuador,21814,21839,21864,21889,21914,21940,21965,21991,22016,22041,22066,22090,22114,22138,22161,22184,22207,22229,22251,22272,22293,22314,22334,22354,22373,22392,22411,22429,22446,22463,22480,22496,22511,22527,22541,22555,22569,22582,22595,22607,22619,22631,22642,22652,22662,22672,22681,22690,22699,22707,22715,22722,22729,22736,22742,22748,22754,22760,22765,22770,22774,22779,22783,22787,22790,22794,22797,22800,22803,22806,22808,22811,22813,22815,22817,22819,22820,22822,22823,22825,22826,22827,22828,22829,22830,22831,22832,22832,22833,22834,22834,22835,22835,22836,22836,22836
47,Egypt,16383,16402,16421,16439,16456,16473,16489,16504,16518,16531,16544,16556,16567,16578,16587,16597,16606,16615,16623,16631,16638,16645,16652,16658,16664,16670,16675,16680,16685,16690,16694,16698,16702,16706,16710,16713,16716,16719,16722,16725,16728,16730,16732,16734,16736,16738,16740,16741,16743,16744,16745,16747,16748,16749,16750,16751,16752,16753,16754,16755,16756,16757,16757,16758,16758,16759,16759,16760,16760,16760,16760,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761
