id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
10,Azerbaijan,4814,4828,4841,4854,4867,4878,4890,4901,4912,4922,4933,4943,4952,4960,4969,4978,4986,4993,5000,5007,5014,5021,5027,5033,5038,5044,5050,5054,5060,5065,5070,5073,5078,5083,5088,5092,5096,5100,5103,5107,5110,5113,5116,5118,5122,5124,5128,5129,5132,5134,5138,5140,5142,5145,5147,5149,5151,5152,5154,5156,5158,5158,5160,5163,5163,5164,5166,5167,5168,5169,5171,5171,5173,5173,5174,5176,5177,5178,5180,5181,5182,5184,5185,5186,5188,5189,5190,5191,5193,5194,5195,5196,5197,5199,5203,5207
11,The Bahamas,221,221,223,223,224,225,225,226,227,228,229,230,231,231,233,234,235,237,238,239,241,242,243,244,246,247,248,250,251,252,254,255,256,257,258,259,260,262,263,264,266,267,268,270,271,272,273,275,276,277,279,280,281,282,284,285,286,288,289,290,290,292,293,294,296,297,298,299,301,302,303,304,306,307,308,309,311,312,313,315,316,317,318,320,321,322,323,325,326,327,329,332,337,342,348,355
12,Bahrain,773,783,793,804,815,827,838,850,862,875,887,900,912,926,940,954,968,982,997,1011,1027,1042,1057,1074,1089,1105,1122,1139,1156,1173,1190,1209,1227,1245,1263,1282,1301,1320,1339,1359,1380,1400,1421,1442,1463,1484,1505,1527,1549,1571,1593,1615,1637,1660,1683,1706,1730,1754,1777,1801,1824,1848,1872,1897,1921,1946,1971,1995,2021,2046,2070,2095,2122,2148,2174,2199,2224,2250,2277,2302,2329,2354,2380,2407,2432,2459,2484,2511,2536,2562,2588,2613,2640,2664,2690,2713
13,Bangladesh,12248,12280,12309,12339,12366,12391,12416,12439,12459,12479,12498,12516,12533,12549,12565,12581,12595,12609,12623,12636,12649,12662,12674,12685,12697,12708,12719,12729,12739,12751,12759,12769,12777,12786,12793,12801,12810,12818,12824,12832,12839,12846,12853,12860,12866,12872,12877,12884,12890,12895,12900,12905,12909,12914,12918,12924,12928,12932,12936,12940,12943,12947,12949,12953,12956,12960,12963,12965,12968,12971,12974,12977,12979,12982,12985,12987,12990,12992,12995,12997,13000,13001,13002,13003,13004,13007,13008,13009,13011,13012,13012,13015,13018,13022,13028,13034
14,Barbados,47,48,49,51,51,51,52,54,55,55,56,57,57,59,59,59,59,59,59,60,61,63,64,64,65,65,65,66,67,68,68,68,69,69,69,69,70,72,73,73,74,74,74,74,74,74,75,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,83,84,85,86,87,88,89,89,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15,Belarus,2732,2742,2752,2763,2772,2782,2792,2802,2813,2823,2833,2842,2852,2863,2873,2884,2894,2905,2916,2925,2936,2947,2958,2969,2981,2992,3004,3015,3027,3040,3051,3063,3077,3089,3103,3115,3129,3143,3155,3169,3183,3197,3211,3225,3239,3253,3267,3281,3297,3311,3325,3339,3355,3370,3386,3400,3417,3433,3447,3463,3480,3496,3513,3527,3544,3561,3578,3595,3612,3631,3647,3664,3681,3698,3717,3734,3751,3770,3788,3807,3824,3843,3860,3879,3896,3915,3932,3951,3971,3988,4007,4027,4047,4064,4084,4104
16,Belgium,24768,24791,24816,24839,24863,24886,24910,24933,24956,24977,24999,25019,25040,25059,25080,25099,25120,25140,25160,25179,25200,25219,25240,25261,25282,25303,25323,25344,25365,25387,25407,25428,25449,25470,25491,25513,25533,25554,25575,25595,25617,25637,25659,25680,25701,25722,25744,25765,25785,25807,25828,25850,25870,25891,25913,25933,25954,25975,25997,26018,26039,26059,26080,26101,26121,26142,26162,26183,26203,26223,26243,26263,26283,26304,26324,26342,26362,26381,26400,26421,26440,26459,26478,26496,26514,26533,26551,26570,26588,26607,26625,26642,26660,26677,26694,26710
17,Benin,101,102,103,104,105,106,107,107,107,108,109,111,112,113,113,113,114,115,115,116,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,147,149,151,154,156,159,162,165,168,173,177,182,187,192,198,204,211,218,226,235,244,255,266,278,291,306,322,339,357,377,399,423,448,476,507,540,575,614,656,702,751,804,862,925,993,1066
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13635,13683,13733,13782,13833,13886,13941,13999,14060,14125,14191,14260,14333,14403,14477,14552,14629,14706,14786,14870,14954,15043,15131,15224,15317,15413,15511,15612,15715,15821,15929,16040,16155,16272,16392,16516,16643,16772,16906,17042,17184,17329,17478,17632,17790,17952,18118,18288,18465,18643,18828,19018,19212,19410,19615,19823,20037,20255,20480,20710,20945,21185,21430,21683,21941,22203,22473,22748,23029,23316,23610,23910,24214,24525,24843,25167,25496,25832,26175,26523,26877,27239,27607,27981,28361,28749,29143,29545,29957,30376,30805,31239,31684,32135,32597,33066
20,Bosnia and Herzegovina,9086,9109,9131,9151,9170,9187,9205,9221,9238,9255,9270,9286,9302,9318,9333,9349,9363,9379,9393,9409,9424,9439,9452,9466,9481,9495,9508,9523,9536,9549,9563,9576,9589,9601,9614,9626,9638,9651,9663,9674,9686,9697,9709,9720,9731,9743,9754,9764,9775,9786,9796,9807,9816,9826,9836,9846,9855,9865,9874,9884,9893,9902,9910,9920,9928,9936,9944,9952,9960,9968,9975,9982,9990,9998,10005,10012,10020,10027,10034,10041,10047,10055,10062,10068,10075,10081,10086,10094,10099,10106,10112,10118,10124,10130,10137,10146
21,Brazil,441691,443931,446199,448492,450797,453109,455435,457757,460059,462349,464639,466935,469233,471529,473825,476142,478486,480873,483320,485828,488397,491014,493652,496314,499002,501716,504456,507226,510032,512878,515760,518670,521605,524565,527548,530558,533599,536674,539788,542939,546131,549363,552631,555934,559271,562640,566039,569468,572929,576422,579949,583509,587102,590728,594384,598070,601782,605523,609291,613085,616905,620752,624627,628527,632452,636402,640377,644372,648391,652429,656486,660565,664663,668780,672915,677070,681240,685427,689630,693845,698076,702319,706574,710841,715119,719407,723707,728014,732332,736654,740986,745322,749664,754011,758361,762716
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17416,17461,17504,17545,17582,17618,17654,17687,17718,17749,17779,17809,17838,17866,17895,17924,17952,17978,18005,18031,18058,18084,18109,18135,18160,18184,18209,18232,18254,18278,18301,18323,18345,18367,18389,18410,18431,18452,18472,18493,18513,18533,18552,18571,18591,18609,18627,18645,18663,18680,18698,18715,18732,18748,18764,18782,18798,18813,18829,18845,18860,18875,18890,18905,18919,18933,18947,18962,18975,18989,19002,19016,19028,19041,19054,19066,19078,19091,19102,19114,19126,19138,19150,19161,19173,19184,19194,19205,19215,19225,19236,19246,19255,19265,19275,19287
24,Burkina Faso,165,166,167,169,170,171,171,172,174,175,176,176,177,178,179,179,179,180,182,183,184,185,185,186,187,188,188,188,189,190,190,190,190,190,190,190,190,190,190,190,191,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199
25,Cape Verde,253,257,261,265,269,272,276,280,284,288,292,296,300,305,309,312,316,320,324,327,331,335,339,344,348,351,355,359,362,366,369,374,378,382,386,390,394,398,402,407,410,414,418,423,427,431,435,439,442,447,451,455,460,464,468,471,475,480,484,487,491,495,498,503,506,510,513,517,520,524,527,530,534,537,540,543,547,550,553,555,558,561,564,567,570,572,575,577,580,584,588,594,601,609,617,627
26,Cambodia,159,165,170,177,182,188,195,201,208,214,221,227,234,240,247,254,262,270,278,286,293,302,310,319,327,336,345,355,363,372,381,392,401,412,423,434,445,455,467,479,490,502,513,526,537,550,562,575,588,602,615,628,643,658,672,686,701,717,733,749,764,781,798,814,831,848,866,885,903,921,940,960,978,998,1019,1038,1059,1080,1101,1123,1145,1166,1189,1211,1235,1258,1282,1305,1330,1355,1382,1410,1438,1468,1499,1531
27,Cameroon,1189,1195,1202,1209,1216,1224,1230,1238,1244,1253,1261,1270,1279,1288,1298,1308,1318,1329,1339,1353,1364,1377,1392,1407,1423,1439,1456,1475,1494,1513,1534,1555,1578,1603,1628,1654,1682,1711,1742,1772,1806,1841,1877,1915,1955,1997,2041,2087,2136,2188,2243,2300,2364,2432,2502,2577,2657,2743,2834,2932,3036,3147,3263,3389,3522,3664,3815,3975,4147,4328,4523,4727,4947,5179,5426,5688,5967,6263,6575,6909,7262,7635,8031,8450,8892,9359,9854,10375,10925,11503,12113,12753,13426,14131,14871,15645
28,Canada,25050,25097,25143,25188,25233,25277,25321,25366,25409,25451,25493,25533,25575,25615,25654,25693,25731,25769,25808,25846,25883,25919,25955,25991,26027,26061,26096,26132,26165,26199,26234,26268,26300,26334,26367,26400,26433,26465,26497,26529,26561,26593,26623,26654,26685,26716,26747,26777,26807,26836,26867,26896,26925,26954,26983,27012,27039,27069,27097,27124,27152,27181,27207,27235,27262,27288,27315,27342,27369,27395,27421,27446,27473,27498,27524,27549,27574,27599,27624,27648,27673,27697,27721,27746,27769,27794,27817,27841,27864,27887,27910,27933,27955,27978,28001,28024
29,Central African Republic,96,97,98,99,100,101,102,104,105,106,107,108,110,110,112,113,114,116,117,118,119,120,121,122,123,125,126,128,129,131,132,133,134,136,137,138,139,141,142,143,145,145,147,148,150,152,154,156,158,159,161,163,165,166,169,171,173,176,178,180,182,184,187,190,192,195,198,200,203,206,209,212,214,217,222,225,227,231,235,239,243,247,251,256,258,263,267,271,276,281,286,291,295,301,309,318
30,Chad,173,174,175,177,177,178,179,180,180,181,183,184,185,185,186,186,187,188,189,190,190,192,192,193,194,194,195,195,196,197,198,199,199,200,201,202,203,203,204,204,204,205,206,207,208,209,209,209,209,209,209,209,209,210,211,212,213,213,214,214,215,215,215,216,217,217,218,218,219,219,219,219,220,220,221,221,223,224,225,225,226,227,228,228,229,229,230,230,230,230,230,230,230,230,230,230
31,Chile,27997,28075,28152,28229,28306,28382,28459,28535,28612,28687,28763,28840,28918,28996,29074,29152,29231,29308,29386,29462,29539,29616,29693,29770,29847,29923,29999,30075,30150,30226,30301,30377,30452,30527,30603,30678,30754,30829,30904,30978,31054,31129,31203,31278,31353,31427,31501,31577,31650,31723,31796,31870,31943,32016,32087,32160,32232,32304,32375,32445,32517,32587,32659,32728,32798,32868,32937,33006,33074,33143,33210,33278,33345,33411,33478,33543,33609,33674,33738,33803,33867,33932,33994,34056,34118,34182,34242,34304,34365,34426,34485,34546,34605,34665,34725,34784
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82743,83269,83795,84317,84837,85354,85869,86381,86888,87387,87881,88369,88852,89339,89826,90315,90807,91303,91803,92304,92814,93327,93843,94362,94883,95409,95939,96473,97008,97545,98087,98632,99179,99727,100278,100831,101388,101944,102505,103066,103629,104194,104761,105330,105898,106467,107036,107605,108176,108747,109318,109887,110456,111025,111594,112163,112731,113299,113867,114433,115000,115565,116130,116692,117256,117816,118378,118935,119494,120048,120604,121156,121706,122255,122802,123348,123890,124431,124968,125505,126038,126570,127098,127623,128146,128666,129185,129698,130209,130719,131224,131725,132226,132721,133213,133702
34,Congo,150,161,173,186,202,219,236,255,278,304,333,371,417,476,550,645,759,898,1061,1252,1475,1730,2023,2357,2740,3180,3688,4278,4972,5790,6766,7932,9331,11005,13002,15381,18198,21521,25418,29971,35270,41418,48535,56763,66264,77236,89908,104541,121429,140895,163281,188932,218182,251325,288594,330137,375987,426037,480029,537546,598015,660724,724847,789473,853644,916399,976806,1034002,1087226,1135852,1179821,1221197,1259667,1295001,1327059,1355787,1381208,1403422,1422586,1438909,1452639,1464048,1474026,1484126,1494292,1504467,1514594,1524616,1534476,1544124,1553511,1562596,1571343,1579750,1587819,1595549
35,Democratic Republic of the Congo,776,776,777,777,778,778,779,779,779,779,780,781,781,782,782,783,784,784,785,786,787,788,789,790,791,792,793,794,794,796,797,798,799,800,802,803,804,805,805,807,808,809,810,811,813,814,815,815,816,818,818,819,820,821,823,824,824,825,826,828,829,830,831,832,834,835,835,836,836,837,839,840,841,842,843,845,846,847,848,849,851,852,853,854,855,857,857,858,859,860,862,862,863,864,866,869
36,Costa Rica,3696,3730,3765,3801,3838,3875,3912,3950,3989,4029,4071,4113,4158,4205,4255,4306,4359,4415,4472,4532,4592,4655,4720,4786,4856,4925,5000,5074,5153,5233,5314,5399,5485,5575,5667,5760,5858,5957,6060,6165,6272,6382,6496,6611,6730,6853,6978,7107,7238,7374,7511,7653,7797,7944,8094,8248,8404,8564,8727,8891,9061,9233,9406,9584,9763,9945,10131,10317,10507,10699,10892,11089,11288,11488,11689,11894,12098,12305,12513,12722,12932,13143,13355,13568,13780,13994,14209,14422,14637,14851,15064,15278,15490,15702,15912,16121
37,Cote d'Ivoire,298,300,301,302,303,304,305,306,308,309,311,312,313,315,316,317,318,320,321,323,324,325,327,328,329,331,333,334,336,337,339,341,341,343,344,346,347,349,350,351,353,354,355,356,358,360,360,362,363,365,366,368,369,371,372,374,375,377,378,379,380,382,383,385,386,388,389,390,391,393,394,396,397,398,399,400,401,402,404,405,407,409,410,412,413,415,416,417,419,421,425,429,435,440,447,455
38,Croatia,7792,7827,7860,7892,7925,7959,7992,8024,8055,8086,8116,8145,8174,8202,8230,8257,8284,8311,8338,8364,8392,8420,8447,8474,8500,8527,8553,8580,8606,8632,8658,8683,8710,8735,8760,8786,8811,8835,8860,8884,8908,8932,8954,8978,9001,9022,9045,9067,9089,9110,9132,9152,9173,9194,9213,9233,9253,9272,9290,9310,9328,9346,9364,9381,9399,9416,9432,9449,9465,9481,9497,9513,9528,9544,9558,9572,9587,9601,9614,9628,9641,9655,9669,9681,9693,9705,9718,9730,9741,9751,9761,9769,9776,9782,9788,9793
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,834,845,856,867,878,889,901,912,923,935,947,958,971,982,995,1008,1021,1034,1047,1061,1075,1088,1102,1116,1131,1145,1161,1176,1190,1205,1220,1237,1253,1270,1287,1303,1319,1336,1352,1371,1388,1406,1424,1443,1461,1480,1498,1518,1537,1557,1577,1597,1616,1638,1658,1680,1701,1722,1743,1765,1788,1810,1833,1854,1878,1901,1923,1948,1971,1994,2019,2043,2068,2093,2117,2142,2169,2195,2220,2246,2273,2299,2327,2353,2382,2408,2436,2463,2492,2519,2549,2577,2607,2634,2664,2694
41,Cyprus,348,349,351,353,356,358,360,363,364,366,368,369,371,372,374,374,376,377,378,379,380,380,382,382,382,384,385,386,387,388,389,390,390,391,392,392,393,394,396,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,423,423,424,425,426,427,427,428,429,430,430,431,432,433,434,434,435,436,437,438,439,439,439,440,441,441,441,442,444,447
42,Czech Republic,29948,29980,30012,30042,30072,30100,30128,30156,30182,30206,30230,30253,30274,30296,30317,30336,30355,30376,30395,30414,30433,30452,30470,30489,30507,30524,30541,30559,30575,30592,30608,30624,30640,30655,30670,30685,30700,30714,30728,30743,30758,30771,30784,30797,30811,30824,30836,30850,30861,30873,30885,30897,30909,30921,30932,30943,30953,30964,30974,30984,30994,31005,31014,31023,31032,31042,31050,31060,31068,31076,31086,31094,31102,31111,31117,31126,31133,31142,31148,31157,31164,31171,31178,31185,31190,31198,31206,31212,31220,31226,31232,31238,31246,31252,31259,31265
43,Denmark,2506,2508,2510,2511,2513,2515,2517,2520,2521,2523,2525,2527,2530,2532,2534,2537,2539,2542,2545,2547,2549,2551,2553,2556,2560,2562,2564,2568,2570,2574,2577,2580,2585,2589,2592,2596,2601,2605,2609,2614,2619,2624,2629,2635,2640,2646,2651,2658,2665,2670,2677,2684,2691,2699,2706,2713,2719,2728,2736,2745,2752,2762,2771,2780,2789,2799,2808,2817,2827,2837,2848,2859,2870,2881,2891,2902,2915,2927,2939,2952,2964,2977,2990,3002,3015,3029,3043,3057,3071,3087,3101,3114,3126,3138,3151,3164
44,Djibouti,152,153,154,156,157,158,159,160,162,163,164,165,166,167,168,169,169,170,170,171,173,174,174,175,176,177,177,178,179,180,181,182,183,184,184,184,185,185,186,186,187,187,188,189,189,190,191,191,191,191,191,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
45,Dominican Republic,3597,3605,3613,3621,3630,3640,3649,3660,3671,3684,3697,3709,3724,3738,3754,3768,3783,3798,3813,3830,3848,3866,3883,3904,3925,3947,3969,3992,4017,4043,4068,4095,4126,4156,4187,4220,4255,4290,4327,4368,4408,4451,4495,4542,4589,4639,4692,4746,4803,4863,4925,4989,5055,5125,5197,5273,5353,5436,5521,5609,5703,5799,5899,6005,6113,6226,6344,6467,6594,6726,6864,7007,7155,7311,7470,7636,7810,7988,8174,8367,8566,8773,8988,9210,9440,9678,9924,10178,10443,10714,10995,11285,11584,11894,12213,12541
46,Ecuador,19979,20067,20156,20244,20333,20421,20511,20602,20691,20781,20868,20957,21043,21131,21217,21302,21389,21475,21562,21649,21736,21823,21909,21994,22079,22164,22250,22335,22421,22506,22591,22678,22764,22851,22937,23024,23112,23200,23288,23377,23467,23556,23646,23737,23828,23920,24014,24106,24199,24294,24387,24483,24579,24675,24772,24871,24968,25067,25166,25266,25366,25467,25569,25671,25774,25878,25982,26088,26192,26298,26405,26511,26620,26728,26836,26947,27057,27168,27280,27392,27504,27617,27730,27846,27961,28076,28193,28310,28427,28544,28663,28779,28896,29011,29125,29238
47,Egypt,14498,14563,14627,14692,14758,14825,14891,14960,15029,15098,15168,15240,15312,15384,15458,15532,15607,15682,15757,15833,15909,15986,16064,16142,16220,16299,16380,16460,16540,16623,16706,16788,16872,16956,17043,17128,17214,17301,17390,17479,17569,17659,17751,17843,17936,18029,18124,18219,18315,18413,18510,18609,18710,18810,18913,19015,19119,19223,19329,19435,19544,19652,19762,19873,19985,20098,20212,20327,20444,20561,20680,20800,20921,21044,21167,21291,21418,21545,21674,21803,21935,22069,22202,22338,22474,22613,22752,22893,23036,23180,23326,23473,23623,23773,23924,24077
