id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22
10,Azerbaijan,4814,4826,4837,4846,4856,4864,4872,4879,4886,4892,4898,4904,4909,4913,4918,4923,4927,4931,4934,4937,4941,4944,4947,4950,4952,4955,4957,4958,4960,4962,4964,4965,4967,4969,4971,4973,4974,4975,4976,4977,4978,4978,4979,4979,4981,4981,4983,4983,4983,4984,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4986,4986,4987,4987,4988,4988,4988,4989,4989,4989,4990,4990,4990,4991,4991,4991,4992,4992,4992,4992,4993,4993,4993,4993,4993,4993,4993,4993
11,The Bahamas,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,225,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,232,232,232,232,233,233,233,234,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245
12,Bahrain,773,779,786,793,800,807,814,821,828,835,843,850,858,867,875,884,893,901,910,918,927,936,944,954,962,971,980,990,999,1008,1017,1027,1036,1046,1055,1065,1074,1084,1093,1103,1113,1123,1133,1143,1153,1162,1172,1182,1192,1202,1212,1221,1230,1240,1250,1259,1270,1280,1289,1299,1308,1317,1327,1337,1346,1356,1365,1375,1385,1394,1403,1412,1423,1433,1443,1452,1461,1471,1481,1491,1501,1510,1520,1530,1539,1550,1559,1570,1578,1586,1593,1598,1604,1607,1610,1610
13,Bangladesh,12248,12276,12301,12326,12349,12370,12390,12408,12424,12440,12455,12469,12483,12494,12506,12519,12530,12540,12550,12560,12569,12578,12587,12595,12604,12612,12620,12627,12633,12641,12647,12654,12659,12665,12670,12675,12682,12687,12691,12695,12700,12704,12708,12712,12715,12719,12722,12726,12729,12732,12735,12738,12740,12743,12745,12748,12750,12752,12754,12756,12757,12759,12760,12762,12763,12765,12766,12767,12769,12771,12772,12773,12774,12775,12776,12777,12778,12778,12779,12779,12780,12780,12780,12780,12780,12781,12781,12781,12782,12782,12782,12782,12782,12782,12782,12782
14,Barbados,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2732,2741,2750,2760,2768,2777,2786,2795,2804,2812,2820,2828,2836,2845,2853,2862,2870,2879,2888,2896,2905,2914,2923,2932,2942,2950,2960,2968,2977,2987,2995,3004,3014,3023,3033,3042,3052,3062,3071,3081,3091,3101,3111,3120,3130,3139,3148,3157,3167,3176,3186,3195,3205,3215,3225,3234,3245,3255,3264,3274,3285,3294,3305,3314,3324,3334,3344,3354,3364,3375,3384,3395,3405,3415,3426,3436,3446,3457,3468,3479,3488,3499,3509,3520,3529,3539,3548,3559,3570,3579,3589,3600,3611,3620,3630,3639
16,Belgium,24768,24778,24791,24802,24813,24822,24832,24842,24850,24858,24866,24872,24879,24884,24890,24894,24900,24905,24910,24915,24920,24923,24928,24933,24937,24941,24944,24948,24951,24955,24957,24960,24963,24965,24968,24971,24972,24975,24977,24979,24982,24983,24985,24987,24989,24991,24993,24994,24995,24997,24999,25001,25002,25003,25005,25006,25007,25009,25011,25012,25014,25015,25016,25017,25018,25020,25021,25023,25024,25024,25025,25027,25028,25029,25031,25031,25032,25032,25034,25036,25037,25038,25039,25039,25039,25040,25041,25042,25043,25044,25045,25046,25046,25047,25047,25047
17,Benin,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13635,13670,13707,13742,13779,13817,13855,13895,13936,13977,14018,14060,14104,14146,14189,14230,14273,14316,14359,14405,14449,14496,14541,14589,14636,14683,14732,14781,14830,14880,14931,14984,15037,15091,15145,15200,15256,15311,15368,15424,15483,15542,15602,15664,15727,15790,15855,15920,15988,16055,16125,16196,16268,16340,16415,16490,16567,16645,16726,16807,16890,16974,17059,17148,17237,17328,17421,17517,17614,17713,17813,17917,18020,18128,18237,18348,18461,18575,18694,18813,18935,19060,19188,19318,19451,19587,19724,19864,20008,20154,20304,20454,20609,20767,20930,21096
20,Bosnia and Herzegovina,9086,9101,9115,9127,9139,9150,9160,9170,9179,9187,9194,9201,9208,9213,9218,9224,9228,9233,9237,9242,9246,9250,9253,9256,9259,9262,9265,9268,9271,9272,9275,9277,9279,9280,9282,9283,9285,9287,9288,9289,9290,9291,9293,9294,9295,9297,9298,9298,9300,9300,9300,9301,9301,9301,9301,9302,9302,9303,9303,9304,9304,9304,9304,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9306,9306,9306,9307,9307,9307,9307,9307,9308,9308,9308,9309,9309,9309,9310,9310,9311,9311,9311,9312,9312,9312,9313
21,Brazil,441691,443450,445213,446984,448759,450544,452337,454134,455904,457651,459383,461106,462816,464518,466198,467873,469543,471220,472914,474631,476373,478127,479868,481597,483316,485025,486725,488420,490118,491822,493528,495229,496922,498605,500275,501936,503594,505252,506913,508579,510252,511931,513615,515303,516993,518683,520374,522065,523758,525454,527156,528864,530577,532298,534022,535751,537483,539218,540957,542700,544447,546198,547958,549723,551493,553270,555053,556839,558633,560429,562231,564038,565852,567671,569496,571329,573167,575010,576861,578716,580576,582443,584314,586193,588076,589965,591861,593762,595670,597582,599501,601424,603354,605289,607229,609176
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17416,17451,17486,17518,17548,17576,17604,17630,17653,17675,17697,17717,17736,17754,17771,17788,17804,17817,17831,17844,17857,17869,17880,17891,17901,17910,17920,17927,17934,17942,17949,17955,17961,17968,17974,17979,17984,17989,17993,17998,18002,18006,18009,18012,18016,18019,18022,18024,18026,18028,18030,18032,18035,18036,18038,18040,18041,18043,18044,18046,18047,18048,18049,18050,18051,18052,18053,18054,18054,18056,18057,18057,18057,18058,18058,18059,18059,18059,18059,18059,18059,18060,18060,18060,18061,18061,18061,18061,18061,18061,18061,18061,18061,18061,18061,18061
24,Burkina Faso,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,268,269,270,271,271,272,273,274,275,275,275,276,277,277,277,277,279,279,279,280,280,281,282,282,284,284,285,286,287,288,288,289,289,289,290,290,291,292,293,293,293,294,295,295,295,295,296,296,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,159,163,165,169,172,174,178,180,183,185,188,190,192,194,196,198,201,203,206,208,209,211,212,214,215,217,218,220,221,221,221,223,223,225,226,227,228,228,229,230,230,231,231,232,232,233,233,233,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
27,Cameroon,1189,1191,1193,1195,1197,1199,1200,1202,1203,1205,1207,1209,1211,1213,1215,1217,1218,1220,1221,1224,1225,1227,1230,1233,1236,1239,1242,1246,1249,1252,1256,1259,1263,1268,1272,1276,1281,1286,1291,1295,1300,1306,1311,1317,1322,1329,1335,1342,1348,1355,1362,1368,1376,1385,1392,1400,1408,1417,1425,1435,1445,1455,1464,1475,1486,1497,1508,1519,1532,1544,1558,1570,1584,1598,1612,1627,1642,1658,1673,1691,1708,1725,1744,1763,1782,1801,1822,1843,1865,1887,1910,1933,1955,1977,1999,2020
28,Canada,25050,25090,25128,25166,25204,25241,25279,25315,25351,25386,25420,25453,25486,25517,25547,25577,25605,25632,25659,25685,25710,25733,25755,25776,25798,25817,25837,25857,25873,25890,25908,25924,25938,25953,25967,25981,25993,26005,26016,26027,26039,26049,26057,26065,26074,26083,26091,26097,26103,26109,26116,26121,26126,26130,26134,26138,26140,26144,26147,26148,26150,26153,26153,26155,26156,26156,26157,26157,26159,26159,26159,26159,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160,26160
29,Central African Republic,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,108,108,109,109,110,110,110,111,111,112,113,114,115,115,116,117,117,118,118,119,120,121,122,123,123,124,125,126,127,127,128,130,131,131,133,134,136,137,139,140,142,142,144,145,146,148,149,149,149,149,149,149,149
30,Chad,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27997,28065,28133,28200,28266,28331,28396,28460,28523,28584,28646,28707,28769,28829,28890,28950,29010,29069,29128,29185,29243,29301,29357,29414,29469,29524,29579,29633,29686,29740,29793,29846,29898,29950,30003,30054,30106,30157,30208,30258,30309,30360,30409,30460,30509,30558,30606,30657,30704,30751,30799,30847,30895,30942,30988,31035,31080,31126,31172,31216,31262,31306,31352,31395,31439,31482,31525,31568,31610,31652,31694,31736,31777,31817,31858,31897,31938,31978,32016,32055,32093,32132,32168,32206,32243,32282,32317,32354,32390,32426,32461,32496,32530,32564,32598,32631
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82743,83188,83635,84077,84519,84959,85396,85828,86256,86675,87087,87492,87891,88288,88681,89074,89465,89856,90247,90635,91026,91415,91803,92191,92576,92962,93348,93734,94117,94499,94882,95264,95644,96022,96401,96778,97155,97529,97904,98278,98650,99021,99392,99762,100128,100495,100858,101220,101581,101940,102297,102652,103003,103354,103703,104050,104395,104739,105082,105422,105761,106098,106433,106766,107099,107428,107758,108083,108409,108731,109053,109372,109688,110004,110316,110629,110937,111245,111550,111854,112154,112454,112750,113045,113337,113628,113917,114202,114486,114768,115048,115324,115600,115872,116142,116410
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
35,Democratic Republic of the Congo,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,779,779,779,779,779,780,780,780,780,780,781,781,781,781,781,782,782,782,782,782,783,783,783,783,783,784,784,784,784,784,785,785,785,785,785,785,786,786,786,786,786,787,787,787,787,787,788,788,788,788,788,789,789,789,789,789,790,790,790,790,790,790
36,Costa Rica,3696,3712,3728,3743,3759,3774,3789,3802,3817,3830,3845,3858,3873,3889,3906,3923,3941,3960,3978,3998,4015,4034,4052,4071,4090,4107,4127,4145,4165,4184,4202,4221,4239,4258,4277,4295,4315,4334,4353,4373,4392,4411,4431,4450,4470,4492,4512,4534,4555,4579,4601,4625,4647,4671,4696,4720,4746,4772,4798,4824,4853,4881,4908,4938,4966,4997,5028,5058,5090,5122,5153,5187,5222,5256,5290,5326,5361,5398,5435,5473,5512,5550,5589,5630,5669,5711,5753,5795,5839,5881,5925,5969,6014,6060,6106,6153
37,Cote d'Ivoire,298,299,299,299,299,299,299,299,300,300,301,301,301,302,302,302,302,303,303,304,304,304,305,305,305,306,307,307,308,308,309,310,310,311,311,312,312,313,313,313,314,314,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,322,322,323,323,324,324,325,325,326,326,327,327,327,327,327,328,328,328,328,329,329,330,330,330,331,331,332,332,332,333,333,333,333,334,334,334,335
38,Croatia,7792,7821,7847,7872,7897,7921,7944,7964,7983,8001,8017,8031,8044,8055,8066,8076,8085,8094,8103,8110,8118,8127,8134,8140,8146,8153,8158,8164,8169,8175,8180,8184,8189,8194,8198,8202,8207,8210,8214,8217,8221,8224,8226,8230,8232,8234,8237,8240,8242,8244,8247,8249,8250,8253,8254,8256,8258,8259,8260,8262,8263,8265,8265,8266,8268,8269,8270,8271,8272,8273,8274,8275,8275,8277,8277,8277,8279,8279,8279,8280,8280,8281,8282,8282,8282,8282,8283,8283,8283,8283,8284,8284,8284,8284,8284,8284
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,834,840,846,852,859,865,872,878,885,892,900,907,915,921,929,937,945,953,962,971,980,989,997,1006,1015,1024,1035,1044,1053,1063,1073,1085,1095,1106,1117,1128,1138,1150,1160,1173,1183,1195,1206,1219,1230,1241,1253,1265,1277,1289,1301,1313,1324,1337,1348,1361,1373,1385,1397,1410,1423,1434,1447,1459,1472,1485,1497,1510,1522,1535,1548,1561,1574,1587,1599,1612,1626,1639,1651,1664,1678,1691,1705,1718,1732,1745,1759,1771,1786,1799,1814,1828,1843,1856,1871,1886
41,Cyprus,348,348,348,349,350,351,352,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
42,Czech Republic,29948,29973,29999,30022,30046,30067,30087,30106,30124,30141,30157,30171,30184,30197,30208,30219,30229,30241,30251,30261,30271,30282,30290,30300,30310,30318,30326,30335,30343,30352,30359,30367,30374,30381,30388,30394,30402,30407,30414,30420,30428,30432,30438,30444,30450,30456,30461,30468,30472,30478,30483,30488,30493,30499,30504,30508,30513,30517,30521,30525,30529,30534,30538,30542,30546,30550,30553,30557,30561,30564,30569,30572,30575,30579,30581,30585,30588,30592,30594,30598,30601,30604,30606,30609,30611,30614,30618,30620,30623,30626,30628,30630,30632,30632,30632,30632
43,Denmark,2506,2506,2507,2507,2508,2508,2509,2509,2509,2510,2511,2511,2512,2513,2514,2515,2516,2517,2518,2518,2519,2519,2519,2520,2521,2521,2521,2522,2522,2523,2524,2524,2526,2527,2527,2528,2529,2530,2531,2532,2533,2534,2536,2537,2538,2540,2541,2543,2545,2546,2548,2550,2553,2555,2557,2558,2559,2562,2564,2567,2568,2571,2574,2576,2578,2581,2583,2585,2586,2589,2592,2595,2598,2601,2603,2606,2609,2612,2615,2619,2622,2625,2629,2631,2635,2638,2642,2646,2650,2655,2659,2663,2667,2671,2675,2678
44,Djibouti,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3597,3602,3607,3612,3617,3623,3627,3634,3640,3646,3653,3658,3666,3672,3679,3686,3692,3698,3705,3712,3719,3726,3732,3740,3748,3756,3764,3772,3781,3790,3798,3807,3818,3827,3837,3848,3860,3870,3882,3896,3908,3922,3935,3950,3964,3980,3996,4012,4030,4048,4067,4086,4106,4128,4150,4173,4198,4224,4250,4277,4307,4336,4367,4401,4435,4471,4508,4548,4589,4632,4676,4723,4771,4823,4875,4930,4988,5048,5110,5176,5243,5313,5387,5463,5542,5625,5710,5798,5891,5985,6084,6185,6289,6396,6506,6618
46,Ecuador,19979,20051,20123,20194,20263,20331,20400,20468,20533,20597,20655,20713,20768,20820,20870,20916,20962,21005,21047,21087,21124,21159,21192,21222,21250,21276,21300,21322,21343,21362,21380,21397,21411,21426,21438,21450,21460,21470,21478,21485,21493,21498,21503,21508,21512,21515,21519,21520,21522,21523,21523,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524
47,Egypt,14498,14548,14596,14646,14696,14748,14799,14853,14907,14960,15015,15071,15126,15181,15236,15292,15347,15402,15456,15510,15563,15616,15670,15722,15773,15824,15876,15927,15976,16027,16077,16125,16174,16222,16272,16319,16365,16412,16458,16504,16550,16595,16640,16684,16728,16770,16813,16856,16897,16940,16979,17020,17061,17100,17140,17178,17216,17253,17291,17327,17365,17399,17435,17470,17504,17538,17571,17603,17635,17666,17697,17728,17757,17787,17816,17843,17871,17898,17925,17950,17977,18002,18025,18050,18072,18095,18117,18137,18158,18178,18198,18216,18236,18253,18269,18286
48,El Salvador,2199,2202,2207,2210,2214,2217,2220,2225,2228,2231,2235,2239,2243,2246,2248,2251,2254,2256,2259,2262,2265,2268,2271,2274,2276,2279,2281,2283,2286,2288,2290,2292,2294,2297,2299,2300,2302,2304,2306,2307,2309,2311,2311,2313,2315,2316,2317,2319,2319,2321,2322,2323,2324,2326,2327,2328,2329,2330,2331,2331,2332,2333,2334,2334,2335,2335,2336,2336,2337,2338,2339,2339,2340,2340,2341,2341,2342,2342,2342,2342,2343,2344,2344,2345,2345,2345,2346,2346,2346,2347,2347,2347,2347,2347,2347,2348
