id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
10,"Florida",36271,36319,36366,36411,36455,36497,36538,36578,36617,36655,36691,36727,36761,36795,36827,36860,36891,36922,36953,36983,37012,37041,37069,37096,37123,37148,37173,37198,37221,37244,37266,37287,37307,37326,37345,37363,37380,37397,37412,37427,37441,37455,37468,37480,37491,37502,37513,37522,37531,37540,37548,37555,37562,37569,37575,37581,37586,37591,37595,37599,37603,37607,37610,37613,37616,37618,37621,37623,37625,37627,37628,37630,37631,37632,37633,37634,37635,37636,37636,37637,37638,37638,37639,37639,37639,37640,37640,37640,37640,37640,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37641,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642,37642
11,"New York",53044,53077,53110,53140,53170,53199,53226,53252,53277,53301,53324,53347,53368,53389,53409,53428,53448,53466,53484,53502,53518,53535,53551,53566,53581,53595,53608,53622,53634,53646,53657,53668,53679,53688,53698,53707,53715,53723,53730,53738,53744,53750,53756,53762,53767,53772,53776,53780,53784,53788,53791,53794,53797,53800,53802,53804,53807,53808,53810,53812,53813,53814,53816,53817,53818,53819,53819,53820,53821,53821,53822,53822,53823,53823,53823,53824,53824,53824,53824,53824,53825,53825,53825,53825,53825,53825,53825,53825,53825,53825,53825,53825,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826,53826
12,"Rhode Island",2703,2704,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2718,2719,2719,2720,2720,2721,2721,2722,2722,2722,2723,2723,2723,2723,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
13,"Georgia",20569,20590,20611,20631,20650,20669,20688,20706,20723,20740,20756,20772,20787,20801,20815,20828,20842,20855,20868,20880,20892,20904,20916,20926,20937,20947,20957,20966,20975,20984,20993,21002,21010,21018,21025,21032,21039,21046,21052,21059,21065,21070,21076,21081,21086,21091,21096,21101,21105,21109,21113,21117,21120,21124,21127,21130,21133,21136,21139,21142,21144,21147,21149,21151,21153,21155,21157,21159,21160,21162,21163,21165,21166,21167,21168,21170,21171,21172,21173,21173,21174,21175,21176,21177,21177,21178,21178,21179,21179,21180,21180,21181,21181,21181,21182,21182,21182,21183,21183,21183,21183,21184,21184,21184,21184,21184,21184,21184,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21185,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186,21186
14,"New Hampshire",1340,1343,1345,1347,1350,1352,1354,1356,1358,1360,1362,1364,1366,1367,1369,1371,1372,1374,1375,1377,1378,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1398,1398,1399,1400,1400,1401,1402,1402,1403,1403,1404,1404,1405,1405,1405,1406,1406,1406,1407,1407,1407,1408,1408,1408,1408,1409,1409,1409,1409,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
15,"North Carolina",12938,12954,12970,12985,13001,13015,13030,13044,13057,13070,13083,13096,13108,13119,13131,13142,13153,13164,13174,13185,13195,13205,13214,13223,13232,13241,13249,13257,13265,13273,13281,13288,13296,13302,13309,13316,13322,13328,13334,13340,13346,13351,13356,13361,13366,13371,13375,13380,13384,13388,13392,13396,13400,13403,13406,13410,13413,13416,13419,13422,13424,13427,13429,13432,13434,13436,13438,13440,13442,13444,13445,13447,13448,13450,13451,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13463,13464,13465,13465,13466,13466,13467,13467,13468,13468,13469,13469,13469,13470,13470,13470,13470,13471,13471,13471,13471,13472,13472,13472,13472,13472,13472,13472,13472,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474,13474
16,"New Jersey",26030,26046,26061,26075,26087,26099,26110,26120,26130,26138,26146,26153,26159,26165,26170,26175,26179,26183,26188,26191,26195,26198,26201,26204,26206,26208,26210,26212,26214,26216,26217,26219,26220,26221,26222,26223,26224,26225,26225,26226,26227,26227,26228,26228,26229,26229,26229,26230,26230,26230,26230,26231,26231,26231,26231,26231,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233,26233
17,"Colorado",6472,6484,6496,6508,6519,6530,6541,6552,6562,6572,6582,6591,6601,6610,6619,6627,6636,6645,6653,6661,6669,6677,6684,6692,6699,6706,6712,6719,6725,6732,6738,6744,6749,6755,6760,6766,6771,6776,6780,6785,6789,6794,6798,6802,6806,6809,6813,6817,6820,6823,6826,6829,6832,6835,6837,6840,6842,6844,6847,6849,6851,6853,6855,6856,6858,6859,6861,6862,6864,6865,6866,6867,6869,6870,6871,6872,6872,6873,6874,6875,6875,6876,6877,6877,6878,6878,6879,6879,6880,6880,6880,6881,6881,6881,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885,6885
18,"Maryland",8957,8966,8974,8982,8989,8996,9003,9010,9016,9022,9027,9032,9038,9042,9047,9051,9056,9060,9064,9067,9071,9075,9078,9081,9084,9087,9089,9092,9094,9097,9099,9101,9103,9105,9106,9108,9110,9111,9113,9114,9115,9116,9117,9119,9120,9120,9121,9122,9123,9124,9124,9125,9125,9126,9127,9127,9127,9128,9128,9129,9129,9129,9130,9130,9130,9130,9131,9131,9131,9131,9131,9131,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9132,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133,9133
19,"Nevada",5545,5549,5554,5558,5563,5567,5572,5576,5581,5585,5589,5593,5597,5602,5606,5610,5614,5618,5622,5626,5629,5633,5637,5640,5644,5648,5651,5655,5658,5661,5665,5668,5671,5674,5677,5680,5683,5686,5689,5692,5694,5697,5699,5702,5704,5707,5709,5711,5714,5716,5718,5720,5722,5724,5726,5728,5729,5731,5733,5734,5736,5737,5739,5740,5741,5743,5744,5745,5746,5748,5749,5750,5751,5752,5752,5753,5754,5755,5756,5757,5757,5758,5759,5759,5760,5760,5761,5761,5762,5762,5763,5763,5763,5764,5764,5764,5765,5765,5765,5766,5766,5766,5766,5766,5767,5767,5767,5767,5767,5767,5767,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769
20,"Tennessee",12353,12361,12370,12378,12385,12393,12400,12407,12414,12421,12427,12433,12439,12445,12451,12457,12462,12468,12473,12479,12484,12489,12494,12498,12503,12507,12511,12516,12520,12524,12527,12531,12535,12538,12542,12545,12548,12551,12554,12557,12560,12562,12565,12567,12570,12572,12574,12576,12578,12580,12582,12584,12585,12587,12588,12590,12591,12593,12594,12595,12596,12598,12599,12600,12601,12602,12602,12603,12604,12605,12605,12606,12607,12607,12608,12608,12609,12609,12610,12610,12611,12611,12611,12612,12612,12612,12613,12613,12613,12613,12613,12614,12614,12614,12614,12614,12614,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616
21,"Hawaii",492,493,493,494,494,495,495,495,496,496,497,497,498,498,499,499,500,500,501,501,501,502,502,503,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13518,13529,13539,13550,13560,13570,13580,13590,13599,13609,13618,13627,13635,13644,13652,13660,13668,13676,13683,13691,13698,13705,13712,13719,13726,13732,13738,13744,13750,13756,13762,13767,13773,13778,13783,13788,13793,13797,13802,13806,13810,13814,13818,13822,13825,13829,13832,13835,13838,13841,13844,13847,13849,13852,13854,13856,13859,13861,13863,13864,13866,13868,13870,13871,13873,13874,13875,13877,13878,13879,13880,13881,13882,13883,13884,13884,13885,13886,13887,13887,13888,13888,13889,13889,13890,13890,13890,13891,13891,13891,13892,13892,13892,13892,13893,13893,13893,13893,13893,13894,13894,13894,13894,13894,13894,13894,13894,13894,13894,13894,13894,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895
23,"Kentucky",6678,6686,6695,6703,6712,6720,6729,6737,6745,6753,6761,6768,6776,6783,6791,6798,6806,6813,6821,6828,6836,6843,6850,6857,6864,6871,6878,6885,6892,6898,6905,6911,6918,6924,6930,6936,6942,6948,6954,6960,6965,6971,6976,6982,6987,6992,6997,7002,7007,7011,7016,7020,7025,7029,7033,7037,7041,7045,7048,7052,7055,7059,7062,7065,7068,7071,7074,7077,7080,7082,7085,7087,7090,7092,7094,7096,7098,7100,7102,7104,7106,7107,7109,7110,7112,7113,7114,7116,7117,7118,7119,7120,7121,7122,7123,7124,7124,7125,7126,7127,7127,7128,7128,7129,7129,7130,7130,7131,7131,7131,7132,7132,7132,7133,7133,7133,7133,7134,7134,7134,7134,7134,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136
24,"Minnesota",7418,7427,7436,7444,7452,7460,7468,7475,7483,7489,7496,7502,7508,7514,7520,7525,7530,7535,7540,7545,7549,7553,7558,7561,7565,7569,7572,7576,7579,7582,7585,7588,7590,7593,7595,7598,7600,7602,7604,7606,7607,7609,7611,7612,7614,7615,7616,7618,7619,7620,7621,7622,7623,7624,7625,7625,7626,7627,7627,7628,7629,7629,7630,7630,7630,7631,7631,7632,7632,7632,7632,7633,7633,7633,7633,7634,7634,7634,7634,7634,7634,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636,7636
25,"Oklahoma",6918,6928,6937,6946,6955,6964,6973,6981,6989,6997,7004,7011,7018,7025,7032,7039,7045,7052,7058,7064,7070,7075,7081,7086,7091,7096,7101,7105,7110,7114,7118,7122,7126,7130,7134,7137,7140,7144,7147,7150,7153,7156,7158,7161,7163,7166,7168,7170,7172,7174,7176,7178,7180,7182,7183,7185,7186,7188,7189,7190,7191,7193,7194,7195,7196,7197,7198,7198,7199,7200,7201,7201,7202,7203,7203,7204,7204,7205,7205,7206,7206,7206,7207,7207,7207,7208,7208,7208,7208,7209,7209,7209,7209,7209,7210,7210,7210,7210,7210,7210,7210,7210,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7211,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212,7212
26,"Pennsylvania",26874,26905,26935,26965,26993,27020,27047,27072,27096,27119,27141,27162,27182,27202,27220,27239,27256,27274,27290,27306,27322,27337,27351,27365,27378,27390,27402,27414,27425,27436,27446,27456,27465,27474,27483,27491,27499,27507,27514,27521,27528,27534,27540,27546,27551,27556,27561,27566,27571,27575,27579,27583,27586,27590,27593,27596,27599,27602,27605,27607,27609,27612,27614,27616,27617,27619,27621,27622,27624,27625,27626,27628,27629,27630,27631,27632,27632,27633,27634,27635,27635,27636,27636,27637,27637,27638,27638,27639,27639,27639,27640,27640,27640,27640,27641,27641,27641,27641,27641,27641,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27642,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643,27643
27,"South Carolina",9667,9674,9682,9689,9696,9703,9709,9715,9721,9727,9733,9738,9743,9748,9753,9758,9762,9766,9770,9774,9778,9782,9786,9789,9793,9796,9799,9802,9805,9807,9810,9813,9815,9817,9819,9822,9824,9825,9827,9829,9831,9832,9834,9835,9836,9838,9839,9840,9841,9842,9843,9844,9845,9846,9846,9847,9848,9848,9849,9850,9850,9851,9851,9852,9852,9852,9853,9853,9853,9854,9854,9854,9854,9855,9855,9855,9855,9855,9855,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857
28,"District of Columbia",1124,1125,1126,1126,1127,1128,1128,1129,1130,1130,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1137,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
29,"Kansas",5054,5057,5061,5064,5067,5070,5073,5076,5079,5082,5084,5087,5090,5092,5095,5097,5100,5103,5106,5109,5112,5115,5118,5120,5123,5127,5130,5133,5136,5139,5142,5145,5148,5151,5154,5157,5160,5163,5166,5169,5171,5174,5177,5180,5182,5185,5187,5190,5192,5194,5197,5199,5201,5203,5205,5207,5209,5211,5212,5214,5216,5217,5219,5220,5221,5222,5224,5225,5226,5227,5228,5229,5229,5230,5231,5232,5232,5233,5233,5234,5234,5235,5235,5236,5236,5236,5236,5237,5237,5237,5237,5238,5238,5238,5238,5238,5238,5238,5238,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239,5239
