id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
22,PL77,5613,5630,5646,5662,5676,5689,5702,5714,5726,5736,5746,5756,5765,5773,5781,5789,5797,5804,5811,5817,5824,5830,5835,5841,5846,5850,5855,5859,5864,5867,5871,5875,5878,5882,5885,5888,5890,5893,5896,5898,5900,5902,5905,5907,5908,5910,5912,5913,5915,5917,5918,5919,5920,5922,5923,5924,5925,5926,5927,5928,5929,5929,5930,5931,5932,5932,5933,5934,5934,5935,5935,5936,5936,5937,5937,5937,5938,5938,5938,5939,5939,5939,5940,5940,5940,5940,5941,5941,5941,5941,5942,5942,5942,5942,5942,5942,5942,5943,5943,5943,5943,5943
23,PL78,9117,9139,9160,9181,9200,9218,9235,9251,9267,9282,9296,9309,9322,9334,9346,9357,9368,9378,9388,9397,9406,9414,9422,9430,9437,9443,9449,9455,9461,9467,9472,9477,9481,9486,9490,9494,9498,9501,9505,9508,9511,9514,9516,9519,9521,9524,9526,9528,9530,9532,9534,9536,9537,9539,9540,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9554,9555,9556,9556,9557,9557,9558,9558,9559,9559,9560,9560,9560,9561,9561,9561,9562,9562,9562,9562,9563,9563,9563,9563,9564,9564,9564,9564,9564,9564,9564,9565,9565,9565
24,PL79,1988,1993,1998,2003,2008,2012,2016,2020,2024,2028,2031,2035,2038,2041,2044,2046,2049,2052,2054,2057,2059,2061,2064,2066,2068,2070,2072,2074,2076,2077,2079,2081,2082,2084,2085,2087,2088,2089,2090,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2103,2104,2105,2106,2106,2107,2108,2108,2109,2110,2110,2111,2111,2112,2112,2113,2113,2114,2114,2114,2115,2115,2115,2116,2116,2117,2117,2117,2117,2118,2118,2118,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2121,2121,2121,2121,2121,2121,2122,2122,2122
25,PL80,4331,4339,4347,4354,4360,4367,4372,4378,4383,4388,4392,4397,4401,4404,4408,4412,4415,4418,4421,4424,4426,4429,4431,4433,4435,4437,4438,4440,4441,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4453,4454,4454,4455,4456,4456,4456,4457,4457,4458,4458,4458,4459,4459,4459,4459,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463
26,PL81,2080,2083,2086,2088,2091,2093,2096,2098,2100,2102,2104,2106,2109,2111,2113,2115,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2134,2136,2138,2139,2141,2143,2144,2146,2147,2149,2150,2152,2153,2154,2156,2157,2158,2160,2161,2162,2164,2165,2166,2167,2169,2170,2171,2172,2173,2174,2175,2176,2177,2179,2180,2181,2182,2183,2184,2184,2185,2186,2187,2188,2189,2190,2191,2192,2192,2193,2194,2195,2196,2197,2197,2198,2199,2200,2200,2201,2202,2202,2203,2204,2204,2205,2206,2206,2207,2208,2208,2209,2209,2210,2210,2211
27,PL82,4347,4358,4369,4379,4389,4399,4408,4417,4426,4434,4442,4450,4458,4465,4472,4479,4485,4492,4498,4503,4509,4514,4519,4524,4529,4534,4538,4542,4546,4550,4554,4557,4561,4564,4567,4570,4573,4576,4578,4581,4584,4586,4588,4590,4592,4594,4596,4598,4600,4602,4603,4605,4606,4608,4609,4611,4612,4613,4614,4616,4617,4618,4619,4620,4621,4622,4622,4623,4624,4625,4625,4626,4627,4628,4628,4629,4629,4630,4630,4631,4631,4632,4632,4633,4633,4634,4634,4634,4635,4635,4635,4636,4636,4636,4636,4637,4637,4637,4637,4638,4638,4638
28,PL83,8944,8992,9036,9078,9117,9154,9188,9221,9251,9280,9307,9332,9356,9378,9400,9420,9440,9459,9476,9494,9510,9526,9541,9555,9569,9582,9594,9606,9618,9629,9639,9649,9659,9668,9677,9685,9693,9701,9708,9715,9722,9728,9734,9740,9746,9751,9756,9761,9766,9770,9774,9778,9782,9786,9789,9793,9796,9799,9802,9805,9808,9810,9813,9815,9817,9820,9822,9824,9825,9827,9829,9831,9832,9834,9835,9836,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9850,9851,9852,9852,9853,9853,9854,9855,9855,9856,9856,9856,9857
29,PL84,2401,2411,2421,2430,2438,2446,2453,2460,2467,2473,2479,2485,2490,2495,2500,2505,2510,2514,2518,2522,2526,2530,2534,2537,2540,2543,2546,2549,2552,2555,2557,2560,2562,2564,2566,2568,2570,2572,2574,2576,2577,2579,2581,2582,2583,2585,2586,2587,2589,2590,2591,2592,2593,2594,2595,2596,2596,2597,2598,2599,2599,2600,2601,2601,2602,2603,2603,2604,2604,2605,2605,2605,2606,2606,2607,2607,2607,2608,2608,2608,2609,2609,2609,2610,2610,2610,2610,2611,2611,2611,2611,2611,2612,2612,2612,2612,2612,2612,2612,2613,2613,2613
30,PL85,2907,2913,2920,2925,2931,2937,2942,2947,2951,2956,2960,2964,2968,2972,2976,2980,2983,2986,2990,2993,2996,2998,3001,3004,3006,3008,3010,3013,3015,3017,3018,3020,3022,3023,3025,3026,3028,3029,3030,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3041,3042,3043,3043,3044,3045,3045,3046,3046,3047,3047,3048,3048,3049,3049,3050,3050,3050,3051,3051,3051,3052,3052,3052,3053,3053,3053,3053,3053,3054,3054,3054,3054,3054,3055,3055,3055,3055,3055,3055,3055,3056,3056,3056,3056,3056,3056,3056,3056,3056,3057,3057,3057
31,PL86,7084,7102,7119,7135,7151,7166,7180,7194,7206,7219,7230,7241,7252,7262,7272,7281,7290,7298,7306,7313,7320,7327,7333,7339,7345,7351,7356,7361,7366,7370,7374,7378,7382,7386,7389,7392,7396,7398,7401,7404,7406,7409,7411,7413,7415,7417,7419,7421,7423,7424,7426,7427,7428,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7440,7441,7442,7442,7443,7443,7444,7445,7445,7445,7446,7446,7447,7447,7447,7448,7448,7448,7449,7449,7449,7449,7450,7450,7450,7450,7451,7451,7451,7451,7451,7451,7452,7452,7452,7452,7452,7452
32,PL87,2802,2812,2822,2831,2840,2848,2856,2864,2871,2878,2884,2891,2896,2902,2908,2913,2918,2923,2928,2932,2937,2941,2945,2949,2953,2957,2960,2964,2967,2970,2973,2976,2979,2982,2984,2987,2989,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3011,3013,3014,3016,3017,3019,3020,3021,3022,3024,3025,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3035,3035,3036,3037,3038,3038,3039,3039,3040,3040,3041,3041,3042,3042,3043,3043,3044,3044,3045,3045,3045,3046,3046,3046,3047,3047,3047,3047,3048,3048,3048,3048,3049,3049
33,PL,72181,72403,72612,72811,73000,73180,73351,73513,73666,73812,73951,74084,74211,74332,74448,74560,74667,74768,74864,74956,75043,75127,75205,75278,75348,75415,75478,75539,75596,75651,75703,75752,75799,75844,75886,75926,75964,76000,76035,76067,76098,76128,76156,76183,76208,76232,76255,76276,76297,76317,76335,76353,76370,76386,76401,76415,76429,76442,76454,76466,76477,76488,76498,76507,76516,76525,76533,76541,76548,76555,76562,76568,76574,76580,76585,76591,76595,76600,76604,76609,76613,76616,76620,76623,76627,76630,76633,76636,76638,76641,76643,76645,76648,76650,76652,76653,76655,76657,76658,76660,76661,76663
