id,Country,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28
10,Azerbaijan,4814,4826,4838,4848,4859,4868,4877,4885,4893,4900,4907,4914,4920,4925,4931,4936,4941,4946,4950,4955,4959,4963,4967,4971,4974,4978,4981,4984,4987,4990,4993,4995,4998,5000,5003,5005,5007,5009,5011,5013,5015,5016,5018,5019,5021,5022,5024,5025,5026,5027,5029,5030,5031,5032,5033,5034,5035,5035,5036,5037,5038,5038,5039,5040,5040,5041,5042,5042,5043,5043,5044,5044,5045,5045,5045,5046,5046,5046,5047,5047,5047,5048,5048,5048,5049,5049,5049,5049,5050,5050,5050,5050,5050,5050,5051,5051,5051,5051,5051,5051,5052,5052
11,The Bahamas,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,232,233,233,233,234,234,234,235,235,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249,250,250
12,Bahrain,773,780,788,796,804,812,820,829,838,847,856,865,875,885,895,905,916,926,937,947,958,969,980,992,1003,1015,1027,1039,1051,1064,1076,1089,1101,1114,1127,1141,1154,1168,1181,1195,1209,1223,1237,1251,1266,1280,1295,1310,1325,1340,1355,1370,1385,1400,1416,1431,1447,1463,1478,1494,1510,1526,1542,1558,1574,1590,1606,1622,1638,1654,1670,1686,1703,1719,1735,1751,1767,1783,1799,1815,1831,1846,1862,1878,1893,1909,1924,1940,1955,1970,1985,2000,2015,2030,2045,2059,2074,2088,2102,2117,2131,2144
13,Bangladesh,12248,12277,12304,12330,12354,12376,12398,12418,12436,12454,12471,12487,12503,12517,12532,12546,12559,12572,12584,12596,12608,12619,12630,12640,12651,12660,12670,12679,12687,12696,12704,12712,12719,12726,12733,12740,12747,12753,12759,12765,12770,12776,12781,12786,12791,12796,12800,12805,12809,12813,12817,12821,12824,12828,12831,12835,12838,12841,12844,12847,12849,12852,12854,12857,12859,12862,12864,12866,12868,12870,12872,12874,12875,12877,12879,12880,12882,12883,12885,12886,12888,12889,12890,12891,12892,12894,12895,12896,12897,12898,12898,12899,12900,12901,12902,12903,12903,12904,12905,12905,12906,12907
14,Barbados,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2732,2742,2751,2761,2770,2779,2788,2797,2807,2816,2825,2834,2843,2853,2862,2872,2881,2891,2901,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3011,3021,3031,3042,3052,3063,3073,3084,3095,3105,3116,3127,3138,3149,3160,3171,3182,3193,3204,3216,3227,3238,3249,3261,3272,3284,3295,3307,3319,3330,3342,3354,3366,3378,3389,3401,3413,3425,3437,3449,3462,3474,3486,3498,3510,3523,3535,3547,3560,3572,3585,3597,3610,3622,3635,3647,3660,3672,3685,3698,3710,3723,3736,3749,3761,3774,3787,3800,3813,3826,3838,3851,3864
16,Belgium,24768,24788,24809,24829,24849,24868,24887,24906,24924,24942,24960,24977,24994,25010,25026,25041,25057,25072,25087,25101,25116,25130,25144,25158,25172,25185,25198,25211,25224,25237,25249,25261,25273,25285,25296,25308,25319,25330,25341,25351,25362,25372,25382,25392,25402,25411,25421,25430,25439,25448,25457,25466,25474,25482,25491,25499,25506,25514,25522,25529,25537,25544,25551,25558,25565,25572,25578,25585,25591,25597,25603,25609,25615,25621,25627,25632,25638,25643,25648,25654,25659,25664,25669,25673,25678,25683,25687,25692,25696,25701,25705,25709,25713,25717,25721,25725,25728,25732,25736,25739,25743,25746
17,Benin,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13635,13676,13719,13762,13806,13852,13899,13948,13999,14051,14105,14160,14217,14273,14331,14389,14449,14510,14573,14639,14706,14776,14846,14919,14992,15067,15144,15222,15302,15384,15468,15555,15644,15735,15828,15923,16020,16119,16220,16323,16429,16538,16649,16763,16880,16999,17121,17245,17373,17502,17635,17771,17910,18052,18198,18346,18498,18653,18812,18974,19139,19308,19480,19657,19837,20021,20209,20401,20596,20796,21000,21209,21421,21638,21859,22085,22315,22550,22790,23034,23283,23537,23796,24060,24329,24603,24882,25166,25456,25751,26052,26357,26669,26985,27308,27636,27970,28309,28654,29005,29362,29724
20,Bosnia and Herzegovina,9086,9105,9122,9139,9155,9169,9183,9196,9208,9220,9231,9241,9251,9260,9269,9278,9286,9294,9301,9309,9316,9323,9329,9335,9341,9347,9352,9358,9363,9367,9372,9377,9381,9385,9389,9393,9396,9400,9403,9406,9409,9412,9415,9418,9420,9423,9425,9427,9430,9432,9434,9436,9437,9439,9441,9443,9444,9446,9447,9449,9450,9451,9452,9454,9455,9456,9457,9458,9459,9460,9460,9461,9462,9463,9464,9464,9465,9466,9466,9467,9467,9468,9469,9469,9470,9470,9470,9471,9471,9472,9472,9472,9473,9473,9473,9474,9474,9474,9475,9475,9475,9475
21,Brazil,441691,443705,445728,447761,449798,451839,453889,455948,458020,460104,462204,464312,466418,468519,470622,472746,474887,477042,479218,481422,483655,485905,488153,490405,492664,494931,497206,499496,501804,504133,506480,508843,511220,513609,516008,518414,520828,523252,525690,528141,530608,533091,535588,538099,540621,543154,545696,548248,550809,553382,555967,558565,561176,563800,566435,569082,571738,574404,577080,579765,582460,585165,587882,590609,593346,596094,598852,601618,604394,607178,609970,612771,615581,618399,621226,624062,626906,629758,632618,635485,638359,641240,644127,647022,649923,652831,655745,658666,661593,664525,667463,670406,673355,676308,679265,682228,685194,688165,691141,694120,697102,700088
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17416,17457,17496,17533,17567,17600,17632,17662,17690,17718,17745,17771,17796,17820,17844,17867,17889,17909,17929,17948,17967,17984,18001,18017,18032,18047,18061,18074,18087,18100,18112,18123,18134,18145,18155,18165,18174,18183,18191,18199,18207,18215,18222,18229,18236,18242,18248,18254,18259,18265,18270,18275,18280,18284,18288,18293,18297,18300,18304,18308,18311,18314,18317,18320,18323,18326,18328,18331,18333,18336,18338,18340,18342,18344,18346,18348,18349,18351,18353,18354,18355,18357,18358,18359,18361,18362,18363,18364,18365,18366,18367,18368,18369,18370,18370,18371,18372,18373,18373,18374,18375,18375
24,Burkina Faso,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,282,284,286,288,289,291,293,294,296,298,299,301,303,304,306,307,309,310,312,314,315,317,318,319,321,322,324,325,327,328,329,331,332,333,335,336,337,339,340,341,342,343,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,372,373,374,375,376,376,377,378,379,379,380,381,381,382,383,383,384
26,Cambodia,159,163,166,170,174,177,181,184,188,191,195,198,201,204,207,210,213,216,219,222,224,227,229,232,234,237,239,241,243,245,247,249,251,253,255,257,259,260,262,264,265,267,268,270,271,273,274,275,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,312,312,312,313,313,313,314
27,Cameroon,1189,1193,1198,1203,1208,1213,1217,1222,1226,1231,1236,1242,1247,1252,1258,1264,1269,1275,1280,1287,1293,1299,1306,1313,1320,1328,1335,1343,1351,1359,1367,1375,1384,1393,1402,1412,1422,1432,1442,1452,1463,1474,1486,1497,1509,1522,1535,1548,1561,1575,1589,1603,1618,1634,1649,1665,1682,1699,1716,1734,1753,1772,1791,1811,1832,1853,1874,1896,1919,1943,1967,1991,2017,2043,2069,2097,2125,2154,2183,2214,2245,2277,2310,2344,2379,2414,2451,2488,2527,2566,2607,2649,2692,2736,2781,2827,2874,2923,2973,3024,3077,3131
28,Canada,25050,25095,25139,25183,25226,25269,25311,25353,25393,25433,25471,25508,25544,25580,25614,25647,25680,25712,25744,25775,25805,25834,25863,25890,25918,25944,25970,25996,26020,26044,26068,26091,26113,26135,26157,26178,26198,26218,26237,26256,26275,26293,26310,26327,26344,26361,26377,26392,26407,26422,26437,26451,26465,26478,26491,26504,26516,26529,26541,26552,26563,26575,26585,26596,26606,26616,26626,26635,26645,26654,26663,26671,26680,26688,26696,26704,26711,26719,26726,26733,26740,26747,26753,26760,26766,26772,26778,26784,26789,26795,26800,26806,26811,26816,26821,26825,26830,26835,26839,26843,26847,26852
29,Central African Republic,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,122,122,123,124,125,126,127,128,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,156,157,159,160,162,163,165,167,168,170,172,174,176,177,179,181,183,185,187,189,191,194,196
30,Chad,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27997,28074,28150,28225,28299,28373,28447,28520,28593,28666,28739,28812,28886,28959,29032,29105,29178,29250,29322,29393,29464,29535,29605,29675,29744,29813,29882,29950,30018,30086,30153,30220,30286,30352,30418,30483,30548,30613,30677,30740,30804,30867,30929,30991,31053,31114,31175,31236,31296,31355,31414,31473,31532,31590,31647,31705,31761,31818,31874,31929,31984,32039,32094,32148,32201,32254,32307,32359,32411,32463,32514,32564,32615,32665,32714,32763,32812,32860,32908,32956,33003,33050,33096,33142,33187,33233,33277,33322,33366,33410,33453,33496,33538,33580,33622,33664,33705,33745,33786,33826,33865,33904
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82743,83231,83717,84199,84681,85161,85640,86119,86597,87074,87552,88030,88508,88985,89461,89938,90415,90892,91369,91845,92323,92801,93279,93756,94233,94710,95187,95664,96140,96615,97090,97565,98039,98512,98984,99455,99926,100395,100864,101331,101797,102262,102726,103189,103650,104109,104567,105023,105478,105931,106383,106832,107280,107726,108170,108612,109052,109490,109926,110359,110791,111220,111647,112071,112494,112913,113331,113745,114158,114567,114975,115379,115781,116180,116577,116971,117362,117750,118135,118518,118898,119275,119649,120020,120388,120753,121116,121475,121831,122185,122535,122882,123227,123568,123906,124241,124573,124903,125229,125552,125872,126188
34,Congo,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
35,Democratic Republic of the Congo,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779,780,780,780,780,781,781,781,781,781,782,782,782,782,782,783,783,783,783,783,784,784,784,784,784,785,785,785,785,785,786,786,786,786,786,787,787,787,787,787,788,788,788,788,788,789,789,789,789,789,790,790,790,790,790,790,791,791,791,791,791,792,792,792,792,792,793,793,793,793,793,794,794,794,794,794,795,795,795,795,795,795,796,796,796,796,796,797
36,Costa Rica,3696,3726,3756,3787,3819,3851,3884,3918,3952,3986,4021,4055,4090,4126,4163,4201,4238,4277,4315,4355,4394,4433,4473,4514,4555,4596,4639,4681,4725,4769,4813,4857,4902,4948,4994,5040,5087,5135,5183,5232,5281,5331,5381,5431,5482,5534,5586,5639,5692,5746,5800,5855,5910,5966,6022,6079,6136,6194,6252,6311,6371,6431,6491,6552,6613,6675,6738,6801,6864,6928,6992,7057,7123,7189,7255,7322,7389,7457,7525,7594,7663,7733,7803,7874,7944,8016,8088,8160,8233,8306,8379,8453,8527,8602,8677,8752,8828,8904,8981,9057,9134,9212
37,Cote d'Ivoire,298,299,299,300,301,302,302,303,304,304,305,306,306,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,317,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,348,348,349,349,349,350,350,350,351,351,352,352
38,Croatia,7792,7823,7852,7880,7907,7933,7958,7981,8003,8024,8044,8062,8080,8096,8112,8127,8141,8155,8169,8182,8195,8208,8221,8233,8244,8256,8267,8278,8288,8299,8309,8318,8328,8337,8346,8355,8363,8371,8379,8387,8395,8402,8409,8416,8423,8429,8436,8442,8448,8454,8460,8465,8471,8476,8481,8486,8491,8495,8500,8504,8509,8513,8517,8521,8525,8528,8532,8536,8539,8542,8546,8549,8552,8555,8558,8560,8563,8566,8568,8571,8573,8576,8578,8580,8582,8584,8586,8588,8590,8592,8594,8596,8597,8599,8601,8602,8604,8605,8607,8608,8610,8611
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,834,844,854,864,874,884,895,905,915,926,937,948,959,970,981,993,1004,1016,1028,1040,1052,1064,1076,1088,1101,1113,1126,1139,1152,1165,1178,1192,1205,1219,1233,1247,1261,1275,1289,1304,1318,1333,1348,1363,1378,1393,1408,1424,1439,1455,1471,1487,1503,1520,1536,1553,1569,1586,1603,1620,1638,1655,1673,1690,1708,1726,1744,1763,1781,1799,1818,1837,1856,1875,1894,1913,1933,1953,1972,1992,2012,2032,2053,2073,2094,2114,2135,2156,2177,2198,2220,2241,2263,2284,2306,2328,2350,2372,2394,2417,2439,2462
41,Cyprus,348,349,350,351,352,353,354,355,355,356,357,357,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
42,Czech Republic,29948,29977,30006,30033,30060,30085,30109,30132,30154,30176,30196,30215,30233,30251,30268,30284,30300,30316,30331,30347,30362,30377,30391,30406,30420,30434,30447,30461,30474,30487,30499,30512,30524,30536,30548,30559,30571,30582,30593,30604,30615,30625,30635,30645,30655,30665,30674,30684,30693,30702,30711,30720,30728,30737,30745,30753,30761,30769,30777,30784,30791,30799,30806,30813,30820,30827,30833,30840,30846,30852,30859,30865,30871,30877,30882,30888,30893,30899,30904,30910,30915,30920,30925,30930,30934,30939,30944,30948,30953,30957,30961,30965,30970,30974,30978,30982,30985,30989,30993,30996,31000,31004
43,Denmark,2506,2507,2508,2508,2509,2510,2511,2512,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2525,2526,2527,2528,2530,2531,2532,2534,2535,2537,2539,2540,2542,2544,2545,2547,2549,2551,2553,2555,2557,2559,2562,2564,2566,2569,2571,2574,2577,2579,2582,2585,2588,2591,2594,2597,2600,2604,2607,2611,2614,2618,2622,2626,2630,2634,2638,2642,2646,2651,2655,2660,2665,2670,2674,2679,2685,2690,2695,2701,2706,2712,2718,2723,2729,2735,2741,2748,2754,2761,2767,2774,2780,2787,2794,2801,2808,2815,2822,2830,2837,2844
44,Djibouti,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3597,3603,3610,3616,3623,3631,3638,3647,3655,3665,3675,3685,3696,3708,3720,3732,3744,3757,3770,3784,3799,3814,3829,3846,3863,3881,3899,3918,3938,3959,3980,4002,4026,4050,4075,4101,4128,4156,4185,4216,4247,4280,4314,4350,4386,4424,4464,4505,4548,4593,4639,4687,4736,4788,4841,4897,4955,5015,5077,5141,5208,5277,5349,5424,5501,5581,5664,5750,5839,5931,6027,6126,6228,6335,6444,6558,6676,6797,6923,7053,7187,7326,7470,7618,7771,7929,8092,8260,8434,8613,8797,8987,9182,9384,9591,9804,10023,10249,10481,10718,10963,11213
