id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
10,Azerbaijan,4967,4968,4969,4969,4970,4971,4971,4972,4973,4973,4974,4974,4975,4975,4975,4976,4976,4977,4977,4978,4978,4978,4979,4979,4979,4980,4980,4980,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4983,4983,4983,4983,4983,4983,4983,4983,4983,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4984,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985,4985
11,The Bahamas,245,246,246,247,247,248,248,249,250,250,251,251,252,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,267,268,268,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284
12,Bahrain,1341,1349,1357,1365,1371,1378,1384,1389,1394,1399,1403,1407,1411,1415,1418,1421,1424,1427,1430,1432,1435,1437,1439,1441,1442,1444,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1455,1456,1457,1457,1458,1458,1458,1459,1459,1459,1460,1460,1460,1460,1461,1461,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
13,Bangladesh,14053,14129,14210,14294,14383,14477,14576,14680,14790,14906,15027,15153,15285,15421,15561,15705,15852,16003,16159,16318,16483,16652,16827,17007,17192,17383,17580,17783,17991,18206,18428,18656,18891,19133,19382,19639,19903,20175,20456,20744,21041,21348,21663,21987,22322,22666,23020,23385,23760,24147,24545,24954,25376,25810,26257,26716,27190,27677,28178,28693,29224,29770,30332,30910,31504,32116,32745,33392,34057,34742,35446,36169,36914,37679,38466,39274,40106,40960,41838,42741,43668,44621,45600,46606,47639,48700,49789,50908,52057,53237,54448,55691,56966,58275,59618,60996,62409,63859,65345,66869,68432,70034
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3103,3112,3122,3131,3140,3149,3158,3167,3175,3184,3192,3200,3208,3216,3224,3232,3240,3248,3255,3263,3271,3278,3285,3293,3300,3307,3314,3321,3327,3334,3341,3347,3354,3360,3366,3373,3379,3385,3391,3396,3402,3408,3413,3419,3424,3429,3435,3440,3445,3450,3455,3460,3464,3469,3473,3478,3482,3487,3491,3495,3499,3503,3507,3511,3515,3519,3522,3526,3529,3533,3536,3540,3543,3546,3549,3552,3555,3558,3561,3564,3567,3569,3572,3575,3577,3580,3582,3584,3587,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3612
16,Belgium,25160,25165,25170,25175,25179,25183,25186,25190,25193,25196,25199,25202,25205,25207,25210,25212,25215,25217,25220,25222,25224,25226,25227,25229,25230,25232,25233,25234,25235,25236,25237,25238,25239,25240,25240,25241,25241,25242,25242,25243,25243,25243,25243,25244,25244,25244,25244,25244,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245,25245
17,Benin,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16551,16627,16702,16777,16851,16924,16996,17067,17136,17204,17271,17336,17400,17463,17524,17584,17644,17703,17760,17817,17872,17927,17980,18032,18083,18134,18183,18231,18278,18324,18369,18413,18456,18499,18540,18580,18619,18658,18695,18732,18767,18802,18836,18869,18901,18932,18963,18993,19022,19050,19077,19104,19130,19155,19180,19203,19227,19249,19271,19292,19313,19333,19352,19371,19389,19406,19423,19440,19456,19472,19487,19501,19515,19529,19542,19555,19567,19579,19590,19602,19612,19623,19633,19642,19652,19661,19669,19678,19686,19693,19701,19708,19715,19722,19728,19734,19740,19746,19751,19757,19762,19767
20,Bosnia and Herzegovina,9655,9664,9673,9681,9688,9696,9702,9709,9715,9721,9726,9732,9737,9741,9746,9751,9755,9759,9763,9767,9771,9774,9777,9780,9783,9786,9789,9791,9794,9796,9798,9801,9803,9804,9806,9808,9809,9811,9812,9814,9815,9816,9817,9819,9820,9821,9822,9822,9823,9824,9825,9826,9826,9827,9827,9828,9828,9829,9829,9830,9830,9831,9831,9831,9832,9832,9832,9833,9833,9833,9833,9834,9834,9834,9834,9834,9834,9835,9835,9835,9835,9835,9835,9835,9835,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836
21,Brazil,512735,514673,516632,518613,520616,522642,524691,526765,528862,530982,533124,535287,537469,539667,541879,544101,546330,548559,550782,552997,555199,557383,559544,561678,563785,565862,567907,569916,571886,573816,575703,577546,579342,581091,582790,584439,586036,587581,589074,590512,591898,593229,594507,595732,596904,598023,599090,600106,601073,601990,602859,603681,604458,605191,605881,606529,607138,607709,608242,608741,609206,609639,610041,610415,610761,611081,611376,611649,611900,612130,612341,612535,612711,612873,613020,613153,613275,613385,613484,613574,613655,613728,613793,613852,613904,613951,613993,614030,614063,614092,614118,614141,614161,614179,614194,614208,614220,614230,614239,614247,614254,614260
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18027,18035,18042,18049,18056,18063,18069,18075,18081,18086,18092,18097,18102,18107,18112,18116,18121,18126,18130,18134,18138,18142,18146,18150,18153,18157,18160,18163,18166,18169,18172,18175,18178,18180,18183,18185,18188,18190,18192,18194,18196,18198,18200,18202,18204,18205,18207,18209,18210,18212,18213,18214,18216,18217,18218,18219,18220,18222,18223,18224,18225,18225,18226,18227,18228,18229,18230,18230,18231,18232,18232,18233,18234,18234,18235,18235,18236,18236,18237,18237,18238,18238,18238,18239,18239,18239,18240,18240,18240,18241,18241,18241,18242,18242,18242,18242,18242,18243,18243,18243,18243,18243
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173
25,Cape Verde,286,287,288,288,289,290,290,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
26,Cambodia,523,539,554,570,586,601,616,632,647,663,678,694,710,725,741,757,773,789,805,821,837,852,868,884,899,914,929,944,959,974,988,1003,1017,1030,1044,1057,1070,1083,1096,1108,1120,1132,1143,1154,1165,1176,1186,1196,1206,1215,1224,1233,1242,1250,1258,1265,1273,1280,1287,1293,1299,1305,1311,1316,1322,1327,1331,1336,1340,1344,1348,1352,1356,1359,1362,1365,1368,1370,1373,1375,1377,1379,1381,1383,1385,1386,1388,1389,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1400,1401
27,Cameroon,1320,1321,1322,1322,1323,1324,1324,1325,1326,1326,1327,1327,1328,1328,1328,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
28,Canada,26184,26204,26223,26242,26259,26275,26290,26305,26319,26333,26345,26357,26369,26380,26391,26402,26412,26422,26431,26440,26449,26457,26465,26472,26478,26485,26491,26496,26501,26506,26511,26515,26519,26522,26526,26529,26532,26535,26537,26539,26542,26543,26545,26547,26548,26550,26551,26552,26553,26554,26555,26556,26557,26558,26558,26559,26559,26560,26560,26560,26561,26561,26561,26562,26562,26562,26562,26562,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26563,26564,26564,26564,26564,26564,26564,26564,26564,26564
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32163,32276,32388,32499,32609,32716,32822,32926,33027,33127,33224,33319,33412,33503,33592,33680,33767,33852,33935,34016,34096,34173,34248,34321,34392,34461,34528,34593,34656,34716,34775,34832,34888,34941,34992,35041,35089,35135,35179,35221,35261,35300,35338,35373,35408,35440,35471,35501,35530,35557,35582,35607,35630,35652,35673,35693,35712,35730,35747,35763,35778,35792,35806,35818,35830,35841,35852,35862,35871,35880,35888,35895,35902,35909,35915,35921,35926,35931,35936,35940,35944,35948,35952,35955,35958,35961,35963,35965,35968,35970,35971,35973,35975,35976,35977,35978,35979,35980,35981,35982,35983,35984
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,104014,104657,105306,105961,106622,107289,107962,108641,109325,110014,110708,111406,112109,112817,113529,114245,114963,115683,116405,117127,117851,118574,119298,120021,120744,121466,122187,122906,123623,124338,125050,125758,126463,127164,127861,128553,129240,129921,130598,131268,131932,132590,133240,133884,134521,135150,135771,136384,136989,137586,138174,138754,139325,139886,140439,140982,141516,142040,142555,143060,143555,144041,144517,144983,145439,145886,146323,146749,147167,147574,147972,148359,148738,149107,149466,149816,150157,150489,150811,151125,151429,151725,152013,152291,152562,152824,153078,153324,153563,153794,154017,154233,154441,154643,154838,155026,155207,155382,155551,155714,155870,156021
34,Congo,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212
35,Democratic Republic of the Congo,912,918,925,931,938,945,952,959,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1043,1050,1057,1065,1072,1080,1088,1095,1103,1111,1119,1127,1135,1143,1151,1159,1167,1176,1184,1193,1201,1210,1218,1227,1236,1245,1254,1263,1272,1281,1290,1299,1309,1318,1328,1337,1347,1357,1366,1376,1386,1396,1406,1416,1427,1437,1447,1458,1469,1479,1490,1501,1512,1523,1534,1545,1556,1567,1579,1590,1602,1614,1625,1637,1649,1661,1673,1686,1698,1710,1723,1735,1748,1761,1774,1787,1800,1813,1826,1840,1853,1867,1880
36,Costa Rica,4602,4620,4638,4656,4673,4690,4707,4723,4740,4756,4772,4787,4803,4818,4834,4849,4864,4878,4893,4907,4921,4935,4948,4961,4973,4985,4997,5009,5020,5030,5041,5051,5060,5069,5078,5086,5094,5102,5110,5117,5123,5130,5136,5141,5147,5152,5157,5161,5166,5170,5173,5177,5180,5184,5186,5189,5192,5194,5196,5198,5200,5202,5204,5205,5207,5208,5209,5210,5211,5212,5213,5214,5214,5215,5216,5216,5217,5217,5217,5218,5218,5218,5219,5219,5219,5219,5219,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5221,5221
37,Cote d'Ivoire,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,317,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325
38,Croatia,8197,8201,8204,8207,8210,8213,8216,8218,8221,8223,8225,8227,8229,8231,8233,8235,8237,8238,8240,8241,8243,8244,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8256,8257,8258,8258,8259,8259,8260,8260,8261,8261,8262,8262,8262,8263,8263,8263,8263,8264,8264,8264,8264,8265,8265,8265,8265,8265,8265,8265,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8266,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1231,1242,1254,1266,1278,1291,1303,1316,1329,1343,1356,1370,1384,1399,1413,1428,1443,1458,1472,1487,1502,1517,1532,1547,1562,1576,1590,1604,1618,1632,1645,1658,1670,1683,1694,1706,1717,1728,1738,1748,1757,1766,1775,1783,1790,1798,1804,1811,1817,1823,1828,1833,1837,1842,1845,1849,1852,1855,1858,1861,1863,1865,1867,1869,1870,1872,1873,1874,1875,1876,1877,1877,1878,1879,1879,1879,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
41,Cyprus,374,374,374,375,375,375,376,376,376,376,377,377,377,378,378,379,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,388,388,389,390,391,391,392,393,394,394,395,396,397,398,399,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,422,423,424,425,426,427,428,429,430,431,432,433,434,434,435,436,437,438,439,439,440,441,442,442,443,444,444,445,446,446,447
42,Czech Republic,30296,30301,30305,30309,30313,30317,30320,30323,30327,30329,30332,30335,30337,30340,30342,30345,30347,30349,30351,30353,30355,30357,30359,30360,30362,30363,30365,30366,30367,30369,30370,30371,30372,30372,30373,30374,30375,30375,30376,30377,30377,30378,30378,30379,30379,30379,30380,30380,30380,30381,30381,30381,30381,30382,30382,30382,30382,30382,30382,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30383,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384,30384
43,Denmark,2532,2532,2533,2533,2534,2534,2534,2534,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
