id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
10,"Florida",37555,37589,37622,37655,37688,37721,37754,37787,37820,37852,37884,37915,37946,37977,38007,38036,38066,38095,38124,38152,38180,38208,38235,38262,38289,38315,38341,38367,38392,38417,38442,38467,38491,38515,38539,38563,38586,38609,38632,38655,38678,38700,38723,38745,38766,38788,38810,38831,38852,38873,38894,38915,38935,38955,38975,38995,39015,39034,39053,39072,39091,39110,39128,39146,39164,39181,39198,39215,39232,39249,39265,39280,39296,39311,39326,39341,39355,39369,39382,39396,39409,39421,39434,39446,39458,39470,39481,39492,39503,39514,39524,39534,39544,39554,39564,39573,39582,39591,39600,39609,39617,39625
11,"New York",53639,53648,53657,53665,53673,53681,53688,53696,53702,53709,53715,53722,53728,53733,53739,53745,53750,53755,53760,53765,53770,53775,53779,53783,53787,53791,53795,53798,53802,53805,53808,53811,53814,53817,53820,53823,53825,53827,53830,53832,53834,53836,53838,53840,53842,53844,53846,53847,53849,53851,53852,53853,53855,53856,53858,53859,53860,53861,53862,53863,53864,53865,53866,53867,53868,53869,53870,53870,53871,53872,53873,53873,53874,53875,53875,53876,53876,53877,53877,53878,53878,53879,53879,53880,53880,53880,53881,53881,53881,53882,53882,53882,53883,53883,53883,53883,53884,53884,53884,53884,53885,53885
12,"Rhode Island",2726,2726,2727,2727,2727,2728,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21350,21370,21390,21409,21428,21447,21465,21483,21501,21519,21537,21554,21572,21589,21606,21623,21640,21657,21674,21690,21707,21723,21738,21754,21769,21784,21798,21813,21827,21840,21854,21867,21879,21892,21904,21915,21927,21938,21948,21959,21969,21978,21988,21997,22005,22014,22022,22029,22037,22044,22051,22057,22063,22069,22075,22080,22085,22090,22094,22098,22102,22106,22110,22113,22116,22119,22122,22124,22127,22129,22131,22133,22135,22137,22138,22139,22141,22142,22143,22144,22145,22146,22147,22147,22148,22149,22149,22150,22150,22151,22151,22152,22152,22152,22153,22153,22153,22153,22154,22154,22154,22154
14,"New Hampshire",1369,1370,1370,1371,1372,1372,1373,1373,1374,1375,1375,1376,1376,1377,1377,1378,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1385,1386,1386,1387,1387,1387,1388,1388,1389,1389,1389,1390,1390,1391,1391,1391,1392,1392,1392,1393,1393,1393,1394,1394,1395,1395,1395,1396,1396,1396,1396,1397,1397,1397,1398,1398,1398,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1404,1404,1404,1404,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1407,1407
15,"North Carolina",13393,13404,13415,13426,13436,13446,13456,13465,13474,13483,13492,13500,13508,13516,13524,13532,13539,13547,13554,13561,13568,13575,13581,13588,13594,13600,13606,13612,13618,13623,13628,13634,13639,13644,13648,13653,13658,13662,13666,13671,13675,13679,13682,13686,13690,13694,13697,13701,13704,13707,13710,13713,13716,13719,13722,13725,13728,13730,13733,13735,13738,13740,13742,13744,13746,13748,13750,13752,13754,13756,13757,13759,13761,13762,13763,13765,13766,13767,13769,13770,13771,13772,13773,13774,13775,13776,13776,13777,13778,13779,13779,13780,13781,13781,13782,13783,13783,13784,13784,13785,13785,13786
16,"New Jersey",26410,26417,26425,26432,26439,26446,26453,26460,26467,26474,26480,26487,26494,26501,26507,26514,26521,26527,26534,26540,26547,26553,26559,26566,26572,26578,26584,26590,26596,26602,26608,26614,26620,26626,26632,26638,26644,26649,26655,26661,26666,26672,26677,26683,26688,26693,26699,26704,26709,26714,26720,26725,26730,26735,26739,26744,26749,26754,26759,26763,26768,26772,26777,26781,26785,26790,26794,26798,26802,26806,26810,26814,26818,26821,26825,26829,26832,26836,26839,26842,26846,26849,26852,26855,26858,26861,26864,26866,26869,26872,26875,26877,26880,26882,26885,26887,26890,26892,26894,26896,26899,26901
17,"Colorado",6754,6761,6767,6774,6780,6787,6793,6799,6805,6810,6816,6822,6827,6832,6837,6842,6847,6852,6857,6862,6866,6871,6876,6880,6884,6889,6893,6897,6901,6906,6909,6913,6917,6921,6925,6928,6932,6935,6938,6941,6944,6948,6950,6953,6956,6959,6962,6964,6967,6969,6971,6974,6976,6978,6980,6982,6984,6986,6987,6989,6991,6992,6994,6996,6997,6998,7000,7001,7002,7003,7005,7006,7007,7008,7009,7010,7010,7011,7012,7013,7014,7014,7015,7016,7016,7017,7017,7018,7018,7019,7019,7020,7020,7021,7021,7022,7022,7022,7023,7023,7023,7024
18,"Maryland",9722,9726,9729,9733,9736,9739,9742,9745,9747,9750,9752,9754,9757,9759,9761,9763,9765,9767,9769,9771,9772,9774,9776,9777,9779,9780,9782,9783,9784,9786,9787,9788,9789,9790,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9802,9803,9804,9805,9806,9807,9807,9808,9809,9810,9810,9811,9812,9813,9813,9814,9815,9815,9816,9816,9817,9818,9818,9819,9819,9820,9820,9821,9821,9822,9822,9823,9823,9824,9824,9825,9825,9825,9826,9826,9827,9827,9827,9828,9828,9828,9829,9829,9829,9830,9830,9830,9830,9831,9831,9831,9831
19,"Nevada",5654,5657,5660,5663,5666,5669,5672,5675,5678,5681,5684,5688,5691,5694,5698,5701,5704,5708,5711,5715,5718,5722,5725,5729,5733,5736,5740,5743,5747,5751,5755,5758,5762,5766,5770,5773,5777,5781,5784,5788,5792,5796,5799,5803,5807,5810,5814,5817,5821,5825,5828,5832,5835,5838,5842,5845,5848,5851,5854,5858,5861,5863,5866,5869,5872,5875,5877,5880,5882,5885,5887,5889,5891,5893,5895,5897,5899,5901,5903,5904,5906,5907,5909,5910,5912,5913,5914,5915,5916,5918,5919,5920,5921,5922,5923,5923,5924,5925,5926,5927,5927,5928
20,"Tennessee",12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539
21,"Hawaii",513,514,514,515,516,516,517,518,518,519,519,520,521,521,522,522,523,523,524,525,525,526,526,527,527,528,528,529,529,529,530,530,531,531,532,532,532,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,539,540,540,540,541,541,541,541,542,542,542,543,543,543,543,544,544,544,544,545,545,545,545,545,546,546,546,546,547,547,547,547,548,548,548,548,548,549,549,549,549,549,550,550,550
22,"Indiana",13816,13824,13831,13838,13845,13852,13859,13865,13871,13877,13883,13889,13895,13901,13906,13912,13917,13922,13927,13933,13938,13943,13948,13953,13958,13964,13969,13974,13979,13984,13989,13994,13999,14004,14009,14014,14019,14023,14028,14033,14038,14042,14047,14052,14056,14061,14065,14069,14074,14078,14082,14086,14090,14094,14098,14101,14105,14109,14112,14115,14118,14121,14124,14127,14130,14133,14135,14137,14140,14142,14144,14146,14148,14150,14151,14153,14154,14156,14157,14158,14160,14161,14162,14163,14164,14165,14165,14166,14167,14168,14168,14169,14169,14170,14170,14171,14171,14172,14172,14172,14173,14173
23,"Kentucky",7196,7200,7205,7209,7213,7217,7221,7224,7228,7231,7234,7238,7241,7244,7247,7249,7252,7255,7257,7260,7262,7265,7267,7269,7271,7273,7275,7277,7279,7281,7283,7285,7286,7288,7289,7291,7292,7294,7295,7296,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7310,7311,7312,7313,7313,7314,7315,7315,7316,7316,7317,7317,7318,7318,7319,7319,7320,7320,7320,7321,7321,7321,7322,7322,7322,7322,7323,7323,7323,7323,7324,7324,7324,7324,7324,7325,7325,7325,7325,7325,7325,7325,7326,7326,7326,7326,7326,7326,7326
24,"Minnesota",7648,7653,7657,7661,7665,7669,7673,7676,7679,7683,7685,7688,7691,7694,7696,7699,7701,7704,7706,7708,7710,7712,7714,7716,7717,7719,7720,7721,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7732,7733,7734,7734,7735,7735,7736,7736,7737,7737,7738,7738,7739,7739,7739,7740,7740,7740,7740,7741,7741,7741,7741,7742,7742,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7743,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745
25,"Oklahoma",7384,7389,7394,7399,7404,7409,7415,7420,7426,7432,7438,7444,7450,7457,7463,7470,7477,7483,7490,7498,7505,7512,7520,7527,7535,7543,7551,7559,7568,7576,7585,7593,7602,7611,7620,7629,7638,7647,7656,7665,7674,7684,7693,7702,7712,7721,7730,7740,7749,7758,7767,7776,7785,7794,7803,7812,7820,7829,7837,7845,7853,7860,7868,7875,7882,7889,7896,7902,7908,7914,7920,7926,7931,7936,7941,7946,7950,7955,7959,7962,7966,7970,7973,7976,7979,7982,7985,7987,7990,7992,7994,7996,7998,8000,8002,8004,8006,8007,8009,8010,8011,8013
26,"Pennsylvania",27612,27625,27637,27648,27659,27669,27679,27688,27697,27705,27713,27720,27727,27734,27740,27747,27753,27758,27764,27769,27774,27779,27784,27789,27793,27797,27802,27806,27810,27814,27818,27821,27825,27829,27833,27836,27840,27844,27847,27851,27855,27858,27862,27865,27869,27873,27877,27880,27884,27888,27892,27896,27900,27904,27908,27912,27916,27920,27925,27929,27933,27938,27942,27947,27951,27956,27961,27966,27971,27976,27981,27986,27991,27996,28001,28007,28012,28018,28023,28029,28034,28040,28046,28052,28058,28064,28070,28076,28083,28089,28096,28102,28109,28116,28122,28129,28136,28143,28151,28158,28165,28173
27,"South Carolina",9804,9806,9809,9811,9813,9815,9817,9819,9821,9822,9824,9825,9827,9828,9830,9831,9833,9834,9835,9836,9838,9839,9840,9841,9842,9843,9844,9845,9846,9846,9847,9848,9849,9849,9850,9850,9851,9852,9852,9853,9853,9853,9854,9854,9855,9855,9855,9855,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859
28,"District of Columbia",1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
29,"Kansas",5139,5141,5144,5146,5149,5151,5153,5156,5158,5160,5163,5165,5168,5170,5172,5175,5177,5179,5181,5184,5186,5189,5191,5193,5196,5198,5201,5203,5206,5208,5210,5213,5215,5218,5220,5223,5225,5228,5230,5233,5235,5237,5240,5242,5245,5247,5249,5252,5254,5256,5258,5260,5263,5265,5267,5269,5271,5272,5274,5276,5278,5279,5281,5283,5284,5286,5287,5288,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5300,5301,5302,5302,5303,5304,5304,5305,5305,5305,5306,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5309,5309
30,"Missouri",9668,9673,9678,9683,9689,9694,9700,9705,9711,9717,9724,9730,9736,9743,9749,9756,9763,9770,9777,9784,9791,9798,9806,9813,9821,9828,9836,9844,9851,9859,9867,9875,9883,9891,9899,9907,9915,9923,9931,9939,9947,9955,9963,9971,9978,9986,9994,10001,10009,10016,10023,10030,10037,10044,10051,10057,10064,10070,10076,10082,10087,10093,10098,10103,10108,10113,10118,10122,10126,10130,10134,10138,10141,10145,10148,10151,10154,10156,10159,10161,10164,10166,10168,10170,10172,10173,10175,10176,10178,10179,10181,10182,10183,10184,10185,10186,10187,10188,10189,10189,10190,10191
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11368,11375,11381,11387,11393,11398,11403,11408,11413,11418,11423,11427,11432,11436,11441,11445,11449,11453,11458,11462,11466,11470,11473,11477,11481,11484,11487,11491,11494,11497,11500,11503,11506,11509,11512,11515,11517,11520,11522,11525,11527,11529,11532,11534,11536,11538,11540,11542,11544,11546,11548,11550,11552,11554,11556,11557,11559,11561,11562,11564,11565,11567,11568,11570,11571,11572,11574,11575,11576,11578,11579,11580,11581,11582,11583,11585,11586,11587,11588,11589,11589,11590,11591,11592,11593,11594,11595,11595,11596,11597,11598,11598,11599,11600,11600,11601,11602,11602,11603,11603,11604,11604
33,"Connecticut",8271,8272,8273,8274,8275,8275,8276,8277,8277,8278,8279,8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8285,8286,8286,8286,8287,8287,8287,8287,8288,8288,8288,8288,8288,8289,8289,8289,8289,8289,8289,8290,8290,8290,8290,8290,8290,8290,8290,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8291,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8292,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293,8293
34,"Iowa",6120,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6144,6146,6147,6149,6151,6153,6154,6156,6158,6159,6161,6162,6164,6165,6167,6168,6169,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6182,6183,6184,6185,6185,6186,6186,6187,6188,6188,6189,6189,6190,6190,6190,6191,6191,6191,6192,6192,6192,6193,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
35,"Louisiana",10709,10714,10720,10725,10730,10736,10741,10746,10751,10756,10761,10766,10771,10776,10781,10787,10792,10797,10801,10806,10811,10816,10821,10826,10830,10835,10840,10844,10849,10853,10857,10861,10866,10870,10873,10877,10881,10885,10888,10892,10895,10898,10901,10904,10907,10910,10913,10916,10918,10921,10923,10925,10927,10929,10931,10933,10935,10937,10938,10940,10941,10942,10944,10945,10946,10947,10948,10949,10949,10950,10951,10951,10952,10953,10953,10954,10954,10954,10955,10955,10955,10956,10956,10956,10956,10957,10957,10957,10957,10957,10957,10957,10957,10958,10958,10958,10958,10958,10958,10958,10958,10958
36,"Ohio",20213,20215,20217,20219,20221,20223,20225,20227,20229,20230,20232,20233,20235,20237,20238,20240,20241,20242,20244,20245,20246,20248,20249,20250,20251,20253,20254,20255,20256,20257,20258,20259,20260,20260,20261,20262,20263,20264,20264,20265,20266,20266,20267,20268,20268,20269,20269,20270,20270,20271,20271,20272,20272,20273,20273,20273,20274,20274,20274,20275,20275,20275,20276,20276,20276,20277,20277,20277,20277,20278,20278,20278,20278,20278,20278,20279,20279,20279,20279,20279,20279,20280,20280,20280,20280,20280,20280,20280,20280,20280,20280,20281,20281,20281,20281,20281,20281,20281,20281,20281,20281,20281
37,"Michigan",20914,20928,20942,20955,20966,20977,20988,20998,21007,21016,21024,21032,21039,21046,21053,21060,21066,21072,21078,21084,21089,21094,21098,21102,21106,21110,21113,21116,21119,21122,21125,21127,21129,21131,21133,21135,21136,21138,21139,21140,21142,21143,21144,21144,21145,21146,21147,21147,21148,21149,21149,21149,21150,21150,21151,21151,21151,21151,21152,21152,21152,21152,21152,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154,21154
38,"South Dakota",2029,2029,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
39,"Arkansas",5887,5889,5892,5894,5897,5900,5903,5906,5909,5912,5915,5918,5922,5925,5929,5932,5936,5940,5944,5948,5952,5956,5960,5964,5968,5973,5977,5982,5986,5991,5996,6001,6005,6010,6015,6020,6025,6030,6035,6040,6046,6051,6056,6061,6067,6072,6077,6082,6087,6093,6098,6103,6108,6113,6118,6123,6128,6133,6137,6142,6146,6151,6155,6159,6163,6167,6171,6175,6178,6182,6185,6188,6191,6194,6197,6200,6202,6204,6207,6209,6211,6213,6215,6216,6218,6220,6221,6223,6224,6225,6227,6228,6229,6230,6231,6232,6233,6234,6234,6235,6236,6237
