id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
10,Azerbaijan,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
11,The Bahamas,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
12,Bahrain,1341,1347,1353,1359,1364,1369,1374,1379,1383,1387,1391,1394,1398,1401,1404,1407,1409,1411,1413,1415,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
13,Bangladesh,14053,14111,14170,14230,14294,14358,14425,14493,14564,14636,14711,14786,14862,14940,15020,15101,15184,15270,15357,15448,15541,15636,15734,15834,15937,16041,16149,16259,16372,16488,16607,16729,16854,16983,17115,17250,17388,17530,17675,17824,17976,18133,18293,18458,18627,18801,18978,19160,19347,19538,19734,19935,20141,20352,20569,20791,21018,21252,21491,21736,21988,22245,22509,22780,23058,23342,23634,23933,24239,24553,24875,25205,25543,25890,26245,26609,26982,27364,27756,28158,28570,28991,29424,29866,30320,30785,31262,31750,32251,32765,33292,33832,34385,34950,35527,36115
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3103,3110,3117,3124,3130,3136,3143,3149,3155,3161,3167,3173,3179,3185,3191,3197,3203,3209,3214,3220,3226,3231,3237,3242,3247,3252,3257,3262,3267,3272,3277,3282,3287,3291,3296,3300,3304,3308,3312,3316,3320,3324,3328,3332,3336,3340,3344,3347,3351,3354,3357,3360,3363,3366,3369,3372,3375,3378,3381,3383,3386,3389,3392,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3428,3429,3431,3432,3433,3434,3435,3436,3437,3437,3437,3437,3437,3437,3437,3437
16,Belgium,25160,25164,25168,25171,25174,25177,25179,25181,25183,25185,25187,25189,25191,25193,25194,25195,25196,25197,25198,25199,25200,25201,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202,25202
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16551,16620,16689,16758,16826,16897,16968,17039,17108,17176,17243,17308,17372,17435,17496,17556,17616,17675,17732,17789,17844,17899,17952,18004,18055,18106,18155,18203,18250,18296,18341,18385,18428,18471,18512,18552,18591,18630,18667,18704,18739,18774,18808,18841,18873,18904,18935,18965,18994,19022,19049,19076,19102,19127,19152,19175,19199,19221,19243,19264,19285,19305,19324,19343,19361,19378,19395,19412,19428,19444,19459,19473,19487,19500,19513,19526,19538,19550,19561,19572,19582,19592,19602,19611,19621,19630,19638,19646,19654,19661,19668,19675,19682,19688,19694,19700
20,Bosnia and Herzegovina,9655,9660,9666,9671,9675,9679,9683,9687,9691,9694,9697,9700,9703,9706,9708,9710,9713,9715,9716,9718,9720,9722,9723,9724,9726,9727,9728,9729,9730,9731,9732,9733,9734,9734,9735,9736,9736,9737,9737,9738,9738,9739,9739,9740,9740,9740,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741,9741
21,Brazil,512735,514500,516251,517986,519718,521561,523395,525232,527080,528926,530772,532561,534257,535941,537610,539263,540904,542535,544157,545770,547374,548968,550551,552118,553669,555203,556719,558219,559703,561172,562626,564064,565487,566894,568282,569652,570987,572270,573499,574674,575797,576867,577886,578855,579773,580644,581466,582243,582975,583664,584311,584917,585485,586015,586510,586970,587399,587796,588164,588504,588819,589108,589374,589619,589843,590048,590235,590406,590561,590702,590830,590945,591050,591144,591229,591305,591373,591434,591488,591537,591580,591618,591652,591682,591708,591732,591752,591770,591786,591799,591811,591822,591831,591838,591845,591851
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18027,18032,18037,18042,18048,18053,18058,18062,18067,18071,18075,18079,18082,18085,18088,18090,18093,18096,18098,18100,18102,18104,18106,18108,18110,18112,18113,18115,18116,18118,18119,18120,18121,18122,18123,18124,18125,18126,18127,18128,18129,18130,18130,18131,18132,18132,18133,18133,18134,18134,18135,18135,18136,18136,18137,18137,18137,18138,18138,18138,18139,18139,18139,18139,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
26,Cambodia,523,535,546,557,568,579,590,601,612,623,634,644,654,664,673,683,692,701,710,719,728,737,745,753,761,769,776,783,790,797,804,811,818,824,831,837,843,849,855,860,865,870,875,880,885,890,894,898,902,906,910,914,917,920,923,926,929,932,935,938,941,943,945,947,949,951,953,955,957,959,961,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,978,979,980,980,980,980,980,980,980,980
27,Cameroon,1320,1321,1322,1322,1323,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
28,Canada,26184,26197,26208,26220,26231,26242,26253,26264,26274,26284,26294,26301,26308,26314,26320,26326,26331,26336,26340,26344,26348,26351,26355,26357,26360,26362,26364,26366,26368,26370,26371,26372,26373,26374,26375,26376,26377,26377,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378,26378
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32163,32273,32383,32491,32598,32703,32807,32908,33008,33106,33202,33297,33390,33481,33570,33658,33745,33830,33913,33994,34072,34149,34223,34295,34365,34432,34497,34560,34619,34677,34732,34785,34835,34883,34929,34973,35014,35054,35091,35127,35160,35192,35222,35250,35277,35302,35325,35347,35368,35387,35405,35422,35437,35452,35466,35478,35489,35500,35510,35519,35527,35534,35541,35547,35553,35558,35562,35567,35570,35574,35577,35580,35582,35584,35586,35588,35590,35591,35592,35593,35594,35595,35596,35597,35597,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598,35598
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,104014,104644,105278,105914,106553,107194,107837,108481,109125,109769,110412,111109,111807,112508,113198,113886,114573,115258,115880,116497,117110,117717,118318,118913,119501,120080,120644,121193,121726,122243,122745,123230,123700,124155,124593,125016,125424,125816,126194,126556,126904,127237,127556,127862,128153,128432,128698,128951,129192,129421,129639,129845,130041,130227,130402,130568,130725,130873,131012,131143,131266,131382,131491,131593,131689,131778,131862,131940,132013,132081,132144,132203,132258,132309,132356,132400,132440,132478,132512,132544,132574,132601,132626,132649,132670,132689,132707,132723,132738,132751,132762,132771,132778,132783,132786,132787
34,Congo,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
35,Democratic Republic of the Congo,912,916,920,924,929,933,937,941,944,948,951,954,957,960,963,966,968,971,973,975,978,980,982,984,986,987,989,991,993,994,996,997,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034
36,Costa Rica,4602,4617,4631,4645,4659,4672,4685,4697,4710,4722,4733,4744,4755,4765,4775,4784,4793,4802,4811,4819,4827,4834,4842,4849,4856,4862,4868,4874,4880,4885,4890,4895,4899,4904,4908,4912,4916,4920,4923,4926,4929,4931,4934,4936,4938,4940,4941,4943,4944,4946,4947,4948,4949,4950,4951,4951,4952,4953,4953,4954,4954,4954,4955,4955,4955,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956,4956
37,Cote d'Ivoire,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
38,Croatia,8197,8199,8202,8205,8207,8210,8212,8214,8216,8218,8220,8222,8223,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8235,8236,8237,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238,8238
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1231,1241,1251,1261,1272,1283,1294,1305,1316,1327,1338,1348,1357,1366,1375,1384,1392,1399,1407,1413,1420,1426,1431,1436,1441,1445,1449,1452,1455,1458,1460,1462,1464,1465,1466,1467,1468,1469,1469,1470,1470,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30296,30298,30300,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30302,30303,30304,30305,30306,30307,30308,30308,30309,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310,30310
43,Denmark,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3796,3802,3808,3814,3820,3826,3832,3838,3844,3850,3856,3862,3867,3872,3877,3882,3887,3891,3895,3899,3903,3906,3909,3912,3915,3917,3920,3922,3924,3926,3928,3930,3931,3933,3934,3936,3937,3938,3939,3940,3941,3942,3943,3943,3943,3943,3944,3944,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945
46,Ecuador,21485,21509,21532,21555,21578,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21618,21636,21654,21672,21689,21706,21723,21739,21755,21771,21786,21802,21816,21831,21845,21859,21873,21887,21900,21913,21926,21939,21951,21963,21975,21986,21998,22009,22020,22031,22041,22051,22062,22071,22081,22090,22100,22109,22118,22126,22135,22143,22151,22159,22167,22175,22182,22189,22196,22203,22210,22217,22223,22230,22236,22242,22248,22254,22259,22265,22270,22276,22281,22286,22291,22295,22300,22305,22309,22313,22318,22322,22326,22330,22334,22338,22342,22345,22349
47,Egypt,16062,16089,16115,16140,16165,16190,16213,16236,16259,16282,16304,16327,16348,16369,16390,16410,16429,16448,16467,16485,16503,16520,16537,16554,16571,16587,16602,16618,16633,16647,16661,16675,16689,16702,16715,16727,16739,16751,16763,16774,16785,16796,16806,16816,16826,16835,16845,16854,16863,16872,16880,16888,16896,16903,16911,16919,16926,16933,16940,16946,16953,16959,16965,16971,16976,16982,16988,16993,16998,17003,17008,17013,17018,17022,17026,17030,17034,17038,17041,17045,17049,17053,17056,17059,17062,17065,17068,17071,17074,17076,17079,17082,17084,17086,17089,17091
