id,Country,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
21,Brazil,512735,514967,517219,519492,521802,524163,526583,529058,531585,534360,537184,540025,542882,545745,548618,551507,554375,557048,559720,562388,565057,567731,570405,573074,575738,578394,581039,583675,586299,588912,591512,594096,596663,599210,601735,604237,606712,609161,611580,613970,616329,618656,620949,623208,625431,627617,629766,631875,633944,635973,637960,639906,641809,643670,645487,647260,648990,650676,652318,653915,655468,656977,658442,659864,661241,662576,663868,665117,666325,667491,668616,669701,670746,671752,672720,673650,674549,675427,676282,677116,677928,678719,679488,680237,680966,681674,682362,683031,683680,684311,684922,685513,686084,686635,687166,687677
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18027,18036,18045,18053,18061,18069,18076,18083,18090,18098,18106,18113,18144,18176,18207,18239,18270,18301,18332,18337,18343,18348,18353,18358,18362,18367,18372,18376,18381,18386,18390,18394,18398,18402,18406,18410,18414,18418,18421,18424,18428,18431,18434,18437,18440,18443,18446,18449,18452,18455,18457,18459,18462,18464,18466,18468,18470,18472,18474,18476,18478,18480,18482,18484,18486,18488,18490,18491,18493,18495,18496,18497,18499,18500,18501,18502,18503,18504,18505,18506,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18518,18521,18525,18530,18536,18543
24,Burkina Faso,168,168,169,170,171,172,173,174,175,176,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184
25,Cape Verde,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,330,331,332,332,333,334,334,334,335,335,336,336,337,337,337,338,338,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
26,Cambodia,523,539,554,570,586,601,616,632,647,663,678,694,710,725,741,757,773,789,805,821,837,852,868,884,899,914,929,944,959,974,988,1003,1017,1030,1044,1057,1070,1083,1096,1108,1120,1132,1143,1154,1165,1176,1186,1196,1206,1215,1224,1233,1242,1250,1258,1265,1273,1280,1287,1293,1300,1306,1313,1319,1325,1331,1337,1342,1348,1353,1359,1364,1369,1374,1379,1383,1388,1393,1397,1401,1406,1410,1414,1418,1421,1425,1429,1432,1436,1439,1442,1445,1448,1451,1455,1460
27,Cameroon,1320,1323,1325,1328,1434,1541,1648,1755,1863,1970,2077,2184,2203,2222,2240,2259,2278,2296,2311,2315,2319,2322,2326,2329,2333,2336,2340,2344,2348,2352,2356,2360,2364,2367,2371,2375,2379,2384,2388,2392,2396,2401,2405,2409,2414,2419,2423,2428,2432,2437,2442,2447,2452,2457,2462,2467,2472,2478,2483,2488,2494,2499,2505,2511,2516,2522,2528,2534,2540,2546,2552,2558,2565,2571,2578,2584,2591,2598,2604,2611,2618,2625,2632,2639,2647,2654,2662,2669,2677,2686,2696,2707,2719,2732,2746,2761
28,Canada,26184,26204,26223,26242,26264,26288,26312,26335,26358,26380,26401,26423,26452,26480,26508,26536,26563,26590,26616,26625,26634,26642,26650,26658,26665,26672,26678,26684,26690,26696,26701,26706,26710,26715,26719,26723,26726,26730,26733,26736,26739,26742,26744,26746,26748,26750,26752,26754,26755,26756,26757,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26774,26775,26775,26775,26776,26777,26777,26777,26777,26777,26777,26777,26778,26779,26779,26779,26779,26779,26779,26779,26779,26779,26779,26779,26779,26779,26780,26780,26780
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,32163,32289,32414,32539,32691,32846,32999,33151,33302,33451,33598,33743,33862,33979,34096,34211,34325,34438,34547,34648,34748,34845,34940,35033,35123,35212,35299,35385,35469,35551,35632,35711,35789,35865,35940,36013,36084,36154,36222,36289,36353,36417,36479,36539,36597,36655,36710,36764,36817,36868,36917,36965,37012,37057,37101,37144,37185,37225,37263,37300,37336,37371,37404,37437,37468,37498,37527,37555,37582,37607,37632,37656,37679,37701,37722,37742,37761,37780,37798,37815,37831,37846,37861,37875,37889,37902,37914,37926,37937,37948,37959,37969,37978,37987,37995,38003
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,104014,104810,105610,106410,107279,108145,109008,109865,110718,111566,112409,113227,114036,114852,115678,116514,117360,118215,119079,119951,120831,121718,122612,123511,124416,125326,126239,127156,128075,128996,129919,130842,131765,132687,133608,134527,135443,136356,137264,138168,139067,139959,140845,141724,142595,143458,144312,145157,145992,146817,147631,148434,149225,150005,150772,151527,152269,152998,153713,154415,155103,155777,156439,157090,157730,158358,158974,159578,160170,160750,161318,161874,162418,162950,163470,163978,164474,164957,165429,165889,166337,166774,167199,167612,168014,168405,168786,169159,169524,169882,170231,170573,170907,171233,171551,171861
34,Congo,165,166,167,168,181,195,209,222,236,249,263,275,279,283,287,292,296,300,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380
35,Democratic Republic of the Congo,912,930,949,968,998,1031,1064,1097,1130,1165,1199,1234,1257,1281,1306,1331,1356,1383,1410,1439,1468,1497,1528,1560,1592,1626,1661,1696,1733,1770,1809,1849,1890,1933,1976,2021,2068,2115,2164,2215,2267,2320,2375,2432,2491,2551,2613,2676,2742,2809,2879,2950,3024,3100,3178,3258,3341,3426,3514,3604,3697,3793,3891,3993,4097,4204,4315,4429,4546,4666,4790,4918,5049,5185,5324,5467,5614,5766,5922,6083,6248,6418,6594,6774,6959,7150,7346,7548,7756,7970,8190,8416,8648,8886,9130,9380
36,Costa Rica,4602,4623,4644,4665,4686,4708,4730,4752,4773,4795,4816,4837,4857,4877,4897,4917,4936,4955,4974,4991,5008,5024,5040,5056,5071,5086,5101,5115,5129,5142,5156,5169,5181,5194,5206,5217,5229,5240,5250,5261,5271,5281,5291,5300,5309,5318,5326,5334,5342,5350,5358,5365,5371,5378,5384,5390,5396,5402,5408,5413,5418,5422,5427,5431,5435,5439,5443,5447,5450,5454,5457,5460,5463,5466,5469,5472,5474,5477,5479,5481,5483,5485,5487,5489,5490,5492,5493,5494,5495,5496,5498,5501,5505,5510,5516,5523
37,Cote d'Ivoire,311,311,312,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,329,330,331,332,333,333,334,335,336,336,337,337,338,339,340,340,341,342,342,343,344,345,346,347,347,348,349,350,351,351,352,353,354,354,355,356,357,357,358,358,359,360,361,362,363,364,364,365,366,367,368,369,369,370,371,372,373,373,374,375,376,377,378,379,380,381,382,384,385,387,390,394,399,405,412
38,Croatia,8197,8201,8205,8209,8212,8215,8218,8221,8224,8227,8229,8232,8236,8239,8242,8245,8248,8251,8254,8256,8258,8260,8262,8264,8265,8266,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8299,8300,8301,8302,8303,8304,8304,8304,8304,8305,8306,8306,8306,8306,8307,8308,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8313,8314,8314,8314
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,34,204,375,545,716,886,1057,1227,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
40,Cuba,1231,1242,1254,1266,1278,1291,1303,1316,1329,1343,1356,1370,1384,1399,1413,1428,1443,1458,1472,1487,1502,1517,1532,1547,1562,1576,1590,1604,1618,1632,1645,1658,1670,1683,1694,1706,1717,1728,1738,1748,1757,1766,1775,1783,1790,1798,1805,1812,1818,1824,1829,1834,1839,1844,1848,1852,1856,1859,1863,1866,1869,1872,1874,1876,1879,1881,1883,1885,1887,1889,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1901,1902,1903,1904,1905,1905,1906,1907,1908,1909,1910,1910,1910,1910,1910
41,Cyprus,374,375,376,377,378,379,380,381,382,383,384,387,390,393,396,399,402,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482
42,Czech Republic,30296,30301,30306,30311,30315,30319,30323,30327,30331,30335,30339,30342,30345,30348,30351,30354,30357,30359,30361,30363,30365,30367,30369,30371,30373,30375,30377,30378,30379,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30399,30400,30401,30402,30403,30404,30405,30405,30406,30406,30407,30408,30408,30408,30409,30410,30410,30411,30411,30411,30412,30412,30412,30412,30412,30412,30412,30413,30413,30413,30414,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415,30415
43,Denmark,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2548,2549,2550,2551,2552,2552,2553,2554,2554,2554,2555,2556,2556,2557,2558,2558,2559,2559,2560,2561,2562,2562,2562,2562,2563,2564,2564,2564,2564,2564,2564,2565,2565,2566,2566,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2567,2567,2568,2568,2568,2569,2569,2570,2571,2571,2571,2571,2572,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2574,2574
44,Djibouti,155,155,156,156,157,157,157,158,158,159,159,165,171,177,183,189,195,201,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
45,Dominican Republic,3796,3804,3811,3818,3830,3841,3852,3863,3874,3885,3896,3905,3913,3920,3928,3935,3942,3949,3955,3961,3967,3973,3979,3985,3991,3997,4002,4007,4012,4017,4022,4027,4032,4037,4042,4047,4051,4055,4059,4063,4067,4071,4075,4079,4083,4086,4090,4093,4096,4099,4102,4105,4108,4111,4114,4116,4118,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4173
46,Ecuador,21485,21518,21551,21584,21638,21692,21746,21800,21854,21907,21961,22040,22118,22197,22276,22355,22435,22515,22584,22627,22671,22716,22761,22807,22853,22899,22947,22995,23043,23092,23141,23191,23241,23292,23344,23396,23448,23501,23554,23608,23662,23716,23771,23827,23883,23939,23995,24052,24109,24167,24225,24283,24341,24400,24459,24518,24578,24638,24698,24758,24818,24878,24939,25000,25060,25121,25182,25243,25305,25366,25427,25488,25549,25610,25671,25732,25793,25854,25915,25975,26036,26096,26156,26216,26276,26336,26396,26455,26515,26575,26634,26694,26753,26813,26872,26930
47,Egypt,16062,16094,16124,16154,16183,16211,16239,16266,16292,16318,16344,16370,16396,16422,16447,16472,16497,16521,16545,16566,16587,16607,16626,16646,16665,16684,16702,16720,16738,16755,16772,16789,16805,16821,16837,16853,16868,16883,16898,16913,16927,16941,16954,16967,16980,16993,17006,17018,17030,17042,17053,17064,17076,17087,17098,17108,17119,17129,17138,17148,17157,17166,17175,17184,17193,17201,17209,17217,17225,17233,17240,17248,17255,17262,17269,17276,17282,17289,17295,17301,17307,17313,17319,17324,17330,17335,17340,17345,17350,17355,17361,17368,17376,17385,17395,17406
