id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
10,Azerbaijan,349,356,364,371,378,385,393,400,407,414,421,428,435,442,449,456,463,469,476,483,490,496,503,510,516,523,529,536,542,548,554,561,567,573,579,585,591,596,602,608,613,619,625,630,635,641,646,651,656,661,666,671,676,681,686,690,695,699,704,708,713,717,721,725,729,733,737,741,745,749,752,756,759,763,766,770,773,776,779,783,786,789,792,795,798,800,803,806,809,811,814,816,819,821,823,826,828,830,833,835,837,839
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,124,126,129,131,134,136,139,141,144,146,148,151,153,156,158,160,163,165,167,170,172,174,176,178,180,182,184,185,187,189,190,191,193,194,195,196,197,198,199,200,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
13,Bangladesh,2581,2619,2655,2692,2728,2763,2799,2834,2869,2904,2938,2972,3006,3039,3072,3105,3137,3169,3201,3232,3263,3294,3324,3354,3384,3413,3442,3471,3499,3527,3555,3583,3610,3637,3664,3690,3716,3742,3767,3793,3818,3842,3867,3891,3915,3938,3961,3985,4007,4030,4052,4074,4096,4117,4139,4160,4180,4201,4221,4241,4261,4281,4300,4319,4338,4357,4375,4393,4411,4429,4447,4464,4481,4498,4515,4531,4548,4564,4580,4596,4611,4626,4642,4657,4671,4686,4701,4715,4729,4743,4757,4770,4784,4797,4810,4823,4836,4848,4861,4873,4885,4897
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,495,500,504,509,513,517,521,524,527,531,534,537,539,542,545,547,550,552,555,557,559,562,564,566,568,570,572,574,576,578,580,582,583,585,587,588,590,592,593,595,596,597,599,600,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622,623,624,625,625,626,627,627,628,629,629,630,631,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,638,639,639,640,640,640,641,641,641,642
16,Belgium,9800,9802,9805,9807,9810,9812,9814,9817,9819,9822,9825,9828,9831,9834,9838,9842,9846,9850,9854,9858,9863,9868,9873,9879,9884,9890,9896,9902,9909,9916,9923,9931,9939,9947,9956,9965,9975,9984,9995,10005,10017,10028,10040,10053,10066,10080,10094,10109,10125,10141,10158,10175,10193,10212,10231,10252,10273,10294,10317,10340,10364,10389,10415,10442,10469,10498,10527,10557,10588,10621,10654,10687,10722,10758,10795,10832,10871,10910,10950,10991,11033,11076,11120,11164,11209,11255,11301,11348,11396,11444,11492,11541,11591,11641,11691,11741,11791,11842,11893,11943,11994,12044
17,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2106,2159,2212,2267,2322,2379,2436,2495,2556,2618,2681,2747,2814,2884,2954,3027,3100,3175,3251,3328,3406,3486,3566,3647,3729,3812,3895,3979,4064,4149,4235,4321,4407,4494,4580,4667,4753,4840,4926,5012,5097,5182,5266,5350,5433,5515,5596,5677,5756,5835,5912,5988,6064,6137,6210,6281,6351,6420,6487,6553,6617,6680,6741,6801,6860,6917,6972,7026,7079,7130,7180,7228,7275,7320,7364,7407,7448,7489,7527,7565,7601,7636,7670,7703,7734,7765,7794,7822,7850,7876,7901,7926,7949,7972,7994,8015,8035,8054,8073,8091,8108,8125
20,Bosnia and Herzegovina,246,250,254,258,263,268,273,278,284,290,297,303,310,318,325,333,341,350,358,367,376,385,395,405,415,426,437,449,461,473,486,499,512,526,540,555,570,586,602,618,635,653,670,689,708,727,747,767,788,809,831,853,875,898,922,946,970,995,1020,1046,1072,1098,1125,1152,1180,1208,1236,1264,1293,1322,1351,1381,1410,1440,1470,1499,1529,1559,1590,1620,1650,1680,1709,1739,1769,1798,1828,1857,1886,1915,1943,1971,1999,2026,2054,2080,2107,2133,2158,2184,2208,2233
21,Brazil,78772,79964,81151,82328,83501,84677,85851,87020,88184,89339,90487,91624,92742,93840,94919,95979,97022,98047,99051,100033,100994,101933,102851,103747,104620,105471,106300,107105,107889,108650,109389,110106,110800,111474,112125,112756,113366,113956,114525,115075,115606,116117,116611,117086,117544,117985,118410,118818,119211,119588,119951,120299,120634,120955,121263,121559,121843,122115,122376,122626,122866,123095,123315,123526,123727,123920,124105,124282,124451,124612,124767,124915,125057,125192,125321,125445,125563,125676,125784,125887,125985,126080,126169,126255,126337,126415,126490,126562,126630,126695,126757,126816,126873,126927,126978,127027,127074,127119,127162,127202,127241,127278
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,299,303,308,312,317,322,328,333,339,344,350,357,363,369,376,383,389,396,403,409,416,422,429,435,441,448,454,460,466,472,478,484,490,496,502,507,513,519,524,530,535,541,546,551,557,562,567,572,577,582,587,592,596,601,606,611,615,620,624,628,633,637,641,645,650,654,658,662,666,669,673,677,681,684,688,692,695,699,702,705,709,712,715,718,721,725,728,731,734,736,739,742,745,748,750,753,756,758,761,763,766,768
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
28,Canada,8892,8902,8912,8922,8932,8942,8953,8963,8973,8984,8995,9007,9018,9030,9042,9054,9067,9079,9092,9105,9118,9131,9144,9158,9171,9185,9199,9213,9227,9242,9257,9271,9286,9302,9317,9332,9348,9364,9380,9396,9413,9429,9446,9463,9480,9497,9515,9533,9550,9568,9587,9605,9624,9642,9661,9681,9700,9720,9739,9759,9779,9800,9820,9841,9862,9883,9904,9925,9947,9969,9991,10013,10035,10058,10081,10104,10127,10150,10174,10197,10221,10245,10269,10294,10318,10343,10368,10393,10418,10443,10469,10495,10521,10547,10573,10599,10626,10652,10679,10706,10733,10761
29,Central African Republic,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,83,83,84,85,86,87,88,90,91,92,94,96,98,100,102,105,107,110,114,117,121,125,130,135,141,147,153,161,168,177,186,197,208,220,233,248,263,280,299,319,342,366,392,421,452,486,522,562,606,653,704,759,819,885,955,1031,1113,1202,1297,1400,1511
31,Chile,8445,8552,8655,8756,8853,8948,9040,9128,9215,9299,9381,9461,9539,9616,9691,9766,9839,9911,9981,10049,10115,10179,10240,10299,10356,10411,10465,10518,10568,10618,10665,10712,10756,10799,10841,10881,10919,10957,10993,11028,11061,11094,11125,11155,11184,11212,11239,11265,11290,11314,11337,11360,11381,11402,11422,11441,11460,11477,11494,11511,11527,11542,11556,11570,11584,11597,11609,11621,11633,11644,11654,11664,11674,11684,11693,11701,11710,11718,11725,11733,11740,11747,11753,11759,11765,11771,11777,11782,11787,11792,11797,11801,11805,11810,11814,11817,11821,11825,11828,11831,11834,11837
32,China,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4651,4651,4651,4651,4652,4652,4653,4653,4653,4654,4654,4655,4655,4656,4656,4657,4658,4658,4659,4660,4660,4661,4662,4663,4664,4665,4666,4668,4669,4670,4671,4673,4674,4676,4678,4680,4682,4684,4686,4688,4691,4693,4696,4699,4702
33,Colombia,6516,6735,6963,7200,7449,7709,7981,8266,8561,8864,9174,9492,9820,10157,10506,10868,11244,11635,12039,12455,12884,13325,13777,14240,14716,15206,15711,16231,16766,17317,17883,18462,19054,19660,20279,20911,21557,22217,22892,23582,24285,25002,25732,26473,27226,27990,28764,29549,30344,31150,31964,32788,33619,34458,35302,36152,37006,37863,38724,39587,40451,41317,42182,43046,43909,44768,45624,46474,47319,48158,48990,49814,50629,51436,52232,53018,53793,54556,55306,56043,56767,57478,58174,58855,59522,60175,60812,61433,62039,62630,63204,63763,64307,64835,65347,65844,66326,66792,67244,67681,68104,68512
34,Congo,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
35,Democratic Republic of the Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
36,Costa Rica,54,57,61,65,70,74,79,85,90,96,102,109,115,122,129,136,144,151,159,167,175,182,190,198,207,215,223,232,240,249,257,266,274,283,292,301,310,318,327,336,345,354,363,372,381,389,398,407,416,425,433,442,450,459,467,476,484,492,501,509,517,524,532,540,548,555,562,570,577,584,591,598,604,611,617,624,630,636,642,648,654,659,665,670,676,681,686,691,696,700,705,709,714,718,722,726,730,734,737,741,745,748
37,Cote d'Ivoire,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,142,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,162,163
38,Croatia,120,121,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,382,382,382,383,383,383,384,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,394,395
43,Denmark,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,971,985,1000,1015,1031,1047,1064,1081,1099,1117,1137,1156,1176,1196,1217,1238,1260,1282,1304,1327,1350,1373,1396,1420,1444,1469,1494,1518,1544,1569,1594,1620,1646,1672,1698,1724,1750,1776,1803,1829,1855,1882,1908,1934,1960,1986,2012,2037,2063,2088,2113,2138,2163,2187,2211,2235,2259,2282,2305,2327,2349,2371,2393,2414,2435,2455,2475,2495,2514,2533,2551,2569,2587,2604,2621,2637,2653,2669,2684,2699,2713,2727,2741,2754,2767,2780,2792,2804,2816,2827,2838,2848,2858,2868,2878,2887,2896,2905,2913,2921,2929,2937
46,Ecuador,5282,5321,5359,5397,5435,5473,5510,5549,5588,5628,5668,5709,5750,5791,5831,5872,5912,5952,5992,6033,6073,6114,6155,6196,6237,6278,6319,6359,6400,6441,6482,6522,6563,6604,6645,6685,6726,6766,6807,6847,6888,6928,6968,7008,7048,7088,7127,7167,7207,7246,7285,7324,7363,7402,7441,7479,7517,7555,7593,7631,7669,7706,7743,7780,7817,7854,7890,7927,7963,7998,8034,8069,8104,8139,8174,8208,8242,8276,8310,8343,8376,8409,8442,8474,8506,8538,8570,8601,8632,8663,8694,8724,8754,8784,8813,8842,8871,8900,8928,8956,8984,9011
47,Egypt,4251,4314,4375,4434,4490,4546,4600,4652,4704,4756,4806,4857,4907,4956,5005,5054,5102,5149,5196,5242,5288,5334,5379,5424,5468,5511,5555,5597,5640,5682,5723,5764,5804,5844,5884,5923,5962,6000,6038,6076,6113,6150,6186,6222,6257,6292,6327,6361,6395,6429,6462,6494,6527,6559,6590,6622,6652,6683,6713,6743,6772,6802,6830,6859,6887,6915,6942,6969,6996,7022,7049,7074,7100,7125,7150,7175,7199,7223,7247,7270,7293,7316,7339,7361,7383,7405,7427,7448,7469,7489,7510,7530,7550,7570,7589,7608,7627,7646,7665,7683,7701,7719
48,El Salvador,324,333,343,352,361,371,381,391,400,410,420,430,440,450,461,471,481,492,502,512,523,533,544,555,565,576,587,597,608,619,629,640,651,662,673,683,694,705,716,726,737,748,759,769,780,791,801,812,822,833,843,854,864,875,885,895,905,915,925,935,945,955,965,975,984,994,1003,1013,1022,1031,1041,1050,1059,1068,1076,1085,1094,1102,1111,1119,1128,1136,1144,1152,1160,1168,1176,1183,1191,1198,1206,1213,1220,1227,1234,1241,1248,1254,1261,1267,1274,1280
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
