id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
25,Cape Verde,134,135,136,138,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
28,Canada,20145,20269,20390,20507,20621,20732,20839,20942,21042,21139,21234,21325,21414,21502,21587,21671,21754,21836,21916,21995,22072,22148,22223,22296,22368,22439,22508,22576,22642,22708,22772,22835,22897,22958,23018,23076,23133,23190,23245,23299,23353,23405,23456,23506,23556,23604,23651,23698,23743,23788,23832,23875,23918,23959,24000,24039,24079,24117,24155,24191,24228,24263,24298,24332,24365,24398,24430,24462,24493,24523,24553,24582,24610,24638,24666,24693,24719,24745,24770,24795,24819,24843,24867,24890,24912,24934,24956,24977,24998,25018,25038,25058,25077,25096,25114,25132,25150,25167,25184,25201,25217,25233
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
31,Chile,18537,18614,18692,18771,18851,18931,19011,19092,19172,19253,19333,19414,19495,19576,19657,19738,19818,19899,19978,20058,20136,20214,20291,20368,20445,20521,20596,20671,20745,20819,20892,20965,21037,21108,21179,21250,21320,21389,21458,21526,21594,21661,21728,21794,21859,21924,21989,22052,22116,22178,22240,22302,22363,22424,22484,22543,22602,22660,22718,22775,22832,22888,22944,22999,23053,23107,23161,23213,23266,23318,23369,23420,23470,23520,23569,23618,23666,23714,23761,23808,23854,23900,23945,23990,24034,24078,24121,24164,24207,24248,24290,24331,24371,24411,24451,24490,24529,24567,24605,24642,24679,24716
32,China,4818,4820,4822,4824,4826,4828,4830,4832,4834,4836,4838,4840,4841,4843,4845,4846,4848,4849,4851,4852,4853,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4864,4865,4866,4867,4867,4868,4869,4869,4870,4871,4871,4872,4872,4873,4873,4874,4874,4874,4875,4875,4876,4876,4876,4877,4877,4877,4877,4878,4878,4878,4878,4879,4879,4879,4879,4880,4880,4880,4880,4880,4880,4881,4881,4881,4881,4881,4881,4881,4881,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883
33,Colombia,54272,54683,55093,55499,55903,56304,56700,57091,57475,57850,58216,58571,58916,59250,59574,59888,60193,60492,60781,61064,61339,61606,61867,62120,62367,62606,62839,63066,63286,63501,63709,63912,64109,64300,64487,64668,64844,65015,65182,65343,65501,65654,65802,65947,66087,66223,66356,66485,66610,66732,66850,66965,67077,67185,67291,67393,67493,67589,67683,67775,67863,67949,68033,68115,68194,68270,68345,68417,68488,68556,68622,68687,68750,68810,68870,68927,68983,69037,69090,69141,69190,69238,69285,69331,69375,69418,69459,69500,69539,69577,69614,69650,69685,69719,69752,69784,69815,69846,69875,69903,69931,69958
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,673,676,678,680,683,685,687,689,691,693,695,697,699,701,702,704,706,708,710,711,713,715,716,718,719,721,722,724,725,727,728,729,731,732,733,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,758,759,760,761,762,762,763,764,765,765,766,767,767,768,769,769,770,771,771,772,772,773,774,774,775,775,776,776,777,777,778,778,779,779,780,780,781,781,781,782,782,783,783,783
36,Costa Rica,2634,2645,2657,2667,2678,2688,2698,2707,2716,2725,2733,2741,2749,2757,2765,2772,2779,2787,2794,2801,2809,2816,2823,2831,2838,2845,2852,2859,2866,2873,2880,2887,2894,2901,2908,2915,2921,2928,2935,2942,2948,2955,2961,2968,2974,2981,2987,2994,3000,3006,3013,3019,3025,3031,3037,3044,3050,3056,3062,3068,3074,3079,3085,3091,3097,3103,3108,3114,3120,3125,3131,3136,3142,3147,3153,3158,3164,3169,3174,3180,3185,3190,3195,3200,3205,3210,3216,3221,3226,3230,3235,3240,3245,3250,3255,3259,3264,3269,3273,3278,3283,3287
37,Cote d'Ivoire,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,183,184,185,186,188,189,190,191,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,213,214,215,217,218,220,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,274,275,277,279,280,282,284,286,287,289,291,293,294,296,298
38,Croatia,5054,5082,5109,5135,5159,5183,5206,5228,5250,5271,5291,5311,5331,5350,5368,5386,5404,5421,5438,5454,5471,5487,5503,5519,5535,5551,5566,5581,5596,5611,5626,5641,5655,5670,5684,5698,5712,5725,5739,5752,5765,5779,5792,5804,5817,5829,5842,5854,5866,5878,5890,5902,5913,5924,5936,5947,5958,5969,5980,5990,6001,6011,6021,6031,6041,6051,6061,6071,6080,6090,6099,6108,6117,6126,6135,6144,6152,6161,6169,6178,6186,6194,6202,6210,6218,6226,6233,6241,6248,6256,6263,6270,6277,6284,6291,6298,6305,6311,6318,6324,6331,6337
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,216,220,224,228,232,236,241,245,250,255,260,265,270,276,282,288,295,302,309,316,323,331,339,347,356,365,374,384,394,405,416,427,438,451,463,476,490,504,518,534,549,565,582,600,618,637,656,677,698,720,742,766,790,815,841,868,896,926,956,987,1019,1053,1088,1124,1161,1200,1240,1281,1324,1369,1415,1462,1512,1563,1616,1670,1727,1785,1846,1909,1973,2040,2109,2181,2255,2331,2410,2491,2575,2662,2751,2843,2938,3037,3138,3242,3350,3461,3575,3692,3813,3937
41,Cyprus,202,204,205,206,207,209,210,211,212,212,213,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249
42,Czech Republic,16392,16514,16630,16740,16846,16947,17045,17141,17235,17327,17419,17509,17598,17686,17772,17857,17941,18023,18105,18186,18267,18347,18427,18506,18585,18662,18739,18814,18889,18963,19036,19109,19180,19251,19321,19391,19460,19527,19595,19661,19726,19791,19855,19918,19981,20042,20103,20163,20223,20281,20339,20396,20453,20509,20564,20618,20671,20724,20776,20828,20878,20929,20978,21027,21075,21122,21169,21215,21260,21305,21349,21392,21435,21477,21519,21560,21600,21640,21679,21718,21756,21793,21830,21866,21902,21937,21972,22006,22040,22073,22105,22137,22169,22200,22231,22261,22291,22320,22348,22377,22404,22432
43,Denmark,2146,2165,2183,2199,2215,2230,2245,2259,2272,2284,2295,2306,2316,2326,2335,2345,2353,2362,2370,2378,2386,2393,2400,2407,2414,2421,2427,2433,2439,2444,2450,2455,2460,2465,2469,2474,2478,2483,2487,2490,2494,2498,2501,2505,2508,2511,2514,2517,2520,2523,2526,2528,2531,2533,2535,2537,2540,2542,2544,2546,2547,2549,2551,2553,2554,2556,2557,2559,2560,2561,2563,2564,2565,2566,2567,2569,2570,2571,2572,2572,2573,2574,2575,2576,2577,2577,2578,2579,2580,2580,2581,2581,2582,2583,2583,2584,2584,2585,2585,2586,2586,2586
44,Djibouti,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
45,Dominican Republic,2688,2708,2728,2749,2770,2790,2811,2831,2851,2871,2891,2911,2930,2949,2968,2987,3005,3023,3041,3058,3076,3093,3110,3127,3143,3160,3176,3192,3207,3223,3238,3253,3268,3283,3297,3311,3325,3339,3353,3367,3380,3393,3406,3419,3432,3444,3456,3468,3480,3492,3504,3515,3526,3538,3549,3559,3570,3581,3591,3601,3611,3621,3631,3641,3650,3659,3669,3678,3687,3696,3704,3713,3721,3730,3738,3746,3754,3762,3770,3777,3785,3792,3800,3807,3814,3821,3828,3835,3841,3848,3854,3861,3867,3873,3879,3885,3891,3897,3903,3909,3914,3920
46,Ecuador,14890,14923,14958,14994,15031,15068,15106,15145,15185,15226,15267,15309,15353,15396,15441,15485,15529,15573,15617,15660,15704,15747,15790,15834,15877,15921,15964,16008,16051,16095,16139,16182,16226,16270,16313,16357,16401,16444,16488,16532,16575,16619,16663,16706,16750,16794,16837,16881,16925,16968,17012,17056,17099,17143,17186,17230,17273,17317,17360,17404,17447,17491,17534,17577,17621,17664,17707,17750,17794,17837,17880,17923,17966,18009,18052,18095,18138,18180,18223,18266,18308,18351,18393,18436,18478,18521,18563,18605,18647,18689,18731,18773,18815,18857,18899,18941,18982,19024,19065,19107,19148,19189
