id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07
19,Bolivia,10439,10500,10561,10622,10686,10750,10815,10882,10949,11018,11089,11160,11232,11303,11373,11442,11513,11584,11655,11727,11799,11873,11946,12020,12094,12168,12242,12316,12390,12465,12540,12615,12691,12766,12844,12919,12996,13073,13151,13228,13305,13383,13460,13538,13617,13696,13774,13853,13932,14011,14091,14170,14250,14330,14409,14490,14571,14651,14732,14813,14894,14975,15055,15138,15219,15301,15383,15465,15547,15629,15713,15794,15876,15959,16041,16124,16207,16291,16373,16456,16540,16623,16706,16788,16872,16956,17039,17122,17205,17289,17372,17454,17536,17617,17698,17778
20,Bosnia and Herzegovina,4724,4752,4778,4806,4832,4860,4888,4914,4942,4970,5000,5030,5062,5092,5124,5157,5194,5228,5266,5304,5347,5389,5436,5482,5531,5582,5635,5690,5749,5807,5870,5936,6003,6072,6145,6221,6299,6380,6465,6553,6644,6738,6836,6938,7041,7151,7264,7380,7502,7626,7756,7890,8029,8172,8320,8475,8631,8796,8965,9140,9320,9505,9698,9898,10101,10312,10529,10754,10986,11225,11470,11722,11983,12251,12527,12810,13102,13404,13712,14029,14355,14689,15033,15385,15747,16119,16499,16889,17290,17700,18120,18549,18990,19438,19898,20366
21,Brazil,225099,226365,227631,228905,230186,231468,232754,234043,235340,236635,237908,239165,240403,241628,242835,244018,245186,246343,247492,248630,249755,250871,251980,253075,254160,255234,256298,257352,258395,259429,260452,261464,262466,263457,264439,265409,266370,267321,268263,269201,270134,271063,271988,272908,273822,274733,275639,276542,277439,278330,279218,280101,280980,281853,282723,283586,284446,285300,286151,286995,287837,288671,289502,290327,291148,291964,292775,293580,294383,295178,295970,296756,297536,298313,299085,299850,300611,301367,302118,302864,303604,304340,305071,305795,306517,307231,307942,308646,309347,310041,310730,311415,312094,312767,313437,314100
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9142,9173,9204,9235,9263,9292,9321,9350,9379,9410,9440,9473,9505,9537,9570,9603,9638,9674,9709,9745,9785,9827,9869,9915,9961,10009,10060,10113,10167,10226,10285,10347,10410,10478,10546,10617,10691,10767,10845,10926,11008,11097,11185,11277,11374,11471,11574,11679,11786,11898,12014,12131,12253,12378,12508,12640,12777,12915,13060,13209,13361,13518,13677,13843,14013,14186,14364,14547,14735,14927,15124,15327,15534,15747,15965,16186,16413,16647,16887,17131,17381,17637,17898,18166,18439,18718,19003,19294,19591,19897,20206,20522,20845,21175,21508,21852
24,Burkina Faso,121,122,124,125,127,129,130,131,132,135,137,139,140,141,143,144,147,150,151,153,154,156,159,160,163,164,165,166,169,170,172,174,174,176,177,180,181,182,184,186,187,189,190,191,194,195,196,198,200,201,202,205,207,208,210,213,214,216,218,220,222,224,226,228,231,233,236,238,240,242,245,247,249,250,252,254,256,258,260,262,264,266,268,271,274,275,279,283,284,287,291,296,303,310,319,329
25,Cape Verde,134,136,138,141,143,145,147,148,150,153,155,157,159,161,163,165,168,170,171,173,175,177,179,182,184,186,188,190,192,193,196,198,200,202,204,206,208,210,213,215,217,219,221,223,224,227,229,231,233,234,236,238,240,242,245,247,248,250,252,254,256,258,259,261,264,266,268,270,272,274,275,277,279,281,282,284,287,289,290,292,294,296,298,300,302,303,305,306,308,310,312,313,315,316,318,320
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,466,469,472,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,538,542,546,550,553,557,561,565,568,572,576,580,583,587,589,593,597,600,604,607,611,614,618,621,625,628,632,635,639,642,645,649,652,655,659,662,665,668,672,675,678,681,684,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,736,739,742,745,748,750,753,756,759,762,765,768,771,775,780,786,793,801
28,Canada,20145,20287,20428,20564,20701,20838,20974,21110,21247,21385,21525,21663,21801,21941,22078,22215,22353,22490,22625,22759,22891,23024,23156,23286,23415,23545,23672,23800,23925,24051,24176,24299,24422,24543,24666,24785,24905,25025,25143,25261,25378,25494,25611,25725,25840,25954,26066,26179,26290,26402,26512,26623,26733,26842,26950,27057,27165,27272,27378,27483,27589,27692,27796,27900,28002,28104,28206,28308,28409,28508,28609,28708,28806,28904,29002,29099,29196,29292,29387,29483,29577,29671,29765,29858,29950,30042,30134,30224,30316,30408,30502,30596,30691,30787,30884,30982
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,121,122,122,124,124,125,127,128,129,131,132,133,135,137,138,139,141,142,144,145,146,147,149,151,152,154,155,156,158,160,161,162,164,166,167,169,170,173,174,176,177,180,182,185,186,188,190,193,195,197,200,203,205,207,210,212,215,217,221,223,226,229,233,236,239,242,245,249,252,257,260,264,267,271,275,279,283,287,292,296,301,305,310,315,319,325,330,336,341,345,350,356,363,371,380,390
31,Chile,18537,18622,18708,18795,18884,18974,19065,19156,19247,19340,19432,19525,19618,19710,19801,19892,19982,20073,20162,20252,20339,20426,20512,20596,20681,20765,20848,20929,21010,21092,21172,21252,21331,21409,21487,21564,21641,21716,21792,21866,21941,22015,22090,22165,22238,22312,22387,22460,22534,22607,22679,22753,22826,22899,22971,23043,23115,23186,23258,23329,23400,23470,23542,23612,23681,23750,23821,23889,23958,24027,24094,24163,24229,24297,24364,24430,24496,24562,24627,24693,24758,24823,24887,24950,25014,25077,25140,25202,25264,25325,25388,25450,25510,25570,25631,25690
32,China,4818,4820,4823,4825,4827,4829,4832,4835,4837,4839,4842,4846,4847,4849,4852,4854,4857,4858,4860,4862,4863,4866,4868,4869,4870,4872,4875,4876,4878,4879,4880,4881,4883,4884,4885,4886,4888,4890,4891,4893,4895,4896,4898,4899,4901,4902,4904,4905,4906,4908,4909,4911,4912,4913,4915,4916,4917,4918,4920,4920,4921,4921,4923,4924,4924,4925,4927,4927,4928,4928,4928,4929,4931,4931,4932,4933,4933,4934,4934,4935,4937,4938,4938,4939,4939,4939,4940,4940,4941,4941,4943,4943,4943,4943,4943,4944
33,Colombia,54272,54728,55186,55644,56106,56568,57032,57494,57955,58412,58860,59299,59729,60149,60561,60965,61357,61745,62123,62496,62861,63219,63571,63916,64254,64586,64912,65232,65545,65853,66154,66452,66743,67027,67309,67584,67854,68120,68382,68638,68890,69138,69380,69619,69853,70084,70311,70533,70753,70968,71180,71388,71592,71793,71991,72185,72377,72564,72749,72932,73110,73285,73458,73629,73797,73960,74122,74282,74440,74592,74744,74894,75041,75185,75327,75466,75604,75739,75873,76004,76132,76258,76383,76506,76627,76746,76862,76977,77089,77201,77312,77423,77533,77643,77752,77862
34,Congo,117,117,118,119,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,134,135,136,137,138,138,138,139,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,150,151,152,153,153,153,154,155,155,156,156,156,156,157,158,159,160,161,162,163,164,164,164,165,165,165,165,166,167,167,168,169,169,170,171,172,172,172,173,173,174,175,175,176,177,177,177,177,177,177,177,177
35,Democratic Republic of the Congo,673,678,681,684,687,690,692,695,698,701,704,707,710,713,715,718,721,724,727,729,732,735,737,740,743,746,748,751,753,756,759,761,764,767,769,772,774,777,779,783,785,786,789,791,794,796,799,800,803,805,807,810,813,815,817,820,823,825,827,829,832,835,838,840,843,845,847,849,852,855,856,858,860,862,865,867,868,871,873,875,878,879,881,883,886,887,890,891,895,898,903,908,915,922,931,941
36,Costa Rica,2634,2650,2667,2683,2701,2718,2735,2752,2769,2786,2801,2817,2833,2849,2865,2881,2895,2911,2926,2941,2957,2972,2987,3003,3018,3033,3048,3062,3077,3091,3106,3120,3135,3150,3165,3180,3193,3208,3222,3237,3250,3264,3277,3291,3304,3318,3331,3346,3358,3372,3385,3399,3412,3425,3437,3451,3464,3477,3490,3502,3515,3526,3538,3551,3563,3575,3587,3599,3612,3623,3636,3646,3659,3670,3681,3693,3705,3716,3727,3738,3749,3761,3771,3782,3792,3803,3814,3825,3835,3845,3856,3866,3878,3891,3905,3919
37,Cote d'Ivoire,156,157,158,159,160,161,162,163,164,165,166,168,171,172,173,174,176,177,178,181,183,184,185,186,189,191,193,194,197,199,200,201,204,205,207,210,211,213,215,218,220,222,225,227,229,232,234,237,239,241,244,246,249,251,253,256,258,261,263,266,268,271,273,276,278,281,284,287,289,293,295,299,301,305,308,312,315,318,322,325,328,332,335,339,343,346,350,354,358,362,366,369,374,379,385,391
38,Croatia,5054,5087,5118,5148,5174,5201,5226,5250,5274,5297,5318,5339,5361,5381,5399,5418,5437,5455,5473,5490,5508,5525,5542,5560,5578,5595,5611,5627,5643,5659,5675,5691,5706,5722,5737,5752,5767,5781,5796,5810,5823,5838,5852,5865,5879,5892,5906,5918,5930,5943,5956,5969,5981,5994,6006,6017,6029,6041,6053,6064,6075,6086,6097,6108,6119,6130,6141,6152,6161,6172,6182,6192,6202,6212,6222,6232,6241,6251,6260,6269,6278,6287,6296,6305,6314,6323,6332,6340,6347,6356,6364,6372,6381,6391,6402,6414
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,216,222,227,233,238,243,250,255,261,268,275,282,289,298,306,314,324,334,344,354,365,376,389,401,414,427,441,455,471,486,503,520,536,556,574,594,615,636,658,682,705,729,755,782,810,839,867,899,932,965,1000,1036,1074,1113,1152,1195,1238,1284,1331,1380,1429,1482,1537,1594,1652,1713,1777,1841,1910,1981,2053,2129,2209,2290,2375,2461,2552,2645,2743,2844,2947,3055,3166,3282,3401,3524,3651,3782,3917,4055,4196,4340,4487,4638,4791,4948
41,Cyprus,202,205,207,209,211,214,216,218,219,220,222,224,225,227,228,229,231,233,233,235,237,237,239,241,242,243,245,246,247,248,250,251,252,253,254,256,256,258,258,260,260,262,263,263,264,266,267,268,270,271,271,272,273,274,274,275,277,278,279,280,280,281,282,283,283,284,284,286,286,288,288,288,289,290,290,292,293,294,294,295,295,297,298,299,299,300,301,301,302,302,304,305,306,309,313,318
42,Czech Republic,16392,16556,16714,16866,17015,17161,17303,17444,17584,17722,17858,17991,18120,18246,18369,18490,18607,18723,18838,18953,19065,19177,19286,19393,19499,19602,19704,19802,19898,19994,20088,20179,20269,20357,20443,20527,20610,20690,20771,20850,20926,21001,21076,21149,21222,21291,21360,21429,21495,21560,21624,21687,21749,21811,21872,21934,21993,22053,22113,22173,22232,22292,22350,22409,22466,22524,22581,22638,22693,22750,22805,22860,22915,22969,23023,23077,23130,23182,23233,23286,23337,23387,23438,23487,23537,23585,23634,23682,23730,23776,23823,23870,23917,23963,24010,24057
43,Denmark,2146,2167,2187,2205,2223,2239,2256,2271,2285,2298,2311,2323,2335,2347,2358,2370,2379,2390,2401,2410,2420,2428,2437,2446,2456,2465,2472,2480,2488,2495,2503,2510,2517,2524,2531,2537,2543,2549,2555,2560,2565,2571,2576,2582,2588,2593,2598,2603,2609,2613,2617,2621,2626,2630,2632,2636,2640,2644,2648,2652,2654,2657,2661,2664,2667,2671,2672,2676,2679,2682,2686,2689,2691,2693,2695,2698,2701,2704,2706,2707,2710,2713,2715,2717,2720,2722,2725,2727,2729,2731,2734,2736,2739,2742,2745,2748
44,Djibouti,63,63,63,63,64,66,66,66,66,66,66,66,66,66,66,66,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
45,Dominican Republic,2688,2712,2736,2761,2786,2810,2835,2859,2883,2906,2929,2953,2976,2998,3020,3042,3062,3083,3103,3123,3143,3162,3181,3200,3217,3236,3254,3271,3288,3306,3323,3339,3356,3373,3390,3406,3422,3438,3454,3471,3487,3502,3518,3533,3549,3565,3580,3596,3610,3626,3641,3654,3669,3685,3699,3712,3727,3741,3755,3770,3783,3797,3810,3825,3837,3850,3864,3877,3890,3903,3915,3929,3941,3955,3967,3980,3992,4005,4017,4028,4041,4052,4065,4077,4088,4100,4111,4123,4133,4144,4155,4166,4175,4184,4194,4206
46,Ecuador,14890,14935,14981,15029,15079,15129,15181,15234,15288,15342,15396,15450,15503,15557,15611,15666,15722,15779,15837,15896,15958,16021,16086,16152,16221,16291,16364,16439,16515,16593,16673,16756,16842,16928,17018,17110,17204,17301,17400,17503,17607,17714,17825,17937,18053,18173,18295,18421,18550,18681,18817,18956,19098,19244,19394,19547,19705,19866,20032,20202,20376,20555,20737,20924,21116,21313,21514,21720,21933,22149,22370,22597,22829,23067,23312,23561,23816,24077,24345,24618,24898,25185,25477,25776,26082,26396,26715,27043,27377,27718,28068,28424,28789,29160,29540,29928
47,Egypt,9360,9414,9466,9518,9568,9617,9662,9708,9752,9796,9839,9882,9924,9965,10005,10045,10084,10122,10159,10196,10233,10269,10304,10339,10373,10407,10440,10472,10505,10536,10568,10598,10629,10657,10687,10716,10745,10773,10800,10828,10854,10881,10907,10933,10958,10983,11008,11033,11057,11080,11105,11127,11150,11174,11197,11217,11240,11262,11283,11304,11325,11347,11367,11388,11407,11428,11448,11466,11487,11506,11525,11544,11563,11580,11599,11618,11635,11654,11671,11689,11707,11724,11741,11759,11776,11793,11810,11826,11844,11861,11880,11901,11921,11943,11965,11988
48,El Salvador,1632,1642,1653,1663,1675,1686,1697,1708,1719,1730,1740,1750,1760,1769,1778,1787,1796,1805,1814,1820,1828,1836,1843,1849,1857,1864,1872,1878,1884,1890,1896,1902,1908,1914,1920,1925,1931,1936,1942,1947,1952,1957,1962,1966,1971,1976,1981,1985,1989,1994,1999,2003,2007,2012,2016,2020,2025,2028,2032,2036,2040,2044,2048,2052,2056,2059,2062,2067,2070,2074,2078,2082,2085,2088,2093,2096,2099,2104,2108,2111,2114,2117,2120,2125,2128,2132,2135,2138,2142,2146,2150,2155,2163,2170,2179,2189
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
