id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
10,"Florida",26685,26856,27023,27186,27344,27498,27649,27796,27941,28082,28221,28358,28493,28627,28759,28889,29017,29143,29267,29389,29508,29626,29741,29855,29966,30076,30184,30290,30393,30495,30596,30694,30791,30885,30978,31070,31159,31247,31333,31418,31501,31582,31662,31740,31817,31892,31966,32038,32109,32179,32247,32314,32379,32443,32506,32567,32628,32687,32745,32801,32857,32911,32964,33016,33068,33117,33166,33214,33261,33307,33352,33396,33439,33481,33523,33563,33602,33641,33679,33716,33752,33788,33822,33856,33889,33922,33954,33985,34015,34045,34074,34102,34130,34157,34184,34210,34236,34260,34285,34309,34332,34355
11,"New York",43805,43988,44169,44347,44522,44694,44863,45029,45191,45352,45509,45663,45816,45966,46115,46261,46406,46549,46691,46830,46968,47103,47236,47368,47498,47625,47751,47875,47996,48116,48234,48350,48464,48576,48687,48795,48902,49006,49109,49210,49309,49406,49502,49596,49688,49778,49867,49953,50039,50122,50204,50284,50363,50440,50516,50590,50662,50733,50803,50871,50938,51003,51067,51130,51191,51251,51310,51367,51423,51478,51532,51584,51636,51686,51735,51783,51830,51876,51921,51964,52007,52049,52090,52130,52169,52207,52244,52281,52316,52351,52385,52418,52450,52482,52513,52543,52572,52601,52629,52656,52683,52709
12,"Rhode Island",2173,2183,2192,2201,2210,2219,2227,2235,2243,2251,2258,2266,2274,2281,2289,2297,2306,2314,2322,2330,2338,2346,2354,2361,2368,2375,2383,2390,2397,2404,2411,2418,2425,2432,2438,2445,2451,2458,2464,2471,2477,2483,2489,2495,2501,2507,2512,2518,2524,2529,2535,2540,2545,2550,2556,2561,2566,2571,2576,2580,2585,2590,2594,2599,2603,2608,2612,2616,2621,2625,2629,2633,2637,2641,2645,2648,2652,2656,2659,2663,2666,2670,2673,2677,2680,2683,2686,2689,2693,2696,2699,2701,2704,2707,2710,2713,2715,2718,2721,2723,2726,2728
13,"Georgia",14242,14358,14472,14584,14693,14800,14904,15005,15104,15201,15296,15389,15479,15568,15654,15738,15820,15900,15978,16054,16128,16200,16271,16340,16407,16472,16536,16599,16659,16718,16776,16832,16887,16940,16992,17043,17092,17141,17188,17233,17278,17321,17364,17405,17445,17484,17522,17559,17596,17631,17665,17699,17731,17763,17794,17824,17854,17882,17910,17937,17964,17989,18014,18039,18063,18086,18108,18130,18152,18172,18193,18212,18232,18250,18269,18286,18304,18321,18337,18353,18368,18383,18398,18413,18427,18440,18453,18466,18479,18491,18503,18514,18526,18537,18547,18558,18568,18578,18587,18597,18606,18615
14,"New Hampshire",1059,1068,1076,1085,1093,1102,1110,1118,1126,1133,1141,1148,1155,1162,1169,1176,1182,1189,1195,1201,1207,1212,1218,1223,1228,1233,1238,1243,1247,1251,1256,1260,1264,1268,1271,1275,1278,1282,1285,1288,1291,1294,1297,1300,1303,1305,1308,1310,1313,1315,1317,1319,1321,1323,1325,1327,1329,1330,1332,1334,1335,1337,1338,1340,1341,1342,1344,1345,1346,1347,1348,1350,1351,1352,1353,1354,1354,1355,1356,1357,1358,1359,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1366,1366,1367,1367,1367,1368,1368,1369,1369,1370
15,"North Carolina",9342,9426,9508,9590,9670,9748,9824,9899,9972,10043,10113,10182,10248,10313,10377,10439,10499,10557,10614,10670,10724,10776,10828,10878,10926,10973,11019,11064,11107,11149,11190,11230,11269,11306,11343,11378,11413,11446,11479,11510,11541,11571,11600,11627,11655,11681,11707,11731,11755,11779,11801,11823,11844,11865,11885,11904,11923,11941,11959,11976,11993,12009,12024,12039,12054,12068,12082,12095,12108,12121,12133,12144,12156,12167,12177,12188,12197,12207,12216,12225,12234,12243,12251,12259,12267,12274,12281,12288,12295,12302,12308,12314,12320,12326,12331,12337,12342,12347,12352,12356,12361,12365
16,"New Jersey",21513,21578,21642,21705,21768,21829,21889,21948,22006,22064,22120,22176,22231,22285,22339,22394,22447,22501,22554,22606,22658,22709,22759,22809,22858,22907,22955,23002,23050,23096,23142,23188,23233,23278,23322,23365,23408,23450,23492,23534,23575,23615,23655,23695,23734,23772,23811,23848,23885,23922,23958,23994,24029,24064,24099,24133,24166,24200,24232,24265,24296,24328,24359,24390,24420,24450,24479,24508,24537,24566,24593,24621,24648,24675,24702,24728,24754,24779,24804,24829,24853,24877,24901,24925,24948,24970,24993,25015,25037,25058,25080,25101,25121,25142,25162,25182,25201,25220,25239,25258,25276,25295
17,"Colorado",5641,5658,5674,5690,5705,5719,5733,5747,5760,5773,5785,5798,5810,5822,5834,5845,5857,5868,5879,5889,5900,5910,5920,5929,5939,5948,5957,5966,5975,5983,5991,5999,6007,6014,6022,6029,6036,6043,6050,6057,6063,6069,6075,6081,6087,6093,6099,6104,6109,6115,6120,6125,6129,6134,6139,6143,6148,6152,6156,6160,6164,6168,6172,6176,6179,6183,6186,6189,6193,6196,6199,6202,6205,6208,6211,6214,6216,6219,6221,6224,6226,6229,6231,6233,6235,6238,6240,6242,6244,6246,6248,6249,6251,6253,6255,6256,6258,6260,6261,6263,6264,6266
18,"Maryland",7154,7189,7224,7257,7290,7321,7352,7381,7410,7438,7465,7491,7517,7542,7567,7591,7615,7639,7662,7684,7706,7727,7748,7768,7788,7808,7827,7845,7864,7881,7899,7916,7932,7949,7964,7980,7995,8010,8024,8038,8052,8066,8079,8092,8104,8116,8128,8140,8151,8163,8173,8184,8194,8205,8215,8224,8234,8243,8252,8261,8269,8278,8286,8294,8302,8309,8317,8324,8331,8338,8345,8351,8358,8364,8370,8376,8382,8388,8393,8399,8404,8409,8414,8419,8424,8429,8433,8438,8442,8446,8450,8454,8458,8462,8466,8470,8473,8477,8480,8484,8487,8490
19,"Nevada",4278,4312,4345,4376,4406,4435,4462,4488,4513,4537,4560,4582,4604,4625,4646,4666,4686,4705,4724,4742,4760,4777,4794,4810,4825,4840,4855,4869,4883,4896,4909,4922,4934,4946,4957,4968,4979,4989,4999,5009,5018,5027,5036,5045,5053,5061,5069,5076,5083,5090,5097,5103,5110,5116,5122,5127,5133,5138,5143,5148,5153,5158,5162,5167,5171,5175,5179,5183,5187,5190,5194,5197,5200,5203,5206,5209,5212,5215,5217,5220,5222,5225,5227,5229,5231,5233,5235,5237,5239,5241,5243,5244,5246,5248,5249,5251,5252,5253,5255,5256,5257,5259
20,"Tennessee",9753,9843,9929,10010,10088,10162,10233,10301,10367,10430,10491,10550,10607,10663,10717,10770,10822,10872,10921,10969,11014,11059,11102,11143,11183,11222,11260,11296,11331,11365,11398,11430,11461,11490,11519,11547,11574,11600,11625,11650,11674,11696,11719,11740,11761,11781,11800,11819,11837,11855,11872,11888,11904,11919,11934,11949,11962,11976,11989,12001,12014,12025,12037,12048,12058,12069,12078,12088,12097,12106,12115,12123,12132,12139,12147,12154,12161,12168,12175,12181,12188,12194,12199,12205,12210,12216,12221,12226,12230,12235,12239,12244,12248,12252,12256,12259,12263,12266,12270,12273,12276,12279
21,"Hawaii",409,411,413,415,417,419,421,423,425,426,428,429,431,433,434,436,437,439,440,442,443,445,446,447,449,450,451,453,454,455,456,458,459,460,461,462,463,464,465,467,468,469,470,471,472,473,474,475,475,476,477,478,479,480,481,482,482,483,484,485,486,486,487,488,489,489,490,491,491,492,493,493,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,507,508,508,509
22,"Indiana",9989,10022,10053,10083,10112,10139,10165,10191,10215,10238,10261,10282,10303,10324,10344,10363,10382,10400,10418,10435,10451,10467,10483,10498,10512,10526,10539,10553,10565,10578,10589,10601,10612,10623,10633,10643,10653,10663,10672,10680,10689,10697,10705,10713,10720,10728,10735,10741,10748,10754,10760,10766,10772,10778,10783,10788,10793,10798,10803,10807,10812,10816,10820,10824,10828,10831,10835,10838,10842,10845,10848,10851,10854,10857,10860,10862,10865,10867,10870,10872,10874,10876,10878,10880,10882,10884,10886,10888,10890,10891,10893,10894,10896,10897,10899,10900,10901,10903,10904,10905,10906,10907
23,"Kentucky",3780,3821,3861,3900,3938,3975,4011,4046,4080,4114,4146,4178,4210,4241,4271,4300,4330,4358,4386,4413,4439,4465,4490,4515,4539,4563,4586,4609,4631,4653,4674,4694,4715,4734,4753,4772,4791,4809,4826,4843,4860,4876,4892,4908,4923,4938,4953,4967,4981,4994,5007,5020,5033,5045,5057,5069,5080,5091,5102,5113,5123,5133,5143,5153,5162,5171,5180,5189,5198,5206,5214,5222,5230,5237,5245,5252,5259,5266,5272,5279,5285,5292,5298,5303,5309,5315,5320,5326,5331,5336,5341,5346,5350,5355,5360,5364,5368,5372,5376,5380,5384,5388
24,"Minnesota",6270,6286,6301,6316,6330,6344,6357,6369,6382,6394,6405,6417,6428,6439,6450,6461,6471,6482,6492,6501,6511,6520,6529,6538,6547,6555,6563,6571,6579,6587,6594,6601,6608,6615,6622,6628,6635,6641,6647,6653,6659,6664,6670,6675,6680,6685,6690,6695,6700,6704,6709,6713,6717,6721,6726,6729,6733,6737,6741,6744,6748,6751,6754,6757,6760,6763,6766,6769,6772,6775,6777,6780,6782,6785,6787,6790,6792,6794,6796,6798,6800,6802,6804,6806,6808,6810,6811,6813,6815,6816,6818,6819,6821,6822,6824,6825,6826,6828,6829,6830,6831,6833
25,"Oklahoma",3564,3601,3637,3672,3706,3739,3770,3800,3829,3858,3886,3913,3940,3967,3994,4020,4047,4072,4098,4122,4146,4169,4191,4213,4235,4256,4277,4297,4317,4337,4356,4375,4393,4411,4429,4446,4463,4480,4496,4512,4527,4543,4557,4572,4586,4600,4614,4627,4640,4653,4666,4678,4690,4702,4713,4724,4735,4746,4757,4767,4777,4787,4797,4806,4815,4825,4833,4842,4851,4859,4867,4875,4883,4890,4898,4905,4912,4919,4926,4933,4939,4946,4952,4958,4964,4970,4975,4981,4986,4992,4997,5002,5007,5012,5017,5022,5026,5031,5035,5039,5043,5048
26,"Pennsylvania",21651,21784,21913,22038,22158,22273,22384,22493,22599,22702,22804,22903,23001,23097,23191,23284,23377,23469,23561,23654,23746,23839,23932,24024,24116,24207,24298,24388,24477,24566,24655,24743,24831,24919,25006,25093,25179,25265,25350,25435,25520,25604,25687,25770,25853,25935,26017,26098,26179,26259,26339,26418,26497,26575,26653,26730,26807,26883,26959,27034,27109,27183,27257,27330,27402,27475,27546,27617,27688,27758,27828,27897,27965,28033,28100,28167,28234,28300,28365,28430,28494,28558,28621,28684,28746,28808,28869,28930,28990,29050,29109,29168,29226,29284,29341,29397,29454,29509,29564,29619,29673,29727
27,"South Carolina",7283,7360,7436,7511,7586,7660,7732,7803,7872,7940,8006,8070,8133,8195,8255,8314,8372,8430,8485,8540,8593,8644,8695,8744,8793,8840,8885,8930,8973,9016,9057,9097,9137,9175,9212,9248,9283,9318,9351,9383,9415,9446,9475,9504,9532,9560,9586,9612,9637,9662,9685,9708,9731,9752,9773,9794,9813,9833,9851,9869,9887,9904,9920,9936,9952,9967,9982,9996,10009,10023,10036,10048,10060,10072,10083,10094,10105,10115,10126,10135,10145,10154,10163,10171,10179,10187,10195,10203,10210,10217,10224,10231,10237,10243,10249,10255,10261,10266,10271,10277,10282,10286
28,"District of Columbia",916,921,926,931,936,940,945,949,954,958,962,966,970,974,978,982,986,990,993,997,1001,1005,1008,1012,1015,1019,1022,1025,1029,1032,1035,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1067,1070,1073,1075,1078,1080,1083,1085,1088,1090,1092,1095,1097,1099,1101,1103,1105,1108,1110,1112,1114,1116,1118,1119,1121,1123,1125,1127,1129,1130,1132,1134,1135,1137,1138,1140,1142,1143,1145,1146,1148,1149,1150,1152,1153,1154,1156,1157,1158,1160,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172
29,"Kansas",3797,3821,3845,3868,3890,3911,3932,3951,3970,3989,4006,4024,4040,4056,4072,4087,4102,4117,4131,4146,4160,4174,4188,4201,4214,4227,4240,4252,4265,4277,4288,4300,4311,4323,4333,4344,4355,4365,4375,4385,4395,4404,4414,4423,4432,4441,4449,4458,4466,4474,4482,4490,4497,4505,4512,4519,4526,4533,4540,4546,4553,4559,4565,4571,4577,4583,4588,4594,4599,4604,4609,4614,4619,4624,4629,4633,4638,4642,4646,4651,4655,4659,4663,4666,4670,4674,4677,4681,4684,4688,4691,4694,4697,4700,4703,4706,4709,4711,4714,4717,4719,4722
30,"Missouri",7044,7070,7094,7118,7140,7161,7182,7201,7220,7238,7256,7274,7291,7308,7324,7341,7357,7372,7387,7401,7415,7428,7440,7452,7464,7475,7485,7496,7506,7516,7525,7534,7544,7553,7561,7570,7578,7586,7593,7601,7608,7614,7621,7627,7633,7638,7644,7649,7655,7660,7665,7670,7675,7679,7684,7688,7692,7696,7700,7704,7707,7711,7714,7717,7720,7723,7726,7729,7732,7735,7737,7740,7742,7745,7747,7749,7751,7753,7755,7757,7759,7761,7763,7764,7766,7767,7769,7770,7772,7773,7775,7776,7777,7778,7780,7781,7782,7783,7784,7785,7786,7787
31,"Vermont",175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211
32,"Virginia",6474,6529,6585,6640,6694,6748,6802,6856,6910,6963,7016,7067,7117,7166,7214,7261,7308,7354,7399,7443,7487,7529,7570,7610,7648,7686,7722,7757,7791,7824,7856,7887,7916,7945,7973,8000,8025,8050,8074,8097,8120,8141,8161,8181,8200,8218,8236,8253,8269,8285,8299,8314,8327,8341,8353,8365,8377,8388,8399,8409,8419,8428,8437,8445,8453,8461,8469,8476,8483,8489,8496,8502,8507,8513,8518,8523,8528,8532,8537,8541,8545,8549,8552,8556,8559,8562,8565,8568,8571,8574,8576,8578,8581,8583,8585,8587,8589,8591,8592,8594,8596,8597
33,"Connecticut",7119,7145,7172,7198,7224,7250,7275,7300,7326,7351,7376,7400,7423,7446,7468,7490,7513,7535,7558,7582,7605,7630,7655,7679,7704,7730,7755,7781,7808,7834,7861,7888,7916,7943,7971,8000,8028,8057,8086,8115,8145,8175,8205,8235,8265,8296,8327,8358,8389,8420,8452,8484,8516,8548,8580,8612,8644,8677,8709,8742,8775,8808,8840,8873,8906,8939,8972,9005,9038,9071,9104,9136,9169,9202,9235,9267,9300,9332,9364,9396,9428,9460,9492,9524,9555,9586,9617,9648,9679,9709,9739,9769,9799,9829,9858,9887,9916,9944,9973,10001,10028,10056
34,"Iowa",4906,4930,4953,4975,4996,5018,5038,5058,5078,5097,5116,5135,5153,5171,5188,5205,5222,5238,5254,5269,5284,5299,5313,5327,5341,5354,5367,5380,5392,5404,5416,5428,5439,5450,5461,5471,5482,5492,5501,5511,5520,5529,5538,5547,5555,5563,5572,5579,5587,5594,5602,5609,5616,5623,5629,5636,5642,5648,5654,5660,5665,5671,5676,5682,5687,5692,5697,5701,5706,5711,5715,5719,5724,5728,5732,5736,5739,5743,5747,5750,5754,5757,5760,5763,5767,5770,5773,5775,5778,5781,5784,5786,5789,5791,5794,5796,5798,5801,5803,5805,5807,5809
35,"Louisiana",8912,8955,8997,9037,9075,9113,9150,9186,9222,9256,9290,9323,9355,9387,9418,9450,9481,9512,9543,9574,9605,9635,9666,9696,9725,9755,9784,9813,9842,9871,9899,9927,9955,9983,10010,10037,10064,10091,10117,10143,10169,10195,10220,10245,10270,10295,10319,10343,10367,10391,10414,10438,10460,10483,10506,10528,10550,10571,10593,10614,10635,10656,10676,10696,10716,10736,10756,10775,10794,10813,10831,10850,10868,10886,10903,10921,10938,10955,10972,10988,11005,11021,11037,11053,11068,11083,11099,11113,11128,11143,11157,11171,11185,11199,11212,11226,11239,11252,11265,11277,11290,11302
36,"Ohio",11230,11291,11351,11409,11465,11519,11571,11622,11671,11719,11765,11810,11854,11897,11938,11979,12019,12059,12097,12134,12171,12207,12242,12276,12309,12341,12373,12403,12433,12462,12490,12517,12544,12570,12596,12620,12644,12668,12691,12713,12735,12756,12777,12797,12816,12836,12854,12872,12890,12907,12924,12940,12956,12971,12986,13001,13015,13029,13043,13056,13069,13081,13094,13105,13117,13128,13139,13150,13160,13170,13180,13190,13199,13208,13217,13226,13234,13242,13250,13258,13265,13273,13280,13287,13294,13300,13307,13313,13319,13325,13331,13336,13342,13347,13352,13357,13362,13367,13371,13376,13380,13385
37,"Michigan",15536,15576,15615,15652,15688,15723,15757,15790,15822,15853,15884,15914,15943,15972,16000,16028,16056,16083,16110,16136,16163,16189,16215,16240,16266,16290,16315,16340,16364,16388,16411,16434,16457,16480,16503,16525,16547,16568,16590,16611,16632,16652,16673,16693,16713,16732,16752,16771,16790,16808,16827,16845,16863,16881,16898,16915,16932,16949,16966,16982,16998,17014,17030,17045,17061,17076,17091,17106,17120,17134,17148,17162,17176,17190,17203,17216,17229,17242,17255,17267,17279,17291,17303,17315,17327,17338,17349,17361,17372,17382,17393,17403,17414,17424,17434,17444,17454,17463,17473,17482,17491,17501
38,"South Dakota",1778,1784,1790,1796,1801,1806,1811,1816,1820,1825,1829,1833,1837,1840,1844,1847,1851,1854,1857,1859,1862,1864,1867,1869,1871,1873,1875,1877,1879,1881,1883,1884,1886,1887,1889,1890,1891,1892,1893,1895,1896,1897,1898,1898,1899,1900,1901,1902,1902,1903,1904,1904,1905,1905,1906,1906,1907,1907,1908,1908,1909,1909,1909,1910,1910,1910,1911,1911,1911,1912,1912,1912,1912,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916
39,"Arkansas",4895,4931,4965,4998,5030,5061,5091,5120,5148,5175,5202,5228,5253,5278,5303,5327,5350,5373,5396,5418,5440,5462,5483,5504,5525,5546,5566,5586,5605,5625,5644,5662,5681,5699,5717,5735,5752,5769,5785,5802,5818,5834,5850,5865,5880,5895,5909,5923,5937,5951,5965,5978,5991,6004,6016,6028,6041,6052,6064,6075,6086,6097,6108,6118,6129,6139,6149,6158,6168,6177,6186,6195,6204,6212,6221,6229,6237,6245,6252,6260,6267,6274,6281,6288,6295,6301,6308,6314,6320,6326,6332,6338,6344,6349,6355,6360,6365,6370,6375,6380,6384,6389
