id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
40,Cuba,27592,28423,29287,30184,31114,32082,33088,34134,35220,36347,37515,38727,39983,41285,42637,44040,45497,47009,48578,50206,51895,53648,55466,57351,59307,61336,63440,65622,67886,70234,72669,75194,77813,80528,83343,86261,89286,92422,95673,99042,102534,106153,109902,113788,117813,121984,126303,130778,135412,140211,145179,150324,155650,161162,166868,172772,178881,185201,191739,198501,205494,212724,220199,227925,235909,244159,252681,261484,270575,279961,289650,299649,309966,320608,331585,342902,354568,366590,378977,391735,404872,418395,432311,446628,461352,476490,492048,508032,524449,541304,558601,576346,594543,613196,632308,651883,671923,692429,713404,734846,756757
41,Cyprus,30996,31114,31230,31344,31456,31566,31675,31782,31886,31989,32090,32190,32287,32383,32478,32570,32661,32751,32839,32925,33010,33093,33175,33255,33334,33412,33488,33563,33636,33709,33780,33849,33918,33985,34051,34116,34179,34242,34303,34363,34422,34480,34538,34594,34649,34703,34756,34808,34859,34909,34958,35006,35054,35101,35146,35191,35235,35279,35321,35363,35404,35444,35483,35522,35560,35598,35634,35670,35705,35740,35774,35807,35840,35872,35904,35935,35965,35995,36024,36053,36081,36109,36136,36163,36189,36215,36240,36265,36289,36313,36336,36359,36381,36404,36425,36446,36467,36488,36508,36528,36547
42,Czech Republic,987329,993651,999889,1006050,1012138,1018157,1024106,1029984,1035793,1041530,1047194,1052796,1058343,1063838,1069295,1074697,1080034,1085307,1090516,1095664,1100750,1105774,1110739,1115645,1120491,1125281,1130013,1134689,1139308,1143868,1148370,1152814,1157202,1161532,1165806,1170025,1174188,1178296,1182350,1186350,1190296,1194189,1198028,1201815,1205549,1209232,1212863,1216444,1219974,1223454,1226884,1230266,1233599,1236883,1240120,1243310,1246454,1249550,1252602,1255608,1258569,1261486,1264359,1267189,1269976,1272720,1275423,1278085,1280705,1283285,1285826,1288326,1290788,1293212,1295597,1297945,1300256,1302531,1304769,1306972,1309140,1311273,1313371,1315436,1317468,1319467,1321433,1323368,1325271,1327143,1328984,1330795,1332576,1334328,1336051,1337746,1339412,1341051,1342662,1344246,1345804
43,Denmark,199644,200165,200671,201159,201631,202086,202524,202947,203356,203750,204131,204499,204854,205196,205526,205845,206153,206450,206736,207013,207279,207537,207785,208025,208256,208479,208695,208903,209103,209297,209483,209663,209837,210005,210167,210323,210473,210618,210759,210894,211024,211150,211271,211389,211502,211611,211716,211817,211915,212009,212101,212188,212273,212355,212434,212510,212583,212654,212722,212788,212852,212913,212972,213029,213084,213137,213189,213238,213286,213332,213376,213419,213460,213500,213538,213575,213611,213645,213678,213710,213741,213771,213800,213828,213854,213880,213905,213929,213952,213975,213996,214017,214037,214056,214075,214093,214110,214127,214143,214159,214174
44,Djibouti,5932,5933,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5946,5947,5948,5948,5949,5950,5950,5951,5951,5952,5952,5953,5953,5953,5954,5954,5955,5955,5955,5956,5956,5956,5956,5957,5957,5957,5957,5958,5958,5958,5958,5958,5959,5959,5959,5959,5959,5959,5960,5960,5960,5960,5960,5960,5960,5960,5960,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962
45,Dominican Republic,215086,216357,217612,218852,220077,221287,222482,223660,224822,225969,227101,228218,229320,230408,231481,232539,233584,234614,235630,236633,237622,238598,239560,240509,241445,242368,243279,244177,245062,245935,246797,247646,248483,249309,250123,250925,251716,252497,253266,254024,254771,255508,256235,256951,257656,258352,259038,259714,260380,261037,261684,262322,262950,263570,264180,264782,265375,265959,266535,267102,267661,268212,268754,269289,269816,270335,270847,271351,271847,272337,272818,273293,273761,274222,274676,275123,275563,275997,276425,276846,277261,277669,278072,278468,278859,279243,279622,279995,280363,280725,281081,281432,281778,282118,282454,282784,283109,283430,283745,284056,284362
46,Ecuador,250986,252354,253719,255077,256430,257784,259134,260473,261832,263188,264543,265898,267253,268607,269963,271320,272677,274033,275390,276747,278104,279461,280819,282176,283533,284890,286246,287603,288959,290315,291671,293026,294381,295736,297089,298443,299795,301148,302499,303850,305199,306549,307897,309244,310591,311936,313280,314624,315966,317307,318647,319986,321323,322659,323994,325327,326659,327990,329319,330646,331972,333296,334618,335939,337258,338575,339891,341204,342516,343826,345134,346439,347743,349045,350344,351641,352937,354229,355520,356808,358094,359378,360659,361938,363214,364488,365759,367028,368294,369558,370818,372076,373332,374584,375834,377081,378325,379566,380805,382040,383272
47,Egypt,166492,167057,167610,168152,168683,169202,169711,170208,170694,171170,171635,172090,172536,172972,173398,173815,174223,174622,175013,175395,175769,176134,176492,176842,177185,177520,177847,178168,178482,178789,179089,179382,179670,179951,180226,180495,180758,181016,181268,181514,181755,181991,182222,182447,182668,182884,183096,183302,183505,183703,183896,184085,184271,184452,184629,184803,184972,185138,185301,185460,185615,185767,185916,186062,186204,186343,186479,186613,186743,186871,186995,187118,187237,187354,187468,187580,187689,187796,187901,188003,188104,188202,188297,188391,188483,188573,188661,188747,188831,188913,188993,189072,189149,189224,189298,189370,189440,189509,189577,189643,189707
48,El Salvador,55195,55370,55537,55699,55852,55999,56140,56276,56406,56532,56652,56765,56874,56979,57079,57176,57269,57358,57444,57526,57604,57680,57752,57821,57888,57951,58013,58071,58127,58181,58233,58283,58330,58376,58420,58462,58502,58541,58578,58613,58648,58680,58712,58742,58770,58798,58825,58850,58874,58898,58920,58942,58963,58982,59001,59020,59037,59054,59070,59085,59100,59114,59128,59141,59153,59165,59177,59188,59198,59209,59218,59228,59237,59245,59253,59261,59269,59276,59283,59290,59296,59302,59308,59314,59319,59325,59330,59334,59339,59343,59348,59352,59355,59359,59363,59366,59369,59373,59376,59379,59381
49,Equatorial Guinea,5534,5545,5557,5570,5582,5595,5608,5621,5635,5650,5664,5680,5695,5711,5728,5745,5762,5780,5799,5818,5838,5858,5879,5900,5922,5945,5968,5992,6017,6042,6068,6095,6123,6151,6180,6211,6242,6273,6306,6340,6375,6410,6447,6485,6524,6563,6605,6647,6690,6735,6781,6828,6877,6927,6979,7032,7086,7142,7200,7259,7320,7383,7447,7513,7582,7652,7724,7798,7874,7952,8033,8116,8201,8289,8379,8471,8566,8664,8765,8868,8974,9083,9196,9311,9429,9551,9676,9805,9937,10073,10212,10356,10503,10654,10810,10969,11133,11302,11475,11652,11835
50,Eritrea,2135,2147,2159,2171,2182,2193,2205,2216,2227,2238,2249,2260,2271,2282,2294,2305,2316,2327,2337,2348,2359,2370,2380,2391,2402,2412,2423,2434,2444,2455,2465,2475,2486,2496,2506,2517,2527,2537,2547,2557,2568,2578,2588,2598,2608,2617,2627,2637,2647,2657,2667,2676,2686,2696,2705,2715,2724,2734,2743,2753,2762,2772,2781,2790,2800,2809,2818,2827,2837,2846,2855,2864,2873,2882,2891,2900,2909,2918,2927,2935,2944,2953,2962,2971,2979,2988,2997,3005,3014,3022,3031,3039,3048,3056,3064,3073,3081,3089,3098,3106,3114
51,Estonia,44575,45060,45546,46031,46516,46999,47478,47954,48427,48895,49359,49821,50282,50743,51202,51660,52116,52570,53021,53468,53913,54354,54793,55231,55666,56100,56532,56962,57389,57814,58237,58656,59073,59488,59900,60310,60718,61125,61529,61930,62330,62727,63121,63513,63902,64290,64675,65057,65438,65816,66193,66566,66938,67307,67674,68038,68401,68760,69118,69474,69827,70178,70527,70873,71218,71560,71900,72237,72572,72906,73236,73565,73892,74216,74538,74859,75176,75492,75806,76117,76426,76733,77038,77341,77642,77941,78237,78532,78824,79115,79403,79689,79973,80255,80535,80813,81090,81364,81636,81906,82174
52,Eswatini,15804,15960,16113,16264,16413,16559,16704,16847,16986,17123,17258,17391,17522,17650,17777,17901,18023,18143,18262,18378,18492,18605,18715,18824,18930,19035,19139,19240,19340,19438,19534,19629,19722,19813,19903,19992,20078,20164,20248,20330,20411,20491,20569,20646,20722,20796,20869,20940,21011,21080,21148,21215,21280,21345,21408,21470,21532,21592,21651,21709,21766,21822,21877,21930,21984,22036,22087,22137,22186,22235,22282,22329,22375,22420,22465,22508,22551,22593,22634,22675,22714,22753,22792,22830,22867,22903,22939,22974,23008,23042,23075,23108,23140,23171,23202,23232,23262,23291,23320,23348,23376
53,Ethiopia,138384,138981,139594,140221,140865,141523,142198,142891,143601,144330,145077,145842,146627,147432,148257,149103,149970,150860,151772,152706,153665,154648,155655,156688,157747,158833,159946,161088,162258,163458,164688,165949,167241,168567,169926,171319,172747,174211,175712,177251,178828,180445,182103,183803,185545,187331,189162,191039,192963,194936,196958,199031,201155,203333,205566,207854,210200,212605,215070,217596,220186,222840,225561,228349,231208,234137,237140,240217,243371,246604,249917,253313,256793,260360,264015,267761,271599,275533,279565,283696,287929,292267,296712,301267,305935,310717,315617,320638,325783,331053,336453,341986,347654,353461,359410,365504,371747,378142,384693,391404,398277
54,Fiji,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,Finland,45482,45849,46217,46586,46957,47330,47705,48084,48465,48849,49234,49622,50012,50405,50800,51197,51597,51999,52404,52811,53220,53632,54046,54463,54882,55303,55727,56154,56582,57014,57447,57883,58322,58763,59206,59652,60100,60551,61004,61459,61917,62378,62840,63306,63773,64243,64716,65191,65668,66148,66630,67114,67601,68090,68582,69076,69573,70071,70573,71076,71582,72090,72601,73114,73629,74146,74666,75188,75713,76240,76769,77300,77834,78369,78907,79448,79990,80535,81082,81631,82182,82735,83291,83849,84408,84970,85534,86100,86669,87239,87811,88385,88962,89540,90120,90702,91287,91873,92461,93050,93642
56,France,3260308,3275353,3289941,3304066,3317761,3331033,3343909,3356446,3368648,3380485,3391970,3403116,3413937,3424444,3434649,3444555,3454168,3463498,3472552,3481340,3489868,3498145,3506176,3513968,3521528,3528864,3535981,3542885,3549584,3556082,3562385,3568499,3574430,3580182,3585762,3591173,3596421,3601511,3606447,3611234,3615877,3620378,3624744,3628977,3633081,3637061,3640920,3644662,3648289,3651807,3655217,3658523,3661728,3664835,3667848,3670769,3673600,3676344,3679005,3681584,3684084,3686508,3688857,3691135,3693342,3695482,3697556,3699566,3701514,3703403,3705233,3707008,3708727,3710394,3712009,3713575,3715093,3716563,3717989,3719370,3720709,3722006,3723264,3724483,3725664,3726809,3727918,3728993,3730035,3731045,3732023,3732971,3733890,3734781,3735644,3736480,3737291,3738076,3738837,3739575,3740290
57,Gabon,10952,11038,11127,11220,11317,11419,11525,11635,11749,11868,11992,12121,12255,12395,12542,12694,12853,13019,13192,13372,13559,13754,13958,14170,14390,14620,14860,15109,15370,15641,15923,16217,16523,16842,17174,17520,17880,18255,18646,19052,19476,19917,20376,20854,21351,21869,22408,22969,23553,24161,24793,25451,26135,26847,27587,28357,29158,29991,30857,31758,32694,33667,34678,35729,36820,37955,39133,40356,41627,42946,44316,45737,47212,48742,50330,51976,53683,55452,57286,59187,61156,63195,65306,67491,69753,72092,74512,77014,79600,82272,85032,87881,90822,93857,96987,100214,103539,106965,110492,114122,117856
58,The Gambia,4139,4149,4159,4169,4180,4190,4201,4211,4222,4233,4244,4255,4266,4276,4286,4296,4306,4316,4326,4336,4346,4356,4366,4376,4385,4395,4405,4414,4423,4433,4442,4451,4460,4469,4478,4487,4496,4505,4514,4523,4531,4540,4549,4557,4566,4574,4582,4591,4599,4607,4615,4623,4631,4639,4647,4655,4663,4670,4678,4686,4693,4701,4708,4716,4723,4731,4738,4745,4752,4760,4767,4774,4781,4788,4795,4802,4808,4815,4822,4829,4835,4842,4848,4855,4861,4868,4874,4881,4887,4893,4899,4905,4912,4918,4924,4930,4936,4942,4948,4953,4959
59,Georgia,258351,258916,259458,259978,260479,260962,261428,261879,262315,262733,263138,263527,263901,264261,264608,264942,265263,265572,265871,266158,266435,266702,266959,267206,267444,267674,267895,268107,268312,268509,268699,268883,269059,269229,269392,269549,269701,269847,269988,270123,270253,270379,270500,270616,270728,270836,270940,271041,271137,271230,271319,271405,271488,271568,271645,271719,271790,271859,271925,271989,272050,272109,272166,272221,272273,272324,272373,272420,272465,272509,272551,272592,272631,272668,272704,272739,272773,272805,272836,272866,272895,272922,272949,272975,273000,273023,273046,273068,273090,273110,273130,273149,273167,273185,273202,273218,273234,273249,273264,273278,273291
60,Germany,2232327,2242593,2252693,2262601,2272324,2281823,2291140,2300294,2309234,2317972,2326530,2334920,2343159,2351238,2359149,2366911,2374527,2382002,2389341,2396537,2403597,2410526,2417321,2423986,2430523,2436932,2443215,2449376,2455416,2461337,2467141,2472831,2478409,2483878,2489240,2494496,2499649,2504702,2509656,2514513,2519275,2523944,2528521,2533008,2537407,2541720,2545948,2550093,2554155,2558138,2562042,2565869,2569620,2573297,2576901,2580434,2583898,2587292,2590619,2593881,2597078,2600211,2603283,2606293,2609244,2612136,2614971,2617750,2620473,2623142,2625758,2628323,2630836,2633299,2635713,2638079,2640398,2642670,2644898,2647081,2649220,2651317,2653372,2655386,2657359,2659294,2661190,2663047,2664868,2666653,2668401,2670115,2671795,2673441,2675054,2676635,2678184,2679702,2681190,2682648,2684076
61,Ghana,67010,67645,68297,68966,69655,70358,71077,71805,72537,73276,74022,74769,75521,76273,77024,77773,78531,79296,80069,80848,81632,82421,83215,84013,84816,85623,86435,87250,88071,88897,89728,90565,91407,92255,93107,93965,94828,95695,96568,97446,98329,99218,100112,101012,101917,102827,103743,104664,105591,106523,107461,108404,109353,110308,111268,112234,113206,114183,115167,116156,117150,118151,119158,120170,121188,122213,123243,124279,125322,126370,127424,128485,129552,130625,131704,132789,133881,134978,136083,137193,138310,139433,140563,141699,142842,143991,145146,146308,147477,148652,149834,151023,152218,153420,154629,155844,157067,158296,159532,160775,162024
62,Greece,157495,158188,158894,159613,160347,161095,161859,162641,163437,164248,165076,165920,166782,167661,168558,169472,170405,171356,172326,173315,174324,175352,176401,177471,178561,179673,180807,181962,183140,184341,185565,186813,188085,189381,190702,192048,193420,194818,196243,197694,199173,200679,202214,203777,205369,206991,208643,210325,212038,213782,215558,217367,219208,221082,222989,224931,226907,228918,230965,233048,235167,237322,239515,241746,244015,246323,248670,251056,253482,255949,258457,261006,263596,266229,268905,271623,274385,277191,280041,282935,285875,288860,291890,294967,298090,301259,304476,307740,311051,314410,317818,321273,324777,328330,331932,335583,339284,343034,346833,350682,354580
63,Guatemala,159632,160356,161080,161802,162522,163239,163952,164663,165370,166073,166776,167479,168186,168895,169610,170326,171043,171759,172474,173189,173903,174618,175333,176049,176765,177482,178201,178920,179640,180360,181080,181800,182521,183242,183964,184686,185408,186131,186854,187578,188302,189027,189752,190477,191203,191929,192655,193381,194108,194836,195563,196291,197020,197748,198477,199206,199936,200666,201396,202126,202857,203587,204318,205050,205781,206513,207245,207977,208710,209442,210175,210908,211641,212375,213108,213842,214576,215310,216044,216778,217513,218247,218982,219717,220452,221187,221922,222657,223392,224127,224863,225598,226334,227069,227805,228540,229276,230011,230747,231483,232218
64,Guinea,14555,14583,14611,14639,14667,14695,14723,14751,14779,14807,14835,14864,14892,14919,14947,14975,15003,15031,15058,15086,15114,15142,15169,15197,15224,15252,15279,15307,15334,15362,15389,15416,15444,15471,15498,15525,15553,15580,15607,15634,15661,15688,15715,15742,15769,15796,15823,15850,15876,15903,15930,15957,15983,16010,16036,16063,16090,16116,16143,16169,16195,16222,16248,16274,16301,16327,16353,16379,16406,16432,16458,16484,16510,16536,16562,16588,16614,16640,16666,16691,16717,16743,16769,16794,16820,16846,16871,16897,16922,16948,16973,16999,17024,17050,17075,17100,17126,17151,17176,17201,17227
65,Guyana,7654,7706,7757,7809,7861,7913,7965,8017,8069,8121,8173,8225,8277,8328,8380,8433,8485,8538,8591,8643,8696,8749,8802,8855,8907,8960,9014,9067,9120,9173,9227,9280,9334,9387,9441,9495,9549,9602,9656,9710,9764,9818,9873,9927,9981,10036,10090,10144,10199,10253,10308,10363,10417,10472,10527,10582,10637,10692,10747,10802,10857,10912,10967,11023,11078,11133,11189,11244,11300,11355,11411,11466,11522,11578,11633,11689,11745,11800,11856,11912,11968,12024,12080,12136,12192,12248,12304,12360,12416,12472,12528,12585,12641,12697,12753,12809,12866,12922,12978,13035,13091
66,Haiti,11533,11574,11614,11655,11695,11735,11774,11814,11854,11893,11933,11972,12011,12051,12090,12129,12168,12207,12245,12284,12323,12361,12399,12438,12476,12514,12552,12590,12628,12666,12704,12741,12779,12816,12854,12891,12928,12966,13003,13040,13076,13113,13150,13187,13223,13260,13296,13332,13369,13405,13441,13477,13513,13548,13584,13620,13655,13691,13726,13762,13797,13832,13867,13902,13937,13972,14007,14041,14076,14110,14145,14179,14214,14248,14282,14316,14350,14384,14418,14451,14485,14519,14552,14585,14619,14652,14685,14718,14751,14784,14817,14850,14883,14915,14948,14980,15013,15045,15078,15110,15142
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,147843,148815,149786,150757,151725,152693,153663,154637,155611,156585,157559,158534,159510,160487,161464,162442,163420,164398,165377,166356,167336,168316,169296,170276,171257,172238,173218,174199,175180,176160,177141,178121,179102,180082,181062,182041,183020,183999,184978,185956,186933,187910,188887,189862,190837,191812,192786,193758,194731,195702,196672,197642,198610,199578,200544,201509,202473,203437,204398,205359,206318,207276,208233,209188,210142,211095,212045,212995,213943,214889,215833,216776,217718,218657,219595,220531,221465,222397,223327,224255,225182,226106,227028,227949,228867,229783,230696,231608,232517,233425,234329,235232,236132,237030,237926,238819,239709,240597,241483,242366,243246
69,Hungary,368710,369882,371052,372218,373380,374542,375702,376862,378020,379176,380325,381467,382601,383728,384847,385958,387065,388168,389266,390359,391448,392531,393609,394681,395747,396808,397862,398911,399955,400993,402025,403053,404075,405092,406103,407109,408110,409105,410094,411078,412057,413030,413998,414961,415919,416871,417817,418759,419695,420626,421552,422472,423387,424297,425201,426101,426995,427884,428768,429647,430520,431388,432252,433110,433963,434811,435654,436492,437325,438153,438976,439794,440607,441415,442218,443016,443810,444598,445382,446160,446934,447703,448468,449227,449982,450732,451477,452218,452954,453685,454412,455134,455851,456564,457272,457976,458675,459370,460060,460745,461426
70,Iceland,6009,6012,6015,6018,6020,6023,6026,6029,6032,6035,6037,6040,6043,6045,6048,6051,6053,6056,6059,6061,6064,6066,6069,6071,6074,6076,6079,6081,6083,6086,6088,6091,6093,6095,6097,6100,6102,6104,6106,6109,6111,6113,6115,6117,6119,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6144,6145,6147,6149,6151,6153,6155,6157,6158,6160,6162,6164,6166,6167,6169,6171,6172,6174,6176,6177,6179,6181,6182,6184,6186,6187,6189,6190,6192,6193,6195,6196,6198,6199,6201,6202,6204,6205,6207,6208,6209,6211,6212,6214,6215
71,India,10766245,10779094,10791832,10804467,10817017,10829492,10841895,10854232,10866511,10878757,10890972,10903171,10915364,10927566,10939800,10952080,10964320,10976524,10988698,11000845,11012968,11025072,11037159,11049232,11061293,11073342,11085381,11097409,11109425,11121424,11133404,11145365,11157309,11169236,11181148,11193045,11204926,11216793,11228646,11240483,11252305,11264112,11275903,11287678,11299437,11311180,11322907,11334619,11346316,11357997,11369663,11381314,11392949,11404568,11416172,11427760,11439333,11450890,11462432,11473958,11485469,11496964,11508443,11519907,11531356,11542789,11554207,11565609,11576995,11588366,11599722,11611062,11622386,11633695,11644989,11656267,11667529,11678776,11690008,11701224,11712424,11723609,11734779,11745933,11757071,11768194,11779302,11790394,11801471,11812532,11823578,11834608,11845623,11856622,11867606,11878574,11889527,11900465,11911387,11922294,11933185
72,Indonesia,1089308,1101932,1114631,1127393,1140220,1153104,1166046,1179047,1192109,1205226,1218391,1231608,1244875,1258205,1271602,1285062,1298584,1312165,1325806,1339506,1353264,1367082,1380960,1394896,1408891,1422947,1437063,1451241,1465480,1479781,1494142,1508563,1523046,1537589,1552194,1566859,1581585,1596373,1611223,1626134,1641107,1656142,1671238,1686397,1701617,1716899,1732243,1747649,1763118,1778648,1794241,1809897,1825615,1841395,1857238,1873143,1889111,1905142,1921235,1937391,1953610,1969891,1986236,2002643,2019113,2035646,2052242,2068901,2085623,2102408,2119255,2136166,2153140,2170177,2187277,2204440,2221666,2238955,2256307,2273722,2291200,2308741,2326345,2344011,2361741,2379534,2397389,2415307,2433288,2451332,2469439,2487608,2505839,2524134,2542490,2560910,2579391,2597935,2616542,2635210,2653941
73,Iran,1424596,1431061,1437547,1444053,1450580,1457128,1463701,1470299,1476917,1483556,1490217,1496899,1503603,1510328,1517075,1523842,1530630,1537439,1544268,1551118,1557987,1564877,1571786,1578715,1585664,1592631,1599618,1606624,1613648,1620691,1627752,1634832,1641929,1649044,1656176,1663326,1670493,1677676,1684877,1692094,1699327,1706576,1713841,1721122,1728418,1735729,1743055,1750396,1757751,1765121,1772504,1779901,1787312,1794736,1802173,1809623,1817085,1824559,1832046,1839544,1847054,1854575,1862107,1869650,1877203,1884767,1892340,1899923,1907516,1915117,1922728,1930347,1937974,1945610,1953253,1960904,1968562,1976227,1983898,1991576,1999260,2006950,2014646,2022346,2030052,2037762,2045477,2053196,2060918,2068645,2076374,2084106,2091841,2099579,2107318,2115060,2122802,2130546,2138291,2146037,2153782
74,Iraq,620620,621489,622363,623244,624132,625028,625930,626837,627752,628674,629603,630539,631481,632431,633388,634352,635323,636301,637286,638279,639279,640286,641301,642323,643352,644390,645434,646487,647547,648614,649690,650773,651864,652963,654070,655185,656308,657438,658577,659725,660880,662044,663215,664396,665584,666781,667986,669200,670423,671654,672893,674142,675399,676664,677939,679223,680515,681816,683126,684446,685774,687112,688458,689814,691179,692553,693937,695330,696733,698145,699566,700997,702437,703888,705347,706817,708296,709785,711284,712793,714312,715841,717379,718928,720487,722056,723635,725224,726823,728433,730053,731684,733324,734976,736637,738310,739992,741686,743389,745104,746829
75,Ireland,197553,198694,199780,200808,201779,202699,203572,204401,205181,205919,206618,207280,207906,208498,209058,209588,210089,210563,211012,211436,211837,212217,212576,212915,213236,213539,213827,214098,214355,214597,214827,215044,215249,215443,215627,215800,215964,216119,216266,216405,216536,216660,216777,216888,216993,217092,217185,217274,217357,217437,217511,217582,217649,217712,217772,217828,217882,217932,217980,218025,218068,218108,218146,218182,218216,218249,218279,218308,218335,218361,218385,218408,218430,218450,218470,218488,218506,218522,218538,218552,218566,218579,218592,218603,218614,218625,218635,218644,218653,218661,218669,218677,218684,218690,218697,218703,218708,218714,218719,218723,218728
76,Israel,652246,657436,662489,667420,672246,676972,681592,686115,690553,694890,699126,703277,707346,711333,715229,719015,722714,726329,729862,733315,736690,739988,743210,746358,749432,752436,755369,758232,761027,763755,766418,769018,771557,774035,776454,778815,781119,783368,785562,787703,789792,791831,793819,795759,797652,799499,801300,803057,804771,806442,808073,809663,811214,812726,814201,815639,817041,818408,819742,821042,822309,823545,824750,825925,827070,828186,829274,830335,831369,832377,833360,834317,835251,836161,837047,837912,838754,839575,840375,841155,841915,842655,843377,844080,844765,845433,846084,846718,847336,847938,848525,849096,849653,850196,850725,851240,851742,852231,852708,853172,853624
77,Italy,2560957,2572644,2584256,2595764,2607168,2618476,2629698,2640844,2651900,2662865,2673737,2684519,2695212,2705816,2716332,2726758,2737095,2747342,2757499,2767568,2777548,2787439,2797242,2806956,2816582,2826120,2835570,2844932,2854207,2863395,2872496,2881511,2890440,2899282,2908040,2916711,2925298,2933801,2942219,2950554,2958805,2966973,2975059,2983062,2990984,2998824,3006583,3014262,3021862,3029381,3036822,3044184,3051468,3058674,3065803,3072856,3079832,3086733,3093559,3100310,3106988,3113592,3120122,3126581,3132967,3139282,3145526,3151700,3157805,3163840,3169806,3175704,3181535,3187299,3192996,3198628,3204194,3209696,3215133,3220507,3225817,3231065,3236252,3241376,3246440,3251444,3256388,3261273,3266099,3270867,3275577,3280231,3284828,3289370,3293856,3298287,3302664,3306988,3311258,3315476,3319641
78,Jamaica,15778,15888,15999,16111,16224,16336,16449,16562,16674,16787,16901,17014,17128,17242,17356,17471,17585,17700,17815,17930,18046,18161,18277,18393,18509,18625,18742,18858,18975,19092,19209,19326,19444,19562,19680,19798,19916,20034,20153,20271,20390,20509,20628,20748,20867,20987,21106,21226,21346,21467,21587,21708,21828,21949,22070,22191,22312,22433,22555,22676,22798,22920,23042,23164,23286,23408,23531,23653,23776,23899,24021,24144,24267,24391,24514,24637,24761,24884,25008,25131,25255,25379,25503,25627,25751,25876,26000,26124,26249,26373,26498,26622,26747,26872,26997,27121,27246,27371,27496,27621,27747
79,Japan,391956,395070,398070,400954,403722,406380,408933,411388,413747,416016,418198,420295,422311,424249,426114,427906,429628,431284,432876,434406,435877,437291,438650,439957,441213,442421,443581,444697,445770,446801,447793,448746,449662,450542,451389,452203,452985,453737,454460,455155,455823,456465,457082,457675,458246,458794,459321,459828,460315,460783,461233,461666,462082,462481,462866,463235,463590,463931,464260,464575,464878,465170,465450,465719,465978,466227,466466,466696,466917,467130,467334,467530,467719,467900,468075,468242,468404,468559,468707,468851,468988,469120,469248,469370,469487,469600,469709,469813,469913,470010,470103,470192,470277,470360,470439,470515,470588,470658,470726,470791,470853
80,Jordan,328062,328945,329825,330703,331581,332458,333334,334209,335083,335954,336821,337686,338546,339401,340249,341090,341928,342763,343595,344423,345249,346070,346888,347702,348511,349317,350119,350916,351709,352499,353284,354066,354845,355619,356390,357157,357920,358679,359435,360186,360934,361678,362419,363155,363888,364617,365342,366064,366782,367496,368207,368914,369617,370316,371012,371705,372393,373078,373760,374437,375112,375782,376449,377113,377773,378429,379082,379731,380377,381019,381658,382294,382925,383554,384179,384801,385419,386033,386645,387253,387858,388459,389057,389651,390243,390831,391415,391997,392575,393149,393721,394289,394855,395416,395975,396531,397083,397632,398178,398721,399261
