id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
10,"Florida",37985,38015,38046,38077,38108,38140,38173,38206,38240,38275,38310,38346,38382,38419,38457,38495,38534,38573,38613,38653,38694,38736,38778,38821,38865,38910,38955,39001,39048,39096,39145,39195,39245,39297,39350,39404,39459,39515,39572,39631,39690,39751,39813,39876,39940,40006,40073,40140,40210,40280,40351,40424,40498,40573,40649,40726,40804,40883,40963,41044,41126,41209,41293,41377,41463,41548,41635,41722,41809,41897,41985,42073,42161,42250,42339,42427,42516,42604,42692,42780,42868,42955,43042,43130,43216,43303,43389,43475,43561,43646,43732,43816,43901,43985,44069,44153,44236,44319,44402,44484,44566,44648
11,"New York",53705,53711,53717,53722,53728,53733,53738,53743,53748,53753,53758,53763,53768,53773,53778,53783,53788,53793,53798,53803,53808,53813,53818,53823,53828,53832,53837,53842,53847,53852,53856,53861,53866,53870,53875,53880,53884,53889,53893,53898,53902,53907,53911,53915,53920,53924,53928,53933,53937,53941,53945,53949,53953,53957,53961,53965,53969,53973,53977,53980,53984,53988,53991,53995,53998,54002,54005,54009,54012,54015,54019,54022,54025,54028,54031,54034,54037,54040,54043,54046,54049,54052,54055,54057,54060,54062,54065,54068,54070,54073,54075,54077,54080,54082,54084,54087,54089,54091,54093,54095,54097,54099
12,"Rhode Island",2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742
13,"Georgia",21443,21451,21458,21466,21474,21481,21489,21496,21503,21511,21518,21525,21532,21540,21547,21554,21560,21567,21574,21581,21587,21594,21601,21608,21614,21621,21628,21635,21641,21648,21655,21662,21669,21675,21682,21689,21696,21703,21710,21716,21723,21730,21737,21744,21751,21757,21764,21771,21778,21784,21791,21798,21804,21811,21817,21823,21830,21836,21842,21848,21853,21859,21865,21870,21875,21880,21885,21890,21895,21899,21904,21908,21912,21916,21920,21924,21927,21930,21933,21937,21939,21942,21945,21947,21950,21952,21954,21956,21958,21960,21962,21964,21966,21967,21969,21970,21972,21973,21974,21976,21977,21978
14,"New Hampshire",1372,1372,1373,1373,1373,1373,1374,1374,1374,1374,1375,1375,1375,1375,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
15,"North Carolina",13434,13438,13441,13444,13448,13451,13454,13457,13460,13463,13466,13469,13472,13474,13477,13480,13482,13485,13487,13490,13492,13495,13497,13500,13502,13505,13507,13510,13512,13515,13518,13520,13523,13526,13528,13531,13534,13537,13540,13542,13545,13548,13551,13554,13557,13560,13563,13566,13569,13572,13575,13578,13581,13584,13587,13590,13593,13596,13598,13601,13604,13607,13609,13612,13615,13617,13620,13622,13625,13627,13629,13631,13633,13635,13637,13639,13641,13643,13644,13646,13648,13649,13650,13652,13653,13654,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13665,13666,13667,13668,13668,13669
16,"New Jersey",26477,26483,26489,26495,26500,26506,26512,26517,26523,26529,26534,26539,26545,26550,26555,26560,26565,26570,26576,26580,26585,26590,26595,26600,26605,26609,26614,26618,26623,26627,26632,26636,26641,26645,26649,26653,26657,26661,26665,26669,26673,26677,26681,26685,26688,26692,26696,26699,26702,26706,26709,26712,26716,26719,26722,26725,26728,26731,26733,26736,26739,26742,26744,26747,26749,26752,26754,26756,26759,26761,26763,26765,26767,26769,26771,26773,26775,26777,26778,26780,26782,26783,26785,26786,26788,26789,26791,26792,26793,26795,26796,26797,26798,26800,26801,26802,26803,26804,26805,26806,26807,26808
17,"Colorado",6817,6822,6827,6832,6837,6842,6847,6851,6856,6861,6865,6870,6874,6878,6883,6887,6891,6895,6900,6904,6908,6912,6916,6920,6924,6928,6932,6936,6939,6943,6947,6951,6954,6958,6961,6965,6968,6972,6975,6979,6982,6985,6988,6992,6995,6998,7001,7004,7007,7010,7013,7016,7018,7021,7024,7027,7029,7032,7034,7037,7039,7042,7044,7047,7049,7051,7053,7055,7058,7060,7062,7064,7066,7068,7070,7072,7073,7075,7077,7079,7080,7082,7084,7085,7087,7088,7090,7091,7092,7094,7095,7097,7098,7099,7100,7102,7103,7104,7105,7106,7107,7108
18,"Maryland",9751,9753,9756,9758,9760,9762,9764,9766,9768,9770,9772,9774,9775,9777,9779,9781,9783,9785,9787,9788,9790,9792,9794,9796,9797,9799,9801,9803,9805,9806,9808,9810,9812,9814,9815,9817,9819,9821,9823,9825,9826,9828,9830,9832,9834,9836,9838,9840,9842,9844,9846,9848,9850,9852,9854,9856,9858,9860,9862,9864,9867,9869,9871,9873,9875,9877,9880,9882,9884,9886,9888,9891,9893,9895,9897,9899,9902,9904,9906,9908,9911,9913,9915,9917,9920,9922,9924,9926,9929,9931,9933,9935,9938,9940,9942,9944,9947,9949,9951,9953,9956,9958
19,"Nevada",5697,5701,5705,5709,5713,5717,5722,5726,5731,5736,5741,5746,5751,5756,5761,5766,5771,5776,5781,5786,5790,5795,5800,5805,5810,5815,5820,5825,5830,5835,5840,5845,5849,5854,5859,5863,5868,5872,5877,5881,5885,5890,5894,5898,5902,5906,5910,5913,5917,5921,5924,5927,5931,5934,5937,5940,5943,5946,5949,5951,5954,5956,5958,5961,5963,5965,5967,5969,5971,5972,5974,5976,5977,5979,5980,5981,5982,5983,5985,5986,5987,5987,5988,5989,5990,5991,5991,5992,5993,5993,5994,5994,5995,5995,5996,5996,5996,5997,5997,5997,5998,5998
20,"Tennessee",12571,12574,12577,12579,12582,12584,12587,12589,12591,12593,12596,12597,12599,12601,12603,12605,12606,12608,12610,12612,12613,12615,12616,12618,12619,12621,12623,12624,12626,12627,12628,12630,12631,12633,12634,12636,12637,12638,12640,12641,12642,12643,12645,12646,12647,12648,12649,12650,12651,12653,12654,12655,12656,12657,12657,12658,12659,12660,12661,12662,12662,12663,12664,12664,12665,12666,12666,12667,12667,12668,12668,12669,12669,12669,12670,12670,12670,12671,12671,12671,12671,12672,12672,12672,12672,12672,12673,12673,12673,12673,12673,12673,12673,12673,12674,12674,12674,12674,12674,12674,12674,12674
21,"Hawaii",518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,525,525,526,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,539,539,540,540,541,541,542,543,543,544,545,545,546,547,548,548,549,550,551,552,552,553,554,555,556,557,558,559,560,561,562,563,565,566,567,569,570,571,573,574,576,578,579,581,583,585,586,588,591,593,595,597,599,602,604,607,610,612,615
22,"Indiana",13863,13867,13872,13876,13880,13884,13888,13892,13895,13899,13903,13906,13910,13913,13917,13920,13923,13927,13930,13933,13936,13940,13943,13946,13949,13952,13955,13958,13961,13963,13966,13969,13972,13974,13977,13979,13982,13984,13987,13989,13991,13993,13995,13998,14000,14002,14003,14005,14007,14009,14010,14012,14014,14015,14017,14018,14019,14020,14022,14023,14024,14025,14026,14027,14028,14028,14029,14030,14031,14031,14032,14032,14033,14034,14034,14034,14035,14035,14036,14036,14036,14036,14037,14037,14037,14037,14037,14038,14038,14038,14038,14038,14038,14038,14039,14039,14039,14039,14039,14039,14039,14039
23,"Kentucky",7229,7232,7234,7237,7240,7242,7244,7247,7249,7251,7253,7255,7257,7259,7261,7263,7265,7267,7268,7270,7272,7274,7276,7277,7279,7281,7283,7284,7286,7288,7289,7291,7293,7294,7296,7297,7299,7300,7302,7303,7305,7306,7307,7309,7310,7311,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7326,7327,7328,7328,7329,7330,7330,7331,7331,7332,7332,7333,7333,7334,7334,7334,7335,7335,7335,7336,7336,7336,7336,7337,7337,7337,7337,7337,7338,7338,7338,7338,7338,7338,7338,7338,7339,7339,7339,7339,7339,7339
24,"Minnesota",7703,7707,7711,7715,7718,7722,7725,7729,7732,7735,7738,7741,7743,7746,7749,7751,7754,7757,7759,7761,7764,7766,7769,7771,7773,7776,7778,7780,7783,7785,7787,7789,7792,7794,7796,7799,7801,7803,7806,7808,7810,7813,7815,7817,7820,7822,7824,7827,7829,7831,7834,7836,7839,7841,7843,7846,7848,7850,7853,7855,7858,7860,7862,7865,7867,7869,7872,7874,7876,7879,7881,7883,7886,7888,7890,7892,7895,7897,7899,7901,7903,7905,7907,7909,7912,7914,7916,7918,7920,7922,7924,7926,7928,7930,7932,7934,7935,7937,7939,7941,7943,7945
25,"Oklahoma",7388,7389,7391,7392,7394,7395,7397,7398,7400,7401,7403,7404,7406,7408,7409,7411,7412,7414,7415,7417,7418,7420,7421,7423,7424,7426,7427,7429,7430,7432,7433,7434,7436,7437,7438,7440,7441,7442,7443,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7460,7461,7462,7462,7463,7464,7464,7465,7465,7466,7466,7467,7467,7468,7468,7468,7469,7469,7469,7470,7470,7470,7470,7470,7471,7471,7471,7471,7471,7471,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7472,7473,7473,7473,7473,7473,7473
26,"Pennsylvania",27706,27714,27721,27728,27735,27741,27747,27752,27758,27763,27768,27773,27778,27782,27787,27791,27796,27800,27805,27809,27813,27817,27820,27824,27827,27830,27834,27837,27839,27842,27845,27847,27850,27852,27855,27857,27859,27861,27863,27865,27867,27869,27870,27872,27874,27875,27877,27878,27879,27881,27882,27883,27885,27886,27887,27888,27889,27890,27891,27892,27893,27894,27895,27896,27897,27898,27899,27899,27900,27901,27902,27903,27903,27904,27905,27905,27906,27907,27907,27908,27909,27909,27910,27910,27911,27912,27912,27913,27913,27914,27914,27915,27915,27916,27916,27917,27917,27918,27918,27919,27919,27920
27,"South Carolina",9841,9844,9846,9849,9852,9854,9857,9860,9863,9866,9870,9873,9876,9880,9884,9888,9892,9896,9901,9905,9910,9915,9920,9924,9930,9935,9940,9945,9951,9957,9962,9968,9974,9980,9986,9992,9998,10005,10011,10017,10024,10030,10037,10043,10050,10057,10063,10070,10076,10083,10090,10096,10103,10109,10115,10122,10128,10134,10140,10146,10152,10157,10163,10168,10174,10179,10184,10189,10193,10198,10202,10206,10211,10214,10218,10222,10225,10229,10232,10235,10238,10240,10243,10245,10248,10250,10252,10254,10256,10258,10260,10262,10263,10265,10266,10268,10269,10271,10272,10273,10274,10275
28,"District of Columbia",1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
29,"Kansas",5158,5160,5161,5163,5165,5166,5168,5170,5172,5174,5176,5177,5179,5181,5183,5185,5187,5189,5191,5193,5195,5197,5200,5202,5204,5206,5208,5210,5212,5215,5217,5219,5221,5223,5226,5228,5230,5232,5234,5237,5239,5241,5243,5245,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5270,5272,5274,5275,5277,5278,5280,5281,5282,5284,5285,5286,5287,5289,5290,5291,5292,5293,5293,5294,5295,5296,5296,5297,5298,5298,5299,5300,5300,5301,5301,5301,5302,5302,5303,5303,5303,5304,5304,5304,5304,5305,5305,5305,5305,5306
30,"Missouri",9758,9766,9775,9784,9793,9803,9812,9822,9833,9843,9854,9865,9876,9887,9898,9910,9922,9933,9945,9957,9969,9982,9994,10006,10019,10031,10044,10057,10069,10082,10095,10107,10120,10133,10145,10158,10170,10183,10195,10207,10219,10231,10243,10255,10267,10278,10289,10300,10311,10322,10332,10342,10352,10362,10371,10381,10389,10398,10406,10415,10422,10430,10437,10444,10451,10457,10463,10469,10475,10480,10485,10490,10495,10499,10503,10507,10511,10514,10517,10520,10523,10526,10528,10531,10533,10535,10537,10539,10541,10543,10544,10546,10547,10548,10550,10551,10552,10553,10554,10555,10556,10557
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
32,"Virginia",11431,11436,11440,11445,11449,11454,11459,11464,11468,11473,11478,11483,11488,11493,11498,11503,11508,11513,11518,11523,11528,11532,11537,11542,11547,11552,11557,11562,11567,11572,11577,11581,11586,11591,11596,11601,11606,11610,11615,11620,11625,11630,11634,11639,11644,11649,11654,11658,11663,11668,11673,11677,11682,11687,11692,11696,11701,11706,11710,11715,11720,11724,11729,11733,11738,11743,11747,11752,11756,11761,11765,11770,11774,11778,11783,11787,11791,11796,11800,11804,11808,11812,11816,11821,11825,11829,11833,11837,11841,11844,11848,11852,11856,11860,11864,11868,11871,11875,11879,11883,11886,11890
33,"Connecticut",8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8286,8286,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8291,8292,8292,8293,8293,8294,8294,8295,8295,8295,8296,8296,8297,8297,8298,8298,8298,8299,8299,8300,8300,8301,8301,8301,8302,8302,8303,8303,8304,8304,8305,8305,8305,8306,8306,8307,8307,8308,8308,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8315,8315,8316,8316,8317,8318,8318,8319,8319,8320,8321,8321,8322,8322,8323,8324,8324,8325,8326,8326,8327,8328,8329,8329,8330,8331,8332
34,"Iowa",6146,6148,6150,6152,6154,6156,6158,6160,6162,6164,6166,6168,6170,6172,6174,6176,6178,6180,6182,6184,6186,6188,6190,6192,6194,6196,6198,6200,6201,6203,6205,6207,6208,6210,6212,6213,6215,6216,6218,6219,6221,6222,6224,6225,6226,6228,6229,6230,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6247,6248,6249,6249,6250,6251,6251,6252,6252,6253,6253,6254,6254,6255,6255,6255,6256,6256,6257,6257,6257,6257,6258,6258,6258,6258,6259,6259,6259,6259,6259,6260,6260,6260,6260,6260,6260,6260
35,"Louisiana",10757,10761,10766,10770,10775,10779,10784,10788,10793,10797,10802,10806,10811,10816,10820,10825,10829,10834,10839,10843,10848,10853,10858,10862,10867,10872,10877,10881,10886,10891,10895,10900,10905,10909,10914,10918,10923,10927,10932,10936,10940,10944,10949,10953,10957,10960,10964,10968,10972,10975,10979,10982,10985,10988,10991,10994,10997,11000,11002,11005,11007,11010,11012,11014,11016,11018,11019,11021,11023,11024,11025,11027,11028,11029,11030,11031,11032,11033,11034,11034,11035,11036,11036,11037,11037,11038,11038,11038,11039,11039,11039,11040,11040,11040,11040,11041,11041,11041,11041,11041,11041,11042
36,"Ohio",20344,20344,20344,20344,20344,20344,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20345,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20346,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20347,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20348,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20349,20350,20350,20350,20350,20350,20350,20350,20350,20350,20350
37,"Michigan",21009,21016,21023,21029,21035,21041,21046,21052,21057,21062,21067,21072,21077,21082,21086,21091,21096,21100,21105,21109,21113,21117,21121,21125,21128,21132,21135,21138,21141,21144,21147,21149,21152,21154,21157,21159,21161,21163,21165,21167,21168,21170,21172,21173,21174,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21185,21186,21187,21187,21188,21188,21189,21189,21190,21190,21190,21191,21191,21191,21192,21192,21192,21192,21193,21193,21193,21193,21193,21193,21193,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21194,21195,21195
38,"South Dakota",2038,2039,2040,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2058,2059,2060,2061,2062,2063,2064,2064,2065,2066,2067,2067,2068,2069,2070,2070,2071,2072,2072,2073,2074,2074,2075,2075,2076,2076,2077,2078,2078,2078,2079,2079,2080,2080,2081,2081,2081,2082,2082,2082,2083,2083,2083,2084,2084,2084,2084,2085,2085,2085,2085,2085,2085,2086,2086,2086,2086,2086,2086,2086,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2088,2088
39,"Arkansas",5920,5923,5926,5930,5933,5937,5940,5944,5947,5951,5954,5958,5962,5966,5969,5973,5977,5981,5985,5988,5992,5996,6000,6004,6008,6012,6016,6020,6023,6027,6031,6035,6039,6043,6047,6050,6054,6058,6061,6065,6069,6072,6076,6079,6082,6086,6089,6092,6095,6099,6101,6104,6107,6110,6113,6115,6118,6120,6123,6125,6127,6129,6131,6133,6135,6136,6138,6140,6141,6142,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6153,6154,6155,6155,6156,6156,6157,6157,6157,6158,6158,6158,6159,6159,6159,6159,6160,6160,6160,6160,6160,6161
