id,Country,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
10,Azerbaijan,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
11,The Bahamas,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1363,1366,1368,1370,1372,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,15229,15334,15442,15552,15665,15782,15901,16024,16150,16280,16414,16552,16693,16839,16989,17143,17302,17465,17633,17806,17984,18167,18355,18549,18748,18953,19164,19381,19604,19833,20069,20312,20562,20818,21082,21354,21633,21921,22216,22520,22832,23153,23483,23823,24172,24531,24900,25279,25669,26070,26482,26906,27341,27788,28248,28721,29206,29706,30218,30745,31287,31843,32414,33001,33604,34223,34860,35513,36184,36873,37580,38306,39052,39817,40603,41409,42237,43087,43958,44853,45770,46712,47677,48668,49683,50725,51793,52888,54011,55162,56341,57548,58783,60046,61337,62656
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3194,3201,3209,3216,3223,3230,3237,3244,3251,3258,3264,3271,3277,3283,3289,3295,3301,3307,3312,3318,3324,3329,3334,3340,3345,3350,3355,3360,3365,3369,3374,3379,3383,3387,3392,3396,3400,3404,3408,3412,3416,3419,3423,3426,3430,3433,3437,3440,3443,3446,3449,3452,3455,3458,3461,3464,3466,3469,3471,3473,3475,3478,3480,3482,3484,3487,3489,3491,3493,3495,3497,3498,3500,3502,3503,3504,3506,3508,3509,3510,3511,3513,3514,3515,3516,3517,3518,3519,3521,3522,3522,3522,3522,3522,3522,3522
16,Belgium,25190,25192,25194,25196,25198,25200,25202,25204,25205,25207,25209,25210,25211,25212,25213,25214,25215,25216,25217,25217,25217,25218,25218,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219,25219
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16985,17038,17090,17140,17189,17237,17284,17329,17373,17416,17458,17499,17539,17578,17617,17656,17694,17732,17769,17805,17840,17875,17909,17942,17975,18006,18037,18068,18097,18126,18154,18181,18207,18233,18258,18282,18305,18328,18350,18371,18391,18411,18430,18449,18467,18485,18501,18517,18533,18548,18563,18577,18590,18603,18615,18627,18639,18650,18660,18670,18680,18689,18698,18707,18715,18723,18730,18737,18744,18750,18757,18762,18768,18773,18778,18783,18788,18792,18796,18800,18804,18807,18810,18813,18816,18819,18822,18824,18827,18829,18831,18833,18835,18836,18836,18836
20,Bosnia and Herzegovina,9667,9668,9669,9670,9671,9672,9673,9674,9675,9675,9676,9677,9677,9677,9677,9677,9677,9677,9678,9678,9678,9678,9678,9678,9678,9678,9678,9678,9678,9678,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679,9679
21,Brazil,525112,526630,528150,529668,531179,532681,534166,535630,537067,538475,539848,541188,542493,543766,545009,546225,547416,548580,549715,550820,551894,552934,553940,554909,555845,556748,557618,558454,559257,560028,560766,561472,562147,562792,563406,563991,564547,565076,565577,566052,566501,566926,567326,567704,568059,568394,568708,569002,569278,569536,569777,570001,570211,570406,570587,570755,570911,571055,571189,571312,571425,571530,571626,571714,571795,571869,571937,571999,572056,572107,572154,572196,572234,572268,572298,572324,572348,572368,572386,572402,572415,572427,572438,572447,572454,572461,572467,572472,572476,572479,572481,572482,572482,572482,572482,572482
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18125,18130,18135,18140,18145,18150,18154,18159,18163,18167,18171,18175,18179,18182,18186,18189,18193,18196,18199,18202,18205,18208,18211,18214,18216,18219,18221,18223,18225,18227,18229,18231,18233,18235,18237,18239,18240,18242,18244,18245,18247,18248,18249,18250,18251,18252,18253,18254,18255,18256,18257,18258,18258,18259,18260,18261,18262,18263,18263,18264,18264,18264,18265,18265,18265,18266,18266,18266,18266,18267,18267,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268,18268
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,748,760,773,785,797,810,822,835,847,859,871,883,895,906,918,929,940,951,962,973,984,994,1004,1014,1024,1033,1043,1053,1062,1071,1080,1088,1097,1105,1113,1121,1128,1135,1142,1149,1156,1162,1169,1175,1181,1187,1192,1198,1203,1208,1213,1217,1222,1226,1230,1234,1238,1242,1245,1249,1252,1255,1258,1260,1263,1266,1268,1270,1272,1274,1275,1277,1279,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26336,26348,26360,26371,26382,26392,26402,26412,26421,26430,26438,26445,26452,26459,26465,26471,26476,26482,26486,26491,26495,26498,26502,26505,26508,26511,26514,26516,26518,26520,26522,26524,26525,26526,26527,26528,26529,26530,26531,26532,26532,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533,26533
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33249,33345,33440,33532,33622,33708,33792,33873,33952,34028,34102,34174,34244,34313,34380,34446,34510,34572,34631,34689,34745,34798,34850,34900,34948,34995,35040,35083,35124,35164,35203,35240,35275,35309,35341,35372,35401,35430,35457,35482,35507,35530,35552,35573,35593,35611,35629,35646,35662,35677,35691,35704,35717,35729,35740,35750,35760,35769,35778,35786,35793,35800,35807,35813,35819,35824,35829,35834,35838,35842,35846,35849,35853,35856,35858,35861,35863,35865,35867,35869,35871,35872,35873,35874,35875,35876,35877,35878,35879,35880,35880,35881,35882,35882,35882,35882
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,109466,110094,110726,111362,112003,112648,113296,113947,114601,115256,115911,116567,117222,117876,118528,119180,119829,120477,121123,121767,122407,123044,123675,124299,124914,125521,126120,126710,127291,127863,128425,128978,129521,130054,130577,131089,131591,132083,132564,133035,133495,133944,134383,134811,135228,135635,136031,136416,136792,137156,137511,137855,138189,138513,138827,139131,139426,139711,139987,140254,140512,140761,141001,141233,141456,141672,141879,142079,142271,142455,142633,142804,142967,143124,143275,143419,143558,143690,143817,143938,144054,144165,144271,144372,144468,144560,144648,144731,144810,144886,144959,145029,145096,145160,145221,145279
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,962,965,968,971,974,977,980,982,985,987,989,991,993,995,997,999,1000,1002,1004,1006,1007,1009,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1028,1028,1029,1029,1029,1029,1030,1030,1031,1031,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
36,Costa Rica,4726,4738,4750,4762,4773,4785,4796,4808,4819,4830,4841,4851,4862,4872,4883,4893,4903,4913,4923,4933,4942,4951,4960,4969,4978,4986,4994,5002,5009,5016,5023,5029,5035,5041,5046,5051,5056,5060,5064,5068,5072,5075,5078,5081,5083,5085,5087,5089,5091,5093,5095,5097,5098,5100,5101,5102,5103,5104,5105,5106,5106,5107,5108,5108,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109
37,Cote d'Ivoire,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
38,Croatia,8219,8221,8223,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8240,8240,8241,8241,8241,8241,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1372,1384,1396,1408,1421,1433,1445,1457,1469,1481,1493,1504,1516,1527,1539,1550,1560,1571,1581,1591,1601,1610,1619,1628,1636,1644,1652,1660,1667,1673,1680,1686,1692,1697,1702,1707,1711,1716,1720,1723,1727,1730,1733,1735,1738,1740,1742,1744,1746,1747,1748,1749,1750,1751,1752,1753,1754,1754,1754,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30311,30313,30315,30316,30318,30319,30320,30322,30323,30324,30325,30326,30327,30328,30329,30330,30331,30332,30333,30333,30334,30335,30335,30336,30336,30336,30337,30337,30337,30337,30337,30337,30337,30337,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338
43,Denmark,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3857,3863,3869,3875,3881,3886,3891,3896,3901,3906,3911,3916,3921,3926,3931,3936,3941,3946,3950,3955,3959,3963,3967,3971,3975,3979,3983,3987,3990,3993,3996,3999,4002,4005,4008,4011,4014,4016,4018,4020,4022,4025,4027,4029,4031,4033,4035,4036,4037,4038,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4053,4054,4054,4054,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055
46,Ecuador,21695,21722,21749,21777,21806,21834,21864,21893,21923,21952,21981,22010,22039,22067,22095,22123,22151,22179,22206,22233,22259,22286,22312,22337,22363,22388,22412,22436,22460,22484,22507,22529,22552,22574,22595,22616,22637,22657,22677,22696,22715,22734,22752,22770,22787,22804,22820,22836,22852,22867,22882,22896,22910,22924,22937,22949,22962,22974,22985,22997,23007,23018,23028,23038,23047,23056,23065,23074,23082,23090,23097,23104,23111,23118,23125,23131,23137,23142,23148,23153,23158,23163,23167,23171,23176,23179,23183,23187,23190,23192,23193,23193,23193,23193,23193,23193
47,Egypt,16284,16306,16328,16349,16369,16388,16407,16426,16444,16461,16478,16494,16510,16525,16539,16553,16566,16579,16591,16603,16614,16625,16635,16645,16655,16664,16673,16682,16690,16697,16705,16712,16719,16726,16732,16738,16744,16749,16754,16759,16764,16768,16773,16777,16781,16785,16789,16793,16796,16800,16803,16806,16809,16812,16815,16817,16820,16822,16824,16827,16829,16831,16833,16835,16836,16838,16840,16841,16842,16843,16845,16846,16847,16848,16849,16850,16851,16852,16853,16854,16855,16855,16856,16857,16858,16859,16859,16860,16860,16860,16861,16861,16862,16862,16862,16862
