id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
10,Azerbaijan,4802,4814,4825,4836,4845,4854,4862,4870,4877,4884,4890,4895,4901,4906,4910,4915,4920,4924,4927,4931,4933,4937,4940,4942,4945,4948,4950,4952,4954,4956,4958,4959,4961,4963,4964,4965,4968,4969,4970,4971,4972,4973,4973,4975,4976,4976,4977,4978,4979,4979,4980,4980,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4981,4982,4982,4982,4982,4982,4982,4982,4982,4983,4983,4983,4983,4983,4984,4984,4984,4985,4985,4985,4986,4986,4986,4986,4986,4986,4986,4986,4986
11,The Bahamas,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249
12,Bahrain,765,769,774,778,783,788,793,797,802,807,812,817,822,827,833,839,844,850,855,861,866,871,877,882,888,894,899,905,910,916,921,927,932,937,943,949,955,960,966,971,978,984,989,995,1000,1006,1012,1019,1024,1031,1037,1044,1049,1056,1062,1068,1074,1080,1085,1093,1099,1105,1111,1119,1125,1131,1137,1144,1151,1157,1163,1170,1177,1183,1190,1197,1203,1210,1217,1223,1230,1237,1243,1250,1257,1264,1271,1278,1285,1291,1296,1301,1305,1307,1309,1309
13,Bangladesh,12211,12238,12265,12289,12312,12334,12354,12373,12389,12405,12420,12433,12445,12458,12469,12479,12490,12500,12508,12518,12526,12533,12541,12548,12554,12561,12568,12573,12578,12583,12589,12593,12598,12601,12606,12609,12612,12617,12620,12622,12624,12628,12630,12632,12635,12636,12638,12640,12641,12643,12645,12646,12647,12648,12649,12650,12651,12652,12653,12653,12654,12654,12655,12655,12655,12656,12656,12656,12657,12658,12659,12659,12659,12660,12660,12660,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661,12661
14,Barbados,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2721,2731,2739,2749,2758,2767,2776,2785,2794,2802,2810,2818,2826,2834,2843,2851,2859,2868,2876,2884,2892,2900,2909,2917,2925,2934,2941,2950,2957,2965,2974,2982,2989,2997,3005,3013,3020,3028,3036,3043,3051,3059,3066,3074,3080,3088,3094,3100,3107,3114,3120,3127,3134,3140,3147,3153,3159,3166,3173,3179,3186,3193,3198,3204,3211,3217,3223,3228,3234,3240,3245,3251,3257,3263,3268,3274,3280,3285,3290,3296,3302,3306,3312,3317,3323,3327,3332,3337,3342,3346,3351,3356,3361,3365,3369,3372
16,Belgium,24749,24762,24775,24787,24799,24811,24823,24834,24846,24855,24865,24875,24883,24890,24897,24903,24909,24914,24918,24921,24925,24928,24930,24932,24934,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936,24936
17,Benin,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,108,109,109,110,111,112,112,113,115,116,117,118,120,121,123,125,127,130,132,135,138,141,144,148,152,157,162,167,173,179,186,193,201,210,219,230,241,253,266,281,297,314,332,352,374,398,423,451,482,515,550,589,630,674,720,769,822,879,940
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13566,13597,13628,13658,13690,13720,13752,13783,13816,13850,13882,13917,13950,13986,14018,14051,14083,14114,14145,14178,14211,14243,14275,14309,14342,14375,14408,14443,14479,14514,14552,14588,14626,14663,14700,14738,14777,14816,14855,14897,14939,14980,15023,15066,15109,15154,15198,15243,15289,15336,15382,15430,15477,15526,15575,15625,15675,15725,15777,15830,15883,15937,15992,16048,16105,16163,16222,16282,16343,16404,16467,16531,16596,16663,16729,16798,16867,16938,17011,17085,17159,17236,17315,17394,17475,17557,17642,17729,17817,17908,18000,18097,18195,18296,18401,18509
20,Bosnia and Herzegovina,9070,9086,9101,9114,9126,9138,9149,9159,9169,9177,9185,9192,9200,9205,9210,9215,9221,9225,9229,9234,9238,9242,9245,9249,9252,9254,9257,9259,9261,9263,9265,9267,9268,9269,9270,9271,9272,9274,9275,9275,9276,9276,9277,9278,9278,9279,9280,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9281,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9283,9283,9283,9283,9283,9283,9283,9283,9283
21,Brazil,439050,440660,442276,443897,445523,447155,448796,450451,452114,453741,455361,456971,458573,460157,461725,463266,464809,466344,467878,469419,470974,472535,474095,475643,477185,478718,480250,481784,483320,484856,486394,487931,489467,491003,492535,494065,495592,497116,498641,500163,501685,503207,504726,506243,507759,509270,510779,512283,513784,515282,516777,518269,519758,521244,522728,524212,525697,527185,528670,530157,531645,533131,534616,536103,537589,539075,540558,542041,543523,545004,546481,547958,549433,550905,552376,553842,555307,556768,558226,559681,561133,562579,564024,565463,566899,568328,569755,571175,572591,574000,575405,576805,578198,579585,580966,582342
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17379,17413,17445,17476,17505,17532,17557,17581,17604,17625,17645,17665,17683,17701,17717,17732,17747,17762,17775,17789,17801,17812,17823,17834,17844,17853,17861,17870,17877,17885,17893,17899,17906,17912,17919,17924,17930,17935,17939,17944,17948,17953,17956,17960,17963,17967,17970,17974,17976,17978,17980,17983,17985,17987,17989,17991,17992,17993,17995,17997,17998,18000,18001,18002,18004,18005,18006,18008,18008,18009,18010,18011,18011,18012,18013,18013,18013,18014,18014,18014,18014,18015,18015,18015,18016,18016,18016,18017,18017,18017,18017,18017,18017,18017,18017,18017
24,Burkina Faso,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,252,252,253,253,253,253,254,254,254,254,254,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,259,259,260,260,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
26,Cambodia,156,159,162,166,169,172,176,180,184,187,190,192,195,199,201,204,206,208,210,212,214,215,217,218,219,221,222,224,224,225,225,226,227,227,229,229,229,230,230,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
27,Cameroon,1189,1189,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1194,1194,1194,1195,1196,1196,1197,1198,1199,1200,1201,1202,1204,1206,1207,1209,1211,1213,1215,1217,1220,1223,1225,1228,1231,1234,1238,1241,1245,1249,1252,1256,1261,1265,1270,1275,1280,1286,1291,1297,1303,1309,1316,1322,1329,1336,1344,1352,1360,1368,1377,1385,1395,1404,1414,1424,1435,1446,1457,1469,1480,1494,1505,1516,1527,1537
28,Canada,24999,25037,25076,25114,25151,25189,25225,25262,25297,25332,25366,25399,25431,25463,25492,25521,25552,25579,25605,25630,25656,25681,25703,25724,25746,25766,25787,25805,25823,25841,25857,25874,25889,25904,25918,25930,25942,25955,25966,25976,25985,25995,26004,26013,26020,26027,26035,26041,26048,26053,26058,26063,26066,26070,26074,26077,26080,26083,26084,26088,26088,26090,26090,26091,26092,26092,26093,26093,26093,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094,26094
29,Central African Republic,96,96,97,97,97,97,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,116,116,117,117,117,118,118,118,119,119,120,120,120,120,120,120,120,120
30,Chad,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27965,28034,28103,28170,28236,28302,28366,28430,28494,28557,28618,28679,28740,28800,28859,28918,28976,29034,29091,29148,29203,29259,29315,29369,29423,29476,29530,29582,29636,29688,29741,29791,29842,29893,29943,29993,30042,30092,30139,30188,30237,30284,30331,30377,30424,30470,30516,30562,30607,30651,30695,30740,30783,30826,30870,30912,30954,30996,31038,31079,31120,31161,31201,31241,31281,31320,31360,31399,31438,31476,31515,31552,31590,31627,31664,31701,31737,31774,31810,31844,31882,31916,31951,31985,32020,32055,32089,32122,32156,32190,32223,32257,32291,32326,32361,32396
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82291,82738,83182,83626,84067,84507,84945,85381,85811,86237,86654,87064,87467,87864,88259,88650,89039,89426,89813,90198,90581,90964,91346,91726,92105,92481,92857,93232,93607,93978,94348,94718,95086,95452,95816,96180,96543,96903,97262,97620,97978,98334,98687,99041,99393,99741,100090,100435,100780,101122,101463,101801,102138,102470,102803,103133,103462,103788,104114,104439,104761,105082,105401,105719,106035,106350,106663,106975,107285,107594,107901,108206,108511,108812,109113,109411,109710,110004,110299,110592,110884,111172,111460,111745,112030,112312,112593,112873,113149,113425,113699,113972,114242,114511,114777,115042
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781
36,Costa Rica,3673,3685,3696,3708,3718,3729,3740,3751,3760,3771,3781,3792,3803,3813,3826,3840,3854,3869,3884,3900,3916,3932,3948,3965,3982,3999,4016,4034,4052,4070,4089,4107,4126,4145,4164,4183,4203,4223,4242,4262,4282,4302,4323,4343,4365,4386,4409,4431,4454,4477,4502,4526,4552,4575,4601,4628,4654,4683,4709,4738,4766,4795,4826,4855,4886,4916,4949,4980,5012,5046,5079,5111,5146,5181,5215,5250,5285,5322,5358,5395,5433,5470,5508,5545,5585,5623,5662,5702,5742,5783,5823,5863,5904,5944,5984,6024
37,Cote d'Ivoire,298,299,300,300,300,301,301,301,301,302,303,303,303,304,304,304,305,305,306,306,306,307,307,308,308,309,309,310,310,311,311,312,312,312,312,313,313,314,314,314,315,315,316,316,316,317,317,317,317,317,318,318,318,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,325,325,325,325
38,Croatia,7765,7794,7823,7851,7878,7904,7927,7950,7972,7993,8011,8027,8043,8055,8067,8077,8087,8095,8102,8109,8116,8120,8127,8132,8135,8139,8143,8145,8147,8151,8152,8154,8154,8155,8157,8157,8158,8159,8159,8159,8159,8160,8160,8160,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161,8161
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,826,832,839,845,852,859,865,872,878,886,893,901,909,918,925,934,941,950,959,969,978,987,996,1006,1016,1025,1035,1046,1055,1066,1076,1086,1098,1109,1119,1131,1140,1152,1163,1174,1185,1196,1208,1218,1231,1241,1253,1264,1276,1287,1299,1310,1322,1332,1344,1356,1368,1379,1390,1402,1413,1424,1436,1447,1459,1471,1482,1494,1505,1517,1527,1539,1551,1562,1575,1586,1598,1609,1620,1632,1643,1656,1667,1678,1689,1701,1712,1724,1735,1745,1754,1762,1769,1775,1781,1785
41,Cyprus,348,348,349,349,350,350,351,352,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
42,Czech Republic,29933,29960,29985,30010,30033,30057,30077,30097,30116,30134,30150,30165,30180,30192,30204,30214,30225,30235,30245,30255,30264,30273,30284,30291,30299,30307,30313,30321,30328,30335,30341,30347,30353,30358,30363,30369,30373,30379,30384,30389,30393,30397,30401,30405,30409,30413,30416,30419,30423,30426,30430,30433,30436,30438,30441,30444,30446,30449,30451,30453,30454,30457,30459,30461,30463,30465,30466,30468,30470,30472,30473,30475,30476,30477,30477,30479,30480,30481,30482,30484,30485,30486,30487,30487,30488,30489,30489,30490,30490,30491,30492,30493,30494,30494,30494,30494
43,Denmark,2504,2504,2504,2505,2506,2507,2507,2508,2508,2509,2510,2511,2511,2512,2513,2513,2514,2514,2515,2516,2516,2516,2516,2516,2517,2517,2517,2517,2517,2517,2518,2518,2518,2519,2519,2520,2520,2520,2520,2521,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525,2526,2527,2527,2528,2528,2529,2530,2530,2530,2531,2532,2533,2534,2535,2536,2536,2537,2538,2539,2539,2539,2540,2541,2541,2541,2542,2543,2543,2543,2544,2544,2545,2545,2546,2547,2547,2547,2547,2548,2549,2549,2550,2550,2551,2551,2551
44,Djibouti,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3597,3602,3609,3614,3621,3627,3634,3640,3647,3655,3662,3669,3676,3685,3693,3701,3708,3715,3722,3729,3737,3743,3751,3757,3765,3772,3778,3785,3792,3799,3805,3812,3819,3826,3832,3838,3846,3853,3859,3865,3872,3878,3885,3890,3897,3903,3910,3916,3921,3927,3932,3938,3944,3950,3956,3962,3968,3974,3980,3986,3991,3997,4002,4007,4013,4019,4024,4029,4035,4041,4046,4051,4056,4061,4066,4072,4078,4083,4088,4093,4100,4105,4110,4116,4121,4126,4132,4137,4142,4148,4153,4158,4163,4166,4170,4172
46,Ecuador,19877,19945,20013,20080,20146,20210,20273,20338,20401,20462,20521,20576,20629,20679,20725,20767,20804,20841,20875,20907,20935,20963,20987,21010,21032,21050,21068,21082,21095,21107,21118,21127,21136,21141,21147,21151,21155,21155,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157,21157
47,Egypt,14441,14489,14541,14591,14642,14695,14749,14802,14856,14911,14966,15023,15081,15138,15195,15252,15310,15367,15424,15480,15534,15589,15644,15698,15751,15804,15856,15908,15961,16011,16063,16114,16164,16212,16260,16309,16356,16405,16451,16497,16544,16588,16634,16679,16724,16768,16811,16853,16895,16936,16979,17018,17057,17098,17137,17177,17213,17250,17288,17326,17361,17396,17430,17465,17500,17532,17565,17598,17629,17660,17690,17720,17748,17776,17805,17832,17859,17886,17910,17935,17959,17983,18006,18028,18049,18071,18091,18111,18129,18148,18166,18184,18199,18214,18231,18244
48,El Salvador,2195,2199,2202,2206,2209,2213,2216,2219,2223,2226,2229,2233,2236,2240,2243,2245,2248,2251,2253,2256,2259,2262,2264,2267,2270,2271,2274,2277,2279,2281,2283,2286,2288,2289,2292,2294,2296,2297,2299,2301,2302,2304,2306,2307,2308,2310,2312,2313,2314,2315,2317,2318,2319,2320,2322,2322,2323,2325,2326,2326,2327,2328,2330,2330,2331,2332,2332,2333,2334,2335,2335,2336,2337,2337,2337,2338,2339,2339,2340,2340,2340,2341,2342,2342,2343,2344,2344,2344,2344,2345,2345,2345,2346,2346,2347,2347
