id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
10,Azerbaijan,4802,4815,4826,4838,4848,4858,4867,4876,4884,4892,4899,4905,4912,4918,4923,4929,4934,4939,4943,4948,4952,4957,4961,4964,4968,4972,4975,4978,4982,4985,4988,4990,4993,4996,4998,5000,5003,5005,5007,5009,5011,5013,5014,5016,5018,5019,5021,5022,5024,5025,5026,5027,5029,5030,5031,5032,5033,5034,5035,5035,5036,5037,5038,5039,5039,5040,5041,5041,5042,5042,5043,5043,5044,5044,5045,5045,5046,5046,5047,5047,5047,5048,5048,5048,5049,5049,5049,5050,5050,5050,5050,5051,5051,5051,5051,5051,5052,5052,5052,5052,5052,5052
11,The Bahamas,221,221,222,222,223,223,224,224,224,225,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,255,255
12,Bahrain,765,770,776,781,787,793,799,805,811,818,825,831,838,845,853,860,867,875,882,890,898,905,914,922,930,939,947,956,965,974,983,992,1001,1010,1020,1030,1039,1049,1059,1069,1080,1090,1100,1111,1121,1132,1143,1154,1165,1176,1187,1199,1210,1222,1233,1245,1256,1268,1280,1292,1304,1316,1328,1340,1352,1364,1376,1389,1401,1413,1425,1438,1450,1462,1475,1487,1499,1512,1524,1536,1548,1560,1573,1585,1597,1609,1621,1633,1645,1656,1668,1680,1692,1703,1715,1726,1737,1748,1760,1771,1782,1792
13,Bangladesh,12211,12240,12268,12294,12319,12342,12363,12384,12403,12421,12438,12454,12469,12484,12498,12511,12524,12536,12547,12559,12569,12579,12589,12598,12606,12615,12623,12630,12637,12644,12651,12657,12663,12668,12674,12679,12684,12689,12693,12697,12701,12705,12709,12712,12716,12719,12722,12725,12727,12730,12733,12735,12737,12739,12741,12743,12745,12747,12749,12750,12752,12753,12755,12756,12757,12759,12760,12761,12762,12763,12764,12765,12766,12767,12767,12768,12769,12769,12770,12771,12771,12772,12772,12773,12773,12774,12774,12775,12775,12776,12776,12776,12777,12777,12777,12778,12778,12778,12778,12779,12779,12779
14,Barbados,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2721,2731,2740,2750,2759,2769,2778,2787,2796,2805,2814,2823,2832,2841,2851,2860,2869,2879,2888,2897,2906,2915,2925,2934,2943,2952,2961,2970,2979,2988,2997,3006,3014,3023,3032,3041,3049,3058,3067,3075,3084,3093,3101,3110,3118,3127,3135,3143,3152,3160,3168,3176,3185,3193,3201,3209,3217,3225,3233,3241,3249,3257,3265,3272,3280,3288,3296,3303,3311,3319,3326,3334,3341,3349,3356,3363,3371,3378,3385,3392,3400,3407,3414,3421,3428,3435,3442,3449,3456,3462,3469,3476,3483,3489,3496,3502,3509,3516,3522,3528,3535,3541
16,Belgium,24749,24771,24793,24814,24835,24856,24877,24897,24917,24936,24955,24974,24992,25009,25026,25042,25058,25073,25087,25101,25115,25128,25141,25154,25166,25178,25189,25200,25210,25221,25231,25240,25250,25259,25267,25276,25284,25292,25300,25307,25314,25321,25328,25334,25340,25347,25352,25358,25364,25369,25374,25379,25384,25389,25393,25397,25402,25406,25410,25413,25417,25421,25424,25427,25431,25434,25437,25440,25442,25445,25448,25450,25453,25455,25457,25460,25462,25464,25466,25468,25470,25472,25473,25475,25477,25478,25480,25481,25483,25484,25485,25487,25488,25489,25490,25491,25493,25494,25495,25496,25497,25497
17,Benin,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,108,109,109,110,111,112,112,113,115,116,117,118,120,121,123,125,127,130,132,135,138,141,144,148,152,157,162,167,173,179,186,193,201,210,219,230,241,253,266,281,297,314,332,352,374,398,423,451,482,515,550,589,631,677,726,779,837,900,968,1041,1121,1207,1299,1399,1507
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13566,13605,13644,13684,13725,13766,13810,13854,13900,13948,13997,14048,14099,14152,14204,14257,14310,14364,14419,14476,14534,14594,14655,14717,14781,14846,14913,14981,15051,15122,15195,15269,15345,15421,15499,15578,15659,15742,15826,15912,16001,16091,16183,16277,16373,16471,16570,16672,16776,16882,16989,17099,17211,17325,17441,17560,17681,17804,17930,18058,18189,18323,18459,18598,18739,18883,19030,19179,19332,19487,19645,19806,19970,20137,20307,20481,20657,20837,21021,21207,21397,21591,21788,21988,22192,22399,22611,22826,23044,23267,23493,23724,23958,24196,24438,24685,24935,25190,25449,25712,25980,26252
20,Bosnia and Herzegovina,9070,9090,9109,9126,9143,9159,9173,9187,9200,9212,9224,9235,9246,9255,9265,9274,9283,9291,9299,9307,9314,9321,9327,9334,9340,9345,9351,9356,9361,9365,9370,9374,9378,9381,9385,9388,9392,9395,9398,9400,9403,9405,9408,9410,9412,9414,9416,9418,9420,9421,9423,9425,9426,9427,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9438,9439,9440,9441,9441,9442,9442,9443,9443,9444,9444,9445,9445,9446,9446,9446,9447,9447,9447,9448,9448,9448,9448,9449,9449,9449,9449,9449,9450,9450,9450,9450,9450,9450,9451,9451,9451,9451
21,Brazil,439050,440928,442817,444715,446622,448533,450448,452370,454302,456246,458201,460165,462131,464087,466030,467966,469915,471865,473820,475786,477771,479780,481806,483832,485868,487915,489974,492046,494130,496223,498325,500437,502559,504691,506832,508982,511141,513307,515482,517665,519855,522053,524257,526468,528686,530909,533139,535373,537613,539858,542107,544360,546617,548878,551142,553408,555677,557949,560222,562496,564772,567048,569325,571602,573879,576156,578431,580705,582978,585249,587517,589783,592046,594306,596562,598814,601062,603305,605544,607777,610005,612227,614443,616652,618855,621050,623239,625419,627592,629756,631912,634060,636198,638327,640446,642556,644655,646745,648823,650891,652948,654994
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17379,17418,17455,17490,17524,17555,17585,17614,17641,17667,17692,17716,17740,17763,17785,17807,17828,17849,17868,17887,17905,17922,17938,17954,17969,17983,17997,18010,18023,18036,18048,18059,18070,18081,18091,18100,18110,18119,18127,18136,18143,18151,18158,18166,18172,18179,18185,18191,18197,18202,18208,18213,18218,18222,18227,18231,18235,18239,18243,18247,18250,18254,18257,18260,18263,18266,18269,18272,18274,18277,18279,18281,18283,18286,18288,18290,18291,18293,18295,18297,18298,18300,18301,18302,18304,18305,18306,18308,18309,18310,18311,18312,18313,18314,18315,18316,18316,18317,18318,18319,18319,18320
24,Burkina Faso,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,252,253,255,256,257,258,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,283,284,285,286,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,295,295,295,296,296,297,297,297,298,298,299,299,299,300,300,300,301,301,301,301,302,302,302,302,303,303,303,303,304,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307
26,Cambodia,156,160,164,168,172,176,180,184,188,192,196,199,203,207,210,214,217,220,223,226,229,232,235,237,240,243,245,248,250,252,254,257,259,261,263,265,266,268,270,272,273,275,277,278,280,281,283,284,285,287,288,289,290,291,292,294,295,296,297,298,299,300,300,301,302,303,304,305,305,306,307,308,308,309,309,310,311,311,312,312,313,314,314,315,315,315,316,316,317,317,318,318,318,319,319,319,320,320,321,321,321,321
27,Cameroon,1189,1191,1194,1196,1199,1202,1204,1207,1209,1212,1214,1217,1220,1223,1226,1230,1233,1237,1240,1243,1247,1250,1254,1258,1262,1266,1270,1274,1279,1283,1288,1292,1297,1302,1307,1312,1318,1323,1329,1334,1340,1346,1352,1359,1365,1372,1379,1386,1393,1400,1408,1416,1424,1432,1440,1449,1458,1467,1476,1486,1495,1505,1516,1526,1537,1548,1559,1571,1583,1595,1608,1620,1634,1647,1661,1675,1690,1705,1720,1736,1752,1768,1785,1802,1820,1838,1857,1876,1896,1916,1936,1958,1979,2001,2024,2047,2071,2096,2121,2147,2173,2200
28,Canada,24999,25043,25087,25131,25174,25217,25259,25300,25341,25380,25419,25457,25493,25529,25564,25598,25632,25664,25696,25727,25758,25788,25817,25845,25873,25900,25927,25953,25978,26003,26027,26051,26074,26097,26119,26140,26161,26182,26202,26221,26240,26259,26277,26295,26312,26329,26346,26362,26378,26393,26408,26423,26437,26451,26465,26478,26491,26504,26516,26529,26540,26552,26563,26574,26585,26595,26606,26616,26625,26635,26644,26653,26662,26671,26679,26687,26695,26703,26711,26718,26725,26733,26739,26746,26753,26759,26766,26772,26778,26783,26789,26795,26800,26805,26811,26816,26820,26825,26830,26835,26839,26843
29,Central African Republic,96,96,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132
30,Chad,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,27965,28047,28129,28209,28288,28367,28445,28523,28600,28678,28755,28833,28911,28989,29067,29145,29222,29300,29376,29452,29527,29602,29677,29751,29825,29898,29972,30044,30117,30189,30261,30332,30403,30473,30543,30612,30681,30750,30818,30886,30954,31021,31087,31153,31219,31284,31349,31414,31478,31541,31604,31667,31729,31791,31853,31914,31974,32034,32094,32153,32212,32271,32328,32386,32443,32500,32556,32612,32667,32722,32777,32831,32885,32938,32991,33043,33095,33147,33198,33248,33299,33349,33398,33447,33496,33544,33592,33639,33686,33733,33779,33825,33870,33915,33960,34004,34048,34092,34135,34177,34220,34261
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82291,82780,83267,83750,84231,84711,85189,85667,86144,86620,87095,87571,88047,88523,88998,89472,89945,90418,90891,91362,91833,92303,92774,93244,93712,94180,94647,95113,95579,96043,96506,96968,97429,97889,98348,98805,99262,99716,100170,100622,101073,101523,101970,102417,102862,103305,103746,104186,104625,105061,105496,105929,106360,106789,107217,107642,108066,108487,108907,109325,109740,110154,110565,110975,111382,111787,112190,112590,112989,113385,113779,114170,114560,114947,115331,115714,116094,116471,116846,117219,117590,117958,118323,118686,119047,119405,119760,120114,120464,120812,121158,121501,121842,122180,122515,122848,123179,123507,123832,124155,124475,124793
34,Congo,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
35,Democratic Republic of the Congo,776,776,777,777,778,778,778,779,779,779,780,780,780,780,781,781,781,781,782,782,782,782,782,783,783,783,783,783,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
36,Costa Rica,3673,3698,3723,3749,3775,3802,3829,3857,3885,3914,3943,3972,4002,4031,4061,4092,4123,4155,4187,4220,4254,4288,4321,4356,4391,4426,4462,4498,4534,4572,4609,4647,4686,4725,4765,4805,4845,4886,4927,4969,5011,5054,5098,5141,5186,5230,5276,5321,5367,5414,5461,5509,5557,5605,5654,5703,5753,5804,5854,5906,5957,6009,6062,6115,6168,6222,6277,6331,6386,6442,6498,6554,6611,6668,6725,6783,6841,6900,6959,7018,7078,7137,7198,7258,7319,7380,7441,7503,7565,7627,7690,7752,7815,7878,7941,8005,8069,8132,8196,8261,8325,8389
37,Cote d'Ivoire,298,299,300,300,301,302,303,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,321,322,322,323,323,323,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337
38,Croatia,7765,7797,7828,7858,7887,7915,7941,7966,7990,8013,8034,8054,8073,8090,8107,8123,8138,8152,8165,8178,8191,8202,8214,8225,8235,8245,8255,8264,8272,8281,8289,8296,8303,8310,8317,8323,8329,8335,8340,8346,8351,8356,8360,8364,8369,8373,8376,8380,8384,8387,8390,8393,8396,8399,8401,8404,8406,8409,8411,8413,8415,8417,8419,8420,8422,8424,8425,8427,8428,8429,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8441,8442,8443,8443,8444,8445,8445,8446,8446,8447,8447,8448,8448,8449,8449,8449,8450,8450,8450,8451,8451
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,826,836,847,857,868,878,888,899,909,920,931,942,953,965,976,988,999,1011,1023,1035,1047,1059,1071,1084,1096,1109,1121,1134,1147,1160,1173,1186,1199,1213,1226,1240,1253,1267,1281,1295,1309,1323,1338,1352,1367,1381,1396,1411,1426,1441,1456,1472,1487,1502,1518,1534,1550,1566,1582,1598,1614,1630,1647,1663,1680,1697,1714,1731,1748,1765,1782,1799,1817,1834,1852,1870,1888,1906,1924,1942,1960,1979,1997,2016,2034,2053,2072,2091,2110,2129,2148,2167,2187,2206,2226,2246,2265,2285,2305,2325,2345,2365
41,Cyprus,348,349,351,352,353,354,355,356,357,357,358,359,360,360,361,361,362,362,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
42,Czech Republic,29933,29964,29993,30022,30049,30076,30101,30125,30149,30171,30192,30212,30232,30250,30268,30284,30301,30317,30332,30347,30362,30376,30391,30404,30418,30431,30443,30456,30468,30480,30491,30502,30513,30524,30534,30545,30554,30564,30574,30583,30592,30600,30609,30617,30625,30633,30641,30648,30655,30662,30669,30676,30683,30689,30695,30701,30707,30713,30719,30724,30729,30735,30740,30745,30749,30754,30759,30763,30768,30772,30776,30780,30784,30788,30791,30795,30799,30802,30805,30809,30812,30815,30818,30821,30824,30827,30829,30832,30834,30837,30839,30842,30844,30846,30849,30851,30853,30855,30857,30859,30861,30863
43,Denmark,2504,2505,2505,2506,2507,2508,2508,2509,2510,2511,2512,2513,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2532,2533,2534,2535,2536,2538,2539,2540,2541,2543,2544,2545,2547,2548,2550,2551,2553,2554,2556,2557,2559,2561,2562,2564,2565,2567,2569,2571,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2594,2596,2598,2601,2603,2605,2607,2610,2612,2614,2617,2619,2622,2625,2627,2630,2632,2635,2638,2641,2644,2646,2649,2652,2655,2658,2661,2664,2667,2671,2674,2677,2680
44,Djibouti,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3597,3604,3612,3619,3627,3635,3644,3653,3662,3672,3683,3694,3705,3717,3729,3742,3754,3767,3780,3793,3807,3821,3836,3851,3867,3883,3899,3916,3933,3951,3969,3988,4007,4027,4048,4068,4090,4112,4135,4158,4182,4207,4232,4258,4284,4312,4340,4369,4398,4429,4460,4492,4525,4559,4593,4629,4665,4703,4742,4781,4822,4863,4906,4950,4995,5041,5088,5137,5187,5238,5290,5344,5399,5455,5513,5573,5634,5696,5760,5825,5893,5961,6032,6104,6178,6254,6331,6411,6492,6575,6661,6748,6837,6928,7022,7117,7215,7315,7417,7522,7629,7738
