id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
10,"Florida",36227,36276,36324,36371,36417,36460,36503,36544,36584,36623,36661,36697,36733,36767,36801,36834,36867,36898,36929,36960,36989,37018,37046,37073,37100,37125,37150,37174,37197,37219,37241,37261,37281,37300,37318,37335,37352,37368,37382,37397,37410,37423,37435,37447,37457,37468,37477,37486,37495,37502,37510,37517,37523,37529,37535,37540,37545,37549,37553,37557,37561,37564,37567,37569,37572,37574,37576,37578,37580,37581,37583,37584,37585,37586,37587,37588,37589,37589,37590,37590,37591,37591,37592,37592,37592,37593,37593,37593,37593,37593,37593,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594,37594
11,"New York",53020,53055,53089,53121,53152,53182,53210,53238,53264,53289,53313,53337,53359,53381,53402,53422,53442,53462,53481,53499,53516,53533,53550,53565,53580,53595,53609,53622,53634,53646,53658,53669,53679,53689,53698,53707,53715,53723,53730,53737,53744,53750,53756,53761,53766,53771,53775,53779,53783,53786,53789,53792,53795,53797,53800,53802,53804,53805,53807,53808,53810,53811,53812,53813,53814,53815,53815,53816,53817,53817,53818,53818,53818,53819,53819,53819,53820,53820,53820,53820,53820,53820,53820,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821,53821
12,"Rhode Island",2703,2704,2706,2707,2708,2710,2711,2712,2713,2714,2715,2716,2716,2717,2718,2719,2719,2720,2721,2721,2722,2722,2723,2723,2724,2724,2725,2725,2725,2726,2726,2726,2727,2727,2727,2727,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
13,"Georgia",20532,20550,20568,20585,20602,20618,20634,20650,20665,20679,20693,20707,20720,20733,20745,20756,20768,20779,20790,20801,20811,20821,20831,20840,20849,20858,20866,20875,20882,20890,20898,20905,20912,20918,20925,20931,20937,20942,20948,20953,20958,20963,20968,20972,20977,20981,20985,20989,20992,20996,20999,21002,21005,21008,21011,21014,21016,21019,21021,21023,21025,21027,21029,21031,21033,21034,21036,21037,21039,21040,21041,21042,21044,21045,21046,21047,21047,21048,21049,21050,21050,21051,21052,21052,21053,21053,21054,21054,21055,21055,21055,21056,21056,21056,21057,21057,21057,21057,21058,21058,21058,21058,21058,21058,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060,21060
14,"New Hampshire",1339,1342,1344,1347,1349,1351,1353,1355,1358,1359,1361,1363,1365,1367,1369,1370,1372,1373,1375,1376,1378,1379,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1394,1395,1396,1397,1397,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
15,"North Carolina",12911,12925,12939,12952,12965,12978,12991,13003,13015,13027,13038,13049,13059,13070,13080,13090,13099,13109,13118,13127,13136,13145,13154,13162,13170,13177,13185,13192,13200,13207,13214,13220,13227,13233,13239,13245,13251,13256,13262,13267,13272,13277,13282,13287,13291,13296,13300,13304,13308,13312,13315,13319,13322,13326,13329,13332,13335,13338,13340,13343,13345,13348,13350,13352,13354,13357,13358,13360,13362,13364,13365,13367,13368,13370,13371,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13382,13383,13384,13384,13385,13385,13386,13387,13387,13387,13388,13388,13389,13389,13389,13390,13390,13390,13390,13391,13391,13391,13391,13391,13392,13392,13392,13392,13392,13392,13392,13392,13392,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393,13393
16,"New Jersey",25998,26015,26031,26046,26060,26072,26084,26095,26106,26115,26123,26131,26138,26144,26150,26155,26160,26165,26169,26173,26176,26180,26183,26186,26188,26190,26193,26194,26196,26198,26199,26201,26202,26203,26204,26205,26206,26207,26207,26208,26208,26209,26209,26210,26210,26211,26211,26211,26212,26212,26212,26212,26212,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26213,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214,26214
17,"Colorado",6456,6467,6478,6488,6499,6509,6519,6529,6538,6547,6556,6565,6574,6582,6590,6598,6606,6613,6621,6628,6635,6642,6649,6655,6661,6667,6673,6679,6685,6690,6695,6701,6706,6710,6715,6720,6724,6728,6732,6736,6740,6743,6747,6750,6754,6757,6760,6763,6765,6768,6771,6773,6775,6778,6780,6782,6784,6786,6788,6789,6791,6792,6794,6795,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6807,6808,6809,6809,6810,6811,6811,6812,6812,6812,6813,6813,6814,6814,6814,6814,6815,6815,6815,6815,6816,6816,6816,6816,6816,6816,6816,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818
18,"Maryland",8945,8954,8962,8971,8978,8986,8993,9000,9006,9012,9018,9024,9029,9034,9039,9043,9048,9052,9056,9060,9064,9067,9071,9074,9077,9080,9082,9085,9087,9090,9092,9094,9096,9098,9100,9101,9103,9104,9106,9107,9108,9110,9111,9112,9113,9114,9115,9115,9116,9117,9118,9118,9119,9119,9120,9120,9121,9121,9122,9122,9122,9123,9123,9123,9123,9124,9124,9124,9124,9125,9125,9125,9125,9125,9125,9125,9125,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9126,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127
19,"Nevada",5540,5544,5549,5553,5557,5562,5566,5570,5574,5579,5583,5587,5591,5595,5599,5603,5607,5611,5615,5618,5622,5626,5630,5634,5637,5641,5644,5648,5651,5655,5658,5661,5664,5668,5671,5674,5677,5680,5683,5686,5689,5691,5694,5697,5699,5702,5704,5707,5709,5712,5714,5716,5718,5720,5722,5724,5726,5728,5730,5732,5733,5735,5737,5738,5740,5741,5743,5744,5745,5746,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5758,5759,5760,5760,5761,5762,5762,5763,5763,5764,5764,5765,5765,5766,5766,5766,5767,5767,5767,5768,5768,5768,5769,5769,5769,5769,5769,5770,5770,5770,5770,5770,5770,5770,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5771,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772
20,"Tennessee",12339,12347,12356,12364,12371,12379,12386,12393,12400,12407,12413,12419,12425,12431,12437,12443,12448,12454,12459,12464,12470,12475,12479,12484,12489,12493,12497,12501,12505,12509,12513,12517,12521,12524,12528,12531,12534,12537,12540,12543,12546,12549,12551,12554,12556,12559,12561,12563,12565,12567,12569,12571,12573,12574,12576,12578,12579,12581,12582,12583,12585,12586,12587,12588,12589,12590,12591,12592,12593,12594,12595,12595,12596,12597,12597,12598,12598,12599,12600,12600,12600,12601,12601,12602,12602,12602,12603,12603,12603,12604,12604,12604,12604,12605,12605,12605,12605,12605,12605,12606,12606,12606,12606,12606,12606,12606,12606,12606,12606,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607,12607
21,"Hawaii",492,493,493,494,494,495,495,496,496,497,497,498,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13507,13517,13528,13538,13549,13559,13569,13579,13589,13598,13607,13616,13625,13634,13642,13650,13658,13666,13673,13680,13688,13694,13701,13708,13714,13720,13726,13732,13738,13743,13748,13753,13758,13762,13767,13771,13775,13779,13783,13786,13790,13793,13796,13799,13802,13804,13807,13809,13812,13814,13816,13818,13819,13821,13823,13824,13825,13827,13828,13829,13830,13831,13832,13833,13834,13834,13835,13836,13836,13837,13837,13838,13838,13839,13839,13839,13840,13840,13840,13840,13840,13841,13841,13841,13841,13841,13841,13841,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
23,"Kentucky",6673,6683,6692,6702,6711,6721,6730,6740,6749,6758,6767,6776,6785,6793,6802,6810,6818,6827,6835,6843,6851,6860,6868,6876,6883,6891,6898,6906,6913,6920,6927,6934,6941,6948,6955,6961,6968,6974,6980,6986,6992,6998,7004,7010,7015,7020,7026,7031,7036,7041,7045,7050,7054,7059,7063,7067,7071,7075,7079,7083,7086,7090,7093,7096,7099,7102,7105,7108,7111,7114,7116,7119,7121,7123,7125,7127,7129,7131,7133,7135,7137,7138,7140,7141,7143,7144,7145,7146,7148,7149,7150,7151,7152,7153,7153,7154,7155,7156,7156,7157,7158,7158,7159,7159,7160,7160,7160,7161,7161,7162,7162,7162,7162,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166
24,"Minnesota",7403,7412,7421,7429,7437,7445,7453,7461,7468,7475,7482,7488,7494,7500,7506,7511,7517,7522,7527,7531,7536,7540,7544,7548,7552,7556,7559,7563,7566,7569,7572,7575,7577,7580,7582,7584,7586,7588,7590,7592,7594,7595,7597,7598,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7614,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618,7618
25,"Oklahoma",6878,6881,6884,6887,6890,6892,6895,6898,6900,6903,6905,6907,6910,6912,6914,6916,6918,6920,6922,6924,6926,6928,6930,6932,6933,6935,6937,6938,6940,6941,6943,6944,6945,6947,6948,6949,6950,6951,6952,6953,6955,6956,6956,6957,6958,6959,6960,6961,6962,6962,6963,6964,6964,6965,6966,6966,6967,6967,6968,6968,6969,6969,6970,6970,6970,6971,6971,6971,6972,6972,6972,6973,6973,6973,6973,6973,6974,6974,6974,6974,6974,6975,6975,6975,6975,6975,6975,6975,6975,6975,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977,6977
26,"Pennsylvania",26828,26861,26892,26922,26952,26980,27007,27034,27059,27083,27106,27128,27150,27170,27190,27209,27228,27247,27264,27281,27298,27314,27329,27344,27358,27371,27384,27397,27409,27421,27432,27443,27453,27463,27473,27482,27490,27499,27507,27514,27522,27529,27535,27542,27548,27554,27559,27565,27570,27575,27579,27584,27588,27592,27595,27599,27602,27606,27609,27611,27614,27617,27619,27621,27624,27626,27627,27629,27631,27633,27634,27635,27637,27638,27639,27640,27641,27642,27643,27644,27645,27645,27646,27647,27647,27648,27648,27649,27649,27650,27650,27650,27651,27651,27651,27651,27652,27652,27652,27652,27652,27652,27653,27653,27653,27653,27653,27653,27653,27653,27653,27653,27653,27653,27653,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654,27654
27,"South Carolina",9656,9664,9671,9678,9686,9693,9699,9706,9712,9718,9724,9729,9735,9740,9745,9750,9754,9759,9763,9767,9771,9775,9778,9782,9785,9788,9791,9794,9797,9800,9802,9805,9807,9809,9811,9813,9815,9816,9818,9819,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9830,9831,9832,9832,9833,9833,9834,9834,9834,9835,9835,9835,9836,9836,9836,9836,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838
28,"District of Columbia",1122,1123,1124,1124,1125,1126,1127,1127,1128,1129,1129,1130,1130,1131,1132,1132,1133,1133,1134,1134,1135,1135,1136,1137,1137,1138,1138,1139,1139,1140,1140,1141,1141,1141,1142,1142,1143,1143,1144,1144,1144,1145,1145,1145,1146,1146,1146,1146,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
29,"Kansas",5041,5044,5048,5051,5055,5058,5061,5064,5067,5070,5073,5075,5078,5080,5083,5085,5088,5090,5092,5094,5096,5099,5101,5102,5104,5106,5108,5110,5111,5113,5114,5116,5117,5119,5120,5121,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5133,5134,5135,5136,5136,5137,5137,5138,5139,5139,5140,5140,5140,5141,5141,5142,5142,5142,5143,5143,5143,5143,5144,5144,5144,5144,5145,5145,5145,5145,5145,5145,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5146,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
