id,Country,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21
11,The Bahamas,221,221,222,223,224,225,226,226,227,229,229,230,231,232,232,234,235,237,238,239,241,242,243,245,246,248,249,250,252,253,254,256,257,258,260,261,263,264,265,267,268,269,271,272,273,275,276,277,279,280,281,283,284,285,287,288,289,291,292,293,295,296,297,299,300,301,303,304,305,307,308,309,310,312,313,314,316,317,318,320,321,322,323,325,326,327,329,330,331,333,334,336,339,344,349,355
12,Bahrain,765,773,782,789,798,807,817,826,836,846,857,867,878,888,900,912,923,935,947,959,971,983,996,1009,1022,1036,1048,1063,1077,1091,1105,1119,1134,1149,1164,1180,1195,1211,1227,1243,1260,1278,1294,1312,1329,1347,1365,1384,1402,1421,1440,1460,1479,1499,1519,1539,1559,1580,1600,1622,1643,1664,1685,1707,1729,1750,1773,1796,1818,1840,1863,1885,1908,1931,1955,1978,2000,2024,2048,2071,2094,2118,2142,2165,2189,2212,2237,2260,2283,2306,2329,2353,2377,2400,2423,2445
13,Bangladesh,12211,12244,12276,12305,12334,12361,12387,12412,12434,12456,12477,12495,12513,12531,12547,12562,12578,12592,12605,12620,12633,12644,12657,12667,12677,12688,12698,12707,12715,12724,12734,12740,12748,12754,12762,12767,12773,12780,12786,12790,12796,12802,12807,12812,12818,12822,12826,12830,12834,12839,12843,12846,12849,12852,12855,12858,12862,12865,12868,12870,12873,12875,12878,12879,12881,12884,12885,12887,12889,12891,12893,12895,12897,12899,12900,12902,12904,12905,12907,12909,12910,12912,12912,12913,12913,12914,12914,12915,12915,12917,12918,12918,12921,12924,12928,12934
14,Barbados,47,48,49,51,52,52,52,54,55,56,56,57,59,59,60,60,60,60,60,60,62,63,63,64,64,65,65,65,66,67,68,68,68,70,70,70,70,71,71,72,72,73,73,74,74,74,74,75,76,77,77,77,78,78,78,79,79,80,81,82,82,82,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
15,Belarus,2721,2732,2741,2752,2762,2772,2782,2792,2802,2812,2822,2832,2841,2851,2862,2872,2881,2892,2902,2911,2920,2929,2940,2950,2959,2969,2978,2988,2997,3007,3017,3027,3036,3046,3056,3066,3075,3085,3095,3104,3114,3124,3133,3143,3152,3162,3170,3179,3189,3199,3208,3217,3227,3235,3245,3254,3262,3271,3280,3289,3298,3307,3315,3323,3332,3341,3350,3358,3367,3376,3384,3393,3401,3410,3418,3427,3436,3444,3452,3461,3470,3478,3487,3495,3504,3511,3520,3529,3536,3544,3552,3560,3568,3576,3583,3590
16,Belgium,24749,24773,24797,24821,24844,24868,24892,24916,24940,24963,24985,25008,25029,25051,25072,25093,25114,25135,25156,25176,25197,25218,25238,25259,25279,25301,25320,25340,25359,25380,25399,25418,25438,25458,25477,25496,25515,25534,25554,25572,25590,25609,25628,25647,25664,25684,25700,25720,25738,25756,25774,25791,25809,25827,25843,25860,25879,25896,25913,25929,25946,25964,25980,25996,26014,26030,26047,26064,26079,26095,26111,26126,26143,26159,26174,26190,26205,26221,26236,26251,26267,26281,26295,26310,26324,26338,26353,26366,26381,26395,26409,26424,26438,26452,26466,26480
17,Benin,101,102,103,104,105,106,108,109,110,110,111,112,113,114,115,115,116,117,119,120,121,122,123,124,125,127,128,129,129,131,132,133,135,136,137,139,140,142,144,145,147,149,151,152,154,158,160,162,164,168,170,174,178,182,188,192,198,204,210,216,224,232,242,252,262,274,286,300,314,330,348,366,388,410,434,460,490,522,556,592,632,676,724,774,830,892,958,1028,1106,1190,1282,1380,1486,1602,1728,1864
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13566,13612,13659,13706,13755,13804,13856,13909,13965,14024,14086,14151,14217,14287,14354,14424,14494,14566,14637,14712,14789,14867,14947,15029,15113,15198,15286,15376,15469,15564,15663,15762,15864,15968,16075,16184,16297,16413,16532,16656,16783,16914,17048,17185,17326,17471,17619,17771,17927,18088,18251,18419,18591,18767,18947,19132,19320,19513,19710,19912,20119,20331,20547,20768,20994,21225,21461,21702,21948,22198,22454,22716,22982,23254,23529,23812,24098,24390,24689,24992,25300,25613,25933,26257,26587,26921,27262,27608,27959,28315,28676,29046,29421,29803,30193,30590
20,Bosnia and Herzegovina,9070,9095,9118,9139,9160,9180,9198,9216,9233,9249,9266,9281,9298,9312,9328,9343,9359,9373,9388,9403,9418,9433,9447,9461,9475,9489,9503,9515,9529,9541,9555,9568,9580,9592,9604,9616,9628,9640,9652,9663,9674,9685,9696,9707,9717,9728,9739,9750,9760,9769,9780,9790,9799,9808,9818,9828,9837,9846,9854,9863,9872,9881,9890,9898,9906,9914,9922,9930,9937,9945,9952,9960,9967,9975,9982,9989,9996,10004,10010,10017,10024,10030,10037,10044,10050,10056,10062,10069,10076,10081,10087,10093,10099,10105,10112,10120
21,Brazil,439050,441115,443212,445338,447486,449648,451816,454004,456192,458351,460514,462682,464857,467029,469191,471348,473533,475742,477986,480280,482626,485014,487437,489882,492357,494859,497396,499970,502581,505225,507905,510618,513363,516141,518950,521793,524669,527576,530518,533493,536500,539541,542613,545714,548845,552003,555191,558403,561642,564908,568200,571517,574858,578224,581613,585029,588471,591939,595430,598946,602485,606044,609625,613227,616848,620489,624145,627820,631511,635217,638936,642668,646415,650171,653940,657716,661503,665296,669098,672905,676717,680534,684355,688178,692002,695826,699652,703476,707298,711117,714932,718745,722551,726350,730143,733929
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17379,17421,17462,17500,17538,17571,17604,17635,17665,17694,17723,17751,17779,17807,17833,17860,17887,17914,17940,17967,17992,18017,18042,18067,18092,18116,18139,18163,18186,18209,18233,18255,18278,18300,18322,18343,18365,18386,18406,18427,18447,18468,18487,18507,18526,18546,18564,18583,18601,18619,18636,18655,18672,18688,18705,18721,18738,18754,18769,18786,18801,18817,18832,18847,18863,18877,18891,18906,18920,18934,18947,18960,18974,18987,19000,19013,19024,19037,19050,19061,19073,19086,19097,19108,19120,19131,19142,19153,19164,19174,19184,19195,19205,19214,19224,19235
24,Burkina Faso,165,166,168,169,170,171,173,173,174,175,176,178,178,179,180,181,181,181,182,183,185,186,187,187,188,189,190,190,190,191,192,192,192,192,193,193,193,193,193,193,193,194,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202
25,Cape Verde,252,255,259,262,265,268,271,274,277,280,283,287,291,294,298,301,304,307,310,314,317,320,323,327,331,333,337,340,343,347,349,352,357,361,364,368,370,374,377,380,385,387,390,395,398,401,405,408,411,414,418,421,425,428,432,435,438,442,445,449,452,455,459,462,465,469,472,475,478,482,485,488,491,495,497,500,502,506,508,511,513,516,519,521,524,526,528,530,534,538,543,549,556,564,573,584
26,Cambodia,156,161,167,174,180,186,193,201,208,216,224,231,239,248,256,264,272,280,290,298,307,316,326,336,345,356,366,378,387,398,409,421,433,444,457,469,481,494,508,521,535,549,565,578,594,609,625,640,657,674,691,708,725,743,761,781,800,820,840,861,882,903,924,946,970,992,1017,1041,1065,1091,1116,1143,1169,1196,1223,1252,1281,1309,1340,1370,1402,1433,1466,1498,1532,1565,1600,1635,1671,1704,1738,1769,1800,1831,1859,1890
27,Cameroon,1189,1192,1197,1201,1206,1212,1217,1222,1227,1232,1238,1244,1251,1258,1265,1273,1280,1290,1298,1307,1319,1328,1339,1352,1364,1377,1390,1404,1420,1436,1452,1469,1488,1507,1528,1550,1573,1596,1622,1648,1676,1706,1736,1769,1803,1840,1877,1917,1958,2003,2051,2101,2155,2214,2275,2342,2412,2487,2568,2655,2747,2845,2951,3062,3182,3308,3445,3590,3745,3910,4085,4271,4471,4683,4908,5148,5403,5675,5962,6268,6593,6937,7302,7688,8099,8531,8990,9475,9987,10526,11094,11694,12322,12984,13678,14406
28,Canada,24999,25044,25090,25136,25180,25225,25269,25313,25357,25399,25442,25483,25522,25563,25602,25640,25680,25717,25754,25791,25829,25866,25901,25936,25973,26007,26042,26075,26109,26143,26176,26210,26243,26275,26308,26339,26370,26403,26434,26465,26495,26525,26556,26586,26616,26645,26675,26704,26734,26763,26791,26820,26847,26875,26903,26931,26959,26986,27013,27041,27067,27094,27120,27146,27173,27198,27224,27250,27275,27300,27326,27350,27375,27400,27424,27448,27472,27496,27521,27544,27567,27591,27613,27637,27660,27682,27706,27728,27751,27773,27794,27817,27838,27858,27880,27902
29,Central African Republic,96,96,98,98,99,100,101,102,104,104,105,107,107,109,109,110,112,113,114,116,116,118,119,120,121,122,123,125,126,128,129,130,131,132,133,134,135,136,137,138,140,141,141,143,144,146,148,149,151,152,153,155,156,157,159,161,162,165,167,168,170,171,173,175,176,178,180,182,185,187,189,192,194,195,198,201,203,206,208,211,214,217,219,223,226,227,231,233,237,240,243,247,250,254,260,266
30,Chad,173,174,175,177,178,178,179,180,182,183,184,184,185,186,186,188,188,189,190,191,192,192,193,193,194,195,196,197,197,198,199,200,201,201,203,204,205,206,206,207,207,207,208,209,210,211,212,212,212,212,212,212,212,212,213,214,215,216,216,217,217,218,218,218,219,220,221,222,222,223,223,223,223,224,224,225,225,225,226,227,227,228,229,230,230,231,231,232,232,232,232,232,232,232,232,232
31,Chile,27965,28048,28131,28212,28293,28375,28455,28536,28616,28698,28777,28858,28940,29022,29105,29188,29270,29354,29435,29517,29597,29679,29760,29842,29923,30005,30087,30168,30250,30331,30413,30493,30575,30656,30737,30817,30897,30979,31058,31138,31219,31299,31378,31457,31536,31615,31695,31774,31853,31930,32008,32086,32163,32239,32317,32393,32469,32545,32621,32695,32770,32846,32919,32994,33067,33141,33215,33288,33361,33433,33506,33577,33649,33719,33790,33861,33930,34000,34069,34137,34207,34275,34343,34410,34477,34544,34611,34676,34742,34808,34872,34936,35001,35066,35131,35195
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,82291,82825,83355,83883,84408,84932,85454,85977,86497,87014,87524,88029,88529,89023,89517,90008,90500,90992,91486,91980,92474,92970,93469,93969,94470,94973,95479,95987,96499,97010,97523,98039,98556,99075,99595,100116,100641,101164,101690,102217,102746,103277,103806,104339,104872,105404,105937,106470,107005,107538,108073,108606,109139,109670,110203,110734,111267,111797,112329,112861,113391,113922,114451,114982,115510,116038,116566,117092,117619,118144,118668,119190,119714,120234,120753,121272,121790,122304,122819,123332,123845,124354,124862,125368,125873,126376,126876,127377,127872,128367,128861,129352,129841,130328,130811,131293
34,Congo,148,164,180,197,218,241,266,295,330,373,421,477,543,618,706,807,923,1058,1212,1390,1597,1835,2110,2428,2794,3217,3706,4268,4917,5665,6526,7520,8686,10085,11758,13755,16134,18951,22274,26170,30722,36021,42168,49285,57512,67012,77983,90655,105287,122175,141641,164026,189676,218926,252068,289337,330880,376729,426779,480770,538286,598755,661463,725586,790211,854382,917137,978514,1041294,1104840,1168482,1231537,1293336,1353259,1410749,1465342,1516672,1564476,1608601,1648988,1685666,1718738,1748367,1774753,1798125,1818731,1836821,1852644,1866439,1878205,1887944,1897331,1906416,1915162,1923569,1931638
35,Democratic Republic of the Congo,776,777,778,778,780,780,780,782,782,783,784,786,786,786,788,788,789,790,791,793,793,795,795,796,798,798,800,801,803,804,805,807,807,808,810,812,813,814,815,816,817,818,820,821,822,825,826,828,828,829,831,832,833,835,836,837,839,840,842,844,845,846,847,848,850,851,852,854,855,856,858,859,860,862,863,864,866,867,868,870,871,872,874,875,876,878,880,881,882,883,884,885,886,887,888,890
36,Costa Rica,3673,3704,3733,3764,3795,3827,3860,3893,3927,3962,3999,4037,4077,4117,4161,4208,4256,4306,4358,4413,4469,4528,4588,4652,4716,4784,4853,4926,5000,5077,5157,5238,5323,5410,5500,5592,5687,5785,5884,5988,6093,6201,6313,6427,6545,6665,6789,6916,7046,7179,7316,7455,7599,7744,7893,8045,8201,8360,8520,8686,8852,9022,9197,9372,9551,9732,9916,10102,10290,10482,10675,10869,11067,11266,11466,11668,11872,12078,12284,12492,12701,12909,13120,13330,13542,13753,13964,14177,14388,14600,14812,15021,15232,15439,15645,15849
37,Cote d'Ivoire,298,300,302,302,303,305,306,307,308,310,312,313,314,316,317,318,320,320,322,324,324,326,327,329,330,332,333,335,335,337,338,340,341,342,343,345,346,348,349,349,351,352,354,354,355,357,358,359,360,361,363,364,365,367,368,369,370,372,373,374,375,376,377,378,380,381,382,383,385,386,387,388,389,390,391,392,393,395,396,397,398,399,402,403,404,405,406,408,409,410,412,415,419,424,430,437
38,Croatia,7765,7800,7835,7870,7905,7940,7974,8008,8042,8076,8107,8137,8167,8195,8223,8250,8277,8303,8328,8353,8379,8403,8429,8454,8478,8502,8526,8549,8572,8597,8618,8641,8662,8685,8707,8728,8751,8772,8792,8814,8834,8854,8874,8893,8914,8933,8951,8970,8989,9008,9026,9044,9061,9079,9096,9113,9130,9147,9163,9179,9196,9211,9227,9242,9257,9272,9286,9301,9314,9329,9343,9356,9369,9383,9396,9409,9421,9434,9446,9458,9470,9480,9492,9504,9514,9525,9537,9547,9558,9568,9577,9585,9595,9604,9613,9620
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,826,837,849,860,872,883,894,906,917,929,941,953,965,979,991,1005,1017,1031,1045,1059,1073,1087,1100,1116,1131,1146,1161,1177,1192,1208,1223,1238,1255,1272,1288,1306,1321,1339,1356,1373,1390,1408,1427,1443,1463,1480,1500,1518,1538,1557,1576,1596,1616,1635,1656,1677,1698,1719,1739,1761,1782,1803,1826,1847,1869,1892,1915,1938,1961,1984,2006,2029,2054,2077,2102,2126,2151,2175,2199,2225,2249,2276,2301,2326,2351,2378,2404,2430,2457,2483,2510,2537,2564,2591,2619,2646
41,Cyprus,348,350,353,355,358,360,363,365,368,369,372,374,376,377,379,381,383,384,386,387,389,390,391,393,393,394,396,397,399,400,402,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,438,440,441,442,443,443,444,445,446,446,447,448,449,450,450,451,452,453,454,455,455,455,456,457,457,457,458,460
42,Czech Republic,29933,29967,29999,30030,30060,30090,30117,30145,30173,30199,30223,30246,30270,30291,30312,30332,30353,30373,30392,30412,30432,30450,30471,30489,30507,30525,30542,30560,30578,30595,30611,30628,30644,30660,30675,30691,30706,30721,30737,30751,30766,30779,30793,30806,30819,30833,30845,30858,30870,30883,30895,30907,30919,30929,30941,30952,30962,30973,30983,30993,31002,31013,31022,31031,31040,31049,31058,31066,31075,31083,31091,31099,31106,31114,31120,31128,31135,31142,31148,31156,31162,31168,31174,31180,31186,31191,31197,31202,31207,31213,31218,31224,31230,31235,31241,31247
43,Denmark,2504,2506,2507,2510,2512,2514,2515,2517,2520,2522,2524,2526,2527,2530,2532,2533,2535,2537,2540,2542,2544,2545,2547,2549,2552,2555,2557,2559,2562,2564,2569,2571,2574,2577,2580,2584,2587,2591,2594,2598,2602,2606,2611,2614,2620,2624,2629,2633,2639,2644,2649,2655,2660,2666,2672,2678,2685,2691,2697,2704,2711,2718,2726,2733,2741,2748,2756,2764,2771,2780,2787,2796,2805,2813,2821,2830,2839,2848,2857,2867,2876,2886,2896,2906,2917,2926,2937,2948,2959,2970,2981,2992,3001,3010,3018,3027
44,Djibouti,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,169,169,170,170,171,172,173,173,174,176,177,177,178,179,180,181,182,183,184,185,185,186,186,187,187,188,188,189,190,190,191,192,193,193,193,193,194,195,195,195,195,195,196,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
45,Dominican Republic,3597,3605,3615,3623,3633,3643,3654,3665,3676,3689,3703,3717,3731,3747,3763,3780,3795,3811,3827,3842,3860,3876,3895,3912,3932,3951,3970,3990,4011,4032,4053,4076,4100,4125,4150,4175,4203,4232,4261,4290,4321,4353,4386,4419,4455,4492,4530,4569,4609,4651,4694,4739,4786,4834,4883,4935,4989,5044,5101,5160,5220,5284,5349,5416,5485,5558,5631,5708,5788,5870,5954,6041,6130,6223,6319,6419,6521,6626,6734,6845,6962,7080,7202,7327,7457,7589,7726,7866,8010,8158,8310,8465,8626,8789,8958,9130
46,Ecuador,19877,19960,20044,20128,20211,20295,20378,20464,20550,20635,20720,20805,20889,20973,21057,21138,21218,21299,21380,21462,21543,21626,21708,21791,21875,21958,22043,22127,22212,22298,22386,22473,22562,22651,22741,22832,22925,23017,23111,23206,23301,23398,23496,23595,23694,23796,23898,24002,24105,24211,24318,24426,24535,24646,24756,24870,24984,25098,25215,25332,25451,25571,25692,25813,25937,26062,26188,26316,26444,26574,26705,26837,26970,27104,27240,27376,27515,27653,27795,27936,28078,28221,28367,28512,28659,28808,28957,29107,29257,29408,29559,29709,29860,30011,30162,30314
47,Egypt,14441,14504,14570,14635,14700,14768,14836,14903,14972,15041,15111,15182,15255,15328,15401,15476,15551,15627,15703,15779,15855,15932,16010,16088,16166,16245,16324,16405,16486,16566,16649,16732,16815,16898,16981,17067,17151,17238,17324,17412,17501,17589,17679,17770,17862,17954,18047,18140,18234,18329,18426,18522,18619,18719,18818,18920,19020,19122,19226,19331,19435,19541,19648,19756,19866,19976,20087,20200,20313,20428,20543,20660,20777,20896,21017,21138,21260,21385,21509,21635,21762,21891,22022,22153,22285,22419,22555,22691,22829,22969,23110,23253,23397,23542,23690,23837
