place,week_ahead,quantile,value
Arizona,3,0.85,651.043646871912
Arizona,3,0.9,680.016829482414
Arizona,3,0.95,737
Arizona,3,0.975,778.653824036804
Arizona,3,0.99,820
Arizona,4,point,528
Arizona,4,0.01,301.054301614716
Arizona,4,0.025,327.432501889644
Arizona,4,0.05,349.310052910053
Arizona,4,0.1,372.699440665155
Arizona,4,0.15,386.724905281064
Arizona,4,0.2,403.529833129833
Arizona,4,0.25,431.661832765017
Arizona,4,0.3,447.976224833368
Arizona,4,0.35,462.922668865526
Arizona,4,0.4,485.635724680737
Arizona,4,0.45,499.253328025742
Arizona,4,0.5,528
Arizona,4,0.55,537.310052910053
Arizona,4,0.6,560.310052910053
Arizona,4,0.65,566.586104362575
Arizona,4,0.7,579.551327568626
Arizona,4,0.75,616.757035736585
Arizona,4,0.8,637.59469318235
Arizona,4,0.85,666.235662459185
Arizona,4,0.9,721.310052910053
Arizona,4,0.95,804.310052910053
Arizona,4,0.975,804.310052910053
Arizona,4,0.99,812.619848111925
Massachusetts,1,point,309
Massachusetts,1,0.01,0
Massachusetts,1,0.025,0
Massachusetts,1,0.05,140.573649798963
Massachusetts,1,0.1,197.78210844558
Massachusetts,1,0.15,212.223738198257
Massachusetts,1,0.2,231.278287266759
Massachusetts,1,0.25,255.599965588438
Massachusetts,1,0.3,262.089484700645
Massachusetts,1,0.35,266.752203469807
Massachusetts,1,0.4,273.222600198548
Massachusetts,1,0.45,288.599965588438
Massachusetts,1,0.5,309
Massachusetts,1,0.55,319.652638701144
Massachusetts,1,0.6,321.911143440657
Massachusetts,1,0.65,324.052792829925
Massachusetts,1,0.7,327.475461640299
Massachusetts,1,0.75,330.79248981548
Massachusetts,1,0.8,339.599965588438
Massachusetts,1,0.85,358.229933866101
Massachusetts,1,0.9,375.942427474378
Massachusetts,1,0.95,400.224378733978
Massachusetts,1,0.975,435.937608173988
Massachusetts,1,0.99,493.599965588435
Massachusetts,2,point,356
Massachusetts,2,0.01,0
Massachusetts,2,0.025,65
Massachusetts,2,0.05,244.611650485437
Massachusetts,2,0.1,279.296875
Massachusetts,2,0.15,299
Massachusetts,2,0.2,303
Massachusetts,2,0.25,307
Massachusetts,2,0.3,314
Massachusetts,2,0.35,322.153422501967
Massachusetts,2,0.4,334.09756097561
Massachusetts,2,0.45,347.201919065499
Massachusetts,2,0.5,356
Massachusetts,2,0.55,360
Massachusetts,2,0.6,369.648547175971
Massachusetts,2,0.65,377
Massachusetts,2,0.7,385
Massachusetts,2,0.75,401.912296564195
Massachusetts,2,0.8,413.432449259121
Massachusetts,2,0.85,424.75223880597
Massachusetts,2,0.9,431.658984739956
Massachusetts,2,0.95,442.557018432246
Massachusetts,2,0.975,459.370370370371
Massachusetts,2,0.99,480.666666666667
Massachusetts,3,point,477
Massachusetts,3,0.01,100.522237196762
Massachusetts,3,0.025,177.994820991102
Massachusetts,3,0.05,247.807531314412
Massachusetts,3,0.1,347.915094339623
Massachusetts,3,0.15,367.529281190834
Massachusetts,3,0.2,378.082241313686
Massachusetts,3,0.25,400.463593990704
Massachusetts,3,0.3,419.525094339622
Massachusetts,3,0.35,434.915094339623
Massachusetts,3,0.4,448.915094339623
Massachusetts,3,0.45,459.479795404324
Massachusetts,3,0.5,477
Massachusetts,3,0.55,486.915094339623
Massachusetts,3,0.6,496.195477114742
Massachusetts,3,0.65,501.915094339623
Massachusetts,3,0.7,524.907811018428
Massachusetts,3,0.75,530.915094339623
Massachusetts,3,0.8,539.915094339623
Massachusetts,3,0.85,567.399469339623
Massachusetts,3,0.9,607.82473289384
Massachusetts,3,0.95,658.213291288305
Massachusetts,3,0.975,672.84545148248
Massachusetts,3,0.99,809.989860694774
Massachusetts,4,point,593
Massachusetts,4,0.01,158.954908502666
Massachusetts,4,0.025,268.195649243419
Massachusetts,4,0.05,322.277619031249
Massachusetts,4,0.1,339.200172199556
Massachusetts,4,0.15,367.767130724901
Massachusetts,4,0.2,387.119529214042
Massachusetts,4,0.25,419.104064058233
Massachusetts,4,0.3,458.510464058235
Massachusetts,4,0.35,478.269064469878
Massachusetts,4,0.4,521.146692161104
Massachusetts,4,0.45,562.037800918905
Massachusetts,4,0.5,593
Massachusetts,4,0.55,626.14112708139
Massachusetts,4,0.6,650.031939638422
Massachusetts,4,0.65,665.597256511065
Massachusetts,4,0.7,696.510464058235
Massachusetts,4,0.75,706.701366369943
Massachusetts,4,0.8,719.088777311247
Massachusetts,4,0.85,795.667240784164
Massachusetts,4,0.9,894.510464058235
Massachusetts,4,0.95,900.891619672155
Massachusetts,4,0.975,906.303010871259
Massachusetts,4,0.99,935.224100421879
Wisconsin,1,point,368
Wisconsin,1,0.01,156.382843061822
Wisconsin,1,0.025,177.694187431356
Wisconsin,1,0.05,222.972776781791
Wisconsin,1,0.1,283.161012075906
Wisconsin,1,0.15,303.129493451264
Wisconsin,1,0.2,316.827678742572
Wisconsin,1,0.25,329.161012075906
Wisconsin,1,0.3,344.161012075906
Wisconsin,1,0.35,348.439768164328
Wisconsin,1,0.4,353.110358481134
Wisconsin,1,0.45,366.161012075906
Wisconsin,1,0.5,368
Wisconsin,1,0.55,383.677381123525
Wisconsin,1,0.6,395.442111732263
Wisconsin,1,0.65,410.804034681545
Wisconsin,1,0.7,415.161012075906
Wisconsin,1,0.75,421.521717584074
Wisconsin,1,0.8,435.038143175259
Wisconsin,1,0.85,458.955563721763
Wisconsin,1,0.9,472.844363454268
Wisconsin,1,0.95,479.599608567134
Wisconsin,1,0.975,507.297012075906
Wisconsin,1,0.99,510.041609090831
Wisconsin,2,point,337
Wisconsin,2,0.01,172.630993515957
Wisconsin,2,0.025,189.067979050027
Wisconsin,2,0.05,217.703820759946
Wisconsin,2,0.1,251.874367430205
Wisconsin,2,0.15,257.48151735038
Wisconsin,2,0.2,272.879203539823
Wisconsin,2,0.25,277.164351112022
Wisconsin,2,0.3,289.743134425352
Wisconsin,2,0.35,299.11465052527
Wisconsin,2,0.4,311.879203539823
Wisconsin,2,0.45,316.101016570985
Wisconsin,2,0.5,337
Wisconsin,2,0.55,340.700390739562
Wisconsin,2,0.6,352.76750397314
Wisconsin,2,0.65,355.832325821959
Wisconsin,2,0.7,363.883560838298
Wisconsin,2,0.75,377.094587050309
Wisconsin,2,0.8,383.420207211794
Wisconsin,2,0.85,399.805115745787
Wisconsin,2,0.9,416.292138863206
Wisconsin,2,0.95,466.168511715923
Wisconsin,2,0.975,472.370242966346
Wisconsin,2,0.99,475.580234467658
Wisconsin,3,point,296
Wisconsin,3,0.01,70.6092711443898
Wisconsin,3,0.025,105.645233183526
Wisconsin,3,0.05,156.426598654507
Wisconsin,3,0.1,193.339037455684
Wisconsin,3,0.15,208.213658077555
Wisconsin,3,0.2,232.74067957055
Wisconsin,3,0.25,250.837413546431
Wisconsin,3,0.3,258.728012107575
Wisconsin,3,0.35,273.262605684011
Wisconsin,3,0.4,276.1187941259
Wisconsin,3,0.45,280.631982049739
Wisconsin,3,0.5,296
Wisconsin,3,0.55,315.108857249867
Wisconsin,3,0.6,322.160773564781
Wisconsin,3,0.65,328.153404849753
Wisconsin,3,0.7,336.674119820695
Wisconsin,3,0.75,342.043370346275
Wisconsin,3,0.8,344.050252227437
Wisconsin,3,0.85,365.114620938628
Wisconsin,3,0.9,368.864881898962
Wisconsin,3,0.95,384.033738585687
Wisconsin,3,0.975,403.963260394411
Wisconsin,3,0.99,420.540324602995
Wisconsin,4,point,253
Wisconsin,4,0.01,0
Wisconsin,4,0.025,21.2133695761622
Wisconsin,4,0.05,71.4052526930436
Wisconsin,4,0.1,117.148218414455
Wisconsin,4,0.15,152.695822992309
Wisconsin,4,0.2,176.090410392487
Wisconsin,4,0.25,201.655855582488
Wisconsin,4,0.3,237.433086031072
Wisconsin,4,0.35,242.911650936537
Wisconsin,4,0.4,243.941907865138
Wisconsin,4,0.45,245.67282765387
Wisconsin,4,0.5,253
Wisconsin,4,0.55,261.590619612866
Wisconsin,4,0.6,264.574083861875
Wisconsin,4,0.65,266.339379457233
Wisconsin,4,0.7,280.756850301784
Wisconsin,4,0.75,292.681354095071
Wisconsin,4,0.8,313.764341741531
Wisconsin,4,0.85,323.797224357742
Wisconsin,4,0.9,371.581996276291
Wisconsin,4,0.95,375.569853142329
Wisconsin,4,0.975,385.95680201122
Wisconsin,4,0.99,397.298730910692
Texas,1,point,1226
Texas,1,0.01,1127.82372822602
Texas,1,0.025,1138.1240170701
Texas,1,0.05,1149.02788104089
Texas,1,0.1,1161.58308363409
Texas,1,0.15,1173.36150473427
Texas,1,0.2,1185.73993674862
Texas,1,0.25,1188.02788104089
Texas,1,0.3,1195.06337281755
Texas,1,0.35,1200.1230692411
Texas,1,0.4,1202.15418071043
Texas,1,0.45,1204.69652583404
Texas,1,0.5,1226
Texas,1,0.55,1254.32697857938
Texas,1,0.6,1259.95967953772
Texas,1,0.65,1326.80216411212
Texas,1,0.7,1436.35281101288
Texas,1,0.75,1452.63857891882
Texas,1,0.8,1498.43616166194
Texas,1,0.85,1527.74790717614
Texas,1,0.9,1576.9787909865
Texas,1,0.95,1605.76264246408
Texas,1,0.975,1622.32800691753
Texas,1,0.99,1648.15789362856
Texas,2,point,1408
Texas,2,0.01,1224.3533662434
Texas,2,0.025,1248.08083576525
Texas,2,0.05,1268.07817166195
Texas,2,0.1,1301.35411042945
Texas,2,0.15,1318.92646645039
Texas,2,0.2,1327.95629557385
Texas,2,0.25,1339.62511724247
Texas,2,0.3,1341.13188820723
Texas,2,0.35,1351.66017194035
Texas,2,0.4,1355.04191966939
Texas,2,0.45,1399.6660623212
Texas,2,0.5,1408
Texas,2,0.55,1446.73896847361
Texas,2,0.6,1524.43252293016
Texas,2,0.65,1599.10976874047
Texas,2,0.7,1607.49651160794
Texas,2,0.75,1651.8303525149
Texas,2,0.8,1677.76272353433
Texas,2,0.85,1684.31410116804
Texas,2,0.9,1734.87480234975
Texas,2,0.95,1760.04627835524
Texas,2,0.975,1784.94580593118
Texas,2,0.99,1817.55411042945
Texas,3,point,1515
Texas,3,0.01,1239.31824721632
Texas,3,0.025,1267.45405518061
Texas,3,0.05,1279.61624507598
Texas,3,0.1,1320.22935338262
Texas,3,0.15,1337.78711730371
Texas,3,0.2,1403.61476939374
Texas,3,0.25,1449.94824413783
Texas,3,0.3,1474.04854331998
Texas,3,0.35,1476.51586012795
Texas,3,0.4,1482.34591408009
Texas,3,0.45,1490.67015223393
Texas,3,0.5,1515
Texas,3,0.55,1539.227928286
Texas,3,0.6,1549.19453348291
Texas,3,0.65,1654.91740160174
Texas,3,0.7,1670.64386100183
Texas,3,0.75,1690.79373061058
Texas,3,0.8,1739.24119654204
Texas,3,0.85,1792.08576002989
Texas,3,0.9,1848.13659387068
Texas,3,0.95,1894.14928345922
Texas,3,0.975,1958.82822975247
Texas,3,0.99,2104.82252402337
Texas,4,point,1734
Texas,4,0.01,1258.7807915985
Texas,4,0.025,1276.39971750156
Texas,4,0.05,1299.53392952226
Texas,4,0.1,1458.24265182611
Texas,4,0.15,1556.70766361653
Texas,4,0.2,1583.70665295407
Texas,4,0.25,1682.49610304373
Texas,4,0.3,1696.93429539939
Texas,4,0.35,1714.76903988098
Texas,4,0.4,1720.01539269468
Texas,4,0.45,1721.49610304373
Texas,4,0.5,1734
Texas,4,0.55,1769.3651176856
Texas,4,0.6,1783.95728496725
Texas,4,0.65,1795.81317621446
Texas,4,0.7,1903.44421210266
Texas,4,0.75,1924.88469186077
Texas,4,0.8,1980.09743471248
Texas,4,0.85,2025.57868655168
Texas,4,0.9,2061.20709040451
Texas,4,0.95,2122.77501393482
Texas,4,0.975,2141.49855225854
Texas,4,0.99,2146.49610304373
Nebraska,1,point,144
Nebraska,1,0.01,8.77000000000012
Nebraska,1,0.025,30.2195121951225
Nebraska,1,0.05,41.9718875502012
Nebraska,1,0.1,79.8634957463264
Nebraska,1,0.15,85
Nebraska,1,0.2,101
Nebraska,1,0.25,114
Nebraska,1,0.3,124
Nebraska,1,0.35,126.543088567255
Nebraska,1,0.4,130
Nebraska,1,0.45,142.283152734778
Nebraska,1,0.5,144
Nebraska,1,0.55,147.929400386847
Nebraska,1,0.6,153.015522875817
Nebraska,1,0.65,156.035386631717
Nebraska,1,0.7,164.151411267284
Nebraska,1,0.75,172.644242117687
Nebraska,1,0.8,183
Nebraska,1,0.85,193.455555555556
Nebraska,1,0.9,206.25652173913
Nebraska,1,0.95,222.952380952381
Nebraska,1,0.975,265.022727272727
Nebraska,1,0.99,272.789645776567
Nebraska,2,point,141
Nebraska,2,0.01,0
Nebraska,2,0.025,26.2215728715735
Nebraska,2,0.05,43.7028147479762
Nebraska,2,0.1,59.1858585858587
Nebraska,2,0.15,73.8560966810969
Nebraska,2,0.2,89.1858585858587
Nebraska,2,0.25,103.185858585859
Nebraska,2,0.3,109.185858585859
Nebraska,2,0.35,115.855605091426
Nebraska,2,0.4,119.472805106848
Nebraska,2,0.45,129.856986380864
Nebraska,2,0.5,141
Nebraska,2,0.55,146.86349571666
Nebraska,2,0.6,150.944052565792
Nebraska,2,0.65,156.185858585859
Nebraska,2,0.7,161.093413724291
Nebraska,2,0.75,168.845822953382
Nebraska,2,0.8,172.365118047534
Nebraska,2,0.85,175.183692771079
Nebraska,2,0.9,185.185858585859
Nebraska,2,0.95,230.185858585859
Nebraska,2,0.975,230.185858585859
Nebraska,2,0.99,237.305371922312
Nebraska,3,point,139
Nebraska,3,0.01,0
Nebraska,3,0.025,6.38334576241442
Nebraska,3,0.05,34.6272482014388
Nebraska,3,0.1,49.6272482014388
Nebraska,3,0.15,67.6272482014388
Nebraska,3,0.2,91.9050259792165
Nebraska,3,0.25,99.6272482014388
Nebraska,3,0.3,106.456440748023
Nebraska,3,0.35,112.889874464065
Nebraska,3,0.4,125.627248201439
Nebraska,3,0.45,135.205249361307
Nebraska,3,0.5,139
Nebraska,3,0.55,146.627248201439
Nebraska,3,0.6,150.86207468057
Nebraska,3,0.65,158.627248201439
Nebraska,3,0.7,162.968626826786
Nebraska,3,0.75,166.224136461693
Nebraska,3,0.8,176.030146752163
Nebraska,3,0.85,187.627248201439
Nebraska,3,0.9,220.627248201439
Nebraska,3,0.95,220.627248201439
Nebraska,3,0.975,234.744811605089
Nebraska,3,0.99,268.791692645886
Nebraska,4,point,141
Nebraska,4,0.01,0
Nebraska,4,0.025,0
Nebraska,4,0.05,13.1390824622532
Nebraska,4,0.1,42.7060467479674
Nebraska,4,0.15,58.4269844530648
Nebraska,4,0.2,78.1390824622532
Nebraska,4,0.25,92.2213335445041
Nebraska,4,0.3,107.466554989726
Nebraska,4,0.35,118.392712665545
Nebraska,4,0.4,125.139082462253
Nebraska,4,0.45,132.548724261337
Nebraska,4,0.5,141
Nebraska,4,0.55,144.812669034691
Nebraska,4,0.6,154.139082462253
Nebraska,4,0.65,165.730726667105
Nebraska,4,0.7,170.771540696143
Nebraska,4,0.75,199.139082462253
Nebraska,4,0.8,199.139082462253
Nebraska,4,0.85,199.139082462253
Nebraska,4,0.9,204.458785064484
Nebraska,4,0.95,226.504226012597
Nebraska,4,0.975,269.47138857422
Nebraska,4,0.99,278.24385643775
Utah,1,point,58
Utah,1,0.01,0
Utah,1,0.025,17.3679999999992
Utah,1,0.05,44
Utah,1,0.1,52.7788347148126
Utah,1,0.15,53.0174471792455
Utah,1,0.2,54
Utah,1,0.25,56
Utah,1,0.3,57
Utah,1,0.35,58
Utah,1,0.4,58
Utah,1,0.45,58
Utah,1,0.5,58
Utah,1,0.55,58
Utah,1,0.6,60
Utah,1,0.65,60.9481236203091
Utah,1,0.7,62
Utah,1,0.75,62
Utah,1,0.8,64.0725280766512
Utah,1,0.85,65.3269790669126
Utah,1,0.9,68.2878118669124
Utah,1,0.95,77.9295032961813
Utah,1,0.975,88.0273972602748
Utah,1,0.99,113.596875
Utah,2,point,63
Utah,2,0.01,5.14007820136971
Utah,2,0.025,37.8728054740965
Utah,2,0.05,48.3477544536877
Utah,2,0.1,54.9128054740958
Utah,2,0.15,56.9128054740958
Utah,2,0.2,58.9128054740958
Utah,2,0.25,59.9128054740958
Utah,2,0.3,59.9128054740958
