id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,230,235,239,244,249,255,260,266,271,277,283,290,296,302,309,316,323,330,337,345,353,361,369,378,386,395,405,414,424,434,444,454,465,476,487,499,511,523,536,549,562,575,589,603,618,633,648,664,680,696,713,731,748,766,785,804,824,843,864,885,906,928,950,973,996,1020,1045,1070,1095,1121,1148,1175,1203,1231,1260,1289,1319,1350,1381,1413,1445,1478,1512,1546,1581,1617,1653,1690,1727,1765,1804,1843,1883,1923,1965,2006,2049,2092,2135,2179,2224,2270
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8650,8668,8685,8702,8718,8734,8749,8763,8778,8791,8805,8818,8831,8843,8856,8868,8880,8892,8903,8915,8926,8937,8948,8960,8971,8981,8992,9003,9013,9024,9034,9045,9055,9065,9075,9085,9095,9105,9114,9124,9134,9143,9152,9162,9171,9180,9189,9198,9206,9215,9224,9232,9241,9249,9258,9266,9274,9282,9290,9298,9306,9314,9321,9329,9337,9344,9351,9359,9366,9373,9380,9387,9394,9401,9408,9415,9421,9428,9434,9441,9447,9454,9460,9466,9472,9478,9484,9490,9496,9502,9508,9513,9519,9525,9530,9536,9541,9546,9552,9557,9562,9567
29,Central African Republic,47,49,52,54,57,59,62,64,67,70,72,75,78,80,83,86,89,92,94,97,100,103,106,109,112,115,119,122,125,128,131,135,138,141,144,148,151,155,158,162,165,169,172,176,180,183,187,191,194,198,202,206,210,214,217,221,225,229,233,237,242,246,250,254,258,262,267,271,275,279,284,288,292,297,301,306,310,315,319,324,328,333,337,342,347,351,356,361,365,370,375,380,384,389,394,399,403,408,413,418,423,428
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5688,5839,5985,6128,6267,6403,6537,6669,6799,6927,7053,7175,7293,7407,7517,7623,7725,7824,7920,8013,8103,8190,8275,8356,8434,8510,8583,8652,8720,8784,8846,8906,8964,9019,9072,9123,9172,9219,9264,9307,9348,9388,9426,9462,9497,9530,9562,9593,9622,9650,9677,9702,9727,9750,9773,9794,9814,9834,9853,9870,9887,9904,9919,9934,9948,9962,9975,9987,9999,10010,10021,10031,10041,10050,10059,10067,10075,10083,10090,10097,10104,10111,10117,10122,10128,10133,10138,10143,10148,10152,10156,10160,10164,10168,10171,10174,10177,10180,10183,10186,10189,10191
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643
33,Colombia,3334,3459,3591,3728,3870,4016,4166,4319,4473,4631,4791,4955,5124,5297,5475,5658,5846,6040,6238,6441,6650,6864,7083,7307,7537,7771,8011,8256,8506,8761,9021,9286,9557,9831,10111,10395,10684,10977,11274,11575,11880,12189,12501,12816,13135,13456,13781,14107,14436,14767,15099,15433,15768,16104,16441,16778,17115,17452,17788,18124,18458,18792,19123,19453,19781,20107,20430,20750,21067,21381,21692,21999,22302,22601,22896,23186,23473,23754,24031,24303,24570,24833,25090,25342,25589,25830,26067,26298,26524,26744,26959,27169,27374,27573,27768,27957,28141,28320,28494,28663,28827,28987
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,170,174,179,184,188,193,198,203,208,213,218,223,229,234,240,245,250,255,261,266,271,276,282,287,293,298,304,310,315,321,326,332,338,343,349,355,361,367,372,378,384,390,396,402,408,414,420,426,433,439,445,451,457,464,470,476,483,489,496,502,509,515,522,528,535,542,548,555,562,569,575,582,589,596,603,610,617,624,631,638,645,652,660,667,674,681,689,696,703,711,718,726,733,741,749,756,764,771,779,787,795,803
36,Costa Rica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
37,Cote d'Ivoire,68,70,72,74,76,78,79,81,83,84,86,88,89,90,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,350,352,354,355,357,359,360,362,365,367,370,373,376,380,383,387,391,395,400,405,410,415,421,427,433,440,447,454,462,471,480,489,499,509,520,532,544,557,571,585,600,616,633,650,669,689,709,731,754,777,802,829,856,885,915,947,980,1014,1050,1088,1127,1168,1210,1254,1300,1347,1396,1447,1499,1554,1609,1667,1726,1787,1849,1913,1979,2045,2113,2183,2253,2325,2397,2470,2544,2619,2694,2769,2845,2920,2996,3071,3147,3221,3295,3369,3441,3513,3584,3653,3721
43,Denmark,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
44,Djibouti,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,747,757,768,779,791,803,815,828,841,854,868,882,896,911,926,941,956,971,987,1002,1018,1033,1049,1064,1080,1095,1111,1126,1142,1157,1172,1188,1203,1218,1233,1248,1263,1278,1293,1308,1323,1338,1352,1367,1381,1395,1409,1424,1438,1451,1465,1479,1492,1506,1519,1532,1545,1558,1570,1583,1595,1608,1620,1632,1643,1655,1667,1678,1689,1700,1711,1722,1733,1743,1753,1763,1773,1783,1793,1802,1812,1821,1830,1839,1848,1856,1865,1873,1881,1889,1897,1905,1912,1920,1927,1934,1941,1948,1955,1962,1968,1975
46,Ecuador,4527,4568,4610,4652,4696,4740,4784,4830,4876,4923,4970,5018,5068,5117,5168,5218,5270,5322,5374,5427,5481,5535,5589,5644,5700,5756,5813,5870,5927,5985,6043,6102,6161,6221,6280,6341,6401,6462,6523,6585,6646,6708,6771,6833,6896,6958,7021,7084,7147,7211,7274,7337,7401,7464,7528,7591,7654,7717,7781,7844,7907,7969,8032,8094,8157,8219,8280,8342,8403,8464,8525,8585,8645,8704,8763,8822,8880,8938,8996,9053,9109,9166,9221,9276,9331,9385,9438,9491,9544,9596,9647,9698,9748,9798,9847,9895,9943,9990,10037,10083,10128,10173
47,Egypt,2953,3040,3126,3212,3298,3383,3469,3554,3639,3724,3810,3895,3979,4064,4148,4233,4317,4401,4484,4568,4651,4734,4817,4900,4982,5065,5147,5228,5310,5391,5472,5553,5633,5713,5793,5873,5952,6031,6110,6188,6266,6344,6422,6499,6576,6652,6728,6804,6879,6955,7029,7104,7178,7252,7325,7398,7471,7543,7615,7686,7757,7828,7898,7968,8038,8107,8176,8244,8312,8380,8447,8514,8580,8646,8711,8777,8841,8906,8969,9033,9096,9159,9221,9283,9344,9405,9466,9526,9585,9645,9703,9762,9820,9877,9935,9991,10048,10104,10159,10214,10269,10323
48,El Salvador,174,183,192,201,211,221,232,244,256,268,281,295,309,324,339,355,371,388,405,423,440,459,478,497,517,537,558,579,600,622,645,668,692,716,741,766,791,818,844,872,900,928,957,986,1017,1047,1078,1110,1142,1175,1208,1242,1277,1312,1347,1383,1420,1457,1494,1532,1571,1610,1650,1690,1730,1771,1812,1854,1896,1939,1982,2025,2068,2112,2157,2201,2246,2291,2336,2382,2427,2473,2519,2565,2611,2657,2704,2750,2796,2843,2889,2935,2982,3028,3074,3119,3165,3211,3256,3301,3346,3390
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
