id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
10,"Florida",3505,3547,3592,3640,3692,3749,3811,3879,3954,4037,4128,4226,4332,4444,4561,4682,4809,4941,5079,5224,5376,5535,5703,5879,6063,6254,6452,6657,6868,7087,7311,7542,7779,8022,8271,8524,8781,9043,9307,9574,9842,10112,10382,10652,10921,11188,11453,11715,11974,12229,12479,12724,12963,13196,13423,13643,13856,14062,14260,14451,14635,14811,14979,15140,15294,15440,15579,15712,15837,15956,16068,16174,16275,16369,16458,16542,16621,16696,16765,16831,16892,16949,17003,17054,17101,17145,17186,17225,17261,17294,17326,17355,17382,17408,17432,17454,17474,17494,17512,17528,17544,17558
11,"New York",32032,32061,32090,32118,32146,32174,32201,32228,32255,32282,32309,32335,32361,32387,32413,32438,32463,32488,32512,32537,32561,32584,32608,32631,32653,32676,32698,32720,32741,32763,32784,32804,32825,32845,32864,32884,32903,32922,32941,32959,32977,32995,33012,33029,33046,33063,33079,33095,33111,33126,33141,33156,33171,33185,33199,33213,33227,33240,33253,33266,33279,33291,33303,33315,33327,33338,33349,33360,33371,33382,33392,33402,33412,33422,33431,33441,33450,33459,33468,33476,33485,33493,33501,33509,33517,33524,33532,33539,33546,33553,33560,33566,33573,33579,33585,33591,33597,33603,33609,33614,33620,33625
12,"Rhode Island",950,956,961,967,972,977,982,987,991,996,1000,1004,1008,1012,1016,1020,1024,1028,1031,1035,1039,1042,1045,1048,1051,1054,1057,1060,1063,1065,1068,1071,1073,1075,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1097,1099,1100,1102,1104,1105,1106,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1126,1127,1128,1129,1129,1130,1131,1131,1132,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137,1138,1138,1138,1139,1139,1139,1140,1140,1140,1141,1141,1141,1142,1142
13,"Georgia",2805,2819,2833,2848,2864,2880,2898,2916,2936,2957,2979,3002,3027,3053,3080,3109,3138,3168,3199,3231,3264,3298,3333,3369,3405,3442,3481,3520,3559,3600,3641,3682,3724,3767,3809,3853,3896,3940,3984,4028,4071,4115,4159,4202,4245,4288,4330,4372,4413,4453,4493,4533,4571,4609,4645,4681,4717,4751,4784,4816,4847,4878,4907,4935,4963,4989,5015,5039,5063,5086,5107,5128,5148,5167,5186,5203,5220,5236,5251,5266,5280,5293,5306,5318,5329,5340,5350,5360,5369,5378,5386,5394,5402,5409,5416,5422,5428,5434,5440,5445,5450,5454
14,"New Hampshire",371,374,377,379,382,384,387,389,391,394,396,398,400,402,404,406,408,410,412,414,416,418,420,421,423,425,427,429,431,433,434,436,438,440,442,443,445,447,449,450,452,454,455,457,459,460,462,464,465,467,468,470,472,473,475,476,478,479,481,482,484,485,486,488,489,491,492,493,495,496,498,499,500,501,503,504,505,507,508,509,510,512,513,514,515,516,518,519,520,521,522,523,524,525,526,528,529,530,531,532,533,534
15,"North Carolina",1380,1393,1406,1419,1432,1446,1459,1473,1487,1501,1516,1530,1545,1560,1575,1590,1606,1622,1637,1653,1669,1685,1702,1719,1735,1752,1769,1787,1804,1821,1839,1857,1874,1892,1910,1928,1946,1964,1982,2000,2018,2037,2055,2073,2091,2109,2127,2145,2163,2181,2199,2216,2234,2252,2269,2286,2303,2320,2337,2354,2371,2387,2403,2419,2435,2451,2466,2482,2497,2512,2527,2541,2555,2569,2583,2597,2610,2623,2636,2649,2662,2674,2686,2698,2709,2721,2732,2743,2753,2764,2774,2784,2794,2804,2813,2822,2831,2840,2848,2857,2865,2873
16,"New Jersey",15035,15062,15088,15113,15137,15161,15184,15207,15230,15252,15274,15297,15319,15341,15363,15385,15407,15429,15451,15473,15494,15516,15537,15558,15579,15599,15620,15641,15661,15681,15701,15721,15741,15760,15780,15799,15818,15837,15856,15874,15893,15911,15929,15947,15965,15983,16000,16017,16034,16051,16068,16085,16101,16117,16134,16149,16165,16181,16196,16211,16226,16241,16256,16271,16285,16299,16313,16327,16341,16354,16368,16381,16394,16407,16420,16432,16445,16457,16469,16481,16493,16504,16516,16527,16538,16549,16560,16571,16582,16592,16602,16612,16622,16632,16642,16652,16661,16670,16680,16689,16698,16706
17,"Colorado",1690,1693,1697,1700,1704,1707,1711,1714,1718,1722,1726,1730,1735,1739,1743,1748,1752,1757,1761,1766,1771,1776,1781,1786,1791,1797,1802,1807,1813,1819,1824,1830,1836,1843,1849,1855,1862,1868,1875,1882,1888,1895,1903,1910,1917,1925,1932,1940,1948,1955,1963,1972,1980,1988,1997,2005,2014,2023,2032,2041,2050,2059,2069,2078,2088,2097,2107,2117,2127,2137,2147,2158,2168,2179,2189,2200,2211,2222,2233,2244,2255,2266,2278,2289,2301,2312,2324,2336,2347,2359,2371,2383,2395,2407,2419,2431,2443,2455,2468,2480,2492,2504
18,"Maryland",3190,3203,3216,3228,3240,3251,3262,3272,3282,3292,3302,3311,3320,3329,3338,3347,3355,3364,3373,3381,3389,3398,3406,3413,3421,3429,3436,3443,3451,3458,3465,3472,3478,3485,3491,3498,3504,3510,3516,3522,3528,3534,3539,3545,3550,3555,3560,3566,3570,3575,3580,3585,3589,3594,3598,3603,3607,3611,3615,3619,3623,3627,3630,3634,3638,3641,3644,3648,3651,3654,3657,3660,3663,3666,3669,3672,3675,3678,3680,3683,3685,3688,3690,3692,3695,3697,3699,3701,3703,3706,3708,3709,3711,3713,3715,3717,3719,3720,3722,3724,3725,3727
19,"Nevada",507,509,512,514,517,520,523,526,529,532,536,540,544,549,554,558,563,569,574,579,585,591,597,603,609,616,622,629,636,643,650,657,664,671,679,686,694,702,709,717,725,732,740,748,755,763,770,778,785,792,799,806,813,820,827,834,840,846,852,858,864,870,875,881,886,891,895,900,905,909,913,917,921,925,928,932,935,938,941,944,947,949,952,954,957,959,961,963,965,966,968,970,971,973,974,976,977,978,979,980,981,982
20,"Tennessee",604,613,622,631,640,650,660,670,681,692,703,715,728,740,754,768,782,797,812,828,845,862,879,897,916,935,954,974,995,1016,1037,1059,1082,1104,1127,1151,1175,1199,1223,1248,1272,1297,1322,1347,1372,1398,1423,1448,1473,1498,1523,1547,1572,1596,1619,1643,1666,1689,1711,1733,1754,1775,1796,1816,1835,1854,1873,1891,1908,1925,1941,1957,1972,1987,2001,2015,2028,2041,2053,2065,2076,2087,2097,2107,2117,2126,2135,2143,2151,2159,2166,2173,2180,2186,2192,2198,2203,2208,2213,2218,2222,2227
21,"Hawaii",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2640,2651,2661,2671,2682,2691,2701,2711,2721,2730,2740,2750,2759,2769,2778,2788,2798,2807,2817,2827,2837,2847,2857,2867,2877,2888,2898,2908,2919,2929,2940,2950,2961,2971,2982,2993,3003,3014,3024,3035,3046,3056,3067,3078,3088,3099,3109,3120,3130,3141,3151,3162,3172,3182,3193,3203,3213,3223,3233,3243,3253,3263,3273,3283,3292,3302,3311,3321,3330,3339,3348,3357,3366,3375,3384,3393,3401,3410,3418,3426,3434,3442,3450,3458,3466,3473,3481,3488,3496,3503,3510,3517,3524,3531,3537,3544,3550,3557,3563,3569,3575,3581
23,"Kentucky",565,569,573,577,581,586,590,594,599,603,607,612,617,621,626,631,636,640,645,650,656,661,666,671,676,682,687,693,698,704,709,715,721,727,732,738,744,750,756,762,768,774,780,786,792,799,805,811,817,823,830,836,842,848,855,861,867,873,880,886,892,898,904,911,917,923,929,935,941,947,953,959,965,971,976,982,988,994,999,1005,1010,1016,1021,1027,1032,1037,1042,1047,1053,1058,1062,1067,1072,1077,1082,1086,1091,1095,1100,1104,1109,1113
24,"Minnesota",1476,1483,1490,1497,1504,1511,1517,1524,1531,1537,1544,1551,1558,1565,1572,1580,1587,1594,1602,1609,1616,1623,1631,1638,1645,1653,1660,1667,1674,1681,1688,1696,1703,1710,1717,1724,1731,1737,1744,1751,1758,1764,1771,1777,1784,1790,1797,1803,1809,1815,1822,1828,1834,1839,1845,1851,1857,1862,1868,1873,1878,1884,1889,1894,1899,1904,1909,1914,1918,1923,1928,1932,1937,1941,1945,1949,1953,1958,1961,1965,1969,1973,1977,1980,1984,1987,1990,1994,1997,2000,2003,2006,2009,2012,2015,2018,2020,2023,2026,2028,2031,2033
25,"Oklahoma",387,389,391,392,394,396,398,400,403,405,407,409,411,413,416,418,420,423,425,428,430,433,436,438,441,444,447,449,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,497,500,503,506,510,513,516,518,521,524,527,530,533,536,539,541,544,547,549,552,555,557,560,562,564,567,569,571,573,576,578,580,582,584,586,588,589,591,593,595,596,598,599,601,602,604,605,607,608,609,610,612,613,614,615,616,617,618,619
26,"Pennsylvania",6649,6675,6701,6728,6755,6783,6811,6841,6871,6902,6933,6965,6998,7031,7065,7099,7134,7170,7206,7243,7281,7319,7357,7397,7437,7477,7518,7560,7602,7645,7688,7732,7777,7822,7867,7913,7960,8007,8054,8102,8151,8199,8249,8298,8348,8398,8449,8500,8551,8602,8654,8706,8758,8810,8863,8915,8968,9021,9074,9126,9179,9232,9285,9338,9390,9443,9495,9547,9600,9651,9703,9754,9805,9856,9907,9957,10007,10056,10105,10154,10202,10250,10297,10344,10390,10436,10481,10526,10571,10614,10657,10700,10742,10783,10824,10865,10904,10943,10982,11020,11057,11093
27,"South Carolina",739,749,760,772,784,797,810,824,839,854,871,888,906,924,944,963,984,1005,1027,1049,1072,1096,1120,1146,1172,1199,1226,1254,1283,1312,1342,1372,1403,1434,1465,1498,1530,1563,1595,1629,1662,1695,1728,1762,1795,1828,1861,1894,1926,1958,1990,2021,2052,2082,2112,2141,2170,2198,2225,2252,2278,2303,2328,2352,2375,2398,2419,2440,2461,2480,2499,2517,2535,2551,2567,2583,2598,2612,2625,2638,2651,2663,2674,2685,2695,2705,2714,2723,2732,2740,2747,2755,2762,2768,2774,2780,2786,2791,2796,2801,2806,2810
28,"District of Columbia",551,553,554,555,557,558,560,561,562,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,585,585,586,587,588,588,589,590,590,591,591,592,593,593,594,594,595,595,596,596,597,597,597,598,598,599,599,599,600,600,601,601,601,602,602,602,602,603,603,603,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609
29,"Kansas",273,275,277,279,281,283,285,288,291,293,296,300,303,306,310,313,317,320,324,328,332,336,341,345,349,354,359,363,368,373,378,383,389,394,399,405,410,416,422,428,433,439,445,452,458,464,470,476,483,489,496,502,508,515,521,528,534,541,547,554,560,566,573,579,585,592,598,604,610,616,622,627,633,639,644,650,655,661,666,671,676,681,686,690,695,699,704,708,712,716,720,724,728,732,735,739,742,746,749,752,755,758
30,"Missouri",1019,1024,1029,1034,1039,1045,1051,1057,1063,1070,1077,1085,1093,1101,1109,1118,1127,1136,1145,1154,1164,1174,1184,1194,1205,1216,1227,1238,1250,1262,1274,1287,1299,1312,1325,1339,1353,1366,1381,1395,1410,1424,1440,1455,1470,1486,1502,1518,1534,1550,1567,1584,1600,1617,1634,1652,1669,1686,1704,1721,1738,1756,1773,1791,1809,1826,1844,1861,1878,1896,1913,1930,1947,1964,1981,1997,2014,2030,2046,2062,2078,2094,2109,2124,2139,2154,2168,2183,2197,2210,2224,2237,2250,2263,2276,2288,2300,2312,2323,2335,2346,2356
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1763,1778,1793,1807,1820,1834,1847,1860,1873,1886,1899,1912,1925,1939,1952,1965,1979,1992,2005,2018,2031,2044,2056,2068,2079,2090,2100,2110,2120,2129,2137,2145,2152,2159,2166,2172,2177,2182,2187,2191,2195,2199,2202,2205,2208,2211,2213,2215,2217,2219,2220,2222,2223,2224,2225,2226,2227,2228,2229,2230,2230,2231,2231,2232,2232,2232,2233,2233,2233,2233,2234,2234,2234,2234,2234,2234,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2236,2236,2236,2236,2236
33,"Connecticut",4322,4329,4335,4341,4346,4351,4356,4361,4365,4370,4374,4378,4382,4386,4389,4393,4397,4401,4405,4409,4412,4416,4419,4423,4426,4429,4432,4435,4438,4441,4444,4446,4449,4452,4454,4457,4459,4462,4464,4466,4469,4471,4473,4475,4477,4479,4481,4483,4485,4487,4488,4490,4492,4493,4495,4497,4498,4500,4501,4503,4504,4505,4507,4508,4509,4510,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4526,4527,4528,4529,4530,4530,4531,4532,4532,4533,4534,4534,4535,4536,4536,4537,4537,4538,4538,4539,4539
34,"Iowa",716,719,723,726,730,733,737,740,744,748,752,755,759,763,767,772,776,780,784,788,793,797,801,805,810,814,818,823,827,831,835,840,844,848,852,857,861,865,869,873,877,881,885,889,893,897,900,904,908,911,915,918,922,925,928,932,935,938,941,944,947,950,953,955,958,961,963,966,968,970,973,975,977,979,981,983,985,987,989,991,992,994,996,997,999,1000,1002,1003,1005,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019
35,"Louisiana",3221,3234,3246,3259,3273,3286,3301,3317,3333,3351,3369,3388,3409,3430,3452,3475,3499,3524,3551,3579,3607,3637,3668,3701,3734,3768,3803,3840,3877,3915,3954,3993,4034,4074,4116,4157,4199,4241,4284,4326,4368,4410,4451,4492,4533,4572,4612,4650,4687,4724,4760,4794,4828,4860,4892,4922,4951,4979,5005,5031,5055,5079,5101,5122,5142,5161,5179,5196,5212,5227,5242,5255,5268,5280,5291,5302,5312,5321,5330,5338,5346,5353,5360,5366,5372,5377,5383,5387,5392,5396,5400,5404,5407,5410,5413,5416,5419,5421,5423,5425,5427,5429
36,"Ohio",2863,2878,2894,2910,2927,2944,2962,2981,3001,3023,3045,3068,3092,3117,3143,3169,3196,3223,3251,3280,3309,3339,3369,3400,3431,3463,3496,3529,3563,3598,3633,3668,3704,3741,3778,3816,3854,3892,3932,3971,4011,4052,4092,4134,4175,4217,4259,4302,4345,4388,4431,4475,4518,4562,4606,4650,4694,4738,4783,4827,4871,4915,4959,5003,5046,5090,5133,5176,5219,5262,5304,5346,5387,5429,5470,5510,5550,5590,5629,5667,5705,5743,5780,5817,5853,5888,5923,5957,5991,6024,6057,6089,6120,6151,6181,6211,6240,6268,6296,6323,6350,6376
37,"Michigan",6193,6206,6219,6233,6247,6262,6278,6294,6310,6327,6344,6361,6378,6396,6414,6432,6451,6470,6489,6509,6529,6549,6569,6590,6611,6633,6655,6677,6699,6722,6745,6768,6791,6815,6839,6864,6888,6913,6939,6964,6990,7016,7042,7068,7095,7122,7149,7177,7204,7232,7260,7288,7316,7345,7374,7402,7431,7460,7489,7519,7548,7578,7607,7637,7666,7696,7726,7756,7785,7815,7845,7875,7904,7934,7964,7993,8023,8052,8081,8110,8140,8168,8197,8226,8254,8283,8311,8339,8367,8394,8422,8449,8476,8503,8529,8555,8581,8607,8633,8658,8683,8707
38,"South Dakota",91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120
39,"Arkansas",270,276,283,289,296,303,310,317,324,331,339,346,353,361,369,376,384,392,400,407,415,423,431,439,447,455,463,471,478,486,494,502,509,517,524,532,539,547,554,561,568,575,582,588,595,601,608,614,620,626,632,638,643,649,654,660,665,670,675,679,684,689,693,697,701,705,709,713,717,720,724,727,730,734,737,740,742,745,748,750,753,755,758,760,762,764,766,768,770,772,774,775,777,778,780,781,783,784,785,787,788,789
40,"Delaware",509,510,510,511,512,513,513,514,515,516,517,518,519,519,520,521,522,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,561,562,563,564,565,565,566,567,568,569,569,570,571,571,572,573,573,574,575,575,576,576,577,577,578,578,579,580,580,580,581,581,582,582,583,583,583,584,584,585,585,585,586,586,586,587,587
41,"Mississippi",1073,1087,1102,1118,1135,1152,1171,1191,1212,1235,1259,1285,1313,1343,1375,1408,1443,1481,1520,1562,1606,1652,1700,1749,1801,1855,1911,1968,2027,2087,2148,2210,2274,2337,2401,2465,2529,2593,2656,2718,2779,2839,2898,2955,3010,3063,3115,3164,3212,3257,3300,3341,3379,3416,3450,3483,3513,3542,3569,3594,3617,3638,3659,3677,3695,3711,3726,3739,3752,3764,3775,3785,3794,3802,3810,3817,3824,3830,3835,3840,3845,3849,3853,3857,3860,3863,3866,3869,3871,3873,3875,3877,3878,3880,3881,3883,3884,3885,3886,3887,3887,3888
42,"New Mexico",497,500,503,507,510,513,517,520,524,528,532,536,540,544,549,553,558,563,568,573,578,583,588,594,599,605,611,616,622,628,634,640,647,653,659,666,672,679,685,692,699,706,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,816,823,830,837,843,850,857,863,869,876,882,888,894,901,906,912,918,924,929,935,940,946,951,956,961,966,970,975,980,984,988,993,997,1001,1005,1009,1012,1016,1020,1023,1027,1030,1033,1036,1039
43,"North Dakota",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
