id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11997,12016,12034,12052,12070,12087,12104,12120,12136,12152,12167,12183,12198,12213,12228,12243,12259,12274,12289,12304,12319,12335,12350,12365,12380,12394,12409,12424,12439,12453,12468,12483,12497,12512,12526,12541,12555,12569,12583,12598,12612,12626,12640,12654,12668,12682,12696,12710,12724,12737,12751,12765,12778,12792,12805,12819,12832,12846,12859,12872,12886,12899,12912,12925,12938,12951,12964,12977,12990,13003,13015,13028,13041,13054,13066,13079,13091,13104,13116,13128,13141,13153,13165,13177,13189,13202,13214,13226,13238,13249,13261,13273,13285,13297,13308,13320,13331,13343,13354,13366,13377,13389
20,Bosnia and Herzegovina,5637,5681,5727,5775,5827,5880,5936,5996,6059,6127,6199,6274,6353,6435,6520,6610,6701,6795,6892,6994,7101,7212,7327,7449,7578,7714,7858,8010,8170,8339,8516,8700,8891,9088,9293,9506,9727,9956,10194,10443,10705,10979,11268,11571,11891,12228,12582,12952,13339,13741,14159,14593,15042,15507,15990,16491,17012,17555,18123,18716,19339,19991,20675,21390,22137,22916,23726,24567,25438,26338,27268,28228,29221,30248,31311,32414,33560,34750,35989,37277,38615,40005,41444,42933,44469,46050,47675,49342,51051,52802,54595,56433,58317,60251,62235,64272,66364,68509,70707,72956,75252,77590
21,Brazil,282127,283759,285441,287174,288956,290781,292644,294543,296473,298435,300429,302454,304507,306585,308685,310793,312900,315000,317090,319170,321241,323300,325351,327387,329413,331428,333430,335421,337400,339366,341320,343261,345189,347105,349007,350896,352771,354633,356481,358315,360135,361941,363734,365511,367275,369024,370758,372478,374184,375874,377550,379211,380857,382488,384105,385706,387292,388863,390419,391960,393486,394997,396493,397973,399439,400889,402325,403745,405151,406541,407917,409277,410623,411954,413270,414572,415858,417131,418388,419632,420860,422075,423275,424461,425633,426791,427935,429065,430181,431283,432372,433448,434509,435558,436593,437616,438625,439621,440604,441575,442533,443478
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11579,11675,11775,11879,11988,12101,12219,12341,12469,12603,12741,12883,13030,13180,13333,13489,13649,13814,13982,14155,14334,14518,14708,14904,15106,15315,15531,15754,15984,16221,16465,16717,16976,17241,17515,17795,18084,18380,18684,18996,19317,19647,19986,20334,20692,21059,21437,21825,22224,22633,23053,23483,23925,24378,24842,25317,25804,26303,26813,27336,27870,28417,28977,29549,30134,30732,31344,31968,32606,33256,33921,34598,35289,35994,36712,37443,38187,38945,39716,40500,41298,42108,42931,43767,44616,45477,46350,47235,48132,49041,49961,50892,51834,52787,53749,54721,55702,56693,57691,58698,59713,60735
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,170,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,607,611,614,617,621,624,628,632,636,640,644,648,653,658,664,670,676,683,690,698,707,716,726,736,748,760,773,787,802,818,836,854,874,896,919,944,970,999,1030,1063,1098,1136,1177,1221,1268,1318,1373,1431,1493,1561,1633,1710,1793,1882,1978,2081,2191,2309,2436,2573,2719,2876,3044,3225,3419,3627,3850,4089,4345,4620,4915,5231,5569,5932,6321,6737,7183,7661,8172,8719,9305,9932,10602,11318,12084,12902,13776,14709,15704,16766,17899,19105,20391,21759,23214,24761,26404,28149,30000,31961
28,Canada,22509,22539,22569,22598,22628,22657,22687,22716,22746,22776,22806,22836,22866,22896,22927,22957,22988,23019,23050,23082,23113,23145,23177,23209,23242,23274,23307,23340,23373,23406,23440,23473,23507,23541,23576,23610,23645,23680,23715,23750,23785,23821,23857,23893,23929,23965,24001,24038,24075,24112,24149,24187,24224,24262,24300,24338,24377,24415,24454,24493,24532,24571,24610,24650,24689,24729,24769,24810,24850,24891,24931,24972,25013,25055,25096,25137,25179,25221,25263,25305,25347,25390,25433,25475,25518,25561,25604,25648,25691,25735,25779,25823,25867,25911,25955,25999,26044,26089,26133,26178,26223,26269
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,222,223,224,225,227,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,251,252,253,255,256,258,259,261,262,264,265,267,268,270,271
31,Chile,21789,21869,21951,22034,22120,22207,22297,22389,22482,22577,22674,22773,22874,22975,23079,23183,23288,23393,23499,23605,23711,23817,23924,24031,24139,24247,24355,24463,24572,24681,24790,24899,25009,25119,25229,25339,25449,25560,25670,25781,25892,26003,26114,26225,26337,26448,26559,26670,26782,26893,27004,27116,27227,27338,27449,27560,27671,27782,27892,28003,28113,28224,28334,28443,28553,28663,28772,28881,28989,29098,29206,29314,29422,29529,29636,29742,29849,29955,30060,30165,30270,30375,30479,30582,30685,30788,30890,30992,31093,31194,31295,31394,31494,31593,31691,31789,31886,31983,32079,32175,32270,32364
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4847,4847,4847,4847,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4852,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4859,4859,4860,4860,4861,4862,4862,4863,4863,4864,4865,4865,4866,4867,4868,4868,4869,4870,4871,4871,4872,4873,4874,4875,4876,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4887,4888,4889,4890,4891
33,Colombia,61368,61452,61535,61617,61697,61777,61857,61936,62016,62097,62178,62259,62341,62423,62505,62587,62670,62753,62837,62921,63005,63090,63176,63262,63348,63435,63522,63610,63698,63786,63875,63965,64055,64145,64236,64327,64418,64510,64603,64696,64789,64882,64977,65071,65166,65262,65357,65454,65550,65647,65745,65843,65941,66039,66138,66238,66338,66438,66539,66640,66741,66843,66945,67048,67151,67254,67358,67462,67566,67671,67776,67882,67988,68094,68200,68307,68415,68522,68630,68738,68847,68956,69065,69175,69284,69395,69505,69616,69727,69838,69950,70062,70174,70287,70399,70512,70626,70739,70853,70967,71081,71196
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,730,730,730,730,730,731,731,731,731,731,731,732,732,732,732,732,732,733,733,733,733,733,734,734,734,734,734,734,735,735,735,735,735,735,736,736,736,736,736,736,737,737,737,737,737,737,738,738,738,738,738,739,739,739,739,739,739,740,740,740,740
36,Costa Rica,2886,2889,2893,2896,2900,2903,2906,2910,2913,2917,2920,2924,2928,2931,2935,2939,2943,2948,2952,2957,2962,2967,2972,2977,2983,2989,2995,3001,3008,3014,3021,3028,3036,3043,3051,3059,3068,3077,3086,3095,3105,3115,3125,3136,3147,3158,3170,3183,3195,3208,3222,3236,3250,3265,3281,3297,3313,3330,3348,3366,3385,3404,3424,3445,3466,3488,3511,3534,3558,3583,3609,3635,3662,3691,3720,3749,3780,3812,3845,3878,3913,3948,3985,4023,4062,4102,4143,4185,4228,4273,4318,4365,4413,4463,4513,4565,4619,4673,4729,4787,4845,4905
37,Cote d'Ivoire,214,215,217,219,220,222,225,227,230,232,235,238,241,245,248,251,254,258,261,265,268,272,276,280,285,289,294,299,303,308,314,319,324,330,336,342,348,355,362,369,376,383,391,399,407,415,424,433,442,451,461,471,482,493,504,515,527,540,552,565,579,593,607,622,637,653,669,686,704,722,740,759,779,799,820,842,864,888,911,936,961,987,1014,1042,1071,1101,1131,1163,1195,1229,1264,1299,1336,1374,1414,1454,1496,1539,1583,1629,1676,1724
38,Croatia,5697,5707,5718,5729,5740,5752,5763,5776,5788,5801,5815,5828,5842,5856,5870,5885,5899,5914,5928,5943,5958,5974,5990,6006,6022,6038,6054,6071,6088,6105,6123,6141,6158,6177,6195,6214,6233,6252,6271,6291,6311,6331,6351,6372,6393,6414,6435,6457,6479,6501,6523,6546,6569,6592,6616,6639,6663,6688,6712,6737,6762,6787,6813,6839,6865,6891,6918,6945,6972,7000,7027,7055,7083,7112,7141,7170,7199,7229,7258,7288,7319,7349,7380,7411,7442,7474,7506,7538,7570,7602,7635,7668,7701,7734,7768,7802,7836,7870,7904,7939,7974,8009
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,376,379,383,386,390,393,397,400,403,407,410,414,417,421,424,427,431,434,437,441,444,447,451,454,457,461,464,467,471,474,477,480,484,487,490,493,497,500,503,506,509,512,516,519,522,525,528,531,534,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,604,607,609,612,615,618,621,624,627,630,632,635,638,641,644,646,649,652,655,657,660,663,666,668,671,674,676,679,682,684,687
41,Cyprus,241,242,243,244,245,247,248,249,251,252,254,256,257,259,261,262,264,266,268,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,304,306,308,310,313,315,317,320,322,324,327,329,332,334,337,339,342,345,347,350,352,355,358,361,363,366,369,371,374,377,380,383,386,388,391,394,397,400,403,406,409,412,415,418,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483
42,Czech Republic,23657,23898,24144,24392,24644,24900,25158,25419,25682,25945,26209,26470,26727,26979,27224,27463,27700,27933,28162,28389,28613,28835,29055,29270,29481,29690,29895,30097,30297,30493,30685,30875,31061,31244,31424,31601,31775,31945,32113,32278,32439,32598,32753,32906,33055,33202,33346,33487,33625,33761,33894,34024,34151,34276,34398,34518,34635,34750,34862,34972,35079,35184,35287,35388,35486,35582,35676,35768,35858,35946,36032,36116,36198,36278,36356,36432,36507,36580,36651,36721,36788,36855,36919,36983,37044,37104,37163,37220,37276,37331,37384,37436,37487,37536,37584,37631,37677,37722,37766,37808,37850,37890
43,Denmark,2396,2398,2400,2401,2403,2405,2407,2409,2411,2413,2415,2416,2418,2421,2423,2425,2427,2429,2431,2433,2436,2438,2440,2443,2445,2448,2450,2453,2455,2458,2461,2463,2466,2469,2472,2475,2478,2481,2484,2487,2490,2493,2497,2500,2503,2507,2510,2514,2517,2521,2525,2528,2532,2536,2540,2544,2548,2552,2556,2561,2565,2569,2574,2578,2583,2587,2592,2597,2601,2606,2611,2616,2621,2626,2632,2637,2642,2648,2653,2659,2664,2670,2676,2681,2687,2693,2699,2705,2711,2718,2724,2730,2737,2743,2750,2756,2763,2770,2777,2784,2791,2798
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3237,3245,3253,3260,3268,3275,3282,3289,3295,3302,3308,3314,3320,3326,3332,3338,3343,3349,3354,3359,3364,3369,3374,3379,3383,3388,3392,3397,3401,3405,3409,3413,3417,3420,3424,3427,3431,3434,3437,3441,3444,3447,3450,3453,3456,3458,3461,3464,3466,3469,3471,3474,3476,3478,3481,3483,3485,3487,3489,3491,3493,3495,3497,3498,3500,3502,3503,3505,3507,3508,3510,3511,3513,3514,3515,3517,3518,3519,3521,3522,3523,3524,3525,3526,3527,3529,3530,3531,3532,3532,3533,3534,3535,3536,3537,3538,3539,3539,3540,3541,3542,3542
46,Ecuador,16259,16284,16310,16335,16361,16386,16411,16435,16459,16483,16506,16529,16551,16573,16595,16616,16636,16656,16676,16695,16714,16733,16751,16769,16787,16804,16821,16838,16854,16870,16886,16902,16917,16932,16946,16961,16975,16989,17002,17015,17029,17041,17054,17066,17078,17090,17102,17113,17125,17136,17147,17157,17168,17178,17188,17198,17207,17217,17226,17235,17244,17253,17262,17270,17278,17286,17294,17302,17310,17317,17325,17332,17339,17346,17353,17360,17366,17373,17379,17385,17391,17397,17403,17409,17415,17420,17425,17431,17436,17441,17446,17451,17456,17461,17465,17470,17474,17479,17483,17487,17491,17495
