id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
10,Azerbaijan,3298,3302,3307,3312,3318,3323,3329,3334,3341,3347,3353,3360,3367,3373,3380,3386,3393,3399,3407,3412,3419,3426,3433,3440,3447,3454,3462,3469,3475,3483,3489,3496,3503,3509,3517,3524,3531,3539,3546,3554,3561,3568,3575,3583,3590,3599,3606,3615,3622,3631,3638,3647,3655,3664,3673,3681,3690,3699,3707,3717,3726,3736,3745,3755,3765,3775,3785,3795,3805,3815,3825,3836,3847,3858,3869,3880,3891,3903,3914,3927,3939,3950,3963,3975,3988,4001,4014,4027,4040,4053,4066,4080,4093,4107,4121,4134
11,The Bahamas,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,192
12,Bahrain,487,488,488,488,489,490,490,491,491,491,493,494,494,494,494,496,497,497,498,499,499,500,500,501,501,503,503,504,504,505,505,505,505,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,509,509,509,510,510,511,511,512,513,513,514,514,515,515,516,516,517,517,518,518,518,518,518,518,519,519,519,520,520,520,521,521,521
13,Bangladesh,8597,8607,8616,8625,8635,8644,8654,8665,8676,8687,8700,8711,8724,8737,8750,8765,8777,8792,8805,8819,8834,8848,8862,8878,8893,8909,8924,8940,8957,8974,8991,9008,9026,9044,9062,9080,9099,9119,9139,9158,9179,9200,9223,9245,9267,9290,9313,9337,9362,9387,9413,9439,9465,9493,9519,9548,9577,9606,9637,9668,9700,9734,9768,9802,9837,9873,9911,9948,9987,10027,10067,10109,10151,10195,10240,10285,10333,10381,10431,10481,10534,10586,10642,10698,10757,10816,10877,10939,11003,11069,11137,11206,11279,11353,11428,11505
14,Barbados,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2112,2119,2127,2134,2141,2148,2154,2161,2169,2176,2183,2190,2196,2204,2210,2216,2221,2227,2233,2239,2244,2249,2256,2262,2268,2274,2278,2284,2289,2294,2299,2303,2308,2313,2318,2322,2327,2331,2336,2340,2345,2349,2353,2358,2362,2365,2369,2372,2376,2379,2383,2386,2389,2393,2397,2400,2403,2407,2411,2415,2417,2421,2425,2428,2430,2433,2435,2438,2440,2442,2445,2447,2449,2451,2454,2456,2458,2461,2463,2465,2466,2469,2471,2474,2476,2477,2480,2481,2483,2486,2487,2488,2491,2492,2494,2495
16,Belgium,22572,22589,22607,22623,22640,22657,22672,22690,22706,22721,22735,22750,22764,22779,22792,22806,22819,22833,22846,22860,22872,22886,22900,22913,22926,22939,22953,22966,22979,22992,23005,23018,23030,23043,23055,23067,23079,23091,23102,23113,23124,23135,23146,23158,23167,23178,23188,23198,23208,23217,23227,23236,23246,23256,23264,23274,23283,23292,23300,23308,23318,23326,23334,23341,23350,23359,23366,23373,23380,23387,23395,23402,23410,23416,23424,23429,23436,23443,23451,23458,23463,23470,23476,23482,23488,23495,23500,23507,23513,23519,23525,23530,23537,23542,23545,23548
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11997,12014,12029,12045,12060,12075,12090,12103,12118,12132,12145,12159,12172,12185,12198,12210,12225,12237,12251,12264,12277,12292,12304,12316,12329,12340,12353,12365,12377,12388,12401,12413,12424,12437,12447,12459,12470,12481,12492,12504,12515,12526,12537,12548,12559,12569,12580,12592,12603,12613,12623,12634,12644,12655,12665,12676,12686,12696,12706,12716,12727,12737,12746,12756,12767,12777,12787,12796,12806,12816,12826,12836,12845,12855,12864,12874,12883,12893,12902,12911,12921,12929,12939,12948,12956,12967,12976,12985,12994,13003,13012,13022,13031,13040,13048,13055
20,Bosnia and Herzegovina,5637,5662,5687,5715,5745,5776,5809,5845,5884,5927,5973,6020,6071,6124,6179,6238,6297,6357,6420,6488,6559,6633,6713,6799,6891,6989,7095,7207,7326,7452,7586,7724,7869,8019,8176,8340,8510,8688,8873,9068,9275,9492,9724,9967,10226,10499,10787,11091,11408,11738,12084,12443,12816,13203,13607,14026,14465,14923,15405,15910,16442,17000,17588,18205,18850,19525,20228,20960,21719,22504,23316,24158,25029,25933,26869,27843,28858,29913,31014,32161,33354,34595,35882,37215,38591,40009,41467,42964,44501,46075,47689,49345,51044,52790,54582,56424
21,Brazil,282127,283316,284536,285787,287073,288395,289755,291158,292598,294075,295592,297152,298752,300382,302038,303709,305378,307043,308700,310350,311993,313632,315273,316910,318556,320210,321869,323535,325209,326890,328580,330265,331942,333612,335274,336928,338572,340193,341787,343355,344895,346409,347892,349338,350744,352102,353419,354698,355942,357148,358319,359453,360552,361613,362642,363634,364590,365513,366402,367258,368079,368868,369623,370346,371037,371689,372306,372886,373431,373941,374417,374858,375265,375640,375983,376294,376573,376822,377040,377230,377389,377523,377626,377704,377755,377781,377782,377782,377782,377782,377782,377782,377782,377782,377782,377782
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11579,11647,11719,11794,11874,11956,12042,12131,12224,12319,12416,12514,12612,12713,12813,12914,13015,13119,13221,13326,13434,13545,13659,13775,13895,14019,14145,14275,14408,14545,14685,14831,14980,15132,15289,15448,15610,15774,15940,16109,16282,16458,16639,16824,17014,17206,17406,17611,17823,18041,18266,18496,18733,18978,19229,19486,19752,20024,20303,20592,20886,21190,21501,21821,22148,22485,22830,23183,23544,23911,24289,24674,25069,25475,25889,26312,26742,27185,27635,28095,28565,29043,29530,30028,30534,31049,31574,32106,32648,33198,33757,34324,34901,35486,36079,36680
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,607,611,614,617,621,624,628,632,636,640,644,648,653,658,664,670,676,683,690,698,707,716,726,736,748,760,773,787,802,818,836,854,874,896,919,944,970,999,1030,1063,1098,1136,1177,1221,1268,1318,1373,1431,1493,1561,1633,1710,1793,1882,1978,2081,2191,2309,2436,2573,2719,2876,3044,3225,3419,3627,3850,4089,4345,4620,4915,5231,5569,5932,6321,6737,7183,7661,8172,8719,9305,9932,10602,11318,12084,12902,13776,14708,15701,16760,17889,19090,20370,21731
28,Canada,22509,22535,22562,22587,22614,22639,22666,22691,22718,22744,22771,22798,22824,22852,22880,22907,22936,22965,22993,23024,23053,23082,23111,23140,23170,23200,23230,23260,23290,23319,23351,23380,23411,23441,23472,23502,23533,23563,23593,23624,23654,23684,23715,23745,23775,23805,23835,23866,23897,23927,23958,23989,24020,24051,24082,24112,24145,24175,24207,24238,24270,24302,24333,24365,24396,24428,24460,24493,24525,24557,24589,24620,24652,24686,24718,24749,24782,24816,24848,24882,24914,24947,24982,25014,25047,25080,25115,25149,25182,25216,25251,25285,25318,25352,25385,25419
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,202,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,221,222,223,224,226,227,228,229,231,232,233,235,236,237,239,240,241,243,244,245,247,248,250,251,252,254,255,256,256,256,256
31,Chile,21789,21849,21911,21971,22034,22095,22158,22220,22283,22345,22409,22474,22539,22604,22670,22735,22800,22864,22927,22989,23051,23111,23170,23230,23288,23346,23403,23458,23513,23568,23621,23673,23726,23777,23827,23875,23923,23972,24017,24063,24108,24151,24195,24236,24278,24317,24356,24394,24433,24468,24504,24539,24572,24605,24637,24667,24698,24727,24754,24782,24807,24834,24858,24880,24903,24925,24946,24966,24984,25003,25020,25037,25053,25067,25081,25093,25106,25117,25128,25136,25146,25154,25162,25168,25174,25179,25183,25187,25189,25190,25191,25191,25191,25191,25191,25191
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4845,4846,4846,4846,4847,4847,4847,4847,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4852,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4856,4856,4857,4857,4858,4858,4859,4859,4860,4861,4861,4862,4862,4863,4864,4864,4865,4866,4867,4867,4868,4869,4870,4870,4871,4872,4873,4874,4875,4875,4875,4876,4876,4876,4876,4876,4876,4876
33,Colombia,61368,61435,61501,61567,61631,61694,61757,61819,61880,61941,62002,62062,62122,62181,62240,62298,62357,62415,62475,62533,62592,62650,62709,62768,62827,62886,62945,63005,63065,63125,63185,63247,63307,63369,63430,63492,63553,63616,63679,63743,63805,63868,63932,63996,64061,64126,64190,64257,64323,64389,64456,64523,64590,64657,64724,64793,64863,64931,65000,65070,65139,65210,65280,65351,65422,65494,65566,65639,65710,65783,65857,65931,66005,66079,66154,66228,66305,66379,66456,66532,66610,66686,66764,66841,66919,66999,67077,67156,67236,67316,67398,67480,67562,67645,67728,67812
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,733,733,733,733,733,733,734,734,734,734,734,734,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736
36,Costa Rica,2886,2888,2890,2892,2894,2896,2898,2900,2901,2903,2904,2908,2910,2911,2913,2915,2916,2920,2923,2925,2929,2931,2935,2938,2942,2946,2950,2955,2960,2964,2970,2975,2981,2986,2992,2999,3006,3013,3020,3027,3035,3043,3051,3061,3070,3079,3089,3100,3110,3121,3133,3145,3157,3171,3185,3200,3214,3229,3246,3262,3279,3297,3315,3334,3354,3375,3396,3418,3440,3464,3489,3513,3538,3566,3594,3622,3652,3683,3715,3747,3781,3815,3851,3888,3925,3964,4004,4045,4087,4131,4175,4221,4268,4317,4365,4413
37,Cote d'Ivoire,214,215,215,216,217,217,219,219,220,220,220,221,221,223,224,225,225,226,227,227,228,229,229,229,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
38,Croatia,5697,5705,5714,5723,5731,5742,5750,5762,5772,5783,5796,5807,5819,5831,5843,5856,5867,5880,5890,5901,5912,5924,5935,5946,5957,5967,5977,5988,5998,6008,6019,6030,6039,6050,6059,6069,6079,6090,6099,6109,6118,6128,6137,6146,6156,6164,6172,6182,6190,6198,6205,6214,6221,6228,6236,6243,6250,6257,6263,6269,6276,6281,6287,6292,6298,6302,6307,6311,6316,6319,6323,6326,6329,6332,6335,6337,6339,6341,6341,6342,6343,6343,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,376,378,382,384,387,389,393,395,398,401,403,406,409,412,415,417,421,423,425,428,431,433,436,439,441,444,446,448,452,454,457,459,462,464,467,470,473,476,477,480,481,483,486,489,491,493,495,498,500,502,504,506,507,509,511,514,516,517,519,521,523,525,527,529,531,533,535,537,539,541,543,545,547,548,550,552,553,555,557,559,561,562,564,566,567,569,570,572,574,576,577,579,581,582,583,585
41,Cyprus,241,242,243,244,244,245,246,246,247,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,279,280,281,283,284,285,287,288,290,291,293,294,296,298,299,301,301,303,305,307,307,309,311,312,314,315,317,318,320,320,322,323,324,326,327,328,329,331,332,333,333,335,336,337,338,339,340,342,343,344,345,347,348,349,349,349
42,Czech Republic,23657,23862,24071,24280,24491,24706,24920,25136,25352,25566,25778,25987,26191,26389,26578,26761,26942,27120,27293,27465,27633,27801,27965,28127,28284,28438,28590,28738,28885,29027,29168,29306,29440,29572,29701,29827,29952,30073,30191,30308,30421,30532,30640,30746,30848,30948,31047,31142,31233,31324,31412,31498,31582,31664,31744,31823,31898,31974,32045,32117,32185,32254,32319,32385,32447,32509,32569,32628,32685,32741,32796,32850,32901,32953,33002,33050,33098,33144,33190,33235,33277,33319,33360,33402,33439,33478,33516,33552,33588,33624,33657,33690,33723,33754,33783,33812
43,Denmark,2396,2397,2398,2398,2398,2400,2401,2403,2404,2405,2406,2406,2408,2410,2412,2413,2414,2415,2417,2418,2420,2422,2424,2426,2428,2430,2431,2433,2434,2436,2438,2439,2442,2444,2446,2448,2450,2452,2454,2456,2458,2460,2463,2465,2467,2470,2471,2474,2476,2479,2482,2483,2486,2489,2492,2494,2497,2500,2502,2506,2509,2511,2515,2516,2520,2521,2523,2527,2528,2532,2535,2537,2539,2541,2544,2547,2550,2553,2557,2560,2562,2566,2569,2571,2574,2577,2580,2583,2586,2590,2593,2596,2600,2603,2607,2609
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3237,3245,3252,3258,3265,3271,3277,3284,3289,3295,3299,3304,3309,3314,3319,3324,3328,3333,3336,3340,3344,3348,3352,3356,3359,3363,3366,3369,3372,3374,3377,3379,3382,3384,3387,3389,3392,3394,3396,3399,3401,3403,3404,3406,3407,3409,3412,3413,3414,3416,3417,3419,3420,3421,3423,3424,3425,3426,3427,3428,3429,3430,3431,3431,3432,3433,3434,3435,3436,3436,3437,3438,3438,3438,3439,3441,3441,3441,3442,3443,3443,3443,3443,3443,3443,3444,3444,3445,3445,3445,3445,3445,3445,3445,3445,3445
46,Ecuador,16259,16275,16292,16307,16324,16340,16357,16372,16388,16404,16419,16434,16447,16460,16474,16486,16495,16505,16516,16524,16533,16541,16548,16554,16561,16565,16570,16575,16578,16580,16583,16586,16588,16589,16589,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591
47,Egypt,11384,11421,11459,11497,11535,11571,11610,11648,11686,11726,11765,11805,11844,11885,11927,11968,12010,12053,12095,12139,12181,12224,12267,12311,12355,12398,12442,12485,12529,12575,12619,12664,12710,12754,12801,12846,12892,12939,12986,13033,13081,13128,13175,13225,13273,13322,13371,13420,13469,13519,13570,13620,13670,13721,13774,13825,13877,13929,13982,14035,14088,14142,14195,14248,14303,14357,14412,14467,14523,14578,14634,14691,14746,14803,14861,14918,14975,15034,15093,15151,15210,15269,15329,15389,15449,15510,15571,15633,15694,15757,15819,15879,15939,15997,16054,16110
48,El Salvador,1958,1963,1967,1971,1975,1980,1983,1986,1990,1994,1998,2002,2005,2007,2010,2014,2015,2019,2021,2024,2026,2029,2031,2034,2036,2039,2041,2044,2046,2049,2051,2054,2055,2058,2061,2064,2067,2069,2071,2074,2078,2081,2084,2087,2090,2095,2099,2102,2107,2110,2115,2121,2124,2130,2135,2140,2145,2151,2156,2162,2168,2175,2182,2189,2197,2204,2212,2219,2227,2235,2244,2252,2262,2270,2280,2289,2300,2310,2320,2331,2341,2353,2364,2376,2388,2400,2413,2426,2439,2453,2466,2480,2494,2510,2525,2541
49,Equatorial Guinea,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
