id,Country,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25
10,"Florida",32449,32550,32651,32750,32848,32944,33039,33132,33223,33313,33401,33486,33570,33652,33732,33810,33887,33963,34038,34113,34186,34259,34331,34402,34472,34541,34610,34677,34744,34810,34875,34939,35002,35065,35126,35187,35247,35307,35365,35423,35480,35537,35592,35647,35701,35755,35808,35860,35911,35961,36011,36061,36109,36157,36204,36251,36297,36342,36387,36431,36474,36517,36560,36601,36642,36683,36723,36762,36801,36839,36877,36914,36951,36987,37023,37058,37092,37126,37160,37193,37226,37258,37290,37321,37352,37382,37412,37441,37470,37499,37527,37555,37582,37609,37635,37662,37687,37713,37738,37762,37786,37810
11,"New York",49110,49197,49283,49370,49456,49542,49628,49713,49797,49881,49965,50048,50131,50214,50296,50378,50459,50540,50621,50701,50780,50858,50936,51014,51090,51166,51242,51317,51391,51464,51537,51609,51681,51752,51822,51891,51960,52028,52096,52163,52229,52294,52359,52423,52486,52549,52611,52672,52733,52793,52852,52911,52969,53026,53082,53138,53193,53248,53302,53355,53408,53459,53511,53561,53611,53661,53709,53757,53805,53851,53897,53943,53988,54032,54076,54119,54162,54203,54245,54285,54326,54365,54404,54443,54481,54518,54555,54591,54627,54662,54697,54731,54765,54798,54831,54863,54894,54926,54956,54987,55016,55046
12,"Rhode Island",2583,2587,2592,2596,2600,2605,2609,2614,2618,2622,2627,2631,2636,2641,2645,2650,2655,2660,2665,2671,2676,2681,2686,2691,2696,2701,2707,2712,2717,2722,2727,2733,2738,2743,2748,2753,2759,2764,2769,2774,2780,2785,2790,2795,2801,2806,2811,2816,2821,2827,2832,2837,2842,2847,2852,2857,2863,2868,2873,2878,2883,2888,2893,2898,2903,2908,2913,2917,2922,2927,2932,2937,2942,2946,2951,2956,2960,2965,2970,2974,2979,2983,2988,2992,2997,3001,3005,3010,3014,3018,3022,3027,3031,3035,3039,3043,3047,3051,3055,3059,3063,3067
13,"Georgia",18287,18332,18377,18420,18462,18504,18543,18582,18618,18653,18686,18717,18746,18774,18801,18827,18851,18875,18898,18920,18942,18963,18984,19004,19023,19042,19060,19077,19094,19110,19125,19139,19153,19167,19179,19192,19204,19215,19226,19237,19247,19257,19266,19276,19284,19293,19301,19309,19317,19324,19331,19338,19345,19351,19357,19363,19368,19374,19379,19384,19389,19393,19398,19402,19406,19410,19414,19418,19421,19425,19428,19431,19434,19437,19440,19443,19445,19448,19450,19452,19455,19457,19459,19461,19463,19465,19466,19468,19470,19471,19473,19474,19476,19477,19478,19480,19481,19482,19483,19484,19485,19486
14,"New Hampshire",1202,1204,1205,1207,1209,1210,1212,1213,1215,1216,1218,1219,1221,1222,1224,1225,1227,1228,1230,1232,1233,1235,1236,1238,1240,1241,1243,1245,1247,1248,1250,1252,1254,1256,1257,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283,1285,1287,1289,1292,1294,1296,1298,1300,1303,1305,1307,1309,1312,1314,1316,1319,1321,1323,1326,1328,1330,1333,1335,1338,1340,1343,1345,1348,1350,1353,1355,1358,1360,1363,1365,1368,1370,1373,1376,1378,1381,1384,1386,1389,1392,1394,1397,1400,1402,1405,1408,1410,1413,1416
15,"North Carolina",11722,11745,11767,11788,11809,11829,11848,11866,11884,11902,11918,11934,11949,11964,11978,11992,12006,12020,12033,12046,12058,12071,12082,12094,12104,12115,12125,12135,12145,12154,12163,12172,12181,12189,12197,12205,12213,12220,12227,12234,12241,12247,12253,12259,12265,12271,12277,12282,12287,12292,12297,12302,12307,12311,12316,12320,12324,12328,12332,12336,12339,12343,12346,12349,12353,12356,12359,12362,12364,12367,12370,12372,12375,12377,12380,12382,12384,12386,12388,12390,12392,12394,12396,12398,12400,12401,12403,12404,12406,12407,12409,12410,12412,12413,12414,12415,12416,12418,12419,12420,12421,12422
16,"New Jersey",23966,24000,24035,24069,24104,24139,24175,24211,24247,24283,24320,24357,24393,24430,24467,24504,24541,24579,24617,24655,24693,24732,24771,24810,24849,24889,24929,24969,25009,25049,25090,25131,25172,25214,25255,25297,25339,25381,25424,25466,25509,25552,25595,25638,25681,25725,25769,25813,25856,25901,25945,25989,26034,26078,26123,26168,26213,26258,26303,26348,26393,26438,26483,26529,26574,26620,26665,26711,26756,26802,26847,26893,26938,26984,27029,27075,27120,27166,27211,27257,27302,27347,27392,27437,27482,27527,27572,27617,27662,27706,27751,27795,27839,27883,27927,27971,28015,28058,28101,28145,28188,28230
17,"Colorado",6048,6053,6059,6064,6070,6075,6081,6086,6091,6097,6102,6107,6112,6117,6122,6127,6131,6136,6140,6144,6149,6153,6157,6161,6165,6169,6173,6177,6181,6185,6188,6192,6195,6199,6202,6206,6209,6213,6216,6219,6222,6225,6228,6231,6234,6237,6240,6243,6246,6248,6251,6254,6256,6259,6261,6264,6266,6268,6271,6273,6275,6278,6280,6282,6284,6286,6288,6290,6292,6294,6296,6298,6300,6301,6303,6305,6307,6308,6310,6312,6313,6315,6316,6318,6319,6321,6322,6324,6325,6326,6328,6329,6330,6332,6333,6334,6335,6337,6338,6339,6340,6341
18,"Maryland",8080,8094,8108,8123,8137,8151,8166,8180,8195,8209,8224,8238,8253,8268,8282,8297,8312,8326,8341,8356,8370,8385,8400,8415,8430,8444,8459,8474,8489,8504,8519,8534,8549,8564,8579,8594,8609,8624,8639,8654,8669,8684,8699,8714,8729,8744,8759,8774,8789,8805,8820,8835,8850,8865,8880,8896,8911,8926,8941,8957,8972,8987,9002,9018,9033,9048,9063,9079,9094,9109,9124,9140,9155,9170,9186,9201,9216,9231,9247,9262,9277,9293,9308,9323,9339,9354,9369,9384,9400,9415,9430,9446,9461,9476,9491,9507,9522,9537,9552,9568,9583,9598
19,"Nevada",5135,5147,5160,5172,5185,5197,5209,5221,5234,5246,5258,5270,5282,5294,5305,5317,5329,5341,5352,5364,5376,5387,5399,5411,5423,5434,5446,5457,5469,5480,5492,5503,5515,5526,5538,5549,5560,5572,5583,5594,5606,5617,5628,5639,5650,5661,5673,5684,5695,5706,5717,5728,5739,5749,5760,5771,5782,5793,5804,5814,5825,5836,5846,5857,5867,5878,5889,5899,5909,5920,5930,5941,5951,5961,5972,5982,5992,6002,6012,6022,6032,6043,6053,6062,6072,6082,6092,6102,6112,6122,6131,6141,6151,6160,6170,6180,6189,6199,6208,6217,6227,6236
20,"Tennessee",11650,11661,11673,11685,11696,11708,11719,11731,11741,11752,11762,11773,11783,11793,11802,11812,11821,11830,11839,11848,11857,11866,11874,11882,11891,11899,11906,11914,11922,11929,11936,11944,11951,11958,11964,11971,11978,11984,11991,11997,12003,12009,12015,12021,12026,12032,12037,12043,12048,12053,12058,12063,12068,12073,12078,12082,12087,12092,12096,12100,12105,12109,12113,12117,12121,12125,12129,12132,12136,12140,12143,12147,12150,12153,12157,12160,12163,12166,12169,12172,12175,12178,12181,12184,12187,12189,12192,12194,12197,12199,12202,12204,12207,12209,12211,12214,12216,12218,12220,12222,12224,12226
21,"Hawaii",450,451,451,452,453,454,454,455,456,457,457,458,459,459,460,461,462,462,463,464,464,465,466,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,478,478,479,480,480,481,481,482,483,483,484,484,485,486,486,487,488,488,489,489,490,491,491,492,492,493,493,494,495,495,496,496,497,497,498,499,499,500,500,501,501,502,502,503,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512
22,"Indiana",12876,12891,12905,12919,12933,12947,12961,12975,12988,13001,13015,13028,13041,13054,13067,13079,13092,13104,13116,13128,13140,13152,13164,13176,13187,13199,13210,13221,13232,13243,13254,13265,13275,13286,13296,13307,13317,13327,13337,13347,13357,13366,13376,13385,13395,13404,13413,13423,13432,13440,13449,13458,13467,13475,13484,13492,13500,13509,13517,13525,13533,13541,13549,13556,13564,13571,13579,13586,13594,13601,13608,13615,13622,13629,13636,13643,13650,13656,13663,13669,13676,13682,13688,13695,13701,13707,13713,13719,13725,13731,13737,13742,13748,13754,13759,13765,13770,13775,13781,13786,13791,13796
23,"Kentucky",5029,5052,5075,5097,5118,5139,5159,5178,5197,5216,5234,5252,5269,5286,5303,5320,5336,5352,5368,5384,5399,5415,5430,5445,5460,5474,5489,5503,5517,5531,5545,5558,5571,5584,5597,5610,5623,5635,5647,5659,5671,5683,5694,5705,5717,5728,5739,5749,5760,5770,5780,5791,5801,5810,5820,5829,5839,5848,5857,5866,5875,5884,5892,5901,5909,5917,5925,5933,5941,5949,5956,5964,5971,5979,5986,5993,6000,6006,6013,6020,6026,6033,6039,6045,6051,6057,6063,6069,6075,6081,6086,6092,6097,6102,6108,6113,6118,6123,6128,6133,6137,6142
24,"Minnesota",6817,6827,6836,6846,6856,6866,6876,6886,6896,6906,6917,6927,6938,6949,6960,6971,6982,6994,7005,7017,7028,7040,7052,7065,7077,7089,7102,7114,7127,7140,7153,7166,7180,7193,7207,7221,7234,7249,7263,7277,7291,7306,7321,7335,7350,7366,7381,7396,7412,7427,7443,7459,7475,7491,7507,7524,7540,7557,7574,7591,7608,7625,7642,7660,7677,7695,7713,7731,7749,7767,7785,7803,7822,7841,7859,7878,7897,7916,7935,7954,7974,7993,8013,8032,8052,8072,8091,8111,8131,8151,8172,8192,8212,8233,8253,8274,8294,8315,8335,8356,8377,8398
25,"Oklahoma",4788,4798,4808,4819,4828,4838,4848,4857,4866,4874,4883,4891,4899,4907,4914,4921,4928,4935,4941,4948,4954,4959,4965,4971,4976,4981,4986,4991,4996,5000,5005,5009,5013,5017,5021,5025,5029,5032,5035,5039,5042,5045,5048,5051,5054,5057,5059,5062,5064,5067,5069,5071,5073,5075,5078,5080,5081,5083,5085,5087,5089,5090,5092,5093,5095,5096,5098,5099,5100,5101,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5115,5116,5117,5118,5118,5119,5120,5120,5121,5122,5122,5123,5123,5124,5124,5125,5125,5126,5126
26,"Pennsylvania",24660,24697,24733,24770,24806,24843,24879,24915,24952,24988,25024,25060,25096,25132,25168,25203,25239,25275,25311,25347,25383,25419,25456,25492,25528,25565,25602,25638,25675,25712,25748,25785,25822,25859,25896,25933,25970,26007,26044,26081,26118,26155,26192,26229,26266,26303,26341,26378,26415,26452,26489,26526,26563,26600,26637,26674,26711,26747,26784,26821,26858,26894,26931,26968,27004,27041,27077,27113,27149,27186,27222,27258,27294,27329,27365,27401,27436,27472,27507,27542,27577,27613,27647,27682,27717,27752,27786,27820,27855,27889,27923,27957,27990,28024,28057,28091,28124,28157,28190,28222,28255,28287
27,"South Carolina",8881,8895,8909,8923,8935,8947,8958,8969,8980,8990,8999,9009,9018,9027,9036,9044,9053,9061,9069,9077,9084,9092,9100,9107,9114,9121,9128,9135,9142,9148,9155,9161,9167,9173,9179,9185,9191,9197,9202,9208,9213,9218,9223,9228,9233,9238,9243,9248,9252,9257,9261,9265,9270,9274,9278,9282,9286,9289,9293,9297,9300,9304,9307,9311,9314,9317,9320,9324,9327,9330,9332,9335,9338,9341,9344,9346,9349,9351,9354,9356,9359,9361,9363,9365,9368,9370,9372,9374,9376,9378,9380,9382,9384,9385,9387,9389,9391,9392,9394,9395,9397,9399
28,"District of Columbia",1042,1044,1045,1047,1048,1050,1052,1053,1055,1057,1058,1060,1062,1063,1065,1067,1068,1070,1072,1073,1075,1076,1078,1079,1081,1082,1084,1085,1087,1088,1090,1091,1092,1094,1095,1096,1098,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1143,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1152,1152,1153,1154,1154,1155,1155,1156,1157
29,"Kansas",4791,4797,4804,4809,4815,4820,4825,4830,4834,4839,4843,4848,4852,4856,4860,4863,4867,4871,4874,4877,4880,4884,4887,4889,4892,4895,4897,4900,4902,4905,4907,4909,4911,4913,4915,4917,4919,4921,4922,4924,4926,4927,4929,4930,4931,4933,4934,4935,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4947,4948,4949,4950,4950,4951,4952,4952,4953,4954,4954,4955,4955,4956,4956,4957,4957,4958,4958,4959,4959,4959,4960,4960,4961,4961,4961,4962,4962,4962,4962,4963,4963,4963,4963,4964,4964,4964,4964,4965,4965,4965,4965
30,"Missouri",8694,8714,8733,8752,8770,8787,8804,8821,8837,8853,8868,8884,8900,8915,8931,8946,8962,8977,8992,9008,9023,9038,9053,9067,9082,9096,9111,9125,9139,9153,9167,9180,9194,9207,9221,9234,9247,9260,9273,9285,9298,9310,9323,9335,9347,9359,9371,9382,9394,9406,9417,9428,9439,9450,9461,9472,9483,9494,9504,9515,9525,9535,9545,9555,9565,9575,9584,9594,9604,9613,9622,9631,9641,9650,9658,9667,9676,9685,9693,9702,9710,9718,9726,9735,9743,9750,9758,9766,9774,9781,9789,9796,9804,9811,9818,9825,9832,9839,9846,9853,9859,9866
31,"Vermont",215,216,216,217,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,243,244,244,245,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,257,257,257
32,"Virginia",10104,10158,10211,10263,10314,10363,10411,10457,10503,10548,10592,10636,10679,10721,10763,10805,10846,10888,10929,10970,11011,11051,11092,11132,11172,11211,11251,11290,11329,11367,11405,11443,11481,11518,11555,11592,11628,11664,11700,11735,11770,11805,11839,11873,11906,11939,11972,12004,12036,12068,12099,12130,12160,12190,12220,12249,12278,12307,12335,12362,12390,12417,12443,12469,12495,12520,12545,12570,12594,12618,12642,12665,12687,12710,12732,12753,12775,12796,12816,12836,12856,12876,12895,12914,12932,12951,12969,12986,13003,13020,13037,13053,13069,13085,13100,13115,13130,13145,13159,13173,13187,13200
33,"Connecticut",7799,7808,7818,7827,7836,7845,7854,7862,7870,7878,7887,7895,7905,7914,7924,7934,7944,7955,7966,7977,7988,8000,8011,8023,8035,8047,8060,8072,8085,8098,8111,8125,8138,8152,8166,8180,8194,8209,8224,8239,8254,8269,8285,8301,8317,8333,8349,8366,8383,8400,8417,8435,8452,8470,8488,8507,8525,8544,8563,8582,8601,8621,8641,8660,8681,8701,8721,8742,8763,8784,8805,8826,8848,8869,8891,8913,8935,8958,8980,9003,9025,9048,9071,9094,9118,9141,9164,9188,9212,9235,9259,9283,9307,9331,9355,9379,9404,9428,9452,9477,9501,9526
34,"Iowa",5657,5668,5679,5690,5701,5712,5723,5733,5743,5753,5763,5773,5783,5793,5803,5812,5822,5832,5841,5851,5861,5871,5880,5890,5900,5910,5920,5930,5940,5950,5960,5970,5980,5990,6000,6010,6020,6030,6040,6050,6061,6071,6081,6091,6101,6111,6122,6132,6142,6152,6162,6173,6183,6193,6203,6213,6224,6234,6244,6254,6264,6275,6285,6295,6305,6315,6326,6336,6346,6356,6366,6376,6387,6397,6407,6417,6427,6437,6447,6457,6467,6477,6487,6497,6507,6517,6527,6537,6547,6557,6566,6576,6586,6596,6606,6615,6625,6635,6644,6654,6664,6673
35,"Louisiana",9925,9943,9961,9978,9995,10011,10026,10041,10055,10069,10082,10095,10107,10120,10132,10145,10157,10169,10182,10194,10206,10218,10230,10242,10253,10265,10276,10287,10298,10309,10320,10330,10341,10351,10361,10372,10382,10391,10401,10411,10420,10430,10439,10448,10457,10466,10475,10484,10492,10501,10509,10518,10526,10534,10542,10550,10558,10565,10573,10580,10588,10595,10602,10610,10617,10624,10630,10637,10644,10650,10657,10663,10670,10676,10682,10688,10694,10700,10706,10712,10718,10723,10729,10735,10740,10745,10751,10756,10761,10766,10771,10776,10781,10786,10791,10795,10800,10805,10809,10813,10818,10822
36,"Ohio",17991,17993,17994,17995,17997,17998,18000,18001,18002,18004,18005,18006,18008,18009,18010,18011,18013,18014,18015,18016,18018,18019,18020,18021,18022,18023,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,18036,18038,18039,18040,18041,18042,18042,18043,18044,18045,18046,18047,18048,18049,18050,18051,18052,18053,18054,18054,18055,18056,18057,18058,18059,18059,18060,18061,18062,18063,18063,18064,18065,18066,18067,18067,18068,18069,18069,18070,18071,18072,18072,18073,18074,18074,18075,18076,18076,18077,18078,18078,18079,18080,18080,18081,18081,18082,18083,18083,18084,18084,18085,18086,18086
37,"Michigan",16805,16822,16838,16856,16873,16890,16908,16927,16946,16966,16986,17008,17030,17052,17075,17099,17124,17149,17175,17202,17229,17258,17287,17317,17348,17380,17412,17446,17480,17516,17552,17590,17629,17668,17709,17751,17794,17838,17884,17930,17978,18027,18077,18129,18182,18237,18292,18349,18408,18468,18530,18593,18657,18723,18791,18860,18931,19003,19077,19153,19231,19310,19390,19473,19557,19643,19731,19820,19911,20004,20099,20195,20294,20394,20495,20599,20704,20811,20919,21030,21141,21255,21370,21487,21605,21725,21847,21969,22094,22219,22346,22475,22604,22735,22867,23000,23134,23269,23405,23542,23679,23818
38,"South Dakota",1912,1913,1915,1916,1918,1919,1920,1922,1923,1925,1926,1927,1929,1930,1932,1933,1934,1936,1937,1938,1939,1940,1942,1943,1944,1945,1946,1947,1948,1949,1950,1950,1951,1952,1953,1954,1954,1955,1956,1957,1957,1958,1959,1959,1960,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1966,1967,1967,1968,1968,1968,1969,1969,1969,1970,1970,1970,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977
39,"Arkansas",5493,5512,5531,5550,5569,5587,5604,5621,5637,5652,5666,5680,5693,5706,5718,5731,5743,5755,5767,5778,5789,5800,5811,5821,5831,5840,5850,5859,5868,5876,5885,5893,5901,5909,5917,5924,5931,5938,5945,5952,5958,5964,5970,5976,5982,5988,5993,5999,6004,6009,6014,6019,6023,6028,6032,6037,6041,6045,6049,6053,6057,6060,6064,6067,6071,6074,6077,6080,6083,6086,6089,6092,6095,6097,6100,6102,6105,6107,6110,6112,6114,6116,6118,6120,6122,6124,6126,6128,6130,6131,6133,6135,6136,6138,6139,6141,6142,6143,6145,6146,6147,6149
