id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,117,119,122,124,127,129,132,134,137,139,142,144,146,149,151,154,156,158,160,162,164,166,168,170,171,173,174,176,177,178,180,181,182,183,184,185,185,186,187,188,188,189,189,190,190,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
13,Bangladesh,2457,2496,2535,2573,2610,2647,2683,2719,2755,2791,2826,2862,2897,2932,2967,3002,3036,3070,3103,3137,3170,3203,3235,3268,3300,3332,3363,3395,3426,3457,3487,3518,3548,3578,3607,3637,3666,3695,3723,3752,3780,3808,3835,3863,3890,3917,3944,3970,3996,4022,4048,4074,4099,4124,4149,4174,4198,4222,4246,4270,4294,4317,4340,4363,4385,4408,4430,4452,4474,4496,4517,4538,4559,4580,4601,4621,4641,4661,4681,4701,4720,4739,4758,4777,4796,4814,4833,4851,4869,4887,4904,4922,4939,4956,4973,4989,5006,5022,5038,5054,5070,5086
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,480,485,490,495,499,504,508,512,515,519,522,525,528,531,533,536,539,541,543,546,548,550,552,554,556,557,559,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,579,580,581,581,582,583,583,584,584,585,585,586,586,587,587,588,588,588,589,589,589,590,590,590,590,591,591,591,591,592,592,592,592,592,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595
16,Belgium,9788,9790,9791,9793,9795,9796,9798,9800,9801,9803,9805,9806,9808,9810,9812,9813,9815,9817,9818,9820,9822,9824,9825,9827,9829,9831,9833,9835,9836,9838,9840,9842,9844,9846,9848,9850,9852,9854,9856,9858,9860,9862,9864,9866,9868,9870,9872,9874,9876,9878,9880,9883,9885,9887,9889,9891,9894,9896,9898,9900,9903,9905,9907,9909,9912,9914,9916,9919,9921,9923,9926,9928,9931,9933,9935,9938,9940,9943,9945,9948,9950,9953,9955,9958,9960,9963,9965,9968,9970,9973,9976,9978,9981,9983,9986,9989,9991,9994,9996,9999,10002,10004
17,Benin,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1942,1999,2057,2117,2177,2239,2301,2365,2428,2492,2557,2622,2688,2754,2821,2888,2956,3025,3094,3163,3233,3303,3373,3444,3514,3585,3657,3728,3800,3871,3943,4014,4086,4157,4229,4300,4371,4442,4512,4583,4653,4722,4792,4860,4929,4997,5064,5131,5197,5263,5328,5393,5457,5520,5583,5644,5705,5766,5825,5884,5942,5999,6056,6111,6166,6220,6273,6325,6376,6427,6476,6525,6573,6620,6666,6711,6755,6799,6841,6883,6924,6964,7003,7041,7079,7116,7152,7187,7221,7255,7288,7320,7351,7381,7411,7440,7469,7497,7524,7550,7576,7601
20,Bosnia and Herzegovina,235,239,244,249,253,259,264,270,276,283,290,298,306,314,322,331,340,349,359,369,380,391,403,415,428,441,455,469,484,499,515,531,548,566,584,603,623,643,664,685,707,730,753,777,802,827,853,880,907,934,963,992,1021,1051,1081,1112,1143,1175,1207,1239,1272,1305,1338,1371,1404,1438,1471,1505,1539,1572,1605,1639,1672,1704,1737,1769,1801,1832,1863,1894,1924,1953,1982,2011,2039,2066,2093,2119,2144,2169,2193,2217,2240,2262,2284,2304,2325,2344,2363,2382,2399,2416
21,Brazil,75366,76592,77826,79064,80303,81540,82777,84019,85270,86526,87777,89025,90271,91513,92746,93958,95149,96325,97486,98631,99757,100864,101949,103013,104056,105078,106077,107054,108008,108938,109845,110728,111588,112424,113237,114026,114792,115535,116255,116952,117627,118280,118911,119521,120110,120679,121228,121757,122267,122758,123231,123686,124125,124546,124951,125341,125715,126074,126419,126751,127068,127373,127666,127946,128215,128472,128719,128956,129182,129399,129606,129805,129995,130177,130351,130517,130676,130828,130974,131113,131246,131373,131494,131610,131721,131827,131928,132025,132117,132205,132289,132369,132446,132519,132589,132656,132720,132780,132839,132894,132947,132997
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,289,293,298,303,308,313,319,325,331,337,344,351,358,365,372,379,387,394,402,410,419,427,436,445,454,463,472,482,492,502,513,523,534,545,556,568,580,592,604,616,629,642,655,669,682,696,710,725,740,754,770,785,801,817,833,849,866,883,900,917,935,952,970,989,1007,1026,1044,1063,1083,1102,1122,1141,1161,1181,1201,1222,1242,1263,1283,1304,1325,1346,1367,1388,1409,1430,1452,1473,1494,1516,1537,1558,1580,1601,1622,1643,1664,1685,1706,1727,1748,1769
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
28,Canada,8857,8869,8880,8891,8902,8912,8923,8934,8944,8955,8965,8976,8986,8997,9008,9019,9029,9040,9051,9062,9073,9084,9096,9107,9118,9129,9140,9152,9163,9174,9186,9197,9209,9220,9232,9243,9255,9267,9278,9290,9302,9314,9325,9337,9349,9361,9373,9385,9397,9409,9421,9433,9445,9457,9469,9481,9493,9505,9518,9530,9542,9554,9567,9579,9591,9604,9616,9628,9641,9653,9665,9678,9690,9703,9715,9728,9740,9753,9765,9778,9790,9803,9815,9828,9840,9853,9865,9878,9891,9903,9916,9928,9941,9953,9966,9979,9991,10004,10016,10029,10041,10054
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,82,82,83,83,84,85,86,87,88,89,90,92,93,95,96,98,100,103,105,108,110,114,117,121,124,129,134,139,144,150,157,164,172,180,189,199,210,221,234,248,262,279,296,315,336,358,382,408,437,467,501,537,576,618,663,712,765
31,Chile,7186,7274,7359,7442,7522,7600,7675,7748,7819,7888,7954,8019,8082,8144,8204,8263,8321,8377,8432,8485,8537,8588,8637,8684,8730,8775,8818,8860,8901,8941,8979,9016,9052,9087,9121,9153,9185,9215,9244,9273,9300,9327,9352,9377,9401,9424,9446,9467,9488,9507,9527,9545,9563,9580,9596,9612,9627,9642,9656,9670,9683,9695,9708,9719,9730,9741,9752,9762,9771,9780,9789,9798,9806,9814,9821,9828,9835,9842,9849,9855,9861,9866,9872,9877,9882,9887,9892,9896,9901,9905,9909,9912,9916,9920,9923,9926,9929,9932,9935,9938,9941,9943
32,China,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646
33,Colombia,5814,6011,6214,6423,6637,6855,7078,7305,7537,7775,8018,8267,8523,8786,9056,9333,9617,9908,10204,10506,10815,11131,11452,11781,12116,12457,12805,13160,13521,13888,14262,14641,15027,15418,15815,16218,16626,17040,17458,17882,18310,18743,19181,19622,20067,20516,20968,21423,21881,22342,22805,23270,23736,24204,24673,25143,25613,26083,26553,27022,27491,27958,28424,28889,29351,29811,30268,30722,31174,31621,32065,32505,32941,33373,33800,34221,34638,35050,35456,35857,36252,36641,37024,37401,37772,38136,38494,38846,39191,39529,39861,40186,40505,40817,41122,41421,41713,41998,42277,42550,42815,43075
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
36,Costa Rica,40,42,45,47,50,53,57,60,64,68,72,77,82,87,92,97,102,108,114,119,125,132,138,144,151,158,165,172,179,186,194,202,210,218,226,234,243,251,260,269,278,287,296,306,315,325,334,344,354,363,373,383,393,403,413,423,433,443,453,463,473,483,493,502,512,522,531,541,550,559,569,578,587,595,604,613,621,629,637,645,653,661,668,676,683,690,697,703,710,716,722,728,734,740,745,751,756,761,766,771,775,780
37,Cote d'Ivoire,87,88,90,91,92,93,95,96,97,99,100,101,103,104,105,107,108,110,111,112,114,115,117,118,120,121,123,125,126,128,129,131,132,134,136,137,139,141,142,144,146,148,149,151,153,155,157,158,160,162,164,166,168,170,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,208,210,212,214,216,219,221,223,225,227,229,232,234,236,238,241,243,245,248,250,252,254,257,259,261,264,266,268,271,273
38,Croatia,120,121,122,123,124,126,127,128,129,131,132,133,135,136,138,139,140,142,143,145,146,148,149,151,152,154,156,157,159,161,162,164,166,168,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,202,204,206,208,211,213,215,218,220,223,225,228,230,233,235,238,241,243,246,249,251,254,257,260,263,266,268,271,274,277,280,283,286,290,293,296,299,302,305,309,312,315,319,322,325,329,332,336,339,343,346,350
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366
43,Denmark,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
44,Djibouti,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,929,944,960,977,993,1011,1029,1047,1065,1083,1102,1122,1141,1161,1181,1202,1223,1244,1266,1288,1310,1333,1355,1378,1402,1425,1449,1473,1497,1521,1545,1570,1595,1619,1644,1669,1694,1718,1743,1768,1793,1818,1842,1867,1891,1916,1940,1964,1987,2011,2034,2057,2080,2103,2125,2147,2169,2190,2211,2232,2252,2272,2292,2311,2330,2349,2367,2385,2402,2420,2436,2453,2469,2484,2499,2514,2529,2543,2556,2570,2583,2595,2608,2619,2631,2642,2653,2664,2674,2684,2694,2703,2712,2721,2729,2738,2746,2753,2761,2768,2775,2782
46,Ecuador,5158,5196,5236,5276,5316,5356,5395,5434,5473,5511,5550,5588,5625,5661,5697,5732,5766,5799,5833,5866,5899,5932,5964,5996,6028,6059,6089,6119,6149,6178,6207,6236,6264,6291,6319,6346,6372,6399,6424,6450,6475,6500,6524,6548,6571,6595,6618,6640,6662,6684,6706,6727,6748,6768,6789,6809,6828,6848,6866,6885,6904,6922,6939,6957,6974,6991,7008,7024,7040,7056,7072,7087,7102,7117,7131,7146,7160,7174,7187,7201,7214,7227,7239,7252,7264,7276,7288,7299,7311,7322,7333,7344,7355,7365,7375,7385,7395,7405,7415,7424,7433,7442
47,Egypt,4067,4134,4199,4262,4323,4382,4439,4495,4549,4601,4653,4703,4752,4800,4848,4894,4939,4984,5027,5069,5111,5151,5191,5230,5268,5305,5341,5376,5411,5445,5478,5511,5543,5574,5604,5634,5663,5691,5719,5746,5772,5798,5824,5849,5873,5896,5920,5942,5964,5986,6007,6028,6048,6068,6087,6106,6124,6142,6160,6177,6194,6210,6226,6242,6257,6272,6287,6301,6315,6329,6342,6355,6368,6380,6392,6404,6416,6427,6438,6449,6460,6470,6480,6490,6500,6509,6518,6527,6536,6545,6553,6561,6569,6577,6585,6592,6599,6606,6613,6620,6627,6633
48,El Salvador,286,293,300,307,315,322,330,338,347,355,364,373,381,391,400,409,418,427,437,446,456,466,475,485,495,505,515,525,535,545,555,565,576,586,596,607,617,628,638,649,659,670,680,691,701,712,723,733,744,755,765,776,786,797,808,818,829,839,850,860,871,881,891,902,912,922,932,943,953,963,973,982,992,1002,1012,1021,1031,1041,1050,1059,1069,1078,1087,1096,1105,1114,1122,1131,1140,1148,1157,1165,1173,1181,1189,1197,1205,1213,1221,1228,1236,1243
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
