id,Country,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
10,"Florida",4521,4608,4701,4799,4902,5009,5120,5234,5351,5472,5596,5722,5851,5981,6114,6247,6382,6519,6658,6798,6941,7087,7234,7382,7530,7677,7824,7970,8115,8259,8401,8541,8679,8816,8950,9081,9209,9334,9456,9574,9689,9800,9908,10011,10111,10208,10301,10389,10475,10556,10634,10709,10780,10848,10912,10973,11032,11087,11139,11189,11236,11280,11323,11362,11400,11435,11469,11500,11530,11558,11584,11609,11632,11654,11675,11694,11712,11729,11746,11761,11775,11788,11800,11812,11823,11833,11843,11852,11860,11868,11876,11883,11889,11895,11901,11906,11911,11916,11920,11924,11928,11932
11,"New York",32427,32451,32475,32499,32523,32548,32573,32598,32623,32648,32673,32698,32724,32750,32775,32801,32827,32854,32880,32906,32932,32959,32985,33012,33038,33065,33091,33118,33144,33171,33197,33224,33250,33277,33303,33329,33356,33382,33408,33434,33460,33485,33511,33537,33562,33587,33612,33637,33662,33686,33711,33735,33759,33783,33807,33830,33853,33876,33899,33922,33944,33966,33988,34010,34031,34052,34073,34094,34114,34134,34154,34174,34193,34213,34231,34250,34268,34286,34304,34322,34339,34356,34373,34389,34406,34422,34437,34453,34468,34483,34498,34512,34526,34540,34554,34567,34581,34594,34606,34619,34631,34643
12,"Rhode Island",987,989,992,994,997,999,1002,1005,1008,1011,1014,1017,1020,1024,1027,1031,1034,1038,1042,1046,1050,1054,1059,1063,1068,1073,1077,1082,1088,1093,1098,1104,1109,1115,1121,1127,1133,1139,1146,1153,1159,1166,1173,1180,1188,1195,1203,1211,1218,1226,1235,1243,1251,1260,1268,1277,1286,1295,1304,1313,1323,1332,1341,1351,1361,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1501,1511,1521,1531,1541,1550,1560,1570,1580,1589,1599,1608,1618,1627,1636,1645,1654,1663,1671,1680,1688,1697,1705,1713
13,"Georgia",3091,3115,3140,3166,3192,3219,3247,3275,3303,3332,3362,3392,3422,3453,3485,3517,3550,3582,3615,3648,3682,3715,3749,3782,3816,3849,3883,3916,3949,3982,4014,4047,4078,4110,4141,4171,4201,4231,4260,4288,4315,4342,4369,4395,4420,4444,4468,4491,4513,4534,4555,4575,4595,4614,4632,4649,4666,4682,4698,4713,4727,4741,4754,4767,4779,4791,4802,4813,4823,4832,4842,4851,4859,4867,4875,4882,4889,4896,4902,4908,4914,4919,4924,4929,4934,4939,4943,4947,4951,4954,4958,4961,4964,4967,4970,4973,4975,4978,4980,4982,4984,4986
14,"New Hampshire",394,395,396,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,431,432,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,450,451,452,453,453,454,455,455,456,457,458,458,459,460,460,461,462,462,463,463,464,465,465,466,467,467,468,468,469,469,470,471,471,472,472,473,473,474,474,475,475,476,476
15,"North Carolina",1589,1605,1620,1636,1653,1669,1686,1703,1721,1738,1756,1774,1793,1811,1830,1849,1868,1887,1906,1925,1944,1964,1983,2002,2021,2040,2059,2078,2097,2115,2133,2152,2169,2187,2205,2222,2239,2255,2271,2287,2303,2318,2333,2348,2362,2376,2389,2402,2415,2428,2440,2451,2463,2474,2484,2495,2504,2514,2523,2532,2541,2549,2557,2565,2572,2579,2586,2593,2599,2605,2611,2617,2622,2627,2632,2637,2641,2646,2650,2654,2658,2661,2665,2668,2671,2674,2677,2680,2683,2685,2688,2690,2692,2694,2696,2698,2700,2702,2703,2705,2706,2708
16,"New Jersey",15634,15667,15699,15732,15765,15798,15831,15864,15897,15930,15963,15995,16027,16060,16092,16124,16156,16188,16220,16252,16283,16315,16346,16377,16408,16439,16469,16500,16530,16560,16589,16619,16648,16677,16706,16734,16762,16790,16818,16846,16873,16900,16927,16953,16979,17005,17031,17056,17081,17106,17130,17154,17178,17202,17225,17248,17270,17293,17315,17337,17358,17379,17400,17421,17441,17461,17480,17500,17519,17538,17556,17574,17592,17610,17627,17644,17661,17678,17694,17710,17726,17741,17756,17771,17786,17800,17814,17828,17842,17855,17869,17881,17894,17907,17919,17931,17943,17954,17965,17976,17987,17998
17,"Colorado",1744,1748,1752,1756,1760,1764,1769,1773,1778,1783,1788,1794,1799,1805,1811,1817,1823,1829,1836,1843,1850,1857,1865,1872,1880,1889,1897,1906,1914,1923,1933,1942,1952,1962,1972,1982,1993,2003,2014,2026,2037,2049,2060,2072,2084,2096,2109,2121,2134,2147,2160,2173,2186,2199,2212,2225,2239,2252,2265,2279,2292,2305,2318,2332,2345,2358,2371,2384,2396,2409,2422,2434,2446,2458,2470,2482,2494,2505,2516,2527,2538,2548,2559,2569,2579,2589,2598,2607,2616,2625,2634,2642,2650,2658,2666,2673,2680,2687,2694,2701,2707,2713
18,"Maryland",3341,3350,3359,3367,3377,3386,3395,3404,3414,3424,3435,3446,3457,3468,3480,3492,3504,3517,3530,3543,3557,3571,3585,3599,3614,3630,3645,3661,3677,3693,3710,3726,3743,3761,3778,3796,3814,3832,3850,3868,3887,3905,3924,3943,3961,3980,3999,4018,4037,4055,4074,4093,4111,4130,4148,4166,4184,4202,4220,4237,4254,4271,4288,4305,4321,4337,4353,4368,4383,4398,4412,4427,4440,4454,4467,4480,4493,4505,4517,4529,4540,4551,4562,4572,4582,4592,4601,4610,4619,4628,4636,4644,4652,4659,4667,4674,4680,4687,4693,4699,4705,4711
19,"Nevada",618,627,637,647,657,668,680,691,703,714,727,739,751,764,777,789,802,815,828,842,855,868,881,895,908,922,935,949,962,975,988,1002,1015,1028,1041,1053,1066,1078,1091,1103,1115,1127,1138,1150,1161,1172,1183,1194,1204,1214,1224,1234,1243,1253,1262,1271,1279,1287,1296,1303,1311,1319,1326,1333,1340,1346,1353,1359,1365,1371,1376,1381,1387,1392,1397,1401,1406,1410,1414,1418,1422,1426,1430,1433,1436,1440,1443,1446,1448,1451,1454,1456,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477
20,"Tennessee",783,798,814,832,850,868,888,909,930,952,976,999,1024,1049,1074,1100,1126,1153,1181,1209,1239,1269,1299,1330,1362,1394,1426,1459,1492,1526,1560,1594,1629,1664,1700,1736,1771,1807,1843,1879,1915,1951,1987,2023,2058,2094,2129,2164,2199,2233,2267,2300,2333,2366,2398,2429,2460,2490,2520,2549,2577,2605,2632,2659,2684,2709,2734,2758,2780,2803,2824,2845,2866,2885,2904,2922,2940,2957,2973,2989,3004,3019,3033,3047,3060,3072,3084,3096,3107,3117,3127,3137,3146,3155,3164,3172,3179,3187,3194,3201,3207,3213
21,"Hawaii",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,"Indiana",2785,2794,2804,2814,2824,2835,2846,2858,2869,2882,2894,2907,2920,2934,2947,2961,2976,2990,3004,3019,3034,3049,3065,3081,3097,3113,3130,3147,3164,3181,3199,3216,3234,3253,3271,3290,3308,3327,3347,3366,3386,3405,3425,3445,3466,3486,3507,3527,3548,3569,3590,3611,3632,3654,3675,3697,3718,3739,3761,3783,3804,3826,3847,3869,3890,3912,3933,3954,3976,3997,4018,4039,4060,4081,4101,4122,4142,4163,4183,4203,4222,4242,4261,4280,4299,4318,4337,4355,4373,4391,4409,4426,4443,4460,4477,4494,4510,4526,4542,4557,4572,4587
23,"Kentucky",645,651,656,662,668,674,680,687,693,700,708,716,724,733,742,751,761,771,782,794,805,818,831,844,858,872,887,902,918,935,952,970,988,1007,1027,1047,1067,1089,1110,1133,1156,1179,1203,1228,1252,1278,1304,1330,1357,1383,1411,1438,1466,1494,1522,1551,1579,1607,1636,1664,1693,1721,1749,1777,1804,1832,1859,1885,1912,1937,1963,1988,2012,2036,2060,2083,2105,2127,2148,2169,2189,2209,2228,2246,2264,2281,2297,2313,2328,2343,2357,2371,2384,2397,2409,2421,2432,2442,2453,2462,2472,2481
24,"Minnesota",1558,1563,1569,1574,1580,1586,1592,1598,1604,1611,1618,1625,1632,1639,1646,1653,1661,1668,1676,1684,1691,1699,1707,1715,1723,1732,1740,1748,1757,1765,1774,1782,1791,1799,1808,1817,1825,1834,1843,1851,1860,1868,1877,1885,1894,1902,1911,1919,1927,1936,1944,1952,1960,1968,1975,1983,1991,1998,2006,2013,2020,2027,2034,2041,2048,2054,2061,2067,2073,2080,2085,2091,2097,2103,2108,2113,2119,2124,2129,2134,2138,2143,2147,2152,2156,2160,2164,2168,2172,2176,2179,2183,2186,2189,2192,2196,2199,2201,2204,2207,2210,2212
25,"Oklahoma",432,436,439,443,447,452,456,460,465,470,474,479,484,489,494,499,504,509,515,520,525,530,536,541,546,552,557,562,568,573,578,584,589,594,599,604,609,614,619,624,629,634,638,643,647,652,656,660,664,668,672,676,679,683,687,690,693,697,700,703,706,708,711,714,716,719,721,724,726,728,730,732,734,736,738,739,741,743,744,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,762,763,764,764,765,766,766
26,"Pennsylvania",6957,6979,7002,7025,7049,7073,7098,7124,7150,7177,7204,7231,7259,7288,7316,7345,7375,7405,7435,7466,7498,7530,7562,7594,7628,7661,7695,7729,7764,7800,7835,7871,7908,7945,7982,8019,8058,8096,8135,8174,8213,8253,8293,8334,8375,8416,8458,8499,8541,8584,8626,8669,8712,8755,8799,8843,8887,8931,8975,9019,9064,9108,9153,9198,9243,9288,9333,9378,9423,9468,9513,9558,9603,9648,9693,9738,9783,9827,9872,9916,9960,10004,10048,10092,10135,10179,10222,10264,10307,10349,10391,10433,10474,10515,10556,10597,10637,10677,10716,10755,10794,10832
27,"South Carolina",998,1017,1037,1058,1078,1099,1120,1141,1163,1184,1206,1228,1250,1273,1296,1319,1343,1366,1389,1412,1436,1459,1482,1505,1527,1550,1572,1594,1616,1638,1659,1680,1700,1720,1740,1759,1778,1797,1815,1832,1849,1865,1881,1897,1912,1927,1941,1954,1967,1980,1992,2004,2015,2026,2037,2047,2056,2066,2074,2083,2091,2099,2106,2113,2120,2126,2133,2139,2144,2150,2155,2160,2164,2169,2173,2177,2181,2184,2188,2191,2194,2197,2200,2203,2205,2207,2210,2212,2214,2216,2218,2220,2221,2223,2224,2226,2227,2228,2230,2231,2232,2233
28,"District of Columbia",571,572,573,574,574,575,576,577,578,579,580,581,582,583,585,586,587,588,590,591,593,594,596,597,599,600,602,604,605,607,609,611,613,615,617,619,621,623,625,627,629,631,633,635,637,640,642,644,646,648,651,653,655,657,659,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,693,695,697,699,700,702,703,705,706,708,709,710,712,713,714,715,717,718,719,720,721,722,723,724,724,725,726,727,728,728,729
29,"Kansas",304,306,308,310,312,314,316,319,321,324,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,374,377,380,383,386,390,393,396,399,402,406,409,412,415,418,421,424,427,430,433,436,439,442,444,447,450,452,455,457,460,462,465,467,469,471,473,476,478,480,481,483,485,487,489,490,492,493,495,496,498,499,500,502,503,504,505,506,508,509,510,510,511,512,513,514,515,516,516,517,518,518,519,520,520,521,521
30,"Missouri",1119,1126,1134,1142,1150,1158,1166,1175,1184,1193,1202,1212,1222,1232,1243,1254,1265,1276,1288,1299,1312,1324,1337,1350,1363,1376,1390,1404,1419,1433,1448,1463,1479,1495,1511,1527,1543,1560,1577,1594,1611,1629,1646,1664,1682,1700,1719,1737,1756,1775,1793,1812,1831,1850,1869,1889,1908,1927,1946,1965,1984,2003,2022,2041,2060,2078,2097,2115,2133,2151,2169,2187,2205,2222,2239,2256,2273,2289,2305,2321,2337,2353,2368,2383,2397,2412,2426,2440,2453,2467,2479,2492,2505,2517,2529,2540,2551,2562,2573,2584,2594,2604
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1992,2005,2018,2031,2044,2058,2072,2086,2100,2115,2130,2147,2163,2180,2198,2216,2235,2254,2273,2291,2310,2327,2344,2360,2375,2388,2401,2412,2422,2431,2439,2446,2452,2457,2462,2466,2469,2472,2475,2477,2479,2480,2482,2483,2484,2485,2485,2486,2486,2487,2487,2487,2488,2488,2488,2488,2488,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489,2489
33,"Connecticut",4380,4384,4388,4391,4395,4399,4402,4406,4410,4413,4417,4421,4425,4428,4432,4435,4438,4441,4444,4447,4450,4453,4455,4458,4461,4463,4466,4468,4471,4473,4475,4478,4480,4482,4484,4486,4488,4490,4492,4494,4495,4497,4499,4500,4502,4504,4505,4507,4508,4510,4511,4512,4514,4515,4516,4517,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4534,4535,4536,4537,4537,4538,4539,4539,4540,4541,4541,4542,4543,4543,4544,4544,4545,4545,4546,4546,4547,4547,4548,4548,4549,4549,4549,4550,4550,4551
34,"Iowa",777,782,788,793,799,805,810,816,822,828,834,840,847,853,859,866,872,878,885,891,898,904,911,917,923,930,936,942,948,955,961,967,973,979,984,990,995,1001,1006,1012,1017,1022,1027,1031,1036,1041,1045,1049,1053,1057,1061,1065,1069,1072,1076,1079,1083,1086,1089,1092,1094,1097,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1122,1124,1125,1127,1128,1130,1131,1132,1133,1134,1135,1137,1138,1138,1139,1140,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1148,1148
35,"Louisiana",3461,3480,3500,3522,3544,3568,3593,3619,3647,3676,3707,3739,3771,3805,3839,3874,3910,3947,3985,4024,4063,4104,4144,4185,4226,4268,4310,4351,4393,4435,4476,4517,4558,4598,4638,4677,4715,4753,4789,4825,4860,4894,4926,4958,4989,5018,5046,5074,5100,5125,5149,5172,5194,5214,5234,5253,5271,5288,5304,5319,5333,5347,5360,5372,5383,5394,5404,5414,5423,5431,5439,5446,5453,5460,5466,5472,5477,5482,5487,5491,5495,5499,5503,5506,5509,5512,5515,5518,5520,5522,5525,5527,5528,5530,5532,5533,5535,5536,5537,5538,5539,5540
36,"Ohio",3075,3091,3107,3124,3142,3160,3179,3198,3218,3239,3260,3282,3304,3326,3349,3373,3396,3421,3445,3471,3497,3523,3551,3578,3606,3635,3664,3694,3724,3754,3786,3817,3850,3883,3916,3950,3985,4020,4055,4091,4127,4164,4201,4239,4278,4316,4356,4395,4435,4476,4516,4557,4599,4640,4683,4725,4768,4811,4854,4897,4941,4984,5028,5072,5116,5160,5205,5249,5293,5338,5382,5426,5470,5515,5559,5602,5646,5689,5733,5776,5819,5861,5903,5945,5987,6028,6069,6109,6150,6189,6229,6267,6306,6344,6381,6418,6454,6490,6526,6561,6595,6629
37,"Michigan",6330,6339,6348,6358,6368,6378,6388,6399,6411,6423,6435,6447,6460,6473,6486,6500,6514,6528,6542,6557,6572,6588,6604,6620,6637,6654,6671,6689,6707,6726,6744,6764,6783,6804,6824,6845,6866,6888,6910,6933,6956,6979,7003,7027,7051,7076,7101,7127,7153,7179,7206,7233,7261,7289,7317,7345,7374,7404,7433,7463,7493,7523,7554,7585,7616,7648,7679,7711,7743,7775,7808,7840,7873,7906,7939,7972,8005,8038,8071,8104,8137,8171,8204,8237,8270,8303,8336,8369,8401,8434,8466,8498,8530,8562,8594,8625,8656,8687,8718,8748,8778,8808
38,"South Dakota",111,111,112,112,113,113,114,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150
39,"Arkansas",335,340,344,349,354,359,363,368,373,378,383,388,393,398,404,409,414,420,425,431,437,442,448,454,460,466,472,478,484,490,496,502,508,514,519,525,531,536,542,547,552,558,563,568,572,577,582,586,590,595,599,603,606,610,614,617,620,623,626,629,632,635,637,640,642,644,647,649,651,652,654,656,657,659,660,662,663,664,666,667,668,669,670,671,672,672,673,674,675,675,676,676,677,678,678,679,679,679,680,680,681,681
40,"Delaware",521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,536,537,538,539,539,540,541,541,542,543,543,544,544,545,545,546,546,546,547,547,548,548,548,548,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
41,"Mississippi",1290,1308,1327,1347,1369,1390,1412,1435,1458,1481,1505,1529,1554,1578,1603,1628,1653,1679,1704,1730,1756,1783,1809,1835,1862,1888,1914,1940,1966,1992,2018,2044,2069,2095,2120,2145,2169,2194,2218,2241,2264,2287,2310,2332,2354,2375,2396,2416,2436,2456,2475,2493,2511,2529,2546,2563,2579,2595,2611,2626,2640,2654,2668,2681,2694,2706,2718,2730,2741,2751,2762,2772,2782,2791,2800,2808,2817,2825,2833,2840,2847,2854,2861,2867,2873,2879,2884,2890,2895,2900,2905,2909,2914,2918,2922,2926,2929,2933,2936,2940,2943,2946
42,"New Mexico",557,561,565,569,574,578,582,587,592,596,601,606,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,704,709,714,719,724,728,733,738,742,747,751,755,760,764,768,772,776,780,784,788,791,795,799,802,806,809,812,815,818,821,824,827,830,833,835,838,840,843,845,847,850,852,854,856,858,860,862,863,865,867,868,870,871,873,874,876,877,878,879,881,882,883,884,885,886,887,888,889,889,890,891
43,"North Dakota",88,89,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,111,112,114,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,145,147,150,152,155,157,159,162,164,167,169,172,174,177,179,182,184,186,189,191,193,196,198,200,203,205,207,209,211,213,215,217,219,220,222,224,226,227,229,230,232,233,235,236,237,238,239,241,242,243,244,245,246,247,247,248,249,250,250,251,252
44,"Wyoming",22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27
