id,Country,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07
22,Brunei,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,19051,19108,19172,19244,19321,19402,19485,19572,19662,19754,19848,19944,20043,20143,20245,20349,20455,20563,20673,20785,20900,21018,21138,21259,21383,21510,21638,21769,21902,22037,22174,22314,22456,22601,22748,22897,23049,23203,23359,23518,23680,23844,24010,24179,24351,24525,24702,24881,25063,25248,25435,25625,25818,26014,26212,26413,26617,26823,27033,27245,27460,27679,27900,28124,28351,28580,28813,29049,29288,29530,29775,30023,30274,30528,30785,31045,31309,31575,31844,32115,32390,32668,32948,33231,33517,33805,34096,34389,34684,34981,35280,35581,35884,36188,36493,36799
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
26,Cambodia,1937,1947,1958,1968,1978,1988,1998,2008,2018,2028,2038,2048,2058,2068,2077,2086,2095,2103,2111,2119,2126,2133,2140,2147,2153,2159,2164,2169,2174,2178,2183,2187,2191,2194,2197,2200,2202,2205,2207,2209,2211,2213,2215,2216,2217,2218,2219,2220,2221,2222,2223,2223,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27061,27081,27103,27128,27155,27186,27219,27255,27292,27330,27369,27409,27450,27493,27537,27581,27626,27672,27718,27766,27814,27863,27912,27963,28015,28067,28121,28175,28230,28285,28342,28400,28458,28517,28577,28638,28699,28762,28825,28889,28954,29019,29086,29153,29220,29289,29358,29428,29499,29570,29642,29714,29787,29861,29935,30010,30085,30161,30237,30314,30391,30468,30546,30625,30703,30782,30861,30941,31021,31100,31181,31261,31341,31422,31502,31583,31663,31743,31823,31903,31982,32060,32138,32216,32293,32369,32445,32520,32594,32668,32741,32813,32885,32955,33025,33094
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37041,37066,37090,37114,37138,37161,37184,37206,37228,37249,37270,37291,37311,37331,37350,37369,37388,37406,37424,37442,37459,37475,37490,37504,37517,37530,37542,37553,37564,37574,37583,37591,37599,37606,37613,37619,37624,37629,37634,37638,37642,37645,37648,37651,37653,37655,37657,37659,37661,37662,37663,37664,37665,37666,37666,37667,37667,37668,37668,37668,37669,37669,37669,37669,37669,37669,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670,37670
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125158,125209,125257,125302,125344,125384,125422,125458,125493,125527,125559,125590,125619,125647,125675,125701,125726,125750,125773,125795,125817,125837,125856,125874,125891,125907,125922,125936,125949,125961,125973,125983,125994,126003,126012,126020,126028,126035,126042,126048,126054,126060,126065,126070,126074,126078,126082,126086,126089,126092,126095,126098,126100,126103,126105,126107,126109,126110,126112,126113,126114,126115,126116,126117,126118,126119,126120,126120,126121,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122,126122
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
36,Costa Rica,5568,5586,5604,5622,5640,5658,5676,5694,5712,5730,5748,5766,5784,5802,5819,5836,5853,5869,5885,5901,5916,5931,5945,5959,5973,5986,5998,6010,6021,6032,6042,6052,6061,6070,6078,6086,6093,6100,6106,6112,6118,6123,6128,6132,6136,6140,6143,6146,6149,6152,6154,6156,6158,6160,6161,6162,6163,6164,6165,6166,6166,6167,6167,6167,6167,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168
37,Cote d'Ivoire,455,460,465,470,475,481,487,493,499,506,512,518,525,531,538,544,551,558,565,572,579,586,593,600,608,615,623,630,638,646,654,662,670,678,686,695,703,711,720,729,737,746,755,764,773,782,792,801,811,820,830,839,849,859,869,879,889,900,910,920,931,941,952,963,974,985,996,1007,1018,1029,1041,1052,1064,1075,1087,1099,1111,1122,1135,1147,1159,1171,1183,1196,1208,1221,1234,1246,1259,1272,1285,1298,1311,1324,1337,1350
38,Croatia,8355,8358,8361,8365,8369,8373,8377,8381,8386,8391,8397,8402,8408,8414,8420,8427,8434,8441,8449,8456,8464,8472,8480,8489,8497,8506,8515,8524,8533,8542,8552,8562,8572,8582,8592,8603,8614,8625,8636,8647,8659,8671,8683,8695,8707,8720,8733,8746,8759,8772,8786,8800,8814,8828,8843,8857,8872,8887,8902,8918,8933,8949,8965,8981,8998,9014,9031,9048,9065,9082,9099,9117,9135,9153,9171,9189,9207,9226,9244,9263,9282,9301,9320,9339,9359,9378,9398,9417,9437,9457,9477,9497,9517,9537,9557,9577
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5538,5619,5701,5783,5866,5949,6032,6114,6195,6274,6351,6425,6498,6568,6636,6701,6765,6826,6886,6944,6999,7049,7096,7139,7178,7214,7247,7276,7302,7325,7346,7364,7380,7394,7406,7416,7425,7432,7438,7443,7447,7451,7453,7455,7457,7458,7459,7459,7460,7460,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461,7461
41,Cyprus,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,531,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
42,Czech Republic,30405,30406,30407,30408,30409,30409,30410,30411,30412,30413,30414,30415,30415,30415,30416,30417,30418,30419,30420,30420,30421,30422,30423,30424,30425,30425,30426,30427,30428,30429,30430,30430,30431,30431,30432,30433,30434,30434,30435,30436,30436,30437,30438,30439,30439,30439,30440,30441,30442,30442,30443,30444,30444,30444,30445,30446,30447,30447,30448,30449,30449,30450,30451,30451,30452,30453,30453,30454,30454,30455,30456,30456,30457,30457,30458,30459,30459,30460,30460,30461,30461,30462,30462,30463,30463,30464,30464,30465,30465,30465,30465,30465,30465,30465,30465,30465
43,Denmark,2589,2590,2591,2592,2592,2593,2594,2595,2596,2597,2597,2598,2599,2600,2601,2602,2603,2604,2604,2605,2605,2606,2607,2608,2609,2609,2609,2609,2610,2611,2611,2611,2612,2613,2613,2613,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4009,4010,4011,4012,4013,4014,4014,4014,4015,4016,4016,4016,4017,4017,4018,4018,4019,4019,4019,4019,4019,4019,4020,4020,4020,4020,4020,4021,4021,4022,4022,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
46,Ecuador,32296,32309,32321,32331,32341,32350,32359,32367,32375,32384,32393,32402,32410,32418,32426,32433,32440,32447,32453,32458,32463,32468,32473,32477,32481,32485,32489,32492,32495,32498,32501,32503,32505,32507,32509,32510,32512,32513,32515,32516,32517,32518,32519,32519,32520,32521,32521,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522,32522
